0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.520331,0.83127,0,1.093594,0.490216,0.188647
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.534909,0.846512,0,1.102797,0.479463,0.190047
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.55485,0.867688,0,1.213281,0.56133,0.209512
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.566454,0.880547,0,1.243628,0.602804,0.215098
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.568776,0.883179,0,1.24624,0.609607,0.215619
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.575734,0.891183,0,1.252455,0.63062,0.21692
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.580351,0.896614,0,1.254373,0.646633,0.217442
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.582649,0.899355,0,1.254094,0.653614,0.217483
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.587227,0.904882,0,1.253951,0.666281,0.217618
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.596284,0.916117,0,1.250123,0.695263,0.217344
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.605112,0.927648,0,1.233293,0.719352,0.214838
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.618219,0.944465,0,1.212228,0.672686,0.210737
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.644237,0.976187,0,1.168696,0.619603,0.202805
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.644237,0.976187,0,1.168696,0.619603,0.202805
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.666089,1.006465,0,1.190339,0.69034,0.1524
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.667932,1.00941,0,1.194208,0.694451,0.152742
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.667932,1.00941,0,1.194208,0.694451,0.152742
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.667932,1.00941,0,1.184223,0.735334,0.147644
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.678507,1.02762,0,1.174771,0.774622,0.14277
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.68352,1.037041,0,1.17005,0.804918,0.139463
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.690024,1.049855,0,1.16733,0.836021,0.13644
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.694855,1.059564,0,1.168675,0.842587,0.136139
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.710874,1.09213,0,1.172434,0.847266,0.136415
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.713862,1.098421,0,1.094787,0.823781,0.124711
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.721847,1.11592,0,0.990635,0.767414,0.111046
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.729658,1.133006,0,0.985246,0.756824,0.110967
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.729658,1.133006,0,0.985246,0.756824,0.110967
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.7357,1.146761,0,0.912421,0.735049,0.099969
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.748966,1.174033,0,1.041053,0.698248,0.125554
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.761409,1.199039,0,0.909382,0.758411,0.097524
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.766154,1.209481,0,0.900479,0.681083,0.102289
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.766154,1.209481,0,0.900479,0.681083,0.102289
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.766154,1.209481,0,0.900479,0.681083,0.102289
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.773749,1.221629,0,0.998737,0.55296,0.130018
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.780919,1.233599,0,0.915393,0.600002,0.111542
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.783442,1.238469,0,0.865654,0.637168,0.099772
0.707188,0.673286,9.891464,1.697883,0.269085,-0.019059,1.799623,1.270371,0,1.06721,0.716515,0.12865
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.813712,1.302359,0,1.048924,0.626015,0.097304
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.820982,1.315593,0,1.067957,0.530471,0.114585
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.830995,1.334063,0,1.066528,0.647309,0.097371
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.837235,1.348733,0,1.047894,0.754717,0.078439
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.839601,1.35484,0,1.039944,0.778033,0.073629
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.852991,1.389828,0,0.931402,0.647836,0.073055
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.858103,1.403208,0,0.941947,0.716114,0.065037
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.866268,1.430141,0,0.984477,0.810784,0.058926
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.866268,1.430141,0,0.984477,0.810784,0.058926
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.875433,1.457555,0,0.883684,0.663536,0.062216
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.877294,1.46312,0,0.920029,0.764745,0.054047
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.885449,1.492962,0,0.921846,0.756785,0.055528
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.892302,1.51196,0,0.910838,0.663285,0.067124
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.895436,1.519572,0,0.904421,0.607835,0.07402
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.901057,1.532114,0,0.947448,0.609663,0.081473
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.904713,1.540113,0,0.972453,0.624409,0.083819
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.904713,1.540113,0,0.972453,0.624409,0.083819
1.102732,0.93543,9.802537,2.12746,-0.197578,-0.028627,1.904713,1.540113,0,0.972453,0.632258,0.075898
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.918465,1.571852,0,1.05901,0.553907,0.098594
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.918465,1.571852,0,1.05901,0.553907,0.098594
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.925547,1.587396,0,1.008031,0.527268,0.093843
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.933821,1.6063,0,1.03481,0.563806,0.092434
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.939803,1.62015,0,1.058177,0.575951,0.094623
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.948214,1.640414,0,1.101012,0.622666,0.094401
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.951834,1.649406,0,1.12181,0.637649,0.095626
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.951834,1.649406,0,1.12181,0.637649,0.095626
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.951834,1.649406,0,1.12181,0.637649,0.095626
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.956707,1.661679,0,1.14657,0.677956,0.093194
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.966429,1.686745,0,1.1473,0.68302,0.092451
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.966429,1.686745,0,1.1473,0.68302,0.092451
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.966429,1.686745,0,1.1473,0.68302,0.092451
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.972404,1.702622,0,1.159202,0.702426,0.091276
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.975877,1.712227,0,1.147743,0.728227,0.084703
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.981324,1.728346,0,1.131146,0.748617,0.078124
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.995992,1.77666,0,1.065175,0.790625,0.058731
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,1.995992,1.77666,0,1.065175,0.790625,0.058731
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,2.00116,1.79938,0,1.021374,0.838515,0.042392
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,2.003956,1.812199,0,1.003463,0.831507,0.040315
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,2.004537,1.815425,0,0.985069,0.865105,0.031118
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,2.004537,1.815425,0,0.985069,0.865105,0.031118
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,2.006446,1.828388,0,0.947043,0.906505,0.016964
1.629381,1.190071,9.676814,2.518649,-0.782188,0.006297,2.008423,1.844601,0,0.927148,0.91683,0.011521
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.01074,1.866255,0,0.921829,0.780189,0.01488
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.011324,1.872283,0,0.916894,0.781883,0.013755
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.012685,1.88727,0,0.90838,0.7872,0.011386
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.013914,1.902145,0,0.891923,0.786315,0.008797
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.013914,1.902145,0,0.891923,0.786315,0.008797
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.015007,1.916946,0,0.877606,0.787644,0.00617
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.01593,1.931497,0,0.8526,0.782095,0.002985
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.016243,1.937217,0,0.836905,0.775466,0.001546
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.016243,1.937217,0,0.836905,0.775466,0.001546
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.016754,1.948408,0,0.806915,0.764124,-0.00144
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.017403,1.967492,0,0.774369,0.75484,-0.005219
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.017843,1.989213,0,0.767159,0.768225,-0.008807
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.018,2.008011,0,0.747965,0.756876,-0.009989
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.0181,2.013374,0,0.776355,0.753307,-0.004614
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.018259,2.044994,0,0.742211,0.745079,-0.008848
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.018298,2.057884,0,0.710534,0.741326,-0.013467
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.01851,2.067959,0,0.712341,0.718965,-0.009181
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.018693,2.072899,0,0.705549,0.718413,-0.010217
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.019052,2.080134,0,0.705646,0.646386,0.002632
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.020787,2.111401,0,0.717099,0.611572,0.010746
2.297143,1.43933,9.51494,2.832963,-1.443488,-0.002195,2.021362,2.118314,0,0.674113,0.620254,0.002024
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.023024,2.143338,0,0.807745,0.565338,-0.005174
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.023284,2.145779,0,0.812352,0.551064,-0.002099
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.024837,2.165068,0,0.809408,0.587659,-0.008939
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.027447,2.186691,0,0.797168,0.552308,-0.004108
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.028333,2.194286,0,0.848208,0.610654,-0.008449
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.030496,2.20918,0,0.810859,0.514554,0.004202
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.031314,2.226106,0,0.763344,0.630642,-0.021989
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.031403,2.233547,0,0.767752,0.629872,-0.021333
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.030813,2.243848,0,0.733639,0.738905,-0.044695
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.029579,2.279609,0,0.697849,0.535968,-0.012906
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.030386,2.306055,0,0.676363,0.683973,-0.041695
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.030386,2.306055,0,0.676363,0.683973,-0.041695
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.030386,2.306055,0,0.676363,0.683973,-0.041695
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.02977,2.31091,0,0.660261,0.728001,-0.051402
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.028258,2.320858,0,0.671124,0.763594,-0.056437
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.027059,2.328514,0,0.683046,0.783026,-0.058481
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.026023,2.336416,0,0.732931,0.780762,-0.052205
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.023625,2.352726,0,0.70488,0.823339,-0.063062
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.021875,2.365341,0,0.673829,0.68957,-0.042986
3.104056,1.685872,9.31967,3.003826,-2.147415,-0.116982,2.021354,2.377117,0,0.684131,0.612129,-0.028033
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.021395,2.383943,0,0.689514,0.573008,-0.020459
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.021888,2.39495,0,0.733822,0.45847,0.028577
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.022503,2.403455,0,0.717222,0.425469,0.031668
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.022503,2.403455,0,0.717222,0.425469,0.031668
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.023246,2.414207,0,0.752878,0.459895,0.03105
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.024078,2.43014,0,0.789446,0.501278,0.029412
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.024078,2.43014,0,0.789446,0.501278,0.029412
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.02427,2.434885,0,0.802461,0.515517,0.02891
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.025172,2.468359,0,0.765829,0.492133,0.027566
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.02576,2.512692,0,0.857407,0.608036,0.021439
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.025719,2.528044,0,0.830862,0.581104,0.022114
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.025654,2.538337,0,0.87611,0.62635,0.021072
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.021891,2.572409,0,0.8791,0.803135,-0.007701
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.019299,2.592833,0,0.872775,0.758087,-0.00116
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.017446,2.607221,0,0.832591,0.814668,-0.016216
4.034529,1.92733,9.092642,3.101838,-2.82354,-0.074774,2.012952,2.627227,0,0.779817,0.886664,-0.035609
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,2.009179,2.641645,0,0.845913,0.85271,-0.14538
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.997663,2.676205,0,0.708918,0.792563,-0.133105
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.988777,2.701732,0,0.689652,0.796541,-0.133177
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.984127,2.714223,0,0.707128,0.802291,-0.134465
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.982169,2.719372,0,0.701389,0.829487,-0.138247
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.972407,2.74483,0,0.687745,0.84035,-0.139461
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.967222,2.75751,0,0.680497,0.848076,-0.140389
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.950202,2.7982,0,0.679257,0.876205,-0.144423
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.942408,2.815936,0,0.679585,0.857099,-0.141669
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.93246,2.838275,0,0.655402,0.847352,-0.139629
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.929083,2.845597,0,0.643523,0.858762,-0.140968
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.923399,2.857788,0,0.632841,0.856432,-0.140352
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.923399,2.857788,0,0.632841,0.856432,-0.140352
5.085022,2.171755,8.842487,2.868301,-3.532798,-0.597045,1.912944,2.879453,0,0.602496,0.865223,-0.14083
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.901532,2.9031,0,0.694495,0.739681,-0.116958
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.897778,2.912361,0,0.703788,0.698224,-0.116633
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.897778,2.912361,0,0.703788,0.698224,-0.116633
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.890518,2.928791,0,0.684651,0.749272,-0.116038
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.885575,2.940416,0,0.71026,0.720433,-0.118287
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.879342,2.954735,0,0.685171,0.785733,-0.117447
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.862919,2.988007,0,0.65917,0.867936,-0.117111
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.853098,3.006601,0,0.683405,0.804546,-0.117911
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.853098,3.006601,0,0.683405,0.804546,-0.117911
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.844964,3.020777,0,0.648209,0.885257,-0.116332
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.840016,3.030043,0,0.639609,0.812469,-0.112543
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.837541,3.034551,0,0.619758,0.803192,-0.109636
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.814505,3.072759,0,0.625692,0.810945,-0.110688
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.800302,3.097359,0,0.591415,0.892131,-0.109246
6.20057,2.369355,8.582429,2.136935,-3.941078,-1.16873,1.793153,3.108652,0,0.623833,0.823045,-0.110893
7.316428,2.496336,8.313713,1.415139,-4.018605,-1.536783,1.78712,3.119871,0,0.698416,0.692901,-0.049848
