8.946212,0.156365,5.06813,12.186726,-0.058914,583.376038,3.7
8.946212,0.156365,5.06813,12.439198,-0.061938,583.410706,3.8
9.430164,0.159121,4.688874,12.439198,-0.061938,583.410706,3.9
9.430164,0.159121,4.688874,12.439198,-0.061938,583.410706,4
9.430164,0.159121,4.688874,12.711119,-0.06539,583.470825,4.1
9.938465,0.162759,4.314298,12.711119,-0.06539,583.470825,4.2
9.938465,0.162759,4.314298,12.957508,-0.068671,583.495667,4.3
10.433393,0.166195,3.940841,12.957508,-0.068671,583.495667,4.4
10.433393,0.166195,3.940841,12.957508,-0.068671,583.495667,4.5
10.433393,0.166195,3.940841,13.225293,-0.071674,583.542297,4.6
10.892676,0.168644,3.56642,13.225293,-0.071674,583.542297,4.7
10.892676,0.168644,3.56642,13.471754,-0.073558,583.585938,4.8
11.318295,0.169707,3.195006,13.471754,-0.073558,583.585938,4.9
11.318295,0.169707,3.195006,13.471754,-0.073558,583.585938,5
11.318295,0.169707,3.195006,13.741419,-0.074921,583.641296,5.1
11.721884,0.169082,2.832466,13.741419,-0.074921,583.641296,5.2
11.721884,0.169082,2.832466,13.987724,-0.075505,583.672424,5.3
12.115001,0.167272,2.493911,13.987724,-0.075505,583.672424,5.4
12.115001,0.167272,2.493911,13.987724,-0.075505,583.672424,5.5
12.115001,0.167272,2.493911,14.255816,-0.076808,583.713623,5.6
12.51221,0.1643,2.199504,14.255816,-0.076808,583.713623,5.7
12.51221,0.1643,2.199504,14.500942,-0.078262,583.751953,5.8
12.917284,0.160667,1.94058,14.500942,-0.078262,583.751953,5.9
12.917284,0.160667,1.94058,14.500942,-0.078262,583.751953,6
12.917284,0.160667,1.94058,14.770165,-0.078875,583.817627,6.1
13.325233,0.15686,1.730016,14.770165,-0.078875,583.817627,6.2
13.325233,0.15686,1.730016,15.030221,-0.080301,583.924072,6.3
13.325233,0.15686,1.730016,15.030221,-0.080301,583.924072,6.4
13.729046,0.152619,1.581993,15.030221,-0.080301,583.924072,6.5
13.729046,0.152619,1.581993,15.30723,-0.082346,584.011475,6.6
14.136363,0.147872,1.485668,15.30723,-0.082346,584.011475,6.7
14.136363,0.147872,1.485668,15.557159,-0.084633,584.062988,6.8
14.136363,0.147872,1.485668,15.557159,-0.084633,584.062988,6.9
14.549973,0.141743,1.421729,15.557159,-0.084633,584.062988,7
14.549973,0.141743,1.421729,15.822829,-0.086931,584.118347,7.1
14.958874,0.133947,1.370639,15.822829,-0.086931,584.118347,7.2
14.958874,0.133947,1.370639,16.066525,-0.08858,584.16803,7.3
15.348732,0.126137,1.317495,16.066525,-0.08858,584.16803,7.4
15.348732,0.126137,1.317495,16.066525,-0.08858,584.16803,7.5
15.348732,0.126137,1.317495,16.328511,-0.09093,584.218689,7.6
15.706577,0.118717,1.26142,16.328511,-0.09093,584.218689,7.7
15.706577,0.118717,1.26142,16.571377,-0.09414,584.263,7.8
16.030931,0.112445,1.206256,16.571377,-0.09414,584.263,7.9
16.030931,0.112445,1.206256,16.571377,-0.09414,584.263,8
16.030931,0.112445,1.206256,16.8353,-0.097428,584.29248,8.1
16.328419,0.107493,1.159216,16.8353,-0.097428,584.29248,8.2
16.328419,0.107493,1.159216,17.078241,-0.099434,584.311951,8.3
16.608025,0.104167,1.117048,17.078241,-0.099434,584.311951,8.4
16.608025,0.104167,1.117048,17.078241,-0.099434,584.311951,8.5
16.608025,0.104167,1.117048,17.339968,-0.101268,584.309875,8.6
16.880154,0.101953,1.079281,17.339968,-0.101268,584.309875,8.7
16.880154,0.101953,1.079281,17.586539,-0.102989,584.288879,8.8
17.150963,0.101193,1.048374,17.586539,-0.102989,584.288879,8.9
17.150963,0.101193,1.048374,17.586539,-0.102989,584.288879,9
17.150963,0.101193,1.048374,17.858442,-0.10506,584.273376,9.1
17.427786,0.101545,1.021114,17.858442,-0.10506,584.273376,9.2
17.427786,0.101545,1.021114,18.10781,-0.106419,584.249084,9.3
17.706797,0.10224,0.99581,18.10781,-0.106419,584.249084,9.4
17.706797,0.10224,0.99581,18.10781,-0.106419,584.249084,9.5
17.706797,0.10224,0.99581,18.373319,-0.107369,584.185974,9.6
17.990055,0.103482,0.971323,18.373319,-0.107369,584.185974,9.7
17.990055,0.103482,0.971323,18.617702,-0.108119,584.120667,9.8
17.990055,0.103482,0.971323,18.617702,-0.108119,584.120667,9.9
18.280241,0.106146,0.947984,18.617702,-0.108119,584.120667,10
18.280241,0.106146,0.947984,18.881795,-0.108261,584.05072,10.1
18.573469,0.10939,0.924222,18.881795,-0.108261,584.05072,10.2
18.573469,0.10939,0.924222,19.129149,-0.107593,583.995178,10.3
18.868677,0.113943,0.883169,19.129149,-0.107593,583.995178,10.4
18.868677,0.113943,0.883169,19.129149,-0.107593,583.995178,10.5
18.868677,0.113943,0.883169,19.396645,-0.107048,583.92865,10.6
19.164423,0.119918,0.810681,19.396645,-0.107048,583.92865,10.7
19.164423,0.119918,0.810681,19.640546,-0.107628,583.869934,10.8
19.462061,0.127757,0.688954,19.640546,-0.107628,583.869934,10.9
19.462061,0.127757,0.688954,19.640546,-0.107628,583.869934,11
19.462061,0.127757,0.688954,19.905348,-0.109788,583.84906,11.1
19.7577,0.136192,0.525007,19.905348,-0.109788,583.84906,11.2
19.7577,0.136192,0.525007,20.144439,-0.1144,583.864685,11.3
20.033585,0.159984,0.427884,20.144439,-0.1144,583.864685,11.4
20.033585,0.159984,0.427884,20.144439,-0.1144,583.864685,11.5
