-7.688897,0.170388,9.472222,0.921669,0.24995,-0.145539,1.048384,0.08655,0.435,1.859358,0.050193,0.34588
-7.679653,0.173462,9.470773,0.939357,0.248435,-0.149635,1.071942,0.088587,0.435,1.859081,0.050477,0.346243
-7.67496,0.174902,9.470034,0.948233,0.24757,-0.150606,1.076637,0.089008,0.435,1.852876,0.052666,0.345114
-7.670212,0.176284,9.469282,0.957106,0.246649,-0.152342,1.086021,0.089839,0.435,1.849426,0.052409,0.344609
-7.645794,0.182678,9.465381,1.001527,0.24158,-0.161223,1.132755,0.093954,0.435,1.840122,0.046529,0.343969
-7.630586,0.186089,9.462923,1.028277,0.238492,-0.166382,1.160621,0.096354,0.435,1.83014,0.038164,0.342985
-7.612302,0.189639,9.459934,1.059265,0.235162,-0.173695,1.193279,0.099286,0.435,1.838004,0.049654,0.344731
-7.606978,0.190672,9.459058,1.068187,0.234262,-0.17548,1.202573,0.100131,0.435,1.833584,0.049332,0.344076
-7.598906,0.192265,9.457727,1.081552,0.23299,-0.178201,1.21651,0.101406,0.435,1.836319,0.051128,0.344725
-7.565581,0.198125,9.452161,1.134808,0.228864,-0.190173,1.272426,0.106592,0.435,1.844646,0.04444,0.347303
-7.545354,0.200882,9.448746,1.165886,0.227419,-0.196855,1.305012,0.109643,0.435,1.834002,0.051288,0.345515
-7.52757,0.203073,9.445725,1.192408,0.227009,-0.202978,1.332977,0.112091,0.435,1.836568,0.031875,0.346698
-7.49086,0.208469,9.439428,1.245351,0.228319,-0.21504,1.389686,0.116975,0.435,1.894069,0.035878,0.357971
-7.452623,0.215005,9.432775,1.298105,0.231121,-0.227565,1.446139,0.121882,0.435,1.844786,0.026414,0.348795
-7.43622,0.217711,9.429885,1.31997,0.232493,-0.233423,1.470095,0.124128,0.435,1.913501,0.049952,0.361764
-7.409355,0.221447,9.42512,1.354911,0.235142,-0.242641,1.508053,0.12774,0.435,1.841807,0.022987,0.348372
-7.360609,0.22795,9.416344,1.416016,0.242027,-0.257936,1.574777,0.134122,0.435,1.885184,0.043949,0.356696
-7.331771,0.231598,9.4111,1.450733,0.247446,-0.266866,1.612948,0.137893,0.435,1.88527,0.035162,0.356616
-7.294757,0.236403,9.404305,1.493998,0.255947,-0.277828,1.660755,0.142552,0.435,1.877068,0.015871,0.354642
-7.287217,0.237331,9.402916,1.502641,0.257884,-0.279964,1.670372,0.143452,0.435,1.901594,0.018593,0.359318
-7.283429,0.237798,9.402217,1.506943,0.258867,-0.28109,1.675145,0.1439,0.435,1.883756,0.021068,0.355999
-7.27963,0.238269,9.401514,1.511171,0.259866,-0.282599,1.679907,0.144332,0.435,1.879323,0.014037,0.354924
-7.272002,0.239245,9.400101,1.519775,0.261932,-0.284797,1.689434,0.145305,0.435,1.873288,0.035545,0.354381
-7.264334,0.240276,9.398674,1.528333,0.26407,-0.28721,1.698992,0.146305,0.435,1.890114,0.038754,0.357602
-7.260488,0.240818,9.397956,1.532618,0.265155,-0.288348,1.703787,0.14681,0.435,1.894618,0.039443,0.358461
-7.256632,0.241376,9.397235,1.53693,0.266268,-0.289378,1.708594,0.147318,0.435,1.899366,0.040224,0.359367
-7.241119,0.243769,9.394322,1.554114,0.270863,-0.293685,1.727408,0.149151,0.435,1.845471,0.009635,0.348134
-7.233304,0.245048,9.392847,1.562687,0.273207,-0.295877,1.736754,0.150093,0.435,1.87286,0.040748,0.354359
-7.197637,0.251312,9.386058,1.601152,0.283973,-0.306209,1.779394,0.154594,0.435,1.860388,0.031802,0.351554
-7.136178,0.26134,9.374234,1.664986,0.302547,-0.324266,1.84439,0.161247,0.435,1.836317,0.024049,0.346428
-7.115106,0.264307,9.370165,1.686024,0.309271,-0.331018,1.872079,0.164027,0.435,1.820484,0.014941,0.34302
-7.080868,0.269468,9.363475,1.71969,0.320965,-0.341443,1.909134,0.16763,0.435,1.84784,0.008964,0.347775
-7.080868,0.269468,9.363475,1.71969,0.320965,-0.341443,1.909134,0.16763,0.435,1.84784,0.008964,0.347775
-7.080868,0.269468,9.363475,1.71969,0.320965,-0.341443,1.909134,0.16763,0.435,1.84784,0.008964,0.347775
-7.080868,0.269468,9.363475,1.71969,0.320965,-0.341443,1.909134,0.16763,0.435,1.84784,0.008964,0.347775
-7.019245,0.280314,9.351143,1.777755,0.34316,-0.362181,1.975877,0.1745,0.435,1.915662,0.015618,0.358961
-7.014734,0.281063,9.350232,1.781865,0.344812,-0.363692,1.980768,0.174985,0.435,1.932383,0.007303,0.360749
-7.010211,0.28181,9.349317,1.786051,0.346481,-0.364861,1.985625,0.175464,0.435,1.930769,0.006023,0.359949
-7.001136,0.283321,9.347476,1.794162,0.349795,-0.368341,1.995175,0.176429,0.435,1.904494,0.004088,0.354081
-6.992034,0.284867,9.345618,1.80219,0.353082,-0.372333,2.004446,0.17734,0.435,1.850893,-0.003349,0.342998
-6.982912,0.286478,9.343743,1.810315,0.356489,-0.375543,2.013698,0.178238,0.435,1.834269,0.000422,0.339568
-6.955438,0.291823,9.338023,1.834916,0.366947,-0.383444,2.041816,0.181154,0.435,1.901262,0.007914,0.351522
-6.909064,0.301577,9.328222,1.875691,0.384423,-0.397299,2.089001,0.186355,0.435,1.819465,0.009215,0.336771
-6.856809,0.312707,9.317068,1.920874,0.403353,-0.410759,2.14035,0.192252,0.435,1.809385,0.025096,0.335538
-6.803519,0.326288,9.305487,1.966431,0.420935,-0.42294,2.186915,0.197619,0.435,1.83524,0.050179,0.341
-6.733965,0.345479,9.290238,2.024607,0.438141,-0.439452,2.255925,0.205811,0.435,1.810043,0.030856,0.334312
-6.677847,0.360705,9.277879,2.070373,0.446744,-0.454021,2.306146,0.21201,0.435,1.800681,0.049219,0.331709
-6.599025,0.379511,9.260345,2.131773,0.453523,-0.481213,2.36978,0.219926,0.435,1.829539,0.038442,0.335642
-6.561192,0.389286,9.25173,2.160335,0.45512,-0.493766,2.406009,0.224317,0.435,1.790548,0.057091,0.323783
-6.494357,0.40693,9.236433,2.208912,0.454042,-0.512327,2.460724,0.230846,0.435,1.826078,0.065636,0.313438
-6.494357,0.40693,9.236433,2.208912,0.454042,-0.512327,2.460724,0.230846,0.435,1.826078,0.065636,0.313438
-6.364618,0.437886,9.206349,2.301178,0.438304,-0.53868,2.570083,0.244604,0.435,1.911105,0.081782,0.321249
-6.248128,0.463464,9.179163,2.382639,0.412856,-0.562393,2.661315,0.256709,0.435,1.808429,0.065086,0.306608
-6.22432,0.467974,9.173558,2.399098,0.406718,-0.567377,2.67954,0.258903,0.435,1.807789,0.064598,0.307196
-6.151868,0.480866,9.156399,2.448562,0.387164,-0.583867,2.734062,0.266837,0.435,1.768446,0.096514,0.299281
-6.102786,0.489647,9.144739,2.481833,0.373082,-0.594819,2.769422,0.271986,0.435,1.759774,0.118257,0.29655
-6.090399,0.49185,9.141792,2.490111,0.369387,-0.598017,2.778309,0.273348,0.435,1.771945,0.120451,0.298428
-6.052848,0.498328,9.132836,2.51507,0.357878,-0.606797,2.804804,0.27738,0.435,1.750127,0.117219,0.293629
-6.033851,0.501405,9.128286,2.527561,0.351888,-0.611297,2.818019,0.279439,0.435,1.765413,0.125133,0.29415
-6.027497,0.502397,9.12676,2.531682,0.34986,-0.613067,2.822443,0.280134,0.435,1.762664,0.126062,0.293178
-6.008372,0.505271,9.122152,2.544131,0.343699,-0.617696,2.83577,0.282227,0.435,1.776929,0.122675,0.294773
-5.989201,0.508032,9.117511,2.556499,0.337448,-0.622748,2.849019,0.284319,0.435,1.751253,0.124582,0.289403
-5.976406,0.509855,9.114405,2.564881,0.333186,-0.625377,2.857813,0.285726,0.435,1.753419,0.128761,0.289223
-5.970004,0.510755,9.112848,2.569035,0.331008,-0.626903,2.862228,0.28642,0.435,1.759498,0.123338,0.290942
-5.970004,0.510755,9.112848,2.569035,0.331008,-0.626903,2.862228,0.28642,0.435,1.759498,0.123338,0.290942
-5.93792,0.515303,9.105042,2.589976,0.320055,-0.633805,2.884125,0.289937,0.435,1.736286,0.128773,0.287206
-5.92503,0.517128,9.101903,2.598404,0.315528,-0.636458,2.892854,0.291231,0.435,1.743438,0.099925,0.292265
-5.886074,0.522562,9.092411,2.623649,0.301818,-0.645048,2.91893,0.295236,0.435,1.743883,0.112355,0.291869
-5.78678,0.53449,9.068053,2.68787,0.265165,-0.664161,2.984078,0.304641,0.435,1.730869,0.08657,0.294081
-5.691877,0.542882,9.044498,2.748255,0.229852,-0.682914,3.046006,0.313532,0.435,1.782932,0.095296,0.304471
-5.615876,0.549626,9.025643,2.795943,0.202026,-0.69868,3.09112,0.320884,0.435,1.803777,0.145759,0.302834
-5.45962,0.55791,8.986203,2.892219,0.145353,-0.729981,3.193228,0.338256,0.435,1.697434,0.080937,0.295265
-5.423289,0.558748,8.976938,2.914369,0.133213,-0.735883,3.214921,0.341476,0.435,1.732188,0.083267,0.301906
-5.401339,0.559029,8.971327,2.927654,0.126224,-0.739349,3.227879,0.343415,0.435,1.710588,0.079816,0.298858
-5.37927,0.559118,8.965677,2.940965,0.11947,-0.742586,3.240653,0.345427,0.435,1.677121,0.116834,0.288945
-5.349666,0.558944,8.958087,2.958688,0.110979,-0.74697,3.257634,0.348616,0.435,1.707723,0.14208,0.292589
-5.304887,0.558368,8.946607,2.984896,0.099477,-0.754769,3.283349,0.353561,0.435,1.719227,0.144841,0.295937
-5.267289,0.558055,8.936994,3.006817,0.090898,-0.760587,3.304386,0.357658,0.435,1.666522,0.13356,0.288537
-5.22945,0.558087,8.927361,3.028721,0.083126,-0.765863,3.325165,0.361025,0.435,1.654044,0.069598,0.292394
-5.206627,0.558228,8.921566,3.041835,0.07877,-0.768962,3.337595,0.362977,0.435,1.649488,0.070348,0.291611
-5.160716,0.558602,8.909911,3.067847,0.070647,-0.776064,3.362555,0.367458,0.435,1.669946,0.133791,0.290491
-5.122177,0.558912,8.900131,3.089529,0.064304,-0.782008,3.383455,0.371629,0.435,1.661103,0.135325,0.289208
-5.075552,0.559037,8.888286,3.115415,0.057232,-0.789352,3.40824,0.376115,0.435,1.647515,0.072685,0.291929
-5.012712,0.558613,8.872296,3.149793,0.048785,-0.799101,3.44524,0.382455,0.435,1.638166,0.102996,0.288837
-4.981053,0.558493,8.864232,3.166795,0.04503,-0.804933,3.457582,0.384832,0.435,1.651418,0.115496,0.290631
-4.949262,0.558668,8.856143,3.184027,0.041443,-0.809481,3.474012,0.388135,0.435,1.627375,0.128749,0.285638
-4.901312,0.559297,8.843938,3.209508,0.036376,-0.817902,3.498406,0.392361,0.435,1.620784,0.072234,0.288018
-4.852969,0.559649,8.831594,3.23506,0.031448,-0.825989,3.522918,0.396679,0.435,1.662617,0.082038,0.295227
-4.804186,0.559528,8.819108,3.260515,0.026685,-0.834635,3.547927,0.401752,0.435,1.675055,0.130967,0.294958
-4.680797,0.560833,8.787392,3.323753,0.015261,-0.858829,3.609684,0.413418,0.435,1.662777,0.116078,0.293677
-4.597136,0.560758,8.765719,3.366524,0.007285,-0.872172,3.65133,0.421972,0.435,1.676321,0.122657,0.29624
-4.571787,0.560433,8.759141,3.379383,0.004976,-0.87608,3.663869,0.424567,0.435,1.680296,0.108921,0.298041
-4.529314,0.559833,8.748116,3.400963,0.001399,-0.881489,3.68479,0.428916,0.435,1.682674,0.120516,0.298174
-4.486556,0.559153,8.737024,3.42258,-0.001819,-0.887325,3.710004,0.434185,0.435,1.686658,0.11999,0.299264
-4.469378,0.558862,8.732571,3.431225,-0.002997,-0.888495,3.714219,0.435052,0.435,1.691272,0.110301,0.30077
-4.426226,0.558051,8.721394,3.452811,-0.005566,-0.89314,3.73511,0.439473,0.435,1.671497,0.120313,0.297056
-4.426226,0.558051,8.721394,3.452811,-0.005566,-0.89314,3.73511,0.439473,0.435,1.671497,0.120313,0.297056
-4.356592,0.556535,8.703386,3.487144,-0.008766,-0.900985,3.76699,0.445754,0.435,1.583287,0.073058,0.28369
-4.295005,0.555357,8.687488,3.516877,-0.010492,-0.908338,3.794623,0.451026,0.435,1.584154,0.072179,0.283112
-4.25045,0.554327,8.676008,3.537869,-0.011085,-0.913606,3.814499,0.45487,0.435,1.599726,0.072945,0.283518
-4.08704,0.549654,8.634021,3.610055,-0.00799,-0.934684,3.884287,0.470123,0.435,1.539295,0.051879,0.259341
-3.996195,0.548718,8.61051,3.648625,-0.00313,-0.94569,3.92257,0.477553,0.435,1.525797,0.066595,0.257687
-3.941423,0.548709,8.596301,3.671905,0.000153,-0.951362,3.94513,0.482578,0.435,1.501042,0.086711,0.254644
-3.858459,0.548766,8.574801,3.706971,0.005194,-0.959891,3.978736,0.489411,0.435,1.493373,0.066771,0.254162
-3.746567,0.548534,8.545864,3.754076,0.01224,-0.970009,4.023334,0.49848,0.435,1.490336,0.061422,0.255087
-3.63323,0.54778,8.516641,3.801168,0.020428,-0.980791,4.067964,0.50773,0.435,1.498686,0.059685,0.258925
-3.576015,0.547637,8.501897,3.824751,0.025096,-0.986203,4.090401,0.512442,0.435,1.498,0.060794,0.25968
-3.4608,0.549228,8.47217,3.871989,0.034702,-0.997489,4.135271,0.522385,0.435,1.512531,0.093675,0.263461
-3.441465,0.549541,8.467183,3.879952,0.036264,-0.999121,4.14277,0.524124,0.435,1.515488,0.097435,0.264164
-3.422082,0.549801,8.462186,3.887883,0.037765,-1.000794,4.150231,0.525924,0.435,1.510389,0.113916,0.263507
-3.412372,0.549915,8.459684,3.891842,0.038523,-1.00185,4.153974,0.526822,0.435,1.51307,0.104317,0.264094
-3.344069,0.550464,8.442114,3.919775,0.04372,-1.007874,4.180169,0.533255,0.435,1.519229,0.112106,0.266157
-3.324455,0.550603,8.437074,3.927786,0.045211,-1.009471,4.187653,0.535119,0.435,1.515012,0.11719,0.265694
-3.314635,0.55078,8.432022,3.935679,0.046681,-1.011774,4.195159,0.536998,0.435,1.521419,0.11877,0.267082
-3.275272,0.551159,8.424429,3.947725,0.048922,-1.014166,4.206409,0.53981,0.435,1.521067,0.11518,0.267315
-3.17628,0.553418,8.396437,3.99213,0.056905,-1.0226,4.247657,0.550251,0.435,1.518423,0.118822,0.267443
-3.136414,0.55417,8.388765,4.004319,0.058874,-1.024769,4.258923,0.553117,0.435,1.521787,0.120676,0.268138
-3.076327,0.555773,8.373371,4.028743,0.062498,-1.029234,4.281442,0.558874,0.435,1.522009,0.121943,0.26828
-3.015844,0.557258,8.357912,4.053401,0.065722,-1.033436,4.303965,0.564673,0.435,1.522769,0.123936,0.268115
-2.944728,0.558759,8.339791,4.082264,0.069061,-1.038223,4.329502,0.571284,0.435,1.468236,0.116852,0.259185
-2.728557,0.564578,8.28492,4.169505,0.076946,-1.053369,4.398753,0.588974,0.435,1.383651,0.082721,0.245145
-2.634719,0.568506,8.261217,4.207434,0.077836,-1.059758,4.432158,0.597086,0.435,1.355216,0.082598,0.239563
-2.571581,0.57134,8.245331,4.232936,0.077053,-1.064318,4.452329,0.601891,0.435,1.333314,0.083096,0.234223
-2.571581,0.57134,8.245331,4.232936,0.077053,-1.064318,4.452329,0.601891,0.435,1.333314,0.083096,0.234223
-2.475543,0.575442,8.221301,4.271311,0.073584,-1.070181,4.482044,0.609349,0.435,1.349903,0.10675,0.229555
-2.432411,0.57714,8.210558,4.288297,0.071199,-1.072368,4.495232,0.612701,0.435,1.345178,0.090638,0.225807
-2.32358,0.581227,8.183579,4.330093,0.063081,-1.077788,4.524698,0.620105,0.435,1.338659,0.10286,0.213542
-2.279828,0.582738,8.172771,4.346526,0.058938,-1.079688,4.537854,0.623472,0.435,1.321284,0.112917,0.20562
-2.236048,0.584171,8.161974,4.362905,0.054349,-1.080967,4.554054,0.62751,0.435,1.320094,0.091722,0.203885
-2.159392,0.586402,8.143108,4.39139,0.045362,-1.083336,4.576789,0.633328,0.435,1.315445,0.113833,0.198199
-2.005245,0.588841,8.105266,4.448478,0.024704,-1.089035,4.622475,0.645033,0.435,1.318332,0.113927,0.200404
-1.859911,0.588643,8.069763,4.502266,0.004884,-1.094496,4.664819,0.65598,0.435,1.314314,0.095016,0.203646
-1.769016,0.587352,8.047679,4.535267,-0.006386,-1.097479,4.69094,0.662764,0.435,1.334919,0.109686,0.204341
-1.65353,0.585027,8.019819,4.575163,-0.018517,-1.10243,4.723891,0.671439,0.435,1.35147,0.109609,0.199408
-1.606997,0.584285,8.008641,4.590404,-0.022718,-1.105508,4.737075,0.674942,0.435,1.354637,0.103402,0.196347
-1.513935,0.583105,7.986316,4.620396,-0.030436,-1.109411,4.763647,0.681843,0.435,1.363445,0.096594,0.192884
-1.455803,0.582115,7.972379,4.638943,-0.034934,-1.110403,4.780342,0.686296,0.435,1.369369,0.106762,0.192395
-1.339582,0.579881,7.944602,4.675858,-0.042834,-1.112637,4.813719,0.695233,0.435,1.364877,0.108596,0.195785
-1.339582,0.579881,7.944602,4.675858,-0.042834,-1.112637,4.813719,0.695233,0.435,1.364877,0.108596,0.195785
-1.105226,0.578382,7.889076,4.751644,-0.057695,-1.117636,4.880537,0.713314,0.435,1.373781,0.112337,0.204887
-1.045878,0.577276,7.875126,4.771259,-0.061709,-1.117526,4.89743,0.717914,0.435,1.382905,0.113251,0.208238
-1.022063,0.576743,7.869542,4.77905,-0.063194,-1.118258,4.904215,0.719722,0.435,1.384704,0.105483,0.209916
-0.998204,0.576205,7.863955,4.78698,-0.0647,-1.118069,4.91101,0.721517,0.435,1.385306,0.103877,0.210962
-0.974316,0.57567,7.858368,4.794838,-0.066182,-1.118539,4.917711,0.723338,0.435,1.373509,0.107704,0.209771
-0.962352,0.575409,7.855575,4.798816,-0.066873,-1.118488,4.921011,0.724235,0.435,1.362212,0.113869,0.208014
-0.950384,0.575152,7.852781,4.802752,-0.067553,-1.118886,4.924239,0.725112,0.435,1.36128,0.112597,0.20837
-0.938406,0.574903,7.849988,4.806735,-0.068278,-1.118801,4.927425,0.725982,0.435,1.369531,0.099361,0.210891
-0.926414,0.57466,7.847195,4.810718,-0.068945,-1.11874,4.930603,0.726815,0.435,1.350343,0.11176,0.207467
-0.914416,0.574422,7.844403,4.814734,-0.069597,-1.118744,4.933668,0.727635,0.435,1.32509,0.117107,0.203523
-0.89039,0.573957,7.838819,4.822717,-0.070933,-1.118661,4.939523,0.729182,0.435,1.277849,0.116193,0.196758
-0.878358,0.573725,7.836025,4.826653,-0.071523,-1.119169,4.942423,0.729895,0.435,1.2613,0.112042,0.194679
-0.854266,0.573252,7.830439,4.834671,-0.072807,-1.119097,4.948149,0.731341,0.435,1.248707,0.107104,0.193595
-0.805921,0.572214,7.819251,4.850628,-0.075112,-1.119897,4.959475,0.734206,0.435,1.160861,0.071312,0.182643
-0.769493,0.571299,7.810845,4.862692,-0.076766,-1.119941,4.967945,0.736343,0.435,1.143904,0.06736,0.180691
-0.757314,0.570969,7.80804,4.866721,-0.077269,-1.119984,4.970746,0.737046,0.435,1.139076,0.066321,0.180093
-0.720649,0.569959,7.799611,4.878676,-0.078748,-1.120609,4.979286,0.739922,0.435,1.188163,0.068707,0.187746
-0.696109,0.569299,7.793982,4.886633,-0.079721,-1.1208,4.985158,0.740664,0.435,1.200129,0.069646,0.18941
-0.646815,0.568133,7.7827,4.902302,-0.081389,-1.122526,4.99707,0.743676,0.435,1.21843,0.073004,0.190661
-0.609675,0.567452,7.774227,4.914085,-0.082602,-1.122918,5.006106,0.745978,0.435,1.229888,0.075768,0.190467
-0.584838,0.567063,7.768574,4.921865,-0.083387,-1.123022,5.011954,0.747575,0.435,1.165678,0.113838,0.177033
-0.497536,0.565665,7.748745,4.948351,-0.085956,-1.125769,5.031426,0.75333,0.435,1.123863,0.111148,0.16522
-0.472475,0.565168,7.743071,4.955923,-0.086701,-1.125309,5.036857,0.754933,0.435,1.112555,0.109309,0.162003
-0.447346,0.564605,7.737392,4.963376,-0.087418,-1.125234,5.042367,0.756573,0.435,1.134791,0.113757,0.16343
-0.434751,0.564302,7.73455,4.967078,-0.08777,-1.125122,5.045148,0.757405,0.435,1.143837,0.11544,0.163787
-0.396844,0.563317,7.726018,4.978012,-0.088783,-1.125015,5.053624,0.759961,0.435,1.17251,0.121119,0.164705
-0.346024,0.561958,7.714616,4.992118,-0.089941,-1.12567,5.065013,0.763439,0.435,1.143611,0.12247,0.155705
-0.307713,0.561011,7.706053,5.002471,-0.090741,-1.125401,5.073179,0.765965,0.435,1.124028,0.12122,0.148754
-0.282084,0.560421,7.700344,5.009271,-0.091246,-1.124808,5.078437,0.767262,0.435,1.068698,0.058285,0.140531
-0.230675,0.559307,7.68894,5.022523,-0.092066,-1.122774,5.088849,0.769842,0.435,1.059099,0.048253,0.133131
-0.140224,0.55751,7.669037,5.044193,-0.09339,-1.118539,5.107553,0.774429,0.435,1.100592,0.047853,0.125424
-0.022827,0.555744,7.643567,5.068867,-0.095201,-1.11112,5.13191,0.781078,0.435,1.137227,0.131949,0.105778
0.122348,0.553908,7.612694,5.092766,-0.098181,-1.101869,5.160901,0.790819,0.435,1.099263,0.138951,0.070768
0.175367,0.553021,7.601563,5.099558,-0.099551,-1.097998,5.171343,0.794411,0.435,1.095215,0.140914,0.059121
0.360968,0.548485,7.563051,5.115097,-0.104097,-1.086331,5.207904,0.804428,0.435,1.08124,0.033782,0.025567
0.45366,0.546483,7.544045,5.11834,-0.1059,-1.080066,5.226211,0.808941,0.435,1.072762,0.031279,0.008726
