-7.956913,-3.948877,9.53208,0.006543,0.006685,-0.011116,-7.966967,4.054895,9.559711,0.011754,-0.009914,-0.008842,-0.017989,0.001526,0.4325,0.160423,-0.00132,0.009909
-7.957046,-3.948942,9.532057,0.007108,0.007047,-0.011113,-7.967233,4.055165,9.559712,0.012587,-0.010861,-0.008614,-0.017587,0.001523,0.4325,0.160578,-0.001328,-0.014567
-7.957176,-3.949007,9.532034,0.007691,0.007413,-0.011188,-7.967479,4.05542,9.559713,0.013473,-0.011828,-0.008697,-0.017165,0.00152,0.4325,0.171233,-0.001417,0.009852
-7.957307,-3.94907,9.532012,0.008291,0.007795,-0.011202,-7.967735,4.055663,9.559714,0.01439,-0.012888,-0.00854,-0.016736,0.001516,0.4325,0.171469,-0.001428,-0.014596
-7.957437,-3.949125,9.531989,0.00891,0.00818,-0.01126,-7.967987,4.055903,9.559717,0.015321,-0.013939,-0.008582,-0.016276,0.001513,0.4325,0.18713,-0.001548,0.010063
-7.957563,-3.949179,9.531966,0.009553,0.008577,-0.011287,-7.96822,4.056135,9.55972,0.01632,-0.015025,-0.00843,-0.015808,0.001509,0.4325,0.18734,-0.001555,-0.014394
-7.95769,-3.94923,9.531943,0.010211,0.008986,-0.01134,-7.968458,4.056354,9.559723,0.017343,-0.016173,-0.008441,-0.015311,0.001505,0.4325,0.201504,-0.001615,0.009935
-7.957816,-3.949274,9.53192,0.010885,0.0094,-0.011414,-7.968696,4.056567,9.559728,0.01838,-0.01734,-0.008304,-0.014807,0.001501,0.4325,0.201691,-0.00162,-0.014536
-7.957936,-3.949315,9.531897,0.011583,0.009824,-0.011476,-7.968914,4.056779,9.559732,0.01949,-0.018519,-0.008265,-0.014276,0.001498,0.4325,0.214565,-0.001674,0.009762
-7.958059,-3.949356,9.531874,0.0123,0.010261,-0.011549,-7.969132,4.056981,9.559737,0.020627,-0.01976,-0.008156,-0.01374,0.001493,0.4325,0.214733,-0.001684,-0.014718
-7.95818,-3.949391,9.531851,0.013032,0.010704,-0.011616,-7.969356,4.057177,9.559744,0.021761,-0.021028,-0.008092,-0.013179,0.001489,0.4325,0.226521,-0.001787,0.009776
-7.958294,-3.949422,9.531827,0.013785,0.011156,-0.011651,-7.969558,4.057375,9.559751,0.022982,-0.02231,-0.007998,-0.012612,0.001485,0.4325,0.226734,-0.001802,-0.014685
-7.95841,-3.949455,9.531804,0.014561,0.011618,-0.011713,-7.96976,4.057567,9.559758,0.024225,-0.023625,-0.007935,-0.012016,0.001481,0.4325,0.241583,-0.001958,0.010014
-7.958524,-3.949487,9.531781,0.015349,0.012087,-0.011837,-7.969971,4.05775,9.559767,0.025468,-0.025003,-0.007801,-0.011412,0.001476,0.4325,0.241774,-0.001969,-0.01445
-7.95863,-3.949512,9.531757,0.016157,0.012563,-0.011873,-7.970162,4.057932,9.559776,0.02678,-0.026385,-0.007746,-0.01078,0.001471,0.4325,0.255226,-0.002064,0.009996
-7.958736,-3.949542,9.531734,0.016988,0.01305,-0.01198,-7.970347,4.058111,9.559786,0.028127,-0.027788,-0.007665,-0.010142,0.001466,0.4325,0.255398,-0.002071,-0.014476
-7.95884,-3.949571,9.53171,0.017836,0.013542,-0.011991,-7.970543,4.058274,9.559797,0.029462,-0.029264,-0.007587,-0.009479,0.001461,0.4325,0.267614,-0.002148,0.009884
-7.958936,-3.949594,9.531686,0.018697,0.014039,-0.012163,-7.970722,4.058431,9.559807,0.030865,-0.030747,-0.007528,-0.00881,0.001455,0.4325,0.26777,-0.002153,-0.014595
-7.95903,-3.949621,9.531663,0.019587,0.014551,-0.012208,-7.970889,4.058582,9.559818,0.032309,-0.032241,-0.007461,-0.008118,0.00145,0.4325,0.278928,-0.002255,0.009869
-7.959124,-3.949649,9.531639,0.020485,0.015064,-0.012356,-7.97107,4.058719,9.55983,0.033741,-0.033806,-0.00745,-0.00742,0.001445,0.4325,0.279148,-0.002262,-0.014586
-7.95921,-3.94967,9.531614,0.021404,0.015585,-0.012423,-7.971235,4.058849,9.559841,0.035238,-0.035384,-0.00736,-0.006692,0.001439,0.4325,0.294149,-0.002371,0.010057
-7.959292,-3.949695,9.53159,0.022346,0.016117,-0.012556,-7.971386,4.058976,9.559853,0.036786,-0.036958,-0.007342,-0.005956,0.001433,0.4325,0.294346,-0.002376,-0.014404
-7.959375,-3.94972,9.531565,0.0233,0.016654,-0.012677,-7.971548,4.059094,9.559866,0.038316,-0.038594,-0.007444,-0.005193,0.001428,0.4325,0.307919,-0.002434,0.009953
-7.959452,-3.949738,9.53154,0.02427,0.017198,-0.01281,-7.971701,4.059206,9.559879,0.039905,-0.040261,-0.007314,-0.004423,0.001422,0.4325,0.308095,-0.002439,-0.01452
-7.959523,-3.949758,9.531515,0.025265,0.01775,-0.012935,-7.971833,4.059321,9.559892,0.04155,-0.041913,-0.007378,-0.003627,0.001416,0.4325,0.320439,-0.002496,0.009813
-7.959597,-3.949779,9.53149,0.026272,0.018309,-0.013066,-7.971977,4.059428,9.559906,0.043202,-0.043636,-0.007243,-0.002826,0.001409,0.4325,0.320598,-0.002504,-0.014668
-7.959665,-3.949793,9.531464,0.027293,0.018876,-0.013236,-7.972115,4.059528,9.559921,0.044871,-0.045379,-0.007277,-0.002001,0.001403,0.4325,0.331902,-0.002602,0.009835
-7.959728,-3.949806,9.531438,0.028338,0.019456,-0.013336,-7.972229,4.059635,9.559936,0.046622,-0.04713,-0.007146,-0.001171,0.001397,0.4325,0.332116,-0.002614,-0.014623
-7.959793,-3.949821,9.531412,0.029395,0.020039,-0.013494,-7.97235,4.059733,9.559952,0.048364,-0.048922,-0.007156,-0.000311,0.001391,0.4325,0.346889,-0.002737,0.010062
-7.959854,-3.94983,9.531385,0.030468,0.02063,-0.013648,-7.972468,4.059825,9.559969,0.050132,-0.050764,-0.007018,0.000557,0.001384,0.4325,0.347083,-0.002749,-0.0144
-7.959908,-3.949836,9.531358,0.031558,0.021234,-0.013807,-7.972563,4.059919,9.559986,0.051965,-0.052594,-0.007016,0.001452,0.001377,0.4325,0.360446,-0.002816,0.009996
-7.959964,-3.949844,9.531331,0.032666,0.021842,-0.013964,-7.97266,4.060007,9.560004,0.053808,-0.054472,-0.006916,0.002353,0.00137,0.4325,0.360619,-0.002824,-0.014476
-7.960016,-3.949847,9.531304,0.033787,0.022454,-0.014124,-7.972758,4.060085,9.560022,0.055656,-0.056397,-0.006907,0.00328,0.001364,0.4325,0.37276,-0.00288,0.009854
-7.96006,-3.949844,9.531276,0.034928,0.023077,-0.014284,-7.972835,4.060163,9.56004,0.057579,-0.058324,-0.006806,0.004212,0.001356,0.4325,0.372916,-0.00289,-0.014626
-7.960105,-3.949843,9.531248,0.036086,0.023709,-0.014445,-7.972909,4.060233,9.560059,0.059514,-0.060274,-0.006788,0.005167,0.001349,0.4325,0.384028,-0.002977,0.009849
-7.960146,-3.949838,9.53122,0.037255,0.024342,-0.014648,-7.972987,4.060288,9.560079,0.06146,-0.062294,-0.006675,0.006128,0.001342,0.4325,0.384239,-0.002992,-0.014609
-7.960178,-3.949826,9.53119,0.038445,0.024986,-0.014822,-7.973047,4.060343,9.560098,0.063461,-0.064308,-0.006572,0.007118,0.001335,0.4325,0.39884,-0.003107,0.010056
-7.96021,-3.949817,9.531161,0.039654,0.025638,-0.01502,-7.9731,4.060387,9.560118,0.065492,-0.066347,-0.006472,0.008116,0.001327,0.4325,0.399032,-0.003121,-0.014408
-7.960238,-3.949805,9.531131,0.040875,0.026295,-0.0152,-7.973157,4.060415,9.560138,0.067527,-0.068445,-0.006382,0.00914,0.00132,0.4325,0.412247,-0.003193,0.009994
-7.960257,-3.949787,9.5311,0.04211,0.026959,-0.015438,-7.9732,4.060442,9.560159,0.069605,-0.070544,-0.006298,0.010171,0.001312,0.4325,0.412418,-0.003204,-0.014479
-7.960274,-3.949772,9.531069,0.04337,0.027636,-0.015631,-7.973229,4.060458,9.560178,0.071721,-0.072661,-0.006219,0.011227,0.001304,0.4325,0.424428,-0.003264,0.009867
-7.960287,-3.949756,9.531038,0.044642,0.028314,-0.015822,-7.973262,4.060459,9.560199,0.073847,-0.074843,-0.006106,0.012289,0.001296,0.4325,0.424583,-0.003275,-0.014613
-7.960291,-3.949734,9.531005,0.045925,0.028998,-0.016059,-7.973285,4.060459,9.56022,0.076006,-0.077026,-0.005991,0.013373,0.001288,0.4325,0.435577,-0.003359,0.009869
-7.960291,-3.949712,9.530973,0.047229,0.029694,-0.016261,-7.97329,4.060448,9.560241,0.078209,-0.079219,-0.005887,0.014463,0.00128,0.4325,0.435797,-0.003375,-0.014586
-7.960286,-3.94969,9.530939,0.048541,0.030388,-0.016492,-7.973299,4.060425,9.560262,0.080419,-0.081477,-0.005783,0.015583,0.001272,0.4325,0.451019,-0.003511,0.010078
-7.960272,-3.949661,9.530905,0.049868,0.031089,-0.016701,-7.9733,4.060401,9.560284,0.082657,-0.083734,-0.005649,0.016718,0.001261,0.4325,0.45396,-0.004022,0.000391
-7.960252,-3.949631,9.53087,0.051213,0.031802,-0.016929,-7.973282,4.060368,9.560306,0.084937,-0.085997,-0.005548,0.017853,0.001251,0.4325,0.454125,-0.004025,-0.024045
-7.96023,-3.949601,9.530835,0.052568,0.032515,-0.017184,-7.973266,4.060322,9.560328,0.08724,-0.088332,-0.005348,0.019024,0.001243,0.4325,0.476077,-0.00352,0.010109
-7.9602,-3.949564,9.530799,0.053934,0.033233,-0.017419,-7.973244,4.060276,9.560352,0.089553,-0.090662,-0.005198,0.020225,0.001234,0.4325,0.48048,-0.003512,0.000489
-7.960163,-3.949525,9.530762,0.055318,0.033961,-0.017671,-7.973205,4.060222,9.560375,0.091913,-0.093005,-0.005018,0.021433,0.001227,0.4325,0.483483,-0.002805,-0.001469
-7.960124,-3.949485,9.530725,0.056717,0.034695,-0.017869,-7.973162,4.060155,9.560398,0.094298,-0.095398,-0.004873,0.022653,0.001221,0.4325,0.487711,-0.002745,0.002628
-7.96008,-3.949441,9.530687,0.058125,0.035432,-0.018112,-7.973116,4.060086,9.560423,0.096687,-0.097799,-0.004712,0.023873,0.001214,0.4325,0.487944,-0.002833,-0.021799
-7.960029,-3.949392,9.530648,0.059547,0.036178,-0.018361,-7.973053,4.060011,9.560448,0.099123,-0.100212,-0.004536,0.02513,0.001205,0.4325,0.51142,-0.003683,0.010119
-7.959976,-3.949343,9.530609,0.060982,0.03693,-0.018607,-7.972982,4.059922,9.560472,0.101586,-0.10267,-0.004386,0.026416,0.001196,0.4325,0.514343,-0.003837,0.001776
-7.95992,-3.949291,9.530569,0.062428,0.037684,-0.018854,-7.972911,4.05983,9.560498,0.104059,-0.105144,-0.004181,0.027702,0.001186,0.4325,0.514465,-0.00397,-0.022576
-7.959855,-3.949233,9.530528,0.063887,0.038446,-0.019102,-7.972825,4.059734,9.560524,0.106568,-0.107628,-0.003991,0.029023,0.001177,0.4325,0.535193,-0.003817,0.01012
-7.95979,-3.949175,9.530487,0.065362,0.039213,-0.019351,-7.972728,4.059624,9.56055,0.109107,-0.110156,-0.003804,0.030371,0.001168,0.4325,0.539274,-0.003859,0.000555
-7.959722,-3.949115,9.530446,0.066845,0.039986,-0.019597,-7.972631,4.059507,9.560577,0.111657,-0.112701,-0.003583,0.03172,0.001158,0.4325,0.539419,-0.003847,-0.023892
-7.959646,-3.94905,9.530403,0.068343,0.040765,-0.019847,-7.972522,4.059389,9.560605,0.114223,-0.115246,-0.003441,0.033095,0.00115,0.4325,0.555256,-0.003993,0.010143
-7.959569,-3.948987,9.53036,0.069856,0.041549,-0.020096,-7.972401,4.059256,9.560632,0.116832,-0.117839,-0.003251,0.03449,0.00114,0.4325,0.557938,-0.004222,0.000553
-7.959488,-3.948923,9.530317,0.071382,0.042337,-0.020346,-7.972279,4.059115,9.560661,0.119453,-0.120453,-0.003028,0.035901,0.001131,0.4325,0.564402,-0.003388,-0.000378
-7.959401,-3.948854,9.530273,0.072913,0.043131,-0.020638,-7.972149,4.058973,9.56069,0.122089,-0.123072,-0.0028,0.037329,0.001123,0.4325,0.57127,-0.003263,0.000995
-7.95931,-3.948787,9.530228,0.074461,0.043932,-0.020898,-7.972003,4.058814,9.560719,0.124769,-0.12573,-0.00259,0.038758,0.001115,0.4325,0.571446,-0.00334,-0.023474
-7.959216,-3.948719,9.530183,0.076019,0.044733,-0.021185,-7.971856,4.058648,9.560749,0.12746,-0.128409,-0.00238,0.040217,0.001107,0.4325,0.591201,-0.004219,0.010128
-7.959116,-3.948646,9.530137,0.077588,0.04554,-0.021453,-7.971702,4.058482,9.56078,0.130157,-0.131087,-0.002181,0.041696,0.001096,0.4325,0.591379,-0.004292,-0.014375
-7.959012,-3.948573,9.53009,0.07917,0.046357,-0.021738,-7.97153,4.058297,9.560809,0.132901,-0.133802,-0.001986,0.043197,0.001087,0.4325,0.600082,-0.003699,0.009943
-7.958906,-3.9485,9.530043,0.080761,0.047171,-0.022051,-7.971356,4.058106,9.56084,0.135668,-0.136546,-0.001761,0.044698,0.001077,0.4325,0.600228,-0.003745,-0.014526
-7.958793,-3.948421,9.529995,0.082364,0.047991,-0.022344,-7.971177,4.057912,9.560873,0.13844,-0.139295,-0.001488,0.046226,0.001068,0.4325,0.61052,-0.00332,0.009353
-7.958676,-3.948341,9.529946,0.083979,0.048822,-0.022654,-7.970981,4.057703,9.560904,0.141248,-0.14207,-0.001266,0.047753,0.00106,0.4325,0.610764,-0.003411,-0.015106
-7.958557,-3.948261,9.529896,0.085607,0.049655,-0.022911,-7.97078,4.057485,9.560937,0.144088,-0.144878,-0.001021,0.049311,0.001051,0.4325,0.628538,-0.004364,0.009413
-7.95843,-3.948175,9.529846,0.087244,0.050489,-0.023213,-7.970577,4.057264,9.560971,0.146918,-0.147678,-0.000803,0.050887,0.001039,0.4325,0.630722,-0.004876,0.000137
-7.958299,-3.948086,9.529795,0.088898,0.051335,-0.02348,-7.970357,4.05703,9.561004,0.149787,-0.15051,-0.000575,0.052465,0.001027,0.4325,0.63088,-0.004844,-0.02429
-7.958166,-3.947996,9.529743,0.090552,0.05218,-0.023858,-7.970129,4.056784,9.561037,0.152697,-0.153381,-0.00029,0.05409,0.001015,0.4325,0.655504,-0.004726,0.010061
-7.958026,-3.947901,9.52969,0.092224,0.05303,-0.024148,-7.9699,4.056536,9.561073,0.155589,-0.156238,-6E-05,0.055738,0.001005,0.4325,0.659076,-0.003926,0.001076
-7.95788,-3.947802,9.529637,0.093906,0.053884,-0.02451,-7.969656,4.056277,9.561108,0.158521,-0.159132,0.000203,0.057392,0.000996,0.4325,0.661731,-0.003444,-0.001555
-7.957732,-3.947701,9.529582,0.095601,0.054747,-0.024816,-7.9694,4.056003,9.561142,0.161491,-0.162055,0.000462,0.059059,0.000988,0.4325,0.666673,-0.003304,0.001935
-7.957579,-3.947598,9.529527,0.097308,0.055614,-0.025127,-7.969144,4.055726,9.561179,0.164452,-0.164979,0.000754,0.060734,0.000976,0.4325,0.670192,-0.0049,-0.000544
-7.957419,-3.947491,9.529471,0.099024,0.056486,-0.025477,-7.968871,4.055439,9.561216,0.167446,-0.167931,0.001049,0.06241,0.000963,0.4325,0.670353,-0.004915,-0.02498
-7.957256,-3.947383,9.529414,0.100752,0.057362,-0.025797,-7.968585,4.055136,9.561251,0.170479,-0.170907,0.001324,0.064174,0.000951,0.4325,0.703048,-0.005084,0.010032
-7.957087,-3.947274,9.529357,0.102493,0.058242,-0.026141,-7.9683,4.054829,9.561289,0.173506,-0.173891,0.001647,0.06594,0.000943,0.4325,0.706664,-0.002979,0.000736
-7.956912,-3.947161,9.529298,0.104247,0.05913,-0.026427,-7.968,4.054515,9.561327,0.17656,-0.176895,0.001963,0.067719,0.000934,0.4325,0.711341,-0.003624,6.3E-05
-7.956734,-3.947046,9.529239,0.10601,0.060019,-0.026761,-7.967684,4.054183,9.561364,0.179653,-0.179923,0.002267,0.069505,0.000926,0.4325,0.714464,-0.003104,-0.002033
-7.956552,-3.94693,9.529179,0.107782,0.06091,-0.027098,-7.967371,4.053844,9.561403,0.182738,-0.182958,0.002569,0.071313,0.000914,0.4325,0.723061,-0.004926,0.002678
-7.956363,-3.946809,9.529118,0.109561,0.061807,-0.027475,-7.967044,4.053499,9.561442,0.18584,-0.186008,0.002862,0.073128,0.000904,0.4325,0.726314,-0.004012,-7.3E-05
-7.95617,-3.946688,9.529056,0.111353,0.06271,-0.027822,-7.966701,4.053134,9.56148,0.188984,-0.189081,0.003145,0.074953,0.000892,0.4325,0.729785,-0.004949,-0.001455
-7.955973,-3.946567,9.528993,0.113154,0.063613,-0.028194,-7.966359,4.052762,9.56152,0.19213,-0.192165,0.003467,0.076806,0.000881,0.4325,0.741245,-0.004257,-0.000613
-7.95577,-3.946441,9.52893,0.114968,0.064522,-0.028547,-7.966006,4.052384,9.561561,0.195287,-0.195264,0.003791,0.078699,0.000868,0.4325,0.757348,-0.005334,0.000434
-7.955563,-3.946313,9.528865,0.116794,0.065438,-0.028916,-7.965637,4.051985,9.5616,0.198486,-0.198383,0.004098,0.080606,0.000859,0.4325,0.76256,-0.003458,-0.000136
-7.955353,-3.946183,9.5288,0.118627,0.066354,-0.029274,-7.965267,4.051578,9.561641,0.20169,-0.201509,0.004405,0.082533,0.000845,0.4325,0.770943,-0.005618,-0.000143
-7.955134,-3.946049,9.528733,0.120469,0.067273,-0.02966,-7.964887,4.051164,9.561682,0.204907,-0.204655,0.004786,0.084476,0.000837,0.4325,0.777161,-0.003245,0.000877
-7.95491,-3.94591,9.528666,0.122328,0.068202,-0.029965,-7.96449,4.050728,9.561722,0.208157,-0.207812,0.005094,0.08643,0.000824,0.4325,0.781655,-0.005162,0.000332
-7.95468,-3.945767,9.528597,0.124168,0.06912,-0.030584,-7.964091,4.050282,9.561763,0.21143,-0.210993,0.005488,0.088395,0.000815,0.4325,0.785732,-0.003706,-0.00182
-7.954439,-3.945616,9.528526,0.126033,0.070043,-0.031028,-7.963683,4.049826,9.561805,0.214686,-0.214162,0.005766,0.090386,0.000801,0.4325,0.796513,-0.005595,0.002242
-7.95419,-3.945454,9.528454,0.127915,0.070976,-0.031343,-7.963257,4.049349,9.561845,0.217993,-0.217359,0.006124,0.092389,0.000785,0.4325,0.80112,-0.00609,-0.000592
-7.953932,-3.945284,9.52838,0.129787,0.0719,-0.031872,-7.962828,4.048861,9.561886,0.221309,-0.220564,0.006444,0.094398,0.000771,0.4325,0.803935,-0.005748,-0.001034
-7.953663,-3.945099,9.528304,0.131683,0.072826,-0.032233,-7.96239,4.048364,9.561928,0.224632,-0.223773,0.006826,0.096463,0.000754,0.4325,0.825915,-0.006669,0.000861
-7.953383,-3.944901,9.528226,0.133587,0.073756,-0.032579,-7.961936,4.047849,9.561968,0.227981,-0.226992,0.007147,0.098528,0.000738,0.4325,0.826009,-0.006452,-0.023439
-7.953094,-3.944689,9.528147,0.135496,0.07468,-0.032983,-7.961476,4.047323,9.562009,0.231359,-0.230232,0.007542,0.10065,0.000724,0.4325,0.843316,-0.005813,0.010101
-7.952794,-3.94446,9.528066,0.13742,0.0756,-0.033282,-7.961008,4.046789,9.562052,0.234723,-0.233455,0.007869,0.102762,0.000716,0.4325,0.844582,-0.00329,3E-05
-7.952486,-3.944214,9.527983,0.139343,0.076517,-0.033665,-7.960524,4.046242,9.562093,0.238125,-0.236703,0.008239,0.104888,0.000705,0.4325,0.850619,-0.004488,0.000766
-7.952168,-3.943953,9.527898,0.14127,0.077426,-0.034042,-7.960033,4.045685,9.562136,0.241548,-0.239958,0.008603,0.107015,0.000694,0.4325,0.850817,-0.004547,-0.023687
-7.951841,-3.943674,9.527811,0.143208,0.078322,-0.034378,-7.959535,4.045122,9.562181,0.244969,-0.24321,0.009005,0.109199,0.00068,0.4325,0.872869,-0.005871,0.010155
-7.951511,-3.943377,9.527723,0.145139,0.079211,-0.034906,-7.959022,4.044548,9.562224,0.248413,-0.246474,0.009365,0.111386,0.000667,0.4325,0.875156,-0.005524,0.001064
-7.95117,-3.943066,9.527633,0.147084,0.080098,-0.035222,-7.9585,4.043962,9.562269,0.251884,-0.24975,0.009744,0.113581,0.000654,0.4325,0.878027,-0.004842,-0.001345
-7.950822,-3.942749,9.527541,0.148998,0.080957,-0.036084,-7.957972,4.04337,9.562315,0.25535,-0.253019,0.010143,0.115788,0.000642,0.4325,0.882637,-0.004888,0.001707
-7.950475,-3.942425,9.527447,0.150945,0.081827,-0.036558,-7.957429,4.042767,9.562361,0.258838,-0.256302,0.010516,0.118,0.000628,0.4325,0.884666,-0.00581,-0.000499
-7.950118,-3.942095,9.527353,0.152889,0.082683,-0.036983,-7.956878,4.042153,9.562408,0.262351,-0.259595,0.010895,0.120216,0.000612,0.4325,0.886597,-0.006361,-0.002191
-7.949753,-3.941772,9.527255,0.154783,0.083509,-0.038201,-7.956319,4.041533,9.562456,0.265863,-0.262882,0.011304,0.12248,0.000595,0.4325,0.905645,-0.006622,0.002148
-7.949392,-3.941454,9.527157,0.156729,0.084341,-0.038842,-7.955747,4.040902,9.562504,0.269397,-0.266186,0.01172,0.124759,0.000581,0.4325,0.911334,-0.005529,-0.001317
-7.949024,-3.941139,9.527058,0.158681,0.085169,-0.03927,-7.955165,4.040258,9.562553,0.272954,-0.269496,0.012117,0.127052,0.000573,0.4325,0.917236,-0.003415,-0.002823
-7.948646,-3.940844,9.526956,0.160592,0.085978,-0.040346,-7.954578,4.039607,9.562603,0.276507,-0.272801,0.012523,0.12938,0.000558,0.4325,0.931099,-0.005838,0.005147
-7.94827,-3.940564,9.526854,0.162552,0.086786,-0.040905,-7.953978,4.038945,9.562654,0.280074,-0.276112,0.012914,0.131713,0.000541,0.4325,0.933453,-0.007047,-0.00157
-7.947888,-3.940297,9.526752,0.164529,0.0876,-0.04121,-7.953366,4.038266,9.562704,0.283671,-0.279433,0.013305,0.134057,0.000525,0.4325,0.937508,-0.00629,0.00397
-7.947495,-3.940054,9.526648,0.166475,0.0884,-0.041924,-7.95275,4.03758,9.562756,0.287275,-0.28276,0.01377,0.136405,0.000507,0.4325,0.939146,-0.007083,-0.000493
-7.947097,-3.939828,9.526544,0.168449,0.089192,-0.04233,-7.952121,4.036883,9.562808,0.29088,-0.286082,0.014167,0.138758,0.000488,0.4325,0.941283,-0.007661,-0.001679
-7.946689,-3.93962,9.52644,0.170428,0.089993,-0.042689,-7.951479,4.036169,9.56286,0.294522,-0.289415,0.014607,0.141143,0.000471,0.4325,0.953841,-0.006803,0.001214
