13.439779,0.198723,4.97468,17.173982,-0.090054,585.416687,4.3
14.241578,0.201052,4.595006,17.173982,-0.090054,585.416687,4.4
14.241578,0.201052,4.595006,17.661168,-0.094558,585.378906,4.5
14.953595,0.200545,4.214317,17.661168,-0.094558,585.378906,4.6
14.953595,0.200545,4.214317,17.661168,-0.094558,585.378906,4.7
14.953595,0.200545,4.214317,18.183899,-0.099825,585.349854,4.8
15.62641,0.198678,3.830731,18.183899,-0.099825,585.349854,4.9
15.62641,0.198678,3.830731,18.667595,-0.105563,585.328308,5
16.298788,0.196586,3.448021,18.667595,-0.105563,585.328308,5.1
16.298788,0.196586,3.448021,18.667595,-0.105563,585.328308,5.2
16.298788,0.196586,3.448021,19.194695,-0.112039,585.313416,5.3
16.989502,0.193665,3.081889,19.194695,-0.112039,585.313416,5.4
16.989502,0.193665,3.081889,19.683729,-0.117786,585.303101,5.5
16.989502,0.193665,3.081889,19.683729,-0.117786,585.303101,5.6
17.702505,0.189811,2.750986,19.683729,-0.117786,585.303101,5.7
17.702505,0.189811,2.750986,20.217854,-0.121093,585.254089,5.8
18.425508,0.184254,2.468288,20.217854,-0.121093,585.254089,5.9
18.425508,0.184254,2.468288,20.70871,-0.123331,585.158813,6
19.136543,0.1772,2.243563,20.70871,-0.123331,585.158813,6.1
19.136543,0.1772,2.243563,20.70871,-0.123331,585.158813,6.2
19.136543,0.1772,2.243563,21.238694,-0.125777,585.066589,6.3
19.820017,0.168547,2.070144,21.238694,-0.125777,585.066589,6.4
19.820017,0.168547,2.070144,21.724459,-0.127881,584.974121,6.5
20.469915,0.15814,1.924654,21.724459,-0.127881,584.974121,6.6
20.469915,0.15814,1.924654,21.724459,-0.127881,584.974121,6.7
20.469915,0.15814,1.924654,22.250571,-0.130169,584.917786,6.8
21.09498,0.146037,1.795625,22.250571,-0.130169,584.917786,6.9
21.09498,0.146037,1.795625,22.738503,-0.132223,584.934509,7
21.09498,0.146037,1.795625,22.738503,-0.132223,584.934509,7.1
21.705633,0.132952,1.684235,22.738503,-0.132223,584.934509,7.2
21.705633,0.132952,1.684235,23.265386,-0.135312,584.94342,7.3
22.308228,0.119187,1.59015,23.265386,-0.135312,584.94342,7.4
22.308228,0.119187,1.59015,23.749819,-0.138374,584.937378,7.5
22.908857,0.104788,1.50978,23.749819,-0.138374,584.937378,7.6
22.908857,0.104788,1.50978,23.749819,-0.138374,584.937378,7.7
22.908857,0.104788,1.50978,24.275595,-0.140799,584.891113,7.8
23.507652,0.090146,1.438547,24.275595,-0.140799,584.891113,7.9
23.507652,0.090146,1.438547,24.760651,-0.14368,584.828674,8
23.507652,0.090146,1.438547,24.760651,-0.14368,584.828674,8.1
24.102972,0.075346,1.37634,24.760651,-0.14368,584.828674,8.2
24.102972,0.075346,1.37634,25.28566,-0.147603,584.819641,8.3
24.69153,0.061031,1.318486,25.28566,-0.147603,584.819641,8.4
24.69153,0.061031,1.318486,25.768114,-0.150661,584.770935,8.5
25.27079,0.047972,1.262356,25.768114,-0.150661,584.770935,8.6
25.27079,0.047972,1.262356,25.768114,-0.150661,584.770935,8.7
25.27079,0.047972,1.262356,26.289335,-0.153259,584.680298,8.8
25.844715,0.035344,1.208172,26.289335,-0.153259,584.680298,8.9
25.844715,0.035344,1.208172,26.772623,-0.156071,584.53241,9
26.411543,0.023648,1.158304,26.772623,-0.156071,584.53241,9.1
26.411543,0.023648,1.158304,26.772623,-0.156071,584.53241,9.2
26.411543,0.023648,1.158304,27.30525,-0.159258,584.414734,9.3
26.969784,0.013126,1.112239,27.30525,-0.159258,584.414734,9.4
26.969784,0.013126,1.112239,27.793789,-0.16218,584.355347,9.5
26.969784,0.013126,1.112239,27.793789,-0.16218,584.355347,9.6
27.519642,0.003801,1.062926,27.793789,-0.16218,584.355347,9.7
27.519642,0.003801,1.062926,28.32361,-0.164407,584.316223,9.8
28.065674,-0.004603,0.989609,28.32361,-0.164407,584.316223,9.9
28.065674,-0.004603,0.989609,28.811165,-0.166684,584.280579,10
28.613819,-0.013337,0.875089,28.811165,-0.166684,584.280579,10.1
28.613819,-0.013337,0.875089,28.811165,-0.166684,584.280579,10.2
28.613819,-0.013337,0.875089,29.336554,-0.169981,584.242798,10.3
29.162951,-0.02186,0.703194,29.336554,-0.169981,584.242798,10.4
29.162951,-0.02186,0.703194,29.823273,-0.174396,584.203186,10.5
29.162951,-0.02186,0.703194,29.823273,-0.174396,584.203186,10.6
29.713572,-0.027678,0.543661,29.823273,-0.174396,584.203186,10.7
