-7.976026,-3.979754,9.528076,0.010458,0.007399,-0.007358,-7.961613,4.043807,9.541204,0.003468,-0.016488,-0.010183,-0.008327,0.001261,0.4325,0.217777,-0.001498,-0.014708
-7.97615,-3.979806,9.528063,0.011154,0.007838,-0.007414,-7.9619,4.044021,9.541201,0.004119,-0.017669,-0.009849,-0.007756,0.001257,0.4325,0.230991,-0.001618,0.009933
-7.976268,-3.979849,9.52805,0.01187,0.008289,-0.00747,-7.962188,4.044234,9.541198,0.004795,-0.01885,-0.009872,-0.007178,0.001253,0.4325,0.2312,-0.00163,-0.014525
-7.976383,-3.979893,9.528037,0.012607,0.008754,-0.007528,-7.96247,4.044441,9.541195,0.005515,-0.020067,-0.009952,-0.006571,0.00125,0.4325,0.245628,-0.001744,0.010062
-7.976499,-3.979934,9.528024,0.013358,0.009221,-0.007631,-7.962748,4.044641,9.541194,0.006271,-0.021337,-0.009742,-0.005957,0.001245,0.4325,0.245816,-0.001752,-0.014403
-7.97661,-3.979968,9.528011,0.014129,0.009699,-0.0077,-7.963027,4.044836,9.541193,0.007057,-0.022626,-0.009679,-0.005316,0.001241,0.4325,0.258879,-0.001816,0.009945
-7.976715,-3.980003,9.527997,0.014924,0.010189,-0.007754,-7.963293,4.045029,9.541193,0.007899,-0.023934,-0.009699,-0.004668,0.001237,0.4325,0.259047,-0.00182,-0.01453
-7.976822,-3.980039,9.527984,0.01573,0.010682,-0.007863,-7.963557,4.045217,9.541195,0.008773,-0.025298,-0.009429,-0.003997,0.001232,0.4325,0.270941,-0.001891,0.009832
-7.976925,-3.980069,9.52797,0.016556,0.011186,-0.00793,-7.963822,4.045402,9.541197,0.009671,-0.026686,-0.009393,-0.003319,0.001228,0.4325,0.271094,-0.001896,-0.014648
-7.977022,-3.9801,9.527956,0.017404,0.0117,-0.008029,-7.964073,4.045584,9.5412,0.010626,-0.028105,-0.009212,-0.002614,0.001223,0.4325,0.284948,-0.00201,0.009953
-7.977119,-3.980134,9.527943,0.018267,0.012218,-0.008103,-7.964321,4.045764,9.541204,0.011611,-0.029553,-0.009117,-0.001901,0.001218,0.4325,0.285167,-0.002015,-0.014503
-7.977214,-3.980164,9.527929,0.019146,0.012746,-0.008199,-7.964571,4.045941,9.541209,0.01262,-0.031046,-0.008961,-0.001158,0.001213,0.4325,0.300331,-0.00211,0.010011
-7.977303,-3.980195,9.527915,0.020045,0.013284,-0.008317,-7.964808,4.046111,9.541215,0.013673,-0.032565,-0.008858,-0.000407,0.001208,0.4325,0.300527,-0.002112,-0.014455
-7.977392,-3.980228,9.527901,0.020963,0.013828,-0.008379,-7.965038,4.046279,9.541222,0.014775,-0.034119,-0.008688,0.000372,0.001203,0.4325,0.314266,-0.002167,0.00985
-7.977479,-3.980258,9.527887,0.021892,0.014377,-0.008487,-7.965273,4.046447,9.54123,0.015882,-0.035703,-0.008578,0.001158,0.001197,0.4325,0.314442,-0.00217,-0.014627
-7.977559,-3.980286,9.527872,0.022841,0.014938,-0.008601,-7.965495,4.046598,9.541239,0.017045,-0.037331,-0.008428,0.00197,0.001192,0.4325,0.326975,-0.00225,0.009757
-7.977638,-3.980318,9.527858,0.02381,0.015509,-0.008714,-7.965709,4.04675,9.541248,0.018253,-0.038973,-0.008327,0.002788,0.001186,0.4325,0.327135,-0.002256,-0.014725
-7.977717,-3.980346,9.527843,0.024791,0.016082,-0.008829,-7.965931,4.046899,9.541259,0.019464,-0.040653,-0.008193,0.003633,0.001181,0.4325,0.340997,-0.002384,0.009912
-7.977786,-3.980368,9.527828,0.025791,0.016665,-0.008947,-7.96614,4.047028,9.541269,0.020727,-0.042384,-0.008011,0.004486,0.001175,0.4325,0.341208,-0.002389,-0.01455
-7.977856,-3.980394,9.527813,0.026811,0.017261,-0.009106,-7.966338,4.047158,9.54128,0.022045,-0.044123,-0.007883,0.005369,0.001169,0.4325,0.355876,-0.002495,0.010017
-7.977924,-3.980418,9.527797,0.027847,0.017862,-0.009233,-7.966545,4.047279,9.541293,0.023364,-0.045888,-0.007717,0.006259,0.001162,0.4325,0.356065,-0.002498,-0.014451
-7.977983,-3.980432,9.527781,0.028896,0.018466,-0.009388,-7.966742,4.047384,9.541305,0.024718,-0.047706,-0.007631,0.007176,0.001156,0.4325,0.369354,-0.00256,0.009906
-7.978042,-3.98045,9.527765,0.029972,0.019087,-0.009481,-7.966925,4.047487,9.541319,0.026142,-0.049546,-0.007416,0.0081,0.00115,0.4325,0.369524,-0.002562,-0.014571
-7.978098,-3.980465,9.527749,0.031057,0.019708,-0.009666,-7.967114,4.04758,9.541333,0.027558,-0.051391,-0.007313,0.009048,0.001144,0.4325,0.381634,-0.002636,0.009818
-7.978147,-3.980471,9.527732,0.03216,0.020338,-0.009779,-7.967298,4.04766,9.541347,0.029006,-0.053305,-0.00713,0.010003,0.001137,0.4325,0.381788,-0.002639,-0.014664
-7.978194,-3.980479,9.527714,0.033283,0.020979,-0.009991,-7.967463,4.047735,9.541361,0.030518,-0.055221,-0.007021,0.010985,0.00113,0.4325,0.395455,-0.002745,0.009949
-7.97824,-3.980487,9.527697,0.034421,0.021624,-0.010124,-7.967632,4.047803,9.541377,0.032034,-0.057162,-0.00682,0.011974,0.001124,0.4325,0.395669,-0.002749,-0.014511
-7.97828,-3.980487,9.527679,0.035571,0.022275,-0.010321,-7.9678,4.047861,9.541393,0.03357,-0.059153,-0.006701,0.012993,0.001117,0.4325,0.410321,-0.002825,0.010016
-7.978316,-3.980487,9.527661,0.036746,0.022939,-0.010468,-7.967948,4.047911,9.541409,0.035179,-0.061154,-0.006525,0.014019,0.00111,0.4325,0.410512,-0.002829,-0.014452
-7.978351,-3.980489,9.527642,0.037926,0.023603,-0.010738,-7.968099,4.047956,9.541427,0.03679,-0.063173,-0.006362,0.015073,0.001103,0.4325,0.423786,-0.002868,0.009873
-7.978382,-3.980484,9.527623,0.039125,0.024278,-0.010911,-7.96825,4.047993,9.541445,0.038423,-0.065247,-0.006197,0.016133,0.001096,0.4325,0.423957,-0.002873,-0.014605
-7.978408,-3.980478,9.527603,0.040344,0.024962,-0.011121,-7.968383,4.048023,9.541463,0.040114,-0.067324,-0.00604,0.017218,0.001089,0.4325,0.43607,-0.002934,0.009788
-7.978435,-3.980476,9.527583,0.041577,0.025656,-0.011295,-7.968515,4.048047,9.541482,0.04183,-0.069426,-0.005848,0.018309,0.001081,0.4325,0.436225,-0.002944,-0.014694
-7.978458,-3.980469,9.527563,0.042823,0.026352,-0.011499,-7.96865,4.048064,9.541503,0.043557,-0.071569,-0.005693,0.019427,0.001074,0.4325,0.449708,-0.00305,0.009936
-7.978478,-3.980461,9.527542,0.04409,0.027061,-0.011717,-7.968767,4.048074,9.541524,0.045344,-0.073735,-0.005435,0.020552,0.001067,0.4325,0.449916,-0.003062,-0.014526
-7.978499,-3.980455,9.527522,0.045372,0.027777,-0.011926,-7.968878,4.048079,9.541545,0.047156,-0.075912,-0.005316,0.021706,0.001059,0.4325,0.464237,-0.003148,0.010031
-7.978517,-3.980448,9.5275,0.046668,0.028498,-0.012143,-7.968993,4.048077,9.541568,0.048982,-0.078134,-0.005096,0.022867,0.001051,0.4325,0.464423,-0.003157,-0.014438
-7.97853,-3.980435,9.527479,0.047982,0.029226,-0.012358,-7.969092,4.048069,9.54159,0.050855,-0.080372,-0.004924,0.024055,0.001044,0.4325,0.477392,-0.003204,0.009915
-7.978544,-3.980425,9.527457,0.049312,0.029962,-0.012622,-7.969182,4.048056,9.541614,0.052766,-0.082636,-0.004732,0.025249,0.001036,0.4325,0.477559,-0.003213,-0.014563
-7.978555,-3.980412,9.527434,0.050659,0.030703,-0.012848,-7.969273,4.048036,9.541639,0.054683,-0.084929,-0.004566,0.026468,0.001028,0.4325,0.489387,-0.003271,0.009829
-7.978559,-3.980394,9.527411,0.052018,0.031451,-0.013151,-7.969351,4.048009,9.541664,0.056647,-0.087245,-0.004349,0.027691,0.00102,0.4325,0.48954,-0.003283,-0.014653
-7.978563,-3.980376,9.527388,0.053404,0.032214,-0.013316,-7.969418,4.047975,9.541689,0.058647,-0.089584,-0.004149,0.028943,0.001012,0.4325,0.503151,-0.003392,0.009964
-7.978562,-3.980358,9.527364,0.0548,0.032977,-0.013593,-7.969486,4.047931,9.541715,0.060655,-0.091956,-0.003946,0.030209,0.001002,0.4325,0.50622,-0.003901,0.000402
-7.978554,-3.980333,9.527339,0.056212,0.033751,-0.013868,-7.969542,4.047882,9.541742,0.0627,-0.094346,-0.003712,0.031475,0.000992,0.4325,0.506398,-0.003902,-0.024028
-7.978543,-3.980307,9.527313,0.057644,0.034535,-0.014108,-7.969588,4.047823,9.541769,0.064778,-0.096757,-0.003519,0.032779,0.000985,0.4325,0.52989,-0.003394,0.010113
-7.978527,-3.980281,9.527287,0.059089,0.035322,-0.014377,-7.969632,4.047753,9.541797,0.066874,-0.099197,-0.003304,0.034115,0.000976,0.4325,0.534445,-0.003408,0.000519
-7.978503,-3.980248,9.527261,0.060549,0.036116,-0.014667,-7.969667,4.047678,9.541825,0.068995,-0.101659,-0.003073,0.035452,0.000968,0.4325,0.534589,-0.003402,-0.023926
-7.978476,-3.980213,9.527233,0.06203,0.036923,-0.014903,-7.969692,4.047591,9.541854,0.071155,-0.104143,-0.002828,0.036817,0.000961,0.4325,0.551267,-0.003467,0.010159
-7.978444,-3.980177,9.527205,0.063521,0.037731,-0.015183,-7.969712,4.047492,9.541883,0.073332,-0.106655,-0.002608,0.0382,0.000951,0.4325,0.553165,-0.003854,0.000574
-7.978404,-3.980137,9.527176,0.065031,0.038549,-0.015429,-7.969725,4.047387,9.541912,0.075536,-0.109184,-0.00238,0.039583,0.000941,0.4325,0.553364,-0.003849,-0.02385
-7.978361,-3.980093,9.527147,0.066558,0.039377,-0.015699,-7.969729,4.047273,9.541942,0.077773,-0.111735,-0.002125,0.041005,0.000934,0.4325,0.574788,-0.003595,0.010149
-7.978315,-3.980051,9.527117,0.068093,0.040209,-0.016031,-7.969726,4.047147,9.541973,0.08003,-0.114316,-0.001905,0.042454,0.000925,0.4325,0.579336,-0.003539,0.000657
-7.978262,-3.980006,9.527086,0.069649,0.041048,-0.016315,-7.96972,4.047014,9.542004,0.082315,-0.116913,-0.001669,0.043902,0.000916,0.4325,0.579512,-0.003539,-0.023786
-7.978207,-3.979956,9.527054,0.071217,0.041896,-0.016635,-7.969703,4.046874,9.542036,0.084621,-0.119522,-0.001454,0.045382,0.000908,0.4325,0.595929,-0.003663,0.010166
-7.978152,-3.979909,9.527022,0.072806,0.042751,-0.016925,-7.969679,4.046721,9.542068,0.086958,-0.122173,-0.001196,0.046873,0.000899,0.4325,0.596119,-0.003711,-0.01435
-7.978089,-3.979859,9.52699,0.074407,0.04361,-0.017241,-7.96965,4.046563,9.542101,0.089317,-0.124832,-0.000984,0.048386,0.00089,0.4325,0.604945,-0.003507,0.010096
-7.978026,-3.979804,9.526956,0.076026,0.044482,-0.017535,-7.969613,4.046399,9.542135,0.091695,-0.127502,-0.000741,0.049899,0.000882,0.4325,0.605091,-0.003542,-0.014372
-7.977961,-3.979751,9.526923,0.077655,0.045359,-0.01785,-7.969566,4.046221,9.542169,0.094115,-0.13022,-0.000457,0.051439,0.000873,0.4325,0.615364,-0.00345,0.009576
-7.97789,-3.979695,9.526888,0.079306,0.046239,-0.01815,-7.969514,4.046037,9.542203,0.096552,-0.132943,-0.000219,0.052978,0.000864,0.4325,0.615566,-0.003494,-0.014878
-7.977817,-3.979636,9.526853,0.080972,0.047131,-0.018465,-7.969455,4.045851,9.54224,0.099007,-0.135677,4.8E-05,0.054547,0.000856,0.4325,0.626971,-0.003308,0.009155
-7.977742,-3.979574,9.526818,0.082649,0.048031,-0.018774,-7.969383,4.045649,9.542275,0.101498,-0.138449,0.000274,0.056115,0.000847,0.4325,0.627152,-0.003368,-0.015309
-7.977659,-3.979512,9.526782,0.084344,0.048933,-0.019089,-7.969307,4.045442,9.542312,0.104014,-0.141232,0.000519,0.05771,0.00084,0.4325,0.645012,-0.004046,0.009125
-7.977575,-3.979446,9.526745,0.086061,0.049847,-0.019395,-7.969222,4.045234,9.54235,0.106546,-0.144024,0.000784,0.059328,0.000828,0.4325,0.647304,-0.004621,-0.000548
-7.97749,-3.979378,9.526708,0.087789,0.05077,-0.01971,-7.969125,4.04501,9.542387,0.109117,-0.146859,0.001057,0.060952,0.000816,0.4325,0.649816,-0.004945,-0.001695
-7.977397,-3.979311,9.526669,0.089533,0.051697,-0.02002,-7.969022,4.04478,9.542426,0.111713,-0.1497,0.001309,0.062629,0.000805,0.4325,0.670542,-0.004135,0.000589
-7.977301,-3.979242,9.526631,0.091299,0.052632,-0.020337,-7.968911,4.044547,9.542466,0.114326,-0.152555,0.001653,0.064315,0.0008,0.4325,0.674592,-0.002,-0.002344
-7.977204,-3.979168,9.526591,0.093072,0.053574,-0.020694,-7.968791,4.044301,9.542506,0.11696,-0.15544,0.001866,0.066025,0.000791,0.4325,0.683755,-0.00372,0.002672
-7.9771,-3.979096,9.526551,0.094866,0.054523,-0.021021,-7.968661,4.044045,9.542546,0.119634,-0.158346,0.002168,0.067741,0.000782,0.4325,0.686649,-0.003807,-0.000671
-7.97699,-3.979021,9.526511,0.09668,0.055476,-0.02138,-7.968527,4.043786,9.542588,0.122306,-0.161246,0.002432,0.069472,0.000769,0.4325,0.692198,-0.004976,-0.001907
-7.976879,-3.978939,9.526469,0.098505,0.056443,-0.02172,-7.968382,4.043516,9.54263,0.125012,-0.164194,0.002711,0.071234,0.000759,0.4325,0.704896,-0.00398,0.003871
-7.976762,-3.978857,9.526427,0.100346,0.057414,-0.022078,-7.968227,4.043232,9.542672,0.127745,-0.167152,0.002963,0.073007,0.000751,0.4325,0.709367,-0.003486,0.000821
-7.976636,-3.978773,9.526383,0.102211,0.05839,-0.022427,-7.96807,4.042947,9.542716,0.130489,-0.170114,0.00327,0.074793,0.000742,0.4325,0.714048,-0.003276,0.000518
-7.97651,-3.978682,9.526339,0.104083,0.059375,-0.022829,-7.967901,4.042649,9.54276,0.133257,-0.173115,0.003559,0.076585,0.000735,0.4325,0.717114,-0.002767,-0.001976
-7.976376,-3.978588,9.526294,0.105972,0.060369,-0.023192,-7.967719,4.042336,9.542803,0.136063,-0.176138,0.003887,0.078391,0.000728,0.4325,0.722468,-0.002881,0.004215
-7.976232,-3.978494,9.526247,0.107879,0.061366,-0.023588,-7.967535,4.042021,9.542849,0.138871,-0.179154,0.004174,0.080205,0.000718,0.4325,0.725401,-0.004071,-0.000221
-7.976088,-3.978392,9.5262,0.109806,0.062374,-0.023921,-7.96734,4.041694,9.542894,0.141698,-0.1822,0.004441,0.082019,0.000708,0.4325,0.725572,-0.004088,-0.024662
-7.975936,-3.978287,9.526152,0.11174,0.06339,-0.024307,-7.967131,4.04135,9.542939,0.144571,-0.185279,0.004788,0.083881,0.000701,0.4325,0.757193,-0.004618,0.010101
-7.975772,-3.978181,9.526103,0.113697,0.064412,-0.024652,-7.966921,4.041004,9.542985,0.147441,-0.188349,0.005061,0.085779,0.000689,0.4325,0.758918,-0.004876,0.000983
-7.975606,-3.978067,9.526052,0.115663,0.065434,-0.025074,-7.966699,4.040648,9.543033,0.150339,-0.191453,0.005425,0.087682,0.000676,0.4325,0.761159,-0.005094,-0.000803
-7.975431,-3.977946,9.526001,0.117647,0.066467,-0.025395,-7.966464,4.040274,9.543079,0.153267,-0.19458,0.005741,0.089603,0.000667,0.4325,0.768445,-0.003911,0.000997
-7.975245,-3.977823,9.525948,0.119641,0.067506,-0.025799,-7.966227,4.039897,9.543127,0.15621,-0.197707,0.006083,0.091531,0.00066,0.4325,0.77126,-0.002808,-0.002063
-7.975052,-3.977693,9.525894,0.121661,0.068556,-0.026098,-7.96598,4.039513,9.543176,0.159154,-0.200844,0.006355,0.093479,0.000652,0.4325,0.779265,-0.002986,-1.7E-05
-7.974851,-3.977557,9.525838,0.123677,0.069605,-0.02652,-7.965719,4.03911,9.543224,0.162152,-0.204029,0.006749,0.095434,0.000642,0.4325,0.782193,-0.00395,-0.000643
-7.974638,-3.977417,9.525781,0.125721,0.070664,-0.026846,-7.965455,4.038705,9.543275,0.165152,-0.207194,0.007033,0.09739,0.000632,0.4325,0.782406,-0.003965,-0.025087
-7.974418,-3.977274,9.525723,0.127772,0.071727,-0.027253,-7.965181,4.038293,9.543326,0.168166,-0.210387,0.007397,0.099445,0.00062,0.4325,0.815827,-0.005095,0.009975
-7.974191,-3.977124,9.525664,0.129835,0.072793,-0.027598,-7.964893,4.037864,9.543376,0.171223,-0.213614,0.007763,0.101492,0.00061,0.4325,0.818776,-0.003649,-0.000637
-7.973952,-3.976971,9.525604,0.13191,0.073862,-0.027994,-7.9646,4.037432,9.543429,0.174293,-0.216834,0.008113,0.103554,0.0006,0.4325,0.824637,-0.004111,0.000906
-7.973706,-3.976816,9.525542,0.134007,0.074941,-0.028354,-7.964298,4.036994,9.543482,0.177362,-0.220063,0.008428,0.105625,0.000592,0.4325,0.828653,-0.003303,0.000163
-7.973456,-3.976657,9.525479,0.136107,0.076021,-0.028746,-7.963982,4.03654,9.543535,0.180479,-0.223335,0.008794,0.107704,0.000585,0.4325,0.831353,-0.002782,-0.001925
-7.973195,-3.976496,9.525416,0.138224,0.077107,-0.029115,-7.96366,4.036083,9.54359,0.183604,-0.226595,0.009104,0.109804,0.000572,0.4325,0.840282,-0.005033,0.002622
-7.972928,-3.976334,9.525351,0.140352,0.078195,-0.029545,-7.96333,4.035619,9.543645,0.186742,-0.229875,0.009493,0.111915,0.000558,0.4325,0.844433,-0.005617,-0.000586
-7.972657,-3.976168,9.525285,0.142491,0.07929,-0.029928,-7.962987,4.035141,9.543701,0.189906,-0.233182,0.009801,0.114033,0.000546,0.4325,0.847113,-0.005022,-0.001002
-7.972379,-3.976002,9.525218,0.144637,0.080388,-0.03035,-7.962636,4.034657,9.543758,0.193093,-0.236494,0.010159,0.116197,0.000531,0.4325,0.865645,-0.005926,0.001459
-7.972094,-3.975835,9.52515,0.146802,0.08149,-0.03074,-7.962278,4.034168,9.543816,0.19628,-0.239812,0.010511,0.118369,0.000515,0.4325,0.868839,-0.006414,-0.003077
-7.971807,-3.975662,9.525082,0.14897,0.082593,-0.031158,-7.961907,4.033665,9.543874,0.199503,-0.243171,0.010891,0.120559,0.000506,0.4325,0.875875,-0.003511,0.004337
-7.971514,-3.975488,9.525012,0.15115,0.083703,-0.031554,-7.961528,4.033154,9.543933,0.202742,-0.246525,0.011233,0.122756,0.000496,0.4325,0.878671,-0.003934,0.000459
-7.971214,-3.975313,9.524942,0.153349,0.084818,-0.031928,-7.961142,4.032636,9.543994,0.20598,-0.249888,0.011597,0.124958,0.000488,0.4325,0.881053,-0.003406,-0.00204
-7.970911,-3.975132,9.52487,0.155548,0.085933,-0.032365,-7.960744,4.032103,9.544054,0.209251,-0.253288,0.011968,0.127174,0.000479,0.4325,0.886105,-0.003394,0.003385
-7.970602,-3.974948,9.524798,0.157757,0.087053,-0.032754,-7.960336,4.031555,9.544114,0.212553,-0.256699,0.0124,0.129395,0.000468,0.4325,0.888637,-0.004675,-0.000676
-7.970284,-3.974762,9.524724,0.15998,0.088181,-0.033183,-7.959923,4.030999,9.544176,0.215845,-0.260108,0.012774,0.131624,0.000455,0.4325,0.891373,-0.005158,-0.001912
-7.969963,-3.974572,9.52465,0.162219,0.089314,-0.033542,-7.959497,4.030423,9.544236,0.219144,-0.263527,0.013003,0.133879,0.000443,0.4325,0.902213,-0.004524,-0.000744
-7.969636,-3.974377,9.524574,0.16445,0.090443,-0.03404,-7.959059,4.029826,9.544296,0.222506,-0.266994,0.013532,0.136143,0.000435,0.4325,0.905387,-0.003304,-0.001217
-7.9693,-3.974181,9.524497,0.166706,0.091584,-0.034429,-7.958618,4.029217,9.544357,0.225833,-0.270428,0.013814,0.138454,0.000419,0.4325,0.924753,-0.006621,1.6E-05
-7.968959,-3.973982,9.524419,0.168965,0.092724,-0.034908,-7.958162,4.028585,9.544415,0.229184,-0.273884,0.014096,0.140776,0.000404,0.4325,0.928663,-0.005793,6.7E-05
-7.968614,-3.973777,9.52434,0.171244,0.093874,-0.035234,-7.957696,4.027928,9.544472,0.23259,-0.277379,0.014587,0.143119,0.000392,0.4325,0.937041,-0.004898,0.000147
-7.968259,-3.973572,9.52426,0.173526,0.095025,-0.035683,-7.957224,4.027255,9.54453,0.235971,-0.280846,0.014904,0.14547,0.000383,0.4325,0.94065,-0.003592,-0.001211
-7.967899,-3.973363,9.524179,0.17582,0.096178,-0.036119,-7.956739,4.026559,9.544586,0.239379,-0.284335,0.015288,0.147846,0.000369,0.4325,0.950228,-0.005672,0.001691
-7.967535,-3.97315,9.524097,0.178117,0.097335,-0.036566,-7.956244,4.025835,9.54464,0.24283,-0.287844,0.015771,0.150233,0.000354,0.4325,0.954984,-0.005838,-0.000318
