9.698914,2.417404,9.962301,-0.354346,1.365387,0.181385,8.441516,5.361045,10.848723,-0.536104,0.844152,0.15
9.673359,2.513887,9.974913,-0.369732,1.380416,0.179407,8.409108,5.411737,10.857748,-0.541174,0.840911,0.15
9.662089,2.555549,9.980277,-0.376116,1.386459,0.1785,8.392057,5.438141,10.862463,-0.543814,0.839206,0.15
9.662089,2.555549,9.980277,-0.376116,1.386459,0.1785,8.389098,5.442704,10.863279,-0.54427,0.83891,0.15
9.662089,2.555549,9.980277,-0.376116,1.386459,0.1785,8.384669,5.449525,10.864499,-0.544953,0.838467,0.15
9.662089,2.555549,9.980277,-0.376116,1.386459,0.1785,8.374841,5.464617,10.8672,-0.546462,0.837484,0.15
9.662089,2.555549,9.980277,-0.376116,1.386459,0.1785,8.370719,5.470929,10.868331,-0.547093,0.837072,0.15
9.662089,2.555549,9.980277,-0.376116,1.386459,0.1785,8.367412,5.475986,10.869237,-0.547599,0.836741,0.15
9.65063,2.59737,9.985611,-0.382391,1.392277,0.177418,8.354685,5.495384,10.872717,-0.549538,0.835468,0.15
9.623193,2.695666,9.997912,-0.3966,1.40491,0.174407,8.329609,5.533318,10.879538,-0.553332,0.832961,0.15
9.623193,2.695666,9.997912,-0.3966,1.40491,0.174407,8.323731,5.542157,10.881131,-0.554216,0.832373,0.15
9.623193,2.695666,9.997912,-0.3966,1.40491,0.174407,8.320805,5.546549,10.881922,-0.554655,0.832081,0.15
9.623193,2.695666,9.997912,-0.3966,1.40491,0.174407,8.316635,5.5528,10.883049,-0.55528,0.831663,0.15
9.623193,2.695666,9.997912,-0.3966,1.40491,0.174407,8.311679,5.560215,10.884387,-0.556021,0.831168,0.15
9.623193,2.695666,9.997912,-0.3966,1.40491,0.174407,8.304613,5.570763,10.886292,-0.557076,0.830461,0.15
9.596861,2.787721,10.009171,-0.409367,1.415511,0.172442,8.273388,5.617033,10.894665,-0.561703,0.827339,0.15
9.582347,2.837544,10.015184,-0.41609,1.420696,0.171536,8.250189,5.651051,10.900841,-0.565105,0.825019,0.15
9.582347,2.837544,10.015184,-0.41609,1.420696,0.171536,8.241227,5.664113,10.903217,-0.566411,0.824123,0.15
9.582347,2.837544,10.015184,-0.41609,1.420696,0.171536,8.233346,5.675563,10.905302,-0.567556,0.823335,0.15
9.582347,2.837544,10.015184,-0.41609,1.420696,0.171536,8.223723,5.689497,10.907842,-0.56895,0.822372,0.15
9.561228,2.909037,10.023723,-0.425519,1.427615,0.170395,8.206569,5.714213,10.912355,-0.571421,0.820657,0.15
9.550497,2.944908,10.027976,-0.430176,1.430788,0.170036,8.195486,5.730097,10.91526,-0.57301,0.819549,0.15
9.542918,2.970035,10.030947,-0.433424,1.433201,0.169576,8.187787,5.741092,10.917274,-0.574109,0.818779,0.15
9.539653,2.980821,10.032218,-0.434805,1.433795,0.169522,8.157935,5.783433,10.925045,-0.578343,0.815794,0.15
9.520952,3.042143,10.039394,-0.442577,1.438522,0.168357,8.140606,5.807799,10.92953,-0.58078,0.814061,0.15
9.501924,3.103597,10.046514,-0.45024,1.442719,0.166925,8.124533,5.830263,10.933673,-0.583026,0.812453,0.15
9.495137,3.125323,10.049014,-0.452927,1.444093,0.166702,8.113873,5.845089,10.936412,-0.584509,0.811387,0.15
9.495137,3.125323,10.049014,-0.452927,1.444093,0.166702,8.104082,5.858656,10.938922,-0.585866,0.810408,0.15
9.495137,3.125323,10.049014,-0.452927,1.444093,0.166702,8.094506,5.871879,10.941371,-0.587188,0.809451,0.15
9.486021,3.154299,10.052344,-0.456506,1.44583,0.166464,8.082152,5.888873,10.944522,-0.588887,0.808215,0.15
9.473369,3.194257,10.056916,-0.461381,1.448079,0.166172,8.067818,5.908495,10.948167,-0.59085,0.806782,0.15
9.458251,3.241523,10.062309,-0.467118,1.45044,0.165942,8.051254,5.931047,10.952364,-0.593105,0.805125,0.15
9.448857,3.270635,10.065626,-0.470621,1.451799,0.165837,8.0371,5.950213,10.955938,-0.595021,0.80371,0.15
9.448857,3.270635,10.065626,-0.470621,1.451799,0.165837,8.024838,5.96674,10.959025,-0.596674,0.802484,0.15
9.448857,3.270635,10.065626,-0.470621,1.451799,0.165837,8.015204,5.979674,10.961444,-0.597967,0.80152,0.15
9.437016,3.307093,10.069771,-0.474992,1.45332,0.165919,7.99837,6.002173,10.965659,-0.600217,0.799837,0.15
9.422664,3.350865,10.074744,-0.480207,1.454938,0.165703,7.974122,6.03435,10.971703,-0.603435,0.797412,0.15
9.405732,3.401978,10.080536,-0.486269,1.456532,0.165346,7.9452,6.07238,10.978869,-0.607238,0.79452,0.15
9.400857,3.416593,10.082189,-0.487991,1.456955,0.165231,7.935261,6.085362,10.981322,-0.608536,0.793526,0.15
9.400857,3.416593,10.082189,-0.487991,1.456955,0.165231,7.914622,6.112182,10.986398,-0.611218,0.791462,0.15
9.395962,3.431202,10.08384,-0.489709,1.457349,0.165087,7.891824,6.141589,10.99198,-0.614159,0.789182,0.15
9.383652,3.467739,10.087963,-0.494016,1.458222,0.164851,7.863573,6.17772,10.998859,-0.617772,0.786357,0.15
9.377464,3.486036,10.090023,-0.496165,1.458624,0.164766,7.847944,6.197562,11.002648,-0.619756,0.784794,0.15
9.363763,3.526276,10.094555,-0.500915,1.459337,0.164863,7.824458,6.227187,11.008319,-0.622719,0.782446,0.15
9.351189,3.562824,10.09868,-0.505249,1.459902,0.165141,7.787251,6.273653,11.017248,-0.627365,0.778725,0.15
9.351189,3.562824,10.09868,-0.505249,1.459902,0.165141,7.764348,6.301976,11.022712,-0.630198,0.776435,0.15
9.337241,3.603087,10.103228,-0.51002,1.460411,0.165629,7.737645,6.334733,11.029051,-0.633473,0.773765,0.15
9.323173,3.643324,10.10779,-0.514845,1.460777,0.166169,7.716536,6.360431,11.034039,-0.636043,0.771654,0.15
9.323173,3.643324,10.10779,-0.514845,1.460777,0.166169,7.701567,6.378547,11.037564,-0.637855,0.770157,0.15
9.302476,3.701854,10.114459,-0.521918,1.461175,0.167133,7.685511,6.397885,11.041334,-0.639788,0.768551,0.15
9.302476,3.701854,10.114459,-0.521918,1.461175,0.167133,7.675133,6.410331,11.043765,-0.641033,0.767513,0.15
9.299869,3.709173,10.115295,-0.522813,1.461193,0.167269,7.654277,6.435219,11.048636,-0.643522,0.765428,0.15
9.286769,3.745751,10.119484,-0.527293,1.461334,0.167748,7.63978,6.452423,11.052011,-0.645242,0.763978,0.15
