0.490085,9.912416,-0.025522,2.7309920788
0.490085,9.912416,-0.025522,2.7344329357
0.490085,9.912416,-0.025522,2.7368290424
0.490085,9.912416,-0.026107,2.745650053
0.490085,9.912416,-0.026107,2.7499859333
0.490085,9.912416,-0.026107,2.7576870918
0.490085,9.912416,-0.026107,2.7607169151
0.490085,9.912416,-0.026107,2.765034914
0.490085,9.912416,-0.026107,2.7700719833
0.490085,9.912416,-0.026107,2.7794780731
0.490085,9.912416,-0.026107,2.7815129757
0.490085,9.912416,-0.026107,2.8093309402
0.490085,9.912416,-0.026107,2.8175740242
0.490085,9.912416,-0.026107,2.8226110935
0.490085,9.912416,-0.026107,2.8253650665
0.490085,9.912416,-0.026107,2.8304550648
0.490085,9.912416,-0.026107,2.8322050571
0.490085,9.912416,-0.026107,2.8344581127
0.490085,9.912416,-0.026107,2.840471983
0.490085,9.912416,-0.026107,2.8486809731
0.490085,9.912416,-0.026107,2.8502681255
0.490085,9.912416,-0.026107,2.8517971039
0.490085,9.912416,-0.026107,2.8539760113
0.490085,9.912416,-0.026107,2.8562750816
0.490085,9.912416,-0.026107,2.8582019806
0.490085,9.912416,-0.026107,2.8603000641
0.490085,9.912416,-0.026107,2.8636679649
0.490085,9.912416,-0.026107,2.8680689335
0.490085,9.912416,-0.026107,2.8704380989
0.490085,9.912416,-0.026107,2.8869400024
0.490085,9.912416,-0.026107,2.8912250996
0.490085,9.912416,-0.026107,2.8937420845
0.490085,9.912416,-0.026107,2.896310091
0.490085,9.912416,-0.026107,2.9031441212
0.490085,9.912416,-0.026107,2.9158599377
0.490085,9.912416,-0.026107,2.9184420109
0.490085,9.912416,-0.026107,2.9228551388
0.490085,9.912416,-0.026107,2.9313549995
0.490085,9.912416,-0.026107,2.9330821037
0.490085,9.912416,-0.026107,2.9360449314
0.490085,9.912416,-0.026107,2.9395520687
0.490085,9.912416,-0.026107,2.943253994
0.490085,9.912416,-0.026107,2.9494371414
0.490085,9.912416,-0.026107,2.9652631283
0.490085,9.912416,-0.026107,2.9697220325
0.490085,9.912416,-0.026107,2.9854209423
0.490085,9.912416,-0.026107,2.9875109196
0.490085,9.912416,-0.026107,2.9895129204
0.490085,9.912416,-0.026107,2.9913580418
0.490085,9.912416,-0.026107,2.9939241409
0.490085,9.912416,-0.026107,2.9959540367
0.490085,9.912416,-0.026107,2.9982180595
0.490085,9.912416,-0.026107,3.000232935
0.490085,9.912416,-0.026107,3.002423048
0.490085,9.912416,-0.026107,3.0101270676
0.490085,9.912416,-0.026107,3.0246801376
0.490085,9.912416,-0.026107,3.02800107
0.490085,9.912416,-0.026107,3.036303997
0.490085,9.912416,-0.026107,3.0444500446
0.490085,9.912416,-0.026107,3.0520579815
0.490085,9.912416,-0.026107,3.0643370152
0.490085,9.912416,-0.026107,3.0747001171
0.490085,9.912416,-0.026107,3.0792739391
0.490085,9.912416,-0.026107,3.0821540356
0.490085,9.912416,-0.026107,3.084307909
0.490085,9.912416,-0.026107,3.091711998
0.490085,9.912416,-0.026107,3.0939059258
0.490085,9.912416,-0.026107,3.1005849838
0.490085,9.912416,-0.026107,3.103356123
0.490085,9.912416,-0.026107,3.107419014
0.490085,9.912416,-0.026107,3.1117560863
0.490085,9.912416,-0.026107,3.1254069805
0.490085,9.912416,-0.026107,3.1322460175
0.490085,9.912416,-0.026107,3.1345090866
0.490085,9.912416,-0.026107,3.1377050877
0.490085,9.912416,-0.026107,3.1413259506
0.490085,9.912416,-0.026107,3.1441829205
0.490085,9.912416,-0.026107,3.1464531422
0.490085,9.912416,-0.026107,3.1512589455
0.490085,9.912416,-0.026107,3.154020071
0.490085,9.912416,-0.026107,3.1560850143
0.490085,9.912416,-0.026107,3.1595900059
0.490085,9.912416,-0.026107,3.1729469299
0.490085,9.912416,-0.026107,3.1849820614
0.490085,9.912416,-0.026107,3.1884579659
0.490085,9.912416,-0.026107,3.1965589523
0.490085,9.912416,-0.026107,3.2061169147
0.490085,9.912416,-0.026107,3.2090089321
0.490085,9.912416,-0.026107,3.2206850052
0.490085,9.912416,-0.026107,3.2352740765
0.490085,9.912416,-0.026107,3.2400410175
0.490085,9.912416,-0.026107,3.2430899143
0.490085,9.912416,-0.026107,3.2473731041
0.490085,9.912416,-0.026107,3.2524869442
0.490085,9.912416,-0.026107,3.2543001175
0.490085,9.912416,-0.026107,3.2562611103
0.490085,9.912416,-0.026107,3.257641077
0.490085,9.912416,-0.026107,3.2676401138
0.490085,9.912416,-0.026107,3.2754020691
0.490085,9.912416,-0.026107,3.2801990509
0.490085,9.912416,-0.026107,3.2830469608
0.490085,9.912416,-0.026107,3.2909090519
0.490085,9.912416,-0.026107,3.2944250107
0.490085,9.912416,-0.026107,3.3053159714
0.490085,9.912416,-0.026107,3.31062603
0.490085,9.912416,-0.026107,3.3438880444
0.490085,9.912416,-0.026107,3.3523609638
0.490085,9.912416,-0.026107,3.355369091
0.490085,9.912416,-0.026107,3.3588831425
0.490085,9.912416,-0.026107,3.3675861359
0.490085,9.912416,-0.026107,3.3881521225
0.490085,9.912416,-0.026107,3.3913669586
0.490085,9.912416,-0.026107,3.3939421177
0.490085,9.912416,-0.026107,3.3971829414
0.490085,9.912416,-0.026107,3.4088311195
0.490085,9.912416,-0.026107,3.4271800518
0.490085,9.912416,-0.026107,3.4320681095
0.490085,9.912416,-0.026107,3.4372959137
0.490085,9.912416,-0.026107,3.4420740604
0.490085,9.912416,-0.026107,3.4472630024
0.490085,9.912416,-0.026107,3.4531459808
0.490085,9.912416,-0.026107,3.4631209373
0.490085,9.912416,-0.026107,3.4693179131
0.490085,9.912416,-0.026107,3.4733459949
0.490085,9.912416,-0.026107,3.479902029
0.490085,9.912416,-0.026107,3.4965779781
0.490085,9.912416,-0.026107,3.5059270859
0.490085,9.912416,-0.026107,3.536303997
0.826533,9.809865,-0.026107,3.5397000313
0.826533,9.809865,-0.026107,3.5608899593
0.826533,9.809865,-0.026107,3.5747559071
0.826533,9.809865,-0.026107,3.5815911293
0.826533,9.809865,-0.026107,3.5894129276
0.826533,9.809865,-0.026107,3.6064500809
0.826533,9.809865,-0.026107,3.6155819893
0.826533,9.809865,-0.026107,3.6214630604
0.826533,9.809865,-0.026429,3.6504969597
0.826533,9.809865,-0.026429,3.6773040295
0.826533,9.809865,-0.026429,3.6853020191
0.826533,9.809865,-0.026429,3.6967430115
0.826533,9.809865,-0.026429,3.7072319984
0.826533,9.809865,-0.026429,3.7105591297
0.826533,9.809865,-0.026429,3.7180199623
0.826533,9.809865,-0.026429,3.7206771374
0.826533,9.809865,-0.026429,3.7518761158
0.826533,9.809865,-0.026429,3.7575170994
0.826533,9.809865,-0.026429,3.7610030174
0.826533,9.809865,-0.026429,3.7672359943
0.826533,9.809865,-0.026429,3.7723100185
0.826533,9.809865,-0.026429,3.7751619816
0.826533,9.809865,-0.026429,3.781206131
0.826533,9.809865,-0.026429,3.7864511013
0.826533,9.809865,-0.026429,3.7960739136
0.826533,9.809865,-0.026429,3.8030209541
0.826533,9.809865,-0.026429,3.8136410713
0.826533,9.809865,-0.026429,3.8257420063
0.826533,9.809865,-0.026429,3.8299369812
0.826533,9.809865,-0.026429,3.843888998
0.826533,9.809865,-0.026429,3.8531939983
0.826533,9.809865,-0.026429,3.8610079288
0.826533,9.809865,-0.026429,3.8688559532
0.826533,9.809865,-0.026429,3.878786087
0.826533,9.809865,-0.026429,3.8843021393
0.826533,9.809865,-0.026429,3.8889701366
0.826533,9.809865,-0.026429,3.8976659775
0.826533,9.809865,-0.026429,3.9022760391
0.826533,9.809865,-0.026429,3.9058439732
0.826533,9.809865,-0.026429,3.918954134
0.826533,9.809865,-0.026429,3.9358201027
0.826533,9.809865,-0.026429,3.9438350201
0.826533,9.809865,-0.026429,3.9510800838
0.826533,9.809865,-0.026429,3.9674940109
0.826533,9.809865,-0.026429,3.9847080708
0.826533,9.809865,-0.026429,3.996639967
0.826533,9.809865,-0.026429,4.0085389614
0.826533,9.809865,-0.026429,4.0199699402
0.826533,9.809865,-0.026429,4.0247189999
0.826533,9.809865,-0.026429,4.027228117
0.826533,9.809865,-0.026429,4.0300309658
0.826533,9.809865,-0.026429,4.0351450443
0.826533,9.809865,-0.026429,4.0385451317
0.826533,9.809865,-0.026429,4.0473661423
0.826533,9.809865,-0.026429,4.0633649826
0.826533,9.809865,-0.026429,4.0750350952
0.826533,9.809865,-0.026429,4.0923149586
0.826533,9.809865,-0.026429,4.1059861183
0.826533,9.809865,-0.026429,4.1326010227
0.826533,9.809865,-0.026429,4.1415300369
0.826533,9.809865,-0.026429,4.1475639343
0.826533,9.809865,-0.026429,4.1820540428
0.826533,9.809865,-0.026429,4.2026779652
0.826533,9.809865,-0.026429,4.2095859051
0.826533,9.809865,-0.026429,4.2150740623
0.826533,9.809865,-0.026429,4.218998909
0.826533,9.809865,-0.026429,4.2251429558
0.826533,9.809865,-0.026429,4.2351100445
0.826533,9.809865,-0.026429,4.2414140701
0.826533,9.809865,-0.026429,4.2475869656
0.826533,9.809865,-0.026429,4.2600281239
0.826533,9.809865,-0.026429,4.2646770477
0.826533,9.809865,-0.026429,4.2690689564
0.826533,9.809865,-0.026429,4.2845489979
0.826533,9.809865,-0.026429,4.2944591045
0.826533,9.809865,-0.026429,4.3001019955
0.826533,9.809865,-0.026429,4.3128790855
0.826533,9.809865,-0.026429,4.3269970417
0.826533,9.809865,-0.026429,4.331111908
0.826533,9.809865,-0.026429,4.333575964
0.826533,9.809865,-0.026429,4.3458380699
0.826533,9.809865,-0.026429,4.3505029678
0.826533,9.809865,-0.026429,4.3666219711
0.826533,9.809865,-0.026429,4.382461071
0.826533,9.809865,-0.026429,4.3849849701
0.826533,9.809865,-0.026429,4.3911709785
0.826533,9.809865,-0.026429,4.39803195
0.826533,9.809865,-0.026429,4.4243979454
0.826533,9.809865,-0.026429,4.4449839592
0.826533,9.809865,-0.026429,4.4527671337
0.826533,9.809865,-0.026429,4.4833769798
0.826533,9.809865,-0.026429,4.5055470467
0.826533,9.809865,-0.026429,4.5099089146
0.826533,9.809865,-0.026429,4.5130860806
0.826533,9.809865,-0.026429,4.5151610374
0.826533,9.809865,-0.026429,4.5195260048
0.826533,9.809865,-0.026429,4.5259890556
0.826533,9.809865,-0.026429,4.5371110439
0.826533,9.809865,-0.026429,4.551183939
0.826533,9.809865,-0.026429,4.5539910793
0.826533,9.809865,-0.026429,4.559773922
0.826533,9.809865,-0.026429,4.5686480999
0.826533,9.809865,-0.026429,4.5795109272
0.826533,9.809865,-0.026429,4.5977721214
0.826533,9.809865,-0.026429,4.6019721031
0.826533,9.809865,-0.026429,4.6059820652
0.826533,9.809865,-0.026429,4.6106131077
0.826533,9.809865,-0.026429,4.6297829151
0.826533,9.809865,-0.026429,4.64489007
0.826533,9.809865,-0.026429,4.661755085
0.826533,9.809865,-0.026429,4.6653399467
0.826533,9.809865,-0.026429,4.6684930325
0.826533,9.809865,-0.026429,4.6714560986
0.826533,9.809865,-0.026429,4.6742310524
0.826533,9.809865,-0.026429,4.6782560349
0.826533,9.809865,-0.026429,4.6829991341
1.26228,9.64319,-0.026429,4.6968901157
1.26228,9.64319,-0.026429,4.7081120014
1.26228,9.64319,-0.026429,4.7181150913
1.26228,9.64319,-0.026429,4.7262239456
1.26228,9.64319,-0.026429,4.7311460972
1.26228,9.64319,-0.026429,4.7361829281
1.26228,9.64319,-0.026429,4.7388689518
1.26228,9.64319,-0.026872,4.7419779301
1.26228,9.64319,-0.026872,4.7653100491
1.26228,9.64319,-0.026872,4.7713589668
1.26228,9.64319,-0.026872,4.7793419361
1.26228,9.64319,-0.026872,4.7837049961
1.26228,9.64319,-0.026872,4.7948310375
1.26228,9.64319,-0.026872,4.8049359322
1.26228,9.64319,-0.026872,4.808932066
1.26228,9.64319,-0.026872,4.8123879433
1.26228,9.64319,-0.026872,4.8180689812
1.26228,9.64319,-0.026872,4.8237071037
1.26228,9.64319,-0.026872,4.825701952
1.26228,9.64319,-0.026872,4.8264241219
1.26228,9.64319,-0.026872,4.8276839256
1.26228,9.64319,-0.026872,4.8296029568
1.26228,9.64319,-0.026872,4.8386859894
1.26228,9.64319,-0.026872,4.8441710472
1.26228,9.64319,-0.026872,4.8602569103
1.26228,9.64319,-0.026872,4.8726890087
1.26228,9.64319,-0.026872,4.8844509125
1.26228,9.64319,-0.026872,4.8916130066
1.26228,9.64319,-0.026872,4.8973369598
1.26228,9.64319,-0.026872,4.9149160385
1.26228,9.64319,-0.026872,4.9216821194
1.26228,9.64319,-0.026872,4.9281089306
1.26228,9.64319,-0.026872,4.9313890934
1.26228,9.64319,-0.026872,4.9367089272
1.26228,9.64319,-0.026872,4.9469180107
1.26228,9.64319,-0.026872,4.9489369392
1.26228,9.64319,-0.026872,4.9650530815
1.26228,9.64319,-0.026872,4.9722979069
1.26228,9.64319,-0.026872,4.9760510921
1.26228,9.64319,-0.026872,4.9791820049
1.26228,9.64319,-0.026872,4.9809360504
1.26228,9.64319,-0.026872,4.9825599194
1.26228,9.64319,-0.026872,4.98416996
1.26228,9.64319,-0.026872,4.9857940674
1.26228,9.64319,-0.026872,4.9875199795
1.26228,9.64319,-0.026872,4.9919741154
1.26228,9.64319,-0.026872,5.0008039474
1.26228,9.64319,-0.026872,5.0051269531
1.26228,9.64319,-0.026872,5.0171239376
1.26228,9.64319,-0.026872,5.022810936
1.26228,9.64319,-0.026872,5.0297291279
1.26228,9.64319,-0.026872,5.0352311134
1.26228,9.64319,-0.026872,5.0511610508
1.26228,9.64319,-0.026872,5.0578610897
1.26228,9.64319,-0.026872,5.0724999905
