6.793695,0.161992,1.693259,7.983354,-0.017441,584.516296,6.8
6.793695,0.161992,1.693259,7.983354,-0.017441,584.516296,6.9
6.902327,0.163097,1.606407,7.983221,-0.01769,584.436768,7
6.902327,0.163097,1.606407,7.983221,-0.01769,584.436768,7.1
6.902327,0.163097,1.606407,7.983221,-0.01769,584.436768,7.2
7.013085,0.1638,1.537372,7.983009,-0.018036,584.282471,7.3
7.013085,0.1638,1.537372,7.983009,-0.018036,584.282471,7.4
7.122337,0.163961,1.47455,7.982332,-0.017971,584.188171,7.5
7.122337,0.163961,1.47455,7.982332,-0.017971,584.188171,7.6
7.122337,0.163961,1.47455,7.982332,-0.017971,584.188171,7.7
7.226869,0.163358,1.410301,7.981069,-0.018113,584.158142,7.8
7.226869,0.163358,1.410301,7.981069,-0.018113,584.158142,7.9
7.325356,0.162134,1.348028,7.979786,-0.018432,584.128967,8
7.325356,0.162134,1.348028,7.979786,-0.018432,584.128967,8.1
7.325356,0.162134,1.348028,7.979786,-0.018432,584.128967,8.2
7.412939,0.160751,1.288784,7.978517,-0.018725,584.09137,8.3
7.412939,0.160751,1.288784,7.978517,-0.018725,584.09137,8.4
7.487254,0.159468,1.232707,7.977624,-0.018672,584.079224,8.5
7.487254,0.159468,1.232707,7.977624,-0.018672,584.079224,8.6
7.487254,0.159468,1.232707,7.977624,-0.018672,584.079224,8.7
7.54601,0.158246,1.180092,7.976584,-0.018812,584.082886,8.8
7.54601,0.158246,1.180092,7.976584,-0.018812,584.082886,8.9
7.590917,0.157084,1.132333,7.975588,-0.019069,584.084656,9
7.590917,0.157084,1.132333,7.975588,-0.019069,584.084656,9.1
7.590917,0.157084,1.132333,7.975588,-0.019069,584.084656,9.2
7.627995,0.156344,1.086513,7.974738,-0.019141,584.031799,9.3
7.627995,0.156344,1.086513,7.974738,-0.019141,584.031799,9.4
7.662951,0.156531,1.024534,7.974376,-0.018836,583.936096,9.5
7.662951,0.156531,1.024534,7.974376,-0.018836,583.936096,9.6
7.662951,0.156531,1.024534,7.974376,-0.018836,583.936096,9.7
7.699008,0.15768,0.92913,7.973964,-0.018685,583.80011,9.8
7.699008,0.15768,0.92913,7.973964,-0.018685,583.80011,9.9
7.736217,0.159879,0.784021,7.973492,-0.018768,583.669189,10
7.736217,0.159879,0.784021,7.973492,-0.018768,583.669189,10.1
7.736217,0.159879,0.784021,7.973492,-0.018768,583.669189,10.2
7.767619,0.16343,0.636829,7.9752,-0.018816,583.54657,10.3
7.767619,0.16343,0.636829,7.9752,-0.018816,583.54657,10.4
7.783102,0.180298,0.626446,7.970301,-0.015392,583.478333,10.5
7.783102,0.180298,0.626446,7.970301,-0.015392,583.478333,10.6
7.783102,0.180298,0.626446,7.970301,-0.015392,583.478333,10.7
