0.09364,-9.927134,9.482787,0.102622,0.013763,0.017603,1.002177,-9.949655,10.150579,0.994966,0.100218,0.25
0.095254,-9.926932,9.483138,0.113353,0.015075,0.020041,1.030974,-9.946713,10.154921,0.994671,0.103097,0.25
0.097703,-9.92663,9.483647,0.127496,0.016829,0.023291,1.069931,-9.942598,10.160797,0.99426,0.106993,0.25
0.099229,-9.926441,9.483961,0.1355,0.017834,0.025298,1.101343,-9.939167,10.165537,0.993917,0.110134,0.25
0.099869,-9.926363,9.484094,0.138725,0.018241,0.026111,1.113379,-9.937826,10.167354,0.993783,0.111338,0.25
0.100526,-9.926282,9.484231,0.141963,0.018654,0.026917,1.123984,-9.936632,10.168955,0.993663,0.112398,0.25
0.101545,-9.926157,9.484444,0.146844,0.019277,0.028167,1.142164,-9.934559,10.171699,0.993456,0.114216,0.25
0.102965,-9.925983,9.484743,0.153396,0.020117,0.029885,1.17204,-9.931079,10.176211,0.993108,0.117204,0.25
0.105968,-9.925616,9.485394,0.166668,0.021846,0.033431,1.217436,-9.925616,10.18307,0.992562,0.121744,0.25
0.105968,-9.925616,9.485394,0.166668,0.021846,0.033431,1.230942,-9.92395,10.185111,0.992395,0.123094,0.25
0.107911,-9.925371,9.485843,0.175104,0.022951,0.035691,1.271624,-9.918819,10.191261,0.991882,0.127162,0.25
0.11301,-9.924725,9.487033,0.195858,0.025708,0.040979,1.334222,-9.910593,10.200732,0.991059,0.133422,0.25
0.122629,-9.92358,9.489096,0.227664,0.030109,0.050489,1.452783,-9.893908,10.218691,0.989391,0.145278,0.25
0.12556,-9.923222,9.489748,0.236486,0.03138,0.053377,1.493052,-9.887912,10.224798,0.988791,0.149305,0.25
0.128618,-9.922846,9.490435,0.245288,0.032667,0.056296,1.525393,-9.882974,10.229706,0.988297,0.152539,0.25
0.136578,-9.921905,9.492226,0.266239,0.035857,0.063638,1.590755,-9.872664,10.239631,0.987266,0.159075,0.25
0.143014,-9.92114,9.493713,0.281664,0.038348,0.069369,1.624104,-9.867233,10.2447,0.986723,0.16241,0.25
0.149017,-9.920401,9.495145,0.295133,0.040631,0.074563,1.653573,-9.862337,10.24918,0.986234,0.165357,0.25
0.153702,-9.919815,9.496287,0.305083,0.042382,0.07849,1.704119,-9.853729,10.256872,0.985373,0.170412,0.25
0.153702,-9.919815,9.496287,0.305083,0.042382,0.07849,1.7209,-9.850812,10.259426,0.985081,0.17209,0.25
0.155302,-9.919614,9.496681,0.30837,0.04297,0.079802,1.749666,-9.845744,10.263808,0.984574,0.174967,0.25
0.156108,-9.919513,9.49688,0.31001,0.043269,0.080511,1.771745,-9.841795,10.267172,0.984179,0.177175,0.25
0.157736,-9.919309,9.497284,0.313277,0.043865,0.081901,1.802123,-9.836277,10.271803,0.983628,0.180212,0.25
0.162729,-9.918675,9.498535,0.322968,0.045676,0.086024,1.860666,-9.825371,10.280736,0.982537,0.186067,0.25
0.1705,-9.917664,9.500531,0.337202,0.04845,0.092394,1.906076,-9.816663,10.287672,0.981666,0.190608,0.25
0.186946,-9.915451,9.504974,0.364609,0.054197,0.106117,1.944625,-9.809099,10.293564,0.98091,0.194463,0.25
0.188845,-9.915189,9.505506,0.367566,0.05485,0.107684,1.958242,-9.80639,10.295647,0.980639,0.195824,0.25
0.188845,-9.915189,9.505506,0.367566,0.05485,0.107684,1.977287,-9.802568,10.29856,0.980257,0.197729,0.25
0.207621,-9.912495,9.51097,0.394838,0.061189,0.123135,2.041675,-9.78936,10.30842,0.978936,0.204167,0.25
0.218003,-9.910946,9.514146,0.40857,0.06459,0.131463,2.088897,-9.779392,10.315659,0.977939,0.20889,0.25
0.227605,-9.909478,9.517185,0.420587,0.067684,0.139063,2.127352,-9.771099,10.32156,0.97711,0.212735,0.25
0.229775,-9.909142,9.517884,0.423214,0.068375,0.140776,2.164768,-9.762878,10.327306,0.976288,0.216477,0.25
0.234155,-9.90846,9.519307,0.42843,0.069764,0.144221,2.19554,-9.756003,10.332036,0.9756,0.219554,0.25
0.247605,-9.906312,9.523789,0.443719,0.073956,0.154843,2.237678,-9.746425,10.338518,0.974642,0.223768,0.25
0.272151,-9.902051,9.532873,0.47046,0.081725,0.175769,2.318833,-9.727436,10.35102,0.972744,0.231883,0.25
0.275758,-9.901642,9.533757,0.472813,0.082436,0.177745,2.357953,-9.718027,10.357055,0.971803,0.235795,0.25
0.276966,-9.901436,9.534203,0.473987,0.082792,0.178715,2.381631,-9.712252,10.360711,0.971225,0.238163,0.25
0.295424,-9.89823,9.541183,0.491209,0.088144,0.193338,2.408991,-9.705502,10.364938,0.97055,0.240899,0.25
0.318383,-9.894113,9.550267,0.510954,0.094572,0.209894,2.445364,-9.696401,10.370562,0.96964,0.244536,0.25
0.326214,-9.892673,9.553455,0.517323,0.096709,0.214993,2.483603,-9.686677,10.376481,0.968668,0.24836,0.25
0.342158,-9.889698,9.560052,0.529766,0.10097,0.224482,2.558907,-9.667057,10.388154,0.966706,0.255891,0.25
0.380713,-9.882247,9.576427,0.55733,0.110794,0.242366,2.637662,-9.645866,10.400387,0.964587,0.263766,0.25
0.380713,-9.882247,9.576427,0.55733,0.110794,0.242366,2.651156,-9.642166,10.402486,0.964217,0.265116,0.25
0.416663,-9.875009,9.591961,0.580445,0.119426,0.25388,2.731753,-9.619643,10.415038,0.961964,0.273175,0.25
0.438878,-9.870406,9.601572,0.593693,0.12453,0.25851,2.780928,-9.605542,10.422712,0.960554,0.278093,0.25
0.456985,-9.866587,9.609374,0.604022,0.128575,0.261502,2.82802,-9.591783,10.430071,0.959178,0.282802,0.25
0.495674,-9.858236,9.625809,0.624768,0.136848,0.263637,2.905597,-9.568569,10.442218,0.956857,0.29056,0.25
0.545326,-9.847187,9.64607,0.653026,0.148424,0.256348,3.010886,-9.535962,10.458751,0.953596,0.301089,0.25
0.608621,-9.832601,9.669938,0.677809,0.158813,0.245136,3.110913,-9.5038,10.474512,0.95038,0.311091,0.25
0.608621,-9.832601,9.669938,0.677809,0.158813,0.245136,3.131869,-9.496915,10.47782,0.949692,0.313187,0.25
0.630884,-9.827358,9.677833,0.687376,0.162859,0.241155,3.152883,-9.489959,10.481141,0.948996,0.315288,0.25
0.630884,-9.827358,9.677833,0.687376,0.162859,0.241155,3.172917,-9.48328,10.484308,0.948328,0.317292,0.25
0.646485,-9.823641,9.683224,0.693932,0.165646,0.238492,3.221491,-9.46689,10.491998,0.946689,0.322149,0.25
0.655222,-9.82155,9.686193,0.697547,0.167189,0.237007,3.251542,-9.45661,10.496762,0.945661,0.325154,0.25
0.678147,-9.816033,9.693824,0.706833,0.171175,0.233022,3.304849,-9.438113,10.505226,0.943811,0.330485,0.25
0.703152,-9.809941,9.701879,0.716655,0.175425,0.227743,3.357787,-9.419409,10.513648,0.941941,0.335779,0.25
0.741289,-9.80054,9.713603,0.731788,0.182042,0.219045,3.483314,-9.373715,10.533686,0.937371,0.348331,0.25
0.776418,-9.791752,9.723855,0.743968,0.187434,0.212837,3.528539,-9.356784,10.540929,0.935678,0.352854,0.25
0.776418,-9.791752,9.723855,0.743968,0.187434,0.212837,3.543798,-9.351016,10.543376,0.935102,0.35438,0.25
0.785763,-9.789399,9.726504,0.747328,0.188933,0.211349,3.575239,-9.33904,10.548423,0.933904,0.357524,0.25
0.789513,-9.788451,9.727558,0.748673,0.189531,0.210811,3.587087,-9.334496,10.550326,0.93345,0.358709,0.25
0.810257,-9.783183,9.733313,0.756018,0.192829,0.208129,3.618492,-9.322367,10.555376,0.932237,0.361849,0.25
0.815949,-9.781733,9.73487,0.758016,0.193731,0.207573,3.638931,-9.314407,10.558666,0.931441,0.363893,0.25
0.840781,-9.775385,9.741576,0.766636,0.197648,0.20542,3.683034,-9.297056,10.565775,0.929706,0.368303,0.25
0.852338,-9.772404,9.744649,0.770589,0.199466,0.204571,3.727486,-9.279324,10.572954,0.927932,0.372749,0.25
0.873673,-9.76688,9.750255,0.777808,0.202807,0.203403,3.791235,-9.253461,10.583273,0.925346,0.379124,0.25
0.881479,-9.764852,9.752287,0.780422,0.204031,0.203084,3.814371,-9.243948,10.587026,0.924395,0.381437,0.25
0.889309,-9.762807,9.754315,0.783031,0.205252,0.202718,3.828679,-9.238031,10.589348,0.923803,0.382868,0.25
0.895199,-9.761263,9.755834,0.784985,0.20617,0.202494,3.835105,-9.235365,10.590392,0.923536,0.383511,0.25
0.918907,-9.755029,9.761893,0.792762,0.209854,0.201491,3.881815,-9.21583,10.597986,0.921583,0.388181,0.25
0.930846,-9.751879,9.764911,0.796636,0.211706,0.200998,3.924931,-9.197549,10.605011,0.919755,0.392493,0.25
0.936836,-9.75029,9.766417,0.798569,0.212634,0.200728,3.959155,-9.182869,10.610597,0.918287,0.395916,0.25
0.997529,-9.734015,9.781369,0.817756,0.22198,0.198093,4.107401,-9.117525,10.634898,0.911752,0.41074,0.25
1.011894,-9.730109,9.784829,0.822201,0.224182,0.197533,4.142956,-9.101424,10.640753,0.910142,0.414296,0.25
1.034625,-9.723913,9.790249,0.82917,0.227654,0.196755,4.171629,-9.088317,10.645482,0.908832,0.417163,0.25
1.040857,-9.722209,9.791724,0.83107,0.228608,0.196667,4.186746,-9.081363,10.647978,0.908136,0.418675,0.25
1.053361,-9.718776,9.794671,0.834866,0.230524,0.196417,4.217105,-9.067306,10.652996,0.906731,0.42171,0.25
1.068021,-9.714732,9.798106,0.839293,0.232773,0.196187,4.243095,-9.055172,10.657299,0.905517,0.42431,0.25
1.095454,-9.707116,9.804474,0.847484,0.236973,0.195664,4.286999,-9.03447,10.66458,0.903447,0.4287,0.25
1.095454,-9.707116,9.804474,0.847484,0.236973,0.195664,4.293967,-9.03116,10.665737,0.903116,0.429397,0.25
1.108204,-9.703556,9.807407,0.85126,0.238927,0.195411,4.328712,-9.014558,10.671513,0.901456,0.432871,0.25
1.133882,-9.696341,9.813255,0.858778,0.242848,0.194515,4.384877,-8.987372,10.680873,0.898737,0.438488,0.25
1.144648,-9.693304,9.815683,0.861895,0.244491,0.194064,4.415917,-8.972161,10.686058,0.897216,0.441592,0.25
1.151125,-9.691472,9.817138,0.863766,0.24548,0.193793,4.423758,-8.968298,10.687369,0.89683,0.442376,0.25
1.157615,-9.689631,9.81859,0.865637,0.246471,0.193542,4.431572,-8.964439,10.688676,0.896444,0.443157,0.25
1.157615,-9.689631,9.81859,0.865637,0.246471,0.193542,4.440752,-8.959895,10.690213,0.89599,0.444075,0.25
1.157615,-9.689631,9.81859,0.865637,0.246471,0.193542,4.44689,-8.95685,10.69124,0.895685,0.444689,0.25
1.159782,-9.689015,9.819073,0.866263,0.246799,0.193459,4.460742,-8.94996,10.693561,0.894996,0.446074,0.25
1.16195,-9.688398,9.819557,0.866888,0.247129,0.193394,4.468818,-8.94593,10.694915,0.894593,0.446882,0.25
1.168463,-9.686543,9.821005,0.868755,0.248123,0.193049,4.4846,-8.938029,10.697562,0.893803,0.44846,0.25
1.170637,-9.685923,9.821488,0.869376,0.248457,0.193007,4.495196,-8.932704,10.699341,0.89327,0.44952,0.25
1.170637,-9.685923,9.821488,0.869376,0.248457,0.193007,4.501059,-8.929752,10.700326,0.892975,0.450106,0.25
1.172813,-9.685302,9.82197,0.869998,0.248787,0.192916,4.507679,-8.926412,10.701438,0.892641,0.450768,0.25
1.172813,-9.685302,9.82197,0.869998,0.248787,0.192916,4.519908,-8.920226,10.703494,0.892023,0.451991,0.25
1.17499,-9.684681,9.822452,0.870625,0.24912,0.192859,4.534464,-8.912836,10.705942,0.891284,0.453446,0.25
1.179349,-9.683437,9.823416,0.871866,0.249784,0.19272,4.544257,-8.907846,10.707591,0.890785,0.454426,0.25
1.181531,-9.682814,9.823898,0.872492,0.250118,0.192639,4.553932,-8.902904,10.709221,0.89029,0.455393,0.25
1.181531,-9.682814,9.823898,0.872492,0.250118,0.192639,4.560788,-8.899394,10.710376,0.889939,0.456079,0.25
1.181531,-9.682814,9.823898,0.872492,0.250118,0.192639,4.567237,-8.896086,10.711463,0.889609,0.456724,0.25
1.181531,-9.682814,9.823898,0.872492,0.250118,0.192639,4.57726,-8.890933,10.713154,0.889093,0.457726,0.25
1.183714,-9.68219,9.824379,0.873111,0.250452,0.192578,4.582487,-8.88824,10.714036,0.888824,0.458249,0.25
1.192465,-9.679688,9.826303,0.875595,0.251787,0.192341,4.595383,-8.881579,10.716213,0.888158,0.459538,0.25
1.201239,-9.677176,9.828226,0.878086,0.253129,0.192198,4.611625,-8.873157,10.718957,0.887316,0.461163,0.25
1.205634,-9.675915,9.829187,0.879328,0.253806,0.192197,4.615799,-8.870987,10.719663,0.887099,0.46158,0.25
1.212239,-9.674019,9.830629,0.881198,0.254824,0.192237,4.626232,-8.86555,10.721428,0.886555,0.462623,0.25
1.236567,-9.666988,9.83592,0.888068,0.258586,0.192542,4.677556,-8.838579,10.730125,0.883858,0.467756,0.25
1.265572,-9.658538,9.84219,0.896181,0.263092,0.193179,4.754446,-8.797457,10.743204,0.879746,0.475445,0.25
1.270058,-9.657227,9.843156,0.897427,0.263791,0.193263,4.80056,-8.772379,10.751078,0.877238,0.480056,0.25
1.29032,-9.651281,9.847512,0.903047,0.266955,0.193754,4.852799,-8.743588,10.760025,0.874359,0.48528,0.25
1.342672,-9.635778,9.858654,0.917362,0.275195,0.193625,4.93478,-8.697583,10.774126,0.869758,0.493478,0.25
1.361071,-9.630268,9.862525,0.92234,0.278124,0.1935,4.984483,-8.669194,10.782712,0.866919,0.498448,0.25
1.361071,-9.630268,9.862525,0.92234,0.278124,0.1935,4.991643,-8.665074,10.783951,0.866507,0.499164,0.25
1.388859,-9.621906,9.868819,0.930443,0.282954,0.193724,5.018158,-8.649745,10.788545,0.864975,0.501816,0.25
1.421567,-9.611994,9.875115,0.938542,0.28789,0.193637,5.056595,-8.627332,10.795219,0.862733,0.505659,0.25
1.445113,-9.604785,9.879959,0.944769,0.291763,0.193755,5.088013,-8.60884,10.800688,0.860884,0.508801,0.25
1.454578,-9.601877,9.881896,0.947252,0.293326,0.19372,5.119078,-8.590404,10.806106,0.85904,0.511908,0.25
1.483126,-9.59306,9.888187,0.95533,0.298468,0.193326,5.158779,-8.566621,10.813048,0.856662,0.515878,0.25
1.521547,-9.581066,9.895416,0.96459,0.304511,0.192215,5.201499,-8.54075,10.82054,0.854075,0.52015,0.25
1.555491,-9.570375,9.902131,0.973216,0.310276,0.191646,5.277545,-8.493969,10.833932,0.849397,0.527755,0.25
1.572574,-9.56495,9.905483,0.977508,0.313211,0.19145,5.288564,-8.487113,10.835879,0.848711,0.528856,0.25
1.584829,-9.561047,9.907875,0.980567,0.315322,0.191306,5.298256,-8.481066,10.837592,0.848107,0.529826,0.25
1.599588,-9.556353,9.910744,0.984225,0.317897,0.191193,5.321742,-8.466349,10.84175,0.846635,0.532174,0.25
1.649185,-9.540556,9.920299,0.996327,0.326955,0.19088,5.365263,-8.438836,10.849473,0.843884,0.536526,0.25
1.649185,-9.540556,9.920299,0.996327,0.326955,0.19088,5.372068,-8.434506,10.850683,0.843451,0.537207,0.25
1.666693,-9.534903,9.923641,1.000506,0.330317,0.190823,5.421329,-8.402928,10.85946,0.840293,0.542133,0.25
1.679246,-9.530914,9.926027,1.003489,0.332812,0.19061,5.455299,-8.380913,10.865532,0.838091,0.54553,0.25
1.691841,-9.527015,9.928414,1.006441,0.335428,0.190551,5.479079,-8.365386,10.869792,0.836539,0.547908,0.25
1.712059,-9.520541,9.932223,1.011134,0.339842,0.190048,5.533271,-8.329641,10.87953,0.832964,0.553327,0.25
1.734905,-9.512692,9.93649,1.016366,0.344958,0.189605,5.560349,-8.311589,10.884411,0.831159,0.556035,0.25
1.750204,-9.507476,9.939333,1.019846,0.348347,0.189629,5.592955,-8.289684,10.890304,0.828968,0.559296,0.25
1.77068,-9.500511,9.943128,1.024458,0.352849,0.189826,5.635311,-8.260948,10.897981,0.826095,0.563531,0.25
1.798988,-9.490574,9.948353,1.03076,0.359006,0.190442,5.664112,-8.241228,10.903217,0.824123,0.566411,0.25
1.837863,-9.47686,9.955518,1.039274,0.367183,0.191708,5.71678,-8.204781,10.912824,0.820478,0.571678,0.25
1.853498,-9.471258,9.958397,1.042651,0.370397,0.192198,5.765577,-8.170564,10.921764,0.817056,0.576558,0.25
1.871806,-9.464657,9.962726,1.047675,0.375121,0.19271,5.79858,-8.147175,10.927832,0.814718,0.579858,0.25
1.919208,-9.447462,9.970427,1.056495,0.383274,0.192319,5.843378,-8.115105,10.936096,0.811511,0.584338,0.25
1.959036,-9.432806,9.977612,1.064625,0.39064,0.191121,5.903772,-8.071275,10.947289,0.807127,0.590377,0.25
1.977727,-9.42589,9.980949,1.068395,0.394001,0.190521,5.941964,-8.0432,10.954399,0.80432,0.594196,0.25
2.028802,-9.406803,9.989955,1.078503,0.402888,0.189037,6.009533,-7.992842,10.96704,0.799284,0.600953,0.25
2.050452,-9.398666,9.993729,1.082701,0.406537,0.188508,6.059302,-7.955178,10.976402,0.795518,0.60593,0.25
2.066741,-9.392509,9.996552,1.085833,0.409246,0.188125,6.082748,-7.937265,10.980828,0.793726,0.608275,0.25
2.066741,-9.392509,9.996552,1.085833,0.409246,0.188125,6.096407,-7.926778,10.983411,0.792678,0.609641,0.25
2.091268,-9.38319,10.000779,1.090494,0.413263,0.187855,6.128571,-7.901938,10.989507,0.790194,0.612857,0.25
2.107684,-9.37694,10.003595,1.09358,0.415911,0.187803,6.14881,-7.886199,10.993352,0.78862,0.614881,0.25
2.129641,-9.368553,10.00735,1.097672,0.419409,0.187862,6.171546,-7.868419,10.997682,0.786842,0.617155,0.25
2.148912,-9.361146,10.010639,1.101217,0.422449,0.188097,6.19935,-7.846532,11.00299,0.784653,0.619935,0.25
2.176558,-9.350474,10.015344,1.106224,0.426728,0.188425,6.233361,-7.819541,11.009503,0.781954,0.623336,0.25
2.184876,-9.346185,10.017228,1.108217,0.428422,0.188551,6.262039,-7.796593,11.015012,0.779659,0.626204,0.25
2.221046,-9.333218,10.02288,1.114122,0.433469,0.188409,6.294111,-7.770725,11.021193,0.777072,0.629411,0.25
2.265855,-9.315687,10.0304,1.121841,0.440094,0.187659,6.327949,-7.743195,11.027736,0.774319,0.632795,0.25
2.288367,-9.306839,10.034149,1.125647,0.443387,0.187332,6.361642,-7.715537,11.034275,0.771554,0.636164,0.25
2.322278,-9.29342,10.039762,1.131294,0.448284,0.187034,6.399499,-7.684166,11.04165,0.768417,0.63995,0.25
2.347834,-9.283278,10.043967,1.135468,0.451927,0.186785,6.428056,-7.660293,11.047233,0.766029,0.642806,0.25
2.384907,-9.268474,10.050024,1.141396,0.457168,0.186141,6.487427,-7.610078,11.058897,0.761008,0.648743,0.25
2.402083,-9.261582,10.052813,1.144093,0.459566,0.185807,6.523465,-7.579209,11.066014,0.757921,0.652347,0.25
2.416428,-9.255821,10.055133,1.146318,0.461557,0.185576,6.554381,-7.552489,11.072144,0.755249,0.655438,0.25
2.436558,-9.247717,10.058377,1.149416,0.464354,0.185302,6.596836,-7.515434,11.080597,0.751543,0.659684,0.25
2.450969,-9.241894,10.060692,1.151604,0.466347,0.185209,6.618406,-7.496446,11.084907,0.749645,0.661841,0.25
2.48567,-9.227817,10.066245,1.156787,0.471134,0.185236,6.658684,-7.460692,11.092986,0.746069,0.665868,0.25
2.517613,-9.214814,10.071345,1.161467,0.475532,0.185691,6.697596,-7.42578,11.100828,0.742578,0.66976,0.25
2.549675,-9.201668,10.07646,1.166055,0.479947,0.18636,6.749089,-7.37901,11.111262,0.737901,0.674909,0.25
2.620073,-9.172607,10.087674,1.175784,0.48963,0.187252,6.807671,-7.324999,11.123214,0.7325,0.680767,0.25
2.652524,-9.159082,10.092822,1.180101,0.494074,0.187141,6.857147,-7.278704,11.133378,0.72787,0.685715,0.25
2.756565,-9.115259,10.109143,1.193307,0.50835,0.185809,6.965278,-7.175299,11.15582,0.71753,0.696528,0.25
2.813497,-9.090918,10.117953,1.200158,0.516169,0.185245,6.999449,-7.141968,11.162981,0.714197,0.699945,0.25
2.873783,-9.064922,10.127208,1.207151,0.524451,0.185147,7.055309,-7.086792,11.174758,0.708679,0.705531,0.25
3.001514,-9.008935,10.146666,1.22097,0.541975,0.185159,7.138001,-7.003495,11.192364,0.70035,0.7138,0.25
3.025998,-8.998069,10.150367,1.223461,0.545317,0.185049,7.155746,-6.985363,11.196169,0.698536,0.715575,0.25
3.044394,-8.989863,10.153142,1.225306,0.547832,0.184938,7.186285,-6.953942,11.202742,0.695394,0.718628,0.25
3.090542,-8.969201,10.160069,1.229799,0.554118,0.184647,7.237053,-6.901092,11.213735,0.690109,0.723705,0.25
3.118315,-8.956683,10.164219,1.232394,0.55789,0.184308,7.283773,-6.851763,11.223926,0.685176,0.728377,0.25
3.143047,-8.945482,10.1679,1.234626,0.561221,0.183864,7.329184,-6.803166,11.233903,0.680317,0.732918,0.25
3.183342,-8.927171,10.173865,1.238126,0.566678,0.183436,7.373783,-6.754801,11.243771,0.67548,0.737378,0.25
3.198865,-8.920072,10.176157,1.239419,0.568777,0.183336,7.388329,-6.738887,11.247005,0.673889,0.738833,0.25
3.229959,-8.905797,10.18074,1.241953,0.572989,0.183337,7.43228,-6.690383,11.256823,0.669038,0.743228,0.25
3.242415,-8.900066,10.182574,1.242943,0.574689,0.183447,7.44519,-6.676013,11.259721,0.667601,0.744519,0.25
3.242415,-8.900066,10.182574,1.242943,0.574689,0.183447,7.459065,-6.660507,11.262842,0.666051,0.745906,0.25
3.301712,-8.872607,10.191311,1.247419,0.5828,0.184447,7.512557,-6.600112,11.274944,0.660011,0.751256,0.25
3.3424,-8.853603,10.197318,1.250276,0.588394,0.185174,7.562491,-6.542838,11.286342,0.654284,0.756249,0.25
3.367476,-8.841815,10.201025,1.251969,0.59186,0.185505,7.590916,-6.509838,11.292875,0.650984,0.759092,0.25
3.367476,-8.841815,10.201025,1.251969,0.59186,0.185505,7.607694,-6.490223,11.296747,0.649022,0.760769,0.25
3.420868,-8.816543,10.208917,1.25537,0.599294,0.185791,7.649617,-6.440758,11.306473,0.644076,0.764962,0.25
3.461798,-8.797002,10.214952,1.257807,0.605041,0.185675,7.687911,-6.395,11.315423,0.6395,0.768791,0.25
3.493326,-8.781841,10.219594,1.259596,0.609503,0.185735,7.71585,-6.361263,11.321994,0.636126,0.771585,0.25
3.493326,-8.781841,10.219594,1.259596,0.609503,0.185735,7.720814,-6.355236,11.323165,0.635524,0.772081,0.25
3.524906,-8.766588,10.22424,1.261307,0.614022,0.185885,7.743003,-6.328183,11.328413,0.632818,0.7743,0.25
3.531227,-8.763523,10.22517,1.261628,0.614923,0.185945,7.74871,-6.321194,11.329766,0.632119,0.774871,0.25
3.556531,-8.7512,10.22889,1.262925,0.618587,0.186105,7.764828,-6.301384,11.333597,0.630138,0.776483,0.25
3.581861,-8.738804,10.232615,1.264153,0.62224,0.186344,7.775474,-6.288244,11.336134,0.628824,0.777547,0.25
3.619903,-8.720088,10.238211,1.265881,0.627784,0.186619,7.813119,-6.241408,11.345147,0.624141,0.781312,0.25
3.619903,-8.720088,10.238211,1.265881,0.627784,0.186619,7.82354,-6.22834,11.347655,0.622834,0.782354,0.25
3.661162,-8.69959,10.244275,1.267618,0.633824,0.186553,7.869275,-6.170455,11.358721,0.617045,0.786928,0.25
3.702481,-8.67893,10.250332,1.269198,0.639912,0.186218,7.908376,-6.120261,11.368264,0.612026,0.790838,0.25
3.747016,-8.656428,10.256846,1.270728,0.646518,0.186083,7.949778,-6.066385,11.378456,0.606639,0.794978,0.25
3.747016,-8.648344,10.259172,1.271255,0.648894,0.186084,7.965641,-6.045541,11.382385,0.604554,0.796564,0.25
3.810729,-8.623904,10.266155,1.272677,0.656059,0.186403,8.00965,-5.987112,11.393358,0.598711,0.800965,0.25
3.864951,-8.595878,10.274103,1.274076,0.664275,0.187407,8.052588,-5.929234,11.404168,0.592923,0.805259,0.25
3.874526,-8.590896,10.275509,1.274302,0.665735,0.187618,8.075338,-5.898213,11.409938,0.589821,0.807534,0.25
3.932009,-8.560766,10.283959,1.275513,0.674515,0.187817,8.121645,-5.834285,11.421779,0.583428,0.812165,0.25
3.979952,-8.535362,10.291008,1.27631,0.681893,0.188004,8.157575,-5.78394,11.431057,0.578394,0.815758,0.25
4.002326,-8.523413,10.294299,1.276627,0.685372,0.188067,8.186935,-5.742307,11.438698,0.574231,0.818694,0.25
4.047101,-8.499334,10.300879,1.277145,0.692342,0.188026,8.221328,-5.692958,11.447721,0.569296,0.822133,0.25
