-7.942348,-3.941039,9.507956,0.002586,0.004805,-0.004167,-7.938077,4.065394,9.512278,-0.000253,-0.004061,-0.005142,-0.030539,0.001981,0.4325,0.079696,-0.000512,0.000734
-7.942511,-3.941033,9.507945,0.002865,0.004993,-0.005007,-7.93823,4.065656,9.512272,-5.6E-05,-0.004499,-0.005074,-0.030326,0.001981,0.4325,0.085279,0.000179,-0.000401
-7.942671,-3.941031,9.507934,0.003172,0.005187,-0.005346,-7.938391,4.065932,9.512268,0.000169,-0.004975,-0.004909,-0.030096,0.001982,0.4325,0.091862,0.000264,0.000598
-7.942831,-3.941037,9.507923,0.003502,0.005384,-0.00545,-7.938565,4.06622,9.512264,0.000412,-0.005477,-0.004747,-0.029866,0.001982,0.4325,0.092037,0.000193,-0.023868
-7.942987,-3.941056,9.507911,0.003845,0.005588,-0.006102,-7.938746,4.066508,9.512263,0.000679,-0.006023,-0.004549,-0.029603,0.001981,0.4325,0.109352,-0.000827,0.010088
-7.94314,-3.941089,9.507899,0.004221,0.005799,-0.006085,-7.938944,4.066811,9.512262,0.000964,-0.006599,-0.004374,-0.029319,0.001979,0.4325,0.113833,-0.000439,0.000856
-7.943292,-3.941134,9.507886,0.004612,0.006011,-0.006205,-7.939153,4.06711,9.512264,0.001263,-0.007238,-0.004186,-0.029034,0.001978,0.4325,0.113959,-0.000434,-0.023572
-7.943438,-3.941192,9.507874,0.005026,0.00624,-0.006188,-7.939361,4.067407,9.512265,0.001613,-0.007901,-0.004237,-0.02873,0.001979,0.4325,0.127683,-0.000862,0.010092
-7.943582,-3.941267,9.507863,0.005464,0.006472,-0.006188,-7.939591,4.067715,9.512269,0.001983,-0.008587,-0.003996,-0.028405,0.001979,0.4325,0.129716,0.000224,-0.003183
-7.943726,-3.941355,9.507851,0.00592,0.006712,-0.006142,-7.939834,4.06801,9.512274,0.002361,-0.009358,-0.003869,-0.02806,0.001978,0.4325,0.138167,-0.000492,0.005906
-7.943862,-3.941447,9.50784,0.00639,0.006957,-0.006324,-7.940076,4.068297,9.51228,0.00279,-0.010152,-0.003949,-0.027714,0.001977,0.4325,0.138355,-0.000511,-0.018529
-7.943997,-3.941549,9.507829,0.006889,0.007218,-0.006245,-7.940329,4.068589,9.512287,0.003249,-0.010961,-0.003705,-0.027344,0.001976,0.4325,0.15171,-0.000299,0.010131
-7.944133,-3.941658,9.507818,0.007398,0.007484,-0.006306,-7.940599,4.068865,9.512296,0.003713,-0.011854,-0.003605,-0.026964,0.001975,0.4325,0.151905,-0.000412,-0.014362
-7.944262,-3.94176,9.507806,0.007919,0.007754,-0.006845,-7.940874,4.06913,9.512304,0.004218,-0.012769,-0.003701,-0.026562,0.001974,0.4325,0.16102,-0.000742,0.010128
-7.944389,-3.941864,9.507794,0.00848,0.008045,-0.006777,-7.941142,4.069397,9.512315,0.004785,-0.013694,-0.003504,-0.026159,0.001972,0.4325,0.161172,-0.000778,-0.014336
-7.944519,-3.941967,9.507782,0.009048,0.008349,-0.006798,-7.941428,4.069643,9.512326,0.005369,-0.014703,-0.003358,-0.025735,0.00197,0.4325,0.169441,-0.000685,0.009377
-7.944644,-3.942055,9.507769,0.009628,0.008654,-0.007203,-7.941716,4.069883,9.512337,0.005973,-0.015726,-0.003599,-0.025311,0.001968,0.4325,0.169624,-0.000729,-0.015098
-7.944766,-3.942136,9.507757,0.010247,0.008982,-0.006936,-7.941991,4.070122,9.51235,0.006667,-0.016781,-0.003172,-0.024861,0.001967,0.4325,0.181266,-0.00116,0.00869
-7.94489,-3.942211,9.507745,0.010867,0.009318,-0.007141,-7.942275,4.070342,9.512364,0.007368,-0.017891,-0.003225,-0.024408,0.001964,0.4325,0.181495,-0.001212,-0.015789
-7.945012,-3.942268,9.507732,0.011511,0.009666,-0.007245,-7.942562,4.070556,9.512378,0.008088,-0.019024,-0.003304,-0.023924,0.00196,0.4325,0.199395,-0.001362,0.009807
-7.945128,-3.942317,9.507719,0.012181,0.010031,-0.007141,-7.942834,4.070768,9.512393,0.008889,-0.020179,-0.002982,-0.023413,0.001956,0.4325,0.20464,-0.001575,0.000438
-7.945245,-3.942358,9.507707,0.012863,0.0104,-0.0072,-7.943104,4.070963,9.512408,0.009721,-0.02138,-0.002987,-0.022901,0.001952,0.4325,0.204757,-0.001597,-0.023978
-7.945363,-3.942386,9.507695,0.013568,0.010788,-0.007095,-7.94338,4.071153,9.512425,0.010562,-0.022614,-0.002997,-0.02235,0.001948,0.4325,0.224027,-0.001673,0.010061
-7.945474,-3.942406,9.507682,0.014289,0.011183,-0.007095,-7.943644,4.071345,9.512442,0.011468,-0.023864,-0.002753,-0.021778,0.001944,0.4325,0.228894,-0.001315,0.00102
-7.945583,-3.942425,9.50767,0.015032,0.011589,-0.007024,-7.943895,4.071522,9.51246,0.012419,-0.025155,-0.002689,-0.021205,0.001941,0.4325,0.228976,-0.001317,-0.023385
-7.945693,-3.942433,9.507658,0.015791,0.011998,-0.007011,-7.944155,4.071694,9.512479,0.013385,-0.026496,-0.002489,-0.020603,0.001937,0.4325,0.244722,-0.001918,0.010115
-7.945795,-3.942439,9.507645,0.016558,0.012415,-0.007243,-7.944406,4.071876,9.512499,0.014391,-0.027833,-0.002421,-0.019975,0.001933,0.4325,0.250905,-0.00173,0.001164
-7.945893,-3.942448,9.507633,0.017359,0.012849,-0.007048,-7.94464,4.072045,9.51252,0.015448,-0.029217,-0.002334,-0.019348,0.001929,0.4325,0.251081,-0.001723,-0.023245
-7.945993,-3.942454,9.507621,0.018167,0.013279,-0.007153,-7.944879,4.07221,9.512541,0.016534,-0.030657,-0.00212,-0.018695,0.001926,0.4325,0.266753,-0.002103,0.010123
-7.946085,-3.94246,9.507608,0.018987,0.013718,-0.007418,-7.945116,4.072387,9.512565,0.017633,-0.032086,-0.002038,-0.018027,0.001921,0.4325,0.266968,-0.002162,-0.01437
-7.946173,-3.942475,9.507595,0.019845,0.014174,-0.007184,-7.945331,4.072547,9.512588,0.018806,-0.033571,-0.001864,-0.017336,0.001916,0.4325,0.278526,-0.00216,0.010007
-7.946262,-3.942492,9.507583,0.020705,0.014626,-0.00735,-7.945552,4.072706,9.512613,0.019998,-0.035101,-0.001774,-0.016639,0.001911,0.4325,0.27869,-0.002185,-0.014475
-7.946343,-3.94251,9.507571,0.021586,0.015087,-0.007334,-7.945775,4.072874,9.51264,0.021204,-0.036636,-0.001535,-0.015921,0.001906,0.4325,0.288916,-0.002208,0.009563
-7.946421,-3.942537,9.507559,0.022494,0.015557,-0.007315,-7.945977,4.073025,9.512666,0.022469,-0.03821,-0.001475,-0.015199,0.0019,0.4325,0.289085,-0.00224,-0.014906
-7.946499,-3.942568,9.507547,0.023412,0.016036,-0.007301,-7.946178,4.073172,9.512693,0.023787,-0.039842,-0.001284,-0.014446,0.001895,0.4325,0.304078,-0.002424,0.009718
-7.946572,-3.942597,9.507536,0.024345,0.016517,-0.007286,-7.946389,4.073322,9.512723,0.025088,-0.041463,-0.00116,-0.013686,0.001889,0.4325,0.30428,-0.002458,-0.014754
-7.94664,-3.942633,9.507524,0.025301,0.017006,-0.007326,-7.946579,4.073457,9.512752,0.026462,-0.043144,-0.000963,-0.012898,0.001883,0.4325,0.317779,-0.002628,0.009865
-7.946708,-3.942671,9.507513,0.02627,0.017505,-0.007325,-7.946764,4.073582,9.512781,0.027883,-0.044868,-0.000838,-0.012103,0.001877,0.4325,0.31796,-0.002656,-0.014608
-7.946773,-3.942701,9.507502,0.027253,0.018008,-0.00739,-7.94696,4.073707,9.512813,0.029293,-0.046591,-0.000618,-0.011284,0.00187,0.4325,0.330245,-0.002791,0.009953
-7.94683,-3.942735,9.50749,0.02826,0.018522,-0.007387,-7.947137,4.07382,9.512844,0.030759,-0.048362,-0.000491,-0.010458,0.001863,0.4325,0.330407,-0.002812,-0.014521
-7.946887,-3.942767,9.507479,0.029278,0.019044,-0.00744,-7.947304,4.073918,9.512876,0.032286,-0.050183,-0.000305,-0.009609,0.001857,0.4325,0.341578,-0.002915,0.009965
-7.946942,-3.94279,9.507467,0.030311,0.019575,-0.007491,-7.947482,4.074016,9.512909,0.033791,-0.052,-0.000172,-0.008755,0.001849,0.4325,0.341812,-0.002932,-0.014483
-7.946989,-3.942812,9.507456,0.031365,0.020115,-0.007506,-7.947645,4.074105,9.512943,0.035348,-0.053856,-8E-06,-0.007869,0.001842,0.4325,0.357508,-0.003047,0.01006
-7.947035,-3.94283,9.507444,0.032434,0.020663,-0.007551,-7.947792,4.074174,9.512975,0.03697,-0.055755,0.000117,-0.006975,0.001835,0.4325,0.357717,-0.003057,-0.014401
-7.947079,-3.942838,9.507432,0.033515,0.021218,-0.007611,-7.947952,4.074241,9.51301,0.03858,-0.057672,0.000347,-0.006052,0.001827,0.4325,0.37185,-0.00312,0.009842
-7.947114,-3.942842,9.50742,0.034612,0.021782,-0.007703,-7.9481,4.074305,9.513045,0.040226,-0.059608,0.000483,-0.005122,0.001819,0.4325,0.371966,-0.003127,-0.014629
-7.947147,-3.942842,9.507408,0.035728,0.022353,-0.007772,-7.948228,4.074345,9.513079,0.04194,-0.061586,0.000681,-0.004166,0.001812,0.4325,0.385009,-0.00322,0.009674
-7.947179,-3.942836,9.507395,0.036857,0.022934,-0.007861,-7.948368,4.074386,9.513115,0.043646,-0.063584,0.000824,-0.003203,0.001804,0.4325,0.385178,-0.003232,-0.014809
-7.947202,-3.942823,9.507382,0.037998,0.023519,-0.007937,-7.948499,4.074426,9.513153,0.045389,-0.065601,0.001044,-0.002216,0.001796,0.4325,0.397068,-0.003387,0.009776
-7.947222,-3.942811,9.507369,0.039157,0.024115,-0.008067,-7.94861,4.074445,9.513188,0.047193,-0.067651,0.001232,-0.001222,0.001787,0.4325,0.397316,-0.003401,-0.014674
-7.947241,-3.942792,9.507355,0.040329,0.024714,-0.008156,-7.948729,4.07446,9.513226,0.049005,-0.069739,0.001434,-0.000195,0.001779,0.4325,0.414104,-0.003557,0.010097
-7.947254,-3.94277,9.507341,0.041513,0.025321,-0.008277,-7.948844,4.074478,9.513266,0.050839,-0.071826,0.001661,0.000841,0.00177,0.4325,0.414327,-0.003567,-0.014359
-7.947261,-3.942749,9.507327,0.042717,0.025934,-0.008417,-7.948938,4.07448,9.513304,0.052735,-0.073953,0.001861,0.001908,0.001761,0.4325,0.429453,-0.003621,0.009942
-7.94727,-3.942725,9.507313,0.043935,0.026552,-0.008544,-7.949037,4.074475,9.513344,0.054642,-0.076121,0.002069,0.002982,0.001752,0.4325,0.429651,-0.003629,-0.01453
-7.947273,-3.942699,9.507298,0.045165,0.027181,-0.008679,-7.949134,4.074476,9.513387,0.056563,-0.078282,0.002269,0.004084,0.001743,0.4325,0.443139,-0.003668,0.009701
-7.947269,-3.942676,9.507283,0.046409,0.027812,-0.00885,-7.949208,4.074464,9.513428,0.058549,-0.08048,0.002458,0.005193,0.001734,0.4325,0.443269,-0.003681,-0.014782
-7.947267,-3.942651,9.507268,0.047669,0.028447,-0.008994,-7.949284,4.074443,9.51347,0.060554,-0.082722,0.002641,0.006327,0.001725,0.4325,0.456117,-0.003797,0.009638
-7.94726,-3.942626,9.507252,0.048937,0.029091,-0.009196,-7.94936,4.074425,9.513515,0.062565,-0.084964,0.002865,0.007468,0.001715,0.4325,0.456365,-0.003816,-0.01482
-7.947247,-3.942604,9.507236,0.050226,0.029743,-0.009314,-7.949412,4.074399,9.513558,0.064642,-0.087235,0.003081,0.008644,0.001706,0.4325,0.473477,-0.003988,0.009949
-7.947233,-3.942582,9.50722,0.051526,0.030398,-0.009502,-7.949464,4.07436,9.513603,0.066739,-0.089554,0.003288,0.009828,0.001696,0.4325,0.473701,-0.004005,-0.014513
-7.947216,-3.942557,9.507204,0.052836,0.031058,-0.009675,-7.949517,4.074321,9.513649,0.068841,-0.091871,0.003492,0.011044,0.001686,0.4325,0.489172,-0.004098,0.009909
-7.947192,-3.942534,9.507187,0.054161,0.031724,-0.009906,-7.949547,4.074275,9.513695,0.071002,-0.094213,0.003722,0.012268,0.001676,0.4325,0.489372,-0.004112,-0.014564
-7.947166,-3.942511,9.50717,0.055505,0.032401,-0.010093,-7.949575,4.074214,9.513741,0.073183,-0.0966,0.003917,0.01352,0.001666,0.4325,0.503413,-0.004181,0.009742
-7.947138,-3.942483,9.507152,0.056857,0.033077,-0.010318,-7.949604,4.074149,9.513789,0.075377,-0.099,0.004172,0.014779,0.001655,0.4325,0.503593,-0.004197,-0.01474
-7.947101,-3.942455,9.507133,0.058229,0.033763,-0.010476,-7.949612,4.074079,9.513837,0.077614,-0.101405,0.004364,0.016065,0.001645,0.4325,0.516443,-0.004303,0.009709
-7.947062,-3.942426,9.507115,0.059615,0.034457,-0.010689,-7.949615,4.073992,9.513885,0.079881,-0.103861,0.004593,0.017357,0.001634,0.4325,0.516675,-0.004323,-0.014753
-7.94702,-3.94239,9.507095,0.061011,0.035154,-0.010901,-7.949619,4.073898,9.513934,0.082156,-0.106338,0.004822,0.018682,0.001623,0.4325,0.532885,-0.004472,0.009923
-7.946969,-3.942353,9.507075,0.062419,0.035855,-0.011157,-7.949607,4.073799,9.513983,0.084478,-0.108816,0.00508,0.020015,0.001612,0.4325,0.533095,-0.004489,-0.014544
-7.946914,-3.942314,9.507055,0.063847,0.036569,-0.01138,-7.949586,4.073684,9.514032,0.086822,-0.111333,0.005303,0.021378,0.001601,0.4325,0.547778,-0.004583,0.009892
-7.946857,-3.94227,9.507033,0.065284,0.037288,-0.011631,-7.949566,4.073561,9.514082,0.08917,-0.113883,0.005502,0.022748,0.001589,0.4325,0.547966,-0.004598,-0.014584
-7.946794,-3.942225,9.507011,0.066731,0.038011,-0.01194,-7.949531,4.073434,9.514132,0.091567,-0.116428,0.005749,0.024146,0.001578,0.4325,0.561319,-0.004681,0.009794
-7.946726,-3.942177,9.506989,0.068198,0.038741,-0.012204,-7.949486,4.073292,9.514182,0.093981,-0.118998,0.005947,0.02555,0.001566,0.4325,0.561489,-0.004696,-0.014688
-7.946658,-3.942126,9.506965,0.069679,0.03948,-0.012461,-7.949442,4.07314,9.514234,0.096418,-0.121625,0.006213,0.026979,0.001555,0.4325,0.573711,-0.004805,0.009806
-7.946586,-3.942072,9.506942,0.071168,0.040223,-0.012724,-7.949384,4.072986,9.514286,0.098887,-0.124236,0.006453,0.028421,0.001541,0.4325,0.576765,-0.005322,0.000404
-7.946508,-3.942019,9.506917,0.07267,0.040969,-0.013023,-7.949315,4.072821,9.514338,0.101385,-0.126872,0.006745,0.029864,0.001528,0.4325,0.576955,-0.005321,-0.024021
-7.94643,-3.941961,9.506892,0.074187,0.041726,-0.013296,-7.949245,4.07264,9.51439,0.103898,-0.12956,0.006981,0.031348,0.001517,0.4325,0.602021,-0.0049,0.010112
-7.946349,-3.941902,9.506866,0.075713,0.042487,-0.013589,-7.949165,4.07246,9.514444,0.106441,-0.132235,0.007254,0.032865,0.001505,0.4325,0.606726,-0.004901,0.000545
-7.946262,-3.941842,9.50684,0.077255,0.043252,-0.013868,-7.949072,4.072272,9.514498,0.109009,-0.134922,0.007487,0.034382,0.001492,0.4325,0.606873,-0.004892,-0.023894
-7.946174,-3.941778,9.506813,0.078808,0.044026,-0.01416,-7.948978,4.072067,9.514553,0.111598,-0.13767,0.007736,0.035931,0.001482,0.4325,0.624524,-0.005023,0.010165
-7.946083,-3.941714,9.506786,0.080373,0.044806,-0.014443,-7.948874,4.071862,9.514608,0.114211,-0.1404,0.007963,0.037501,0.001469,0.4325,0.628222,-0.005157,0.000577
-7.945985,-3.941648,9.506758,0.08195,0.045585,-0.014779,-7.948755,4.071652,9.514664,0.116861,-0.143146,0.008237,0.039072,0.001456,0.4325,0.628361,-0.005149,-0.023874
-7.945884,-3.941579,9.506729,0.083543,0.046376,-0.015074,-7.948635,4.071425,9.51472,0.119523,-0.145947,0.008458,0.040677,0.001445,0.4325,0.646516,-0.005189,0.010165
-7.945781,-3.941507,9.506699,0.085143,0.047173,-0.015404,-7.948505,4.071195,9.514778,0.122213,-0.14874,0.008711,0.042299,0.001431,0.4325,0.648916,-0.005463,0.000622
-7.945668,-3.941435,9.506668,0.086759,0.047972,-0.01571,-7.948362,4.070962,9.514836,0.124934,-0.151536,0.008968,0.043937,0.001419,0.4325,0.655101,-0.004694,-0.000465
-7.945553,-3.94136,9.506637,0.088395,0.048781,-0.016037,-7.948216,4.070714,9.514894,0.127671,-0.154394,0.009206,0.045591,0.001408,0.4325,0.661845,-0.004602,0.001048
-7.945434,-3.941282,9.506605,0.090036,0.049595,-0.016391,-7.948061,4.070459,9.514953,0.130438,-0.157257,0.009529,0.047246,0.001396,0.4325,0.662012,-0.004682,-0.023425
-7.945308,-3.941204,9.506572,0.091694,0.050415,-0.016685,-7.947893,4.070203,9.515013,0.133231,-0.160109,0.009813,0.048934,0.001385,0.4325,0.682297,-0.005269,0.01011
-7.945177,-3.941122,9.506538,0.093366,0.051241,-0.017028,-7.94772,4.069931,9.515073,0.136041,-0.163027,0.010113,0.05064,0.001371,0.4325,0.682499,-0.005373,-0.014408
-7.945042,-3.941037,9.506504,0.09505,0.052071,-0.017334,-7.947539,4.069649,9.515134,0.138868,-0.165946,0.010386,0.052369,0.001359,0.4325,0.690989,-0.004914,0.009872
-7.944901,-3.940951,9.506468,0.096745,0.052908,-0.017671,-7.947345,4.069369,9.515197,0.141724,-0.168852,0.010669,0.054097,0.001346,0.4325,0.691199,-0.004957,-0.014578
-7.944752,-3.940862,9.506432,0.098454,0.05375,-0.017984,-7.947144,4.06907,9.515258,0.144593,-0.171812,0.010931,0.055856,0.001334,0.4325,0.702605,-0.004776,0.009488
-7.944602,-3.94077,9.506395,0.100174,0.054598,-0.018355,-7.946936,4.06876,9.515321,0.14749,-0.174794,0.011235,0.057613,0.001322,0.4325,0.702792,-0.004836,-0.014973
-7.944447,-3.940678,9.506357,0.10191,0.055452,-0.018681,-7.946717,4.068451,9.515384,0.150405,-0.177754,0.011494,0.059398,0.00131,0.4325,0.71848,-0.005504,0.009077
-7.944286,-3.940583,9.506318,0.103659,0.056311,-0.019044,-7.946489,4.068125,9.515448,0.153336,-0.18076,0.011778,0.061198,0.001296,0.4325,0.720101,-0.005921,-0.000178
-7.944125,-3.940483,9.506279,0.105421,0.057175,-0.019372,-7.946254,4.067784,9.515511,0.156293,-0.183799,0.012067,0.062999,0.001281,0.4325,0.720242,-0.005896,-0.024612
-7.943961,-3.940385,9.506239,0.107194,0.058044,-0.019727,-7.946009,4.067445,9.515577,0.15928,-0.186823,0.012423,0.064855,0.001266,0.4325,0.745903,-0.006025,0.010015
-7.943791,-3.940283,9.506198,0.108983,0.058921,-0.020062,-7.945752,4.067091,9.515642,0.162272,-0.189872,0.012716,0.066726,0.001254,0.4325,0.74835,-0.004801,0.00063
-7.943619,-3.940177,9.506156,0.110778,0.059804,-0.020453,-7.945491,4.06672,9.515707,0.165289,-0.192964,0.013001,0.068605,0.001242,0.4325,0.75187,-0.00448,-0.001687
-7.943446,-3.940073,9.506114,0.112591,0.060693,-0.020762,-7.945218,4.066352,9.515774,0.168334,-0.196032,0.013321,0.070507,0.001228,0.4325,0.760567,-0.00596,0.002065
-7.943265,-3.939964,9.506071,0.114411,0.061579,-0.02118,-7.944934,4.065969,9.51584,0.171384,-0.199123,0.013603,0.072419,0.001211,0.4325,0.764739,-0.006539,-0.00056
-7.943082,-3.93985,9.506027,0.116252,0.06248,-0.021513,-7.944644,4.065568,9.515906,0.174463,-0.202265,0.013898,0.074337,0.001196,0.4325,0.767256,-0.006123,-0.001021
-7.942896,-3.939737,9.505983,0.118099,0.063383,-0.021919,-7.944344,4.06517,9.515975,0.177572,-0.205387,0.014255,0.076302,0.00118,0.4325,0.786169,-0.006336,0.001525
-7.942704,-3.939621,9.505937,0.119964,0.064288,-0.02223,-7.944031,4.06476,9.516043,0.180684,-0.208521,0.014554,0.078279,0.001166,0.4325,0.790843,-0.005758,-0.00142
-7.942506,-3.9395,9.505891,0.12184,0.065204,-0.022618,-7.943713,4.064332,9.516111,0.183827,-0.211712,0.014882,0.080267,0.001155,0.4325,0.794925,-0.004056,0.000353
-7.942306,-3.939381,9.505844,0.123729,0.066127,-0.022989,-7.943384,4.063907,9.516181,0.18699,-0.214879,0.015216,0.08227,0.001141,0.4325,0.801156,-0.005708,-0.000338
-7.942101,-3.939262,9.505796,0.125631,0.067051,-0.023375,-7.943043,4.063471,9.516252,0.190169,-0.21806,0.015579,0.084288,0.001128,0.4325,0.807212,-0.005163,0.001055
-7.941889,-3.939138,9.505747,0.127546,0.067985,-0.023751,-7.942696,4.063019,9.516322,0.19337,-0.221294,0.015901,0.086314,0.001117,0.4325,0.810739,-0.004687,-0.001844
-7.941673,-3.939015,9.505697,0.129472,0.068925,-0.024138,-7.942339,4.062567,9.516395,0.196588,-0.224509,0.016243,0.088364,0.0011,0.4325,0.819621,-0.006505,0.00226
-7.941453,-3.938891,9.505646,0.13141,0.069865,-0.02456,-7.941969,4.062107,9.516468,0.199822,-0.227731,0.016603,0.090422,0.001083,0.4325,0.823325,-0.007093,-0.000721
-7.941225,-3.938763,9.505594,0.133363,0.070814,-0.024957,-7.941593,4.061631,9.516541,0.203079,-0.231007,0.01693,0.092486,0.001066,0.4325,0.82561,-0.0068,-0.00129
-7.940994,-3.938632,9.505542,0.135325,0.071771,-0.025376,-7.941208,4.061152,9.516615,0.206349,-0.234268,0.017268,0.094599,0.001048,0.4325,0.845135,-0.007004,0.002251
-7.940758,-3.938502,9.505488,0.137304,0.07273,-0.02578,-7.940809,4.060667,9.516691,0.209642,-0.237539,0.017671,0.096719,0.001028,0.4325,0.848184,-0.0081,-0.002511
-7.940512,-3.938364,9.505433,0.139294,0.073691,-0.026198,-7.940403,4.060165,9.516766,0.21295,-0.240855,0.018006,0.098853,0.001015,0.4325,0.853614,-0.005023,0.002533
-7.940263,-3.938223,9.505377,0.141299,0.074669,-0.026567,-7.939988,4.059657,9.516843,0.216277,-0.244168,0.018379,0.100995,0.001004,0.4325,0.856855,-0.004536,-0.002103
-7.940009,-3.938083,9.505321,0.143312,0.075644,-0.027018,-7.939562,4.059143,9.51692,0.219616,-0.247479,0.018753,0.10315,0.000994,0.4325,0.861789,-0.003971,0.004203
-7.939746,-3.937936,9.505263,0.145342,0.076625,-0.027406,-7.939126,4.058612,9.516998,0.222977,-0.250836,0.019111,0.10531,0.000978,0.4325,0.864249,-0.006311,4.5E-05
-7.939478,-3.937784,9.505203,0.147388,0.077619,-0.027805,-7.938683,4.058071,9.517076,0.226354,-0.254193,0.019466,0.107477,0.000962,0.4325,0.8666,-0.006589,-0.001346
-7.939205,-3.937633,9.505143,0.149442,0.078615,-0.028239,-7.938228,4.057525,9.517155,0.229743,-0.257545,0.019856,0.10965,0.000945,0.4325,0.869085,-0.00688,-0.002387
-7.938925,-3.937477,9.505082,0.151512,0.079613,-0.028647,-7.937763,4.056961,9.517234,0.23315,-0.260935,0.020204,0.111853,0.000929,0.4325,0.881291,-0.006103,-0.00068
-7.938637,-3.937315,9.505019,0.153589,0.08062,-0.029118,-7.93729,4.056387,9.517314,0.23658,-0.26434,0.020611,0.114105,0.000911,0.4325,0.900725,-0.007311,0.000972
-7.938347,-3.937155,9.504956,0.155688,0.081635,-0.0295,-7.936806,4.055809,9.517395,0.240012,-0.267724,0.020962,0.116364,0.000889,0.4325,0.903747,-0.008856,-0.001935
-7.938048,-3.93699,9.504892,0.157791,0.082648,-0.029955,-7.936311,4.055216,9.517476,0.243468,-0.27115,0.021346,0.118639,0.000871,0.4325,0.910058,-0.007323,0.002609
-7.937741,-3.936817,9.504825,0.159908,0.083673,-0.030354,-7.935809,4.054609,9.517557,0.246941,-0.274591,0.021727,0.120921,0.00086,0.4325,0.912565,-0.004255,0.000729
-7.937428,-3.936645,9.504758,0.162035,0.084698,-0.030799,-7.935296,4.054,9.51764,0.250424,-0.278014,0.0221,0.12321,0.000843,0.4325,0.915657,-0.006751,-0.000417
-7.937106,-3.936467,9.50469,0.164179,0.085727,-0.031166,-7.93477,4.053372,9.517723,0.253928,-0.281474,0.02251,0.125528,0.000827,0.4325,0.927317,-0.006435,0.000561
-7.936774,-3.936282,9.50462,0.16633,0.086763,-0.031597,-7.934239,4.052731,9.517806,0.257448,-0.284949,0.022872,0.127854,0.000814,0.4325,0.930467,-0.005013,-0.000176
-7.936435,-3.936096,9.504549,0.168486,0.087803,-0.032059,-7.933695,4.052086,9.51789,0.260984,-0.288414,0.023304,0.130187,0.000804,0.4325,0.933312,-0.004225,-0.002719
-7.936088,-3.935906,9.504476,0.170662,0.088844,-0.032456,-7.933139,4.051424,9.517974,0.26453,-0.291899,0.023713,0.132552,0.000787,0.4325,0.945682,-0.00676,0.003221
-7.935731,-3.935709,9.504402,0.172842,0.08989,-0.032906,-7.932577,4.050747,9.518059,0.268101,-0.295412,0.024122,0.134919,0.000773,0.4325,0.946971,-0.005475,-0.000255
-7.935368,-3.935511,9.504327,0.175034,0.090946,-0.033317,-7.932002,4.050068,9.518145,0.271675,-0.298903,0.02452,0.137295,0.000757,0.4325,0.950168,-0.006439,-0.00176
-7.934996,-3.935309,9.50425,0.177236,0.091998,-0.03376,-7.931416,4.049374,9.518231,0.275263,-0.30241,0.02492,0.139694,0.000736,0.4325,0.959761,-0.008381,-0.000618
-7.934616,-3.935102,9.504172,0.179448,0.093055,-0.03418,-7.930822,4.048665,9.518317,0.278874,-0.305946,0.025299,0.142134,0.000712,0.4325,0.975977,-0.009584,-0.000678
