-7.96013,-3.954619,9.558707,0.020216,0.013197,-0.016066,-7.96913,4.057499,9.535075,0.020004,-0.029993,0.051603,-0.010569,0.001476,0.4325,0.244246,-0.001634,-0.014811
-7.960228,-3.954647,9.558673,0.020973,0.013655,-0.016135,-7.969347,4.057672,9.535233,0.021264,-0.031377,0.05151,-0.00993,0.001472,0.4325,0.258615,-0.001803,0.009835
-7.96032,-3.954667,9.558638,0.021743,0.014121,-0.016238,-7.969539,4.057839,9.53539,0.022608,-0.032777,0.051429,-0.009283,0.001468,0.4325,0.258807,-0.001836,-0.014636
-7.960408,-3.954692,9.558603,0.02254,0.014604,-0.016315,-7.969746,4.058003,9.535549,0.02396,-0.034231,0.051422,-0.00861,0.001464,0.4325,0.271887,-0.001971,0.009916
-7.960497,-3.954715,9.558568,0.023352,0.015087,-0.016415,-7.969953,4.058165,9.535708,0.025319,-0.035719,0.051386,-0.00793,0.001459,0.4325,0.27206,-0.001997,-0.014558
-7.96058,-3.954734,9.558533,0.024176,0.015579,-0.016498,-7.970132,4.05832,9.535867,0.02676,-0.037222,0.051316,-0.007226,0.001454,0.4325,0.283957,-0.002103,0.009941
-7.960658,-3.954754,9.558498,0.025029,0.01608,-0.016596,-7.970321,4.058472,9.536027,0.028215,-0.038765,0.051264,-0.006516,0.001449,0.4325,0.284112,-0.002123,-0.014536
-7.960736,-3.954777,9.558463,0.025897,0.016588,-0.016679,-7.970514,4.058621,9.536188,0.029663,-0.04035,0.051237,-0.00578,0.001444,0.4325,0.297318,-0.002224,0.010007
-7.960811,-3.954795,9.558427,0.026773,0.017101,-0.016859,-7.970678,4.058759,9.536348,0.031203,-0.041951,0.05117,-0.005036,0.001438,0.4325,0.297524,-0.002239,-0.014453
-7.960878,-3.954815,9.558392,0.027676,0.017629,-0.016964,-7.970848,4.058895,9.536509,0.03276,-0.043582,0.051125,-0.004264,0.001433,0.4325,0.311566,-0.002324,0.009977
-7.960947,-3.954837,9.558356,0.028596,0.018157,-0.017088,-7.971024,4.059025,9.536671,0.034304,-0.045267,0.051093,-0.003485,0.001427,0.4325,0.31175,-0.002334,-0.014492
-7.961014,-3.954854,9.55832,0.029528,0.018698,-0.017199,-7.971175,4.059143,9.536831,0.035931,-0.046964,0.051032,-0.00268,0.001422,0.4325,0.324499,-0.002405,0.009829
-7.961072,-3.954872,9.558283,0.03048,0.019246,-0.017321,-7.971324,4.059257,9.536992,0.037594,-0.048681,0.050984,-0.001868,0.001416,0.4325,0.324665,-0.002414,-0.01465
-7.961131,-3.954891,9.558247,0.031449,0.019799,-0.017476,-7.971483,4.059361,9.537154,0.039239,-0.050456,0.050958,-0.001033,0.00141,0.4325,0.336322,-0.002518,0.009807
-7.961189,-3.954905,9.55821,0.032434,0.020364,-0.017567,-7.97162,4.059455,9.537316,0.040957,-0.052248,0.050941,-0.000192,0.001404,0.4325,0.336473,-0.002528,-0.014673
-7.961238,-3.954918,9.558173,0.033438,0.020937,-0.01771,-7.971748,4.059542,9.537477,0.042716,-0.054051,0.050906,0.000677,0.001397,0.4325,0.350123,-0.00267,0.01002
-7.961286,-3.954932,9.558136,0.034457,0.021516,-0.017855,-7.971887,4.059619,9.537639,0.044459,-0.055913,0.050878,0.001553,0.001391,0.4325,0.350342,-0.002678,-0.014435
-7.961334,-3.954942,9.558098,0.035493,0.022104,-0.018001,-7.972009,4.059688,9.537801,0.046261,-0.057795,0.050873,0.002459,0.001384,0.4325,0.365293,-0.002781,0.010086
-7.961374,-3.954947,9.55806,0.036546,0.022697,-0.018148,-7.972115,4.05975,9.537962,0.048112,-0.059683,0.050839,0.003372,0.001377,0.4325,0.365488,-0.002784,-0.014379
-7.96141,-3.954952,9.558022,0.037618,0.023301,-0.018296,-7.972231,4.059803,9.538124,0.049952,-0.06163,0.050782,0.004313,0.00137,0.4325,0.379003,-0.002832,0.009867
-7.961448,-3.954954,9.557984,0.038705,0.023914,-0.018444,-7.972335,4.059848,9.538286,0.05184,-0.063596,0.050814,0.005261,0.001363,0.4325,0.379178,-0.002835,-0.014611
-7.961476,-3.95495,9.557944,0.039806,0.024529,-0.018594,-7.972419,4.059886,9.538447,0.053785,-0.065563,0.050764,0.006234,0.001356,0.4325,0.391511,-0.002912,0.009726
-7.9615,-3.954946,9.557905,0.040928,0.025155,-0.018785,-7.972512,4.059916,9.538609,0.055724,-0.067597,0.050774,0.007213,0.001349,0.4325,0.391669,-0.002919,-0.014757
-7.961525,-3.954939,9.557865,0.042067,0.025789,-0.018904,-7.972596,4.059941,9.538772,0.05769,-0.069635,0.050726,0.00822,0.001342,0.4325,0.404981,-0.003049,0.009878
-7.961543,-3.954925,9.557825,0.043215,0.026424,-0.019082,-7.972659,4.059958,9.538933,0.059722,-0.071683,0.050714,0.009233,0.001334,0.4325,0.405182,-0.003057,-0.014587
-7.961556,-3.954912,9.557785,0.044385,0.027073,-0.019256,-7.972728,4.059968,9.539095,0.06176,-0.073786,0.050706,0.010274,0.001327,0.4325,0.419031,-0.003166,0.010029
-7.961568,-3.954897,9.557744,0.045568,0.027724,-0.019476,-7.972791,4.05997,9.539258,0.063812,-0.075901,0.050684,0.011322,0.001319,0.4325,0.419213,-0.003173,-0.01444
-7.961576,-3.954875,9.557702,0.046762,0.028382,-0.019659,-7.972834,4.059969,9.53942,0.065926,-0.078026,0.050663,0.012396,0.001311,0.4325,0.431759,-0.003235,0.009972
-7.961576,-3.954854,9.55766,0.047977,0.02905,-0.019873,-7.972877,4.059958,9.539582,0.068058,-0.080202,0.050676,0.013476,0.001303,0.4325,0.431922,-0.003242,-0.014504
-7.961577,-3.954832,9.557618,0.04921,0.029725,-0.020024,-7.972918,4.059939,9.539745,0.070194,-0.082389,0.050649,0.014579,0.001295,0.4325,0.443341,-0.0033,0.009889
-7.961574,-3.954805,9.557575,0.050449,0.030404,-0.020227,-7.972939,4.059919,9.539908,0.072398,-0.084597,0.050724,0.015688,0.001287,0.4325,0.443489,-0.003308,-0.014592
-7.961564,-3.954778,9.557532,0.051713,0.031093,-0.02039,-7.972955,4.059887,9.54007,0.074612,-0.08684,0.050706,0.016824,0.001279,0.4325,0.456703,-0.003409,0.009985
-7.961551,-3.95475,9.557488,0.052984,0.031786,-0.020629,-7.972972,4.059848,9.540233,0.076833,-0.089103,0.050674,0.017966,0.00127,0.4325,0.456912,-0.003419,-0.014475
-7.961536,-3.954717,9.557444,0.05427,0.032486,-0.020811,-7.972971,4.059808,9.540396,0.07911,-0.091383,0.050722,0.019138,0.001262,0.4325,0.471324,-0.003525,0.010025
-7.961511,-3.954684,9.557399,0.055572,0.033191,-0.02104,-7.972962,4.059756,9.540559,0.081401,-0.093693,0.050694,0.020316,0.001253,0.4325,0.471512,-0.00353,-0.014444
-7.961484,-3.954649,9.557354,0.056891,0.033904,-0.021233,-7.972954,4.059693,9.540722,0.083709,-0.096044,0.050761,0.021522,0.001245,0.4325,0.484575,-0.003604,0.009885
-7.961454,-3.95461,9.557308,0.05822,0.034623,-0.021415,-7.972933,4.059633,9.540886,0.086047,-0.098386,0.050741,0.022734,0.001236,0.4325,0.484743,-0.003608,-0.014593
-7.961414,-3.954568,9.557261,0.059565,0.035347,-0.021607,-7.972901,4.059558,9.541048,0.088422,-0.10077,0.050779,0.02397,0.001227,0.4325,0.496676,-0.003701,0.009818
-7.961371,-3.954526,9.557214,0.060926,0.036074,-0.021875,-7.972871,4.059471,9.541212,0.090807,-0.103195,0.050842,0.025212,0.001217,0.4325,0.496829,-0.003706,-0.014664
-7.961325,-3.954479,9.557167,0.062298,0.03681,-0.022085,-7.97283,4.059388,9.541376,0.093213,-0.105607,0.050832,0.026482,0.001208,0.4325,0.510352,-0.00383,0.009981
-7.961269,-3.954429,9.557118,0.063681,0.037549,-0.022342,-7.972775,4.059286,9.541539,0.095659,-0.108057,0.050869,0.027766,0.001197,0.4325,0.513252,-0.004341,0.000412
-7.961208,-3.954379,9.557069,0.065088,0.038297,-0.022521,-7.972721,4.059174,9.541702,0.098126,-0.110548,0.050897,0.029049,0.001187,0.4325,0.513429,-0.004345,-0.024018
-7.961146,-3.954326,9.55702,0.066497,0.039048,-0.022846,-7.972657,4.059064,9.541867,0.100608,-0.113031,0.05092,0.030371,0.001178,0.4325,0.536693,-0.003801,0.010111
-7.961075,-3.954271,9.556969,0.067923,0.039807,-0.023056,-7.972579,4.058937,9.542029,0.103127,-0.115541,0.050937,0.031724,0.001168,0.4325,0.541211,-0.003792,0.000523
-7.960998,-3.954216,9.556918,0.069365,0.040575,-0.023316,-7.972499,4.058799,9.542193,0.105676,-0.118109,0.051027,0.033078,0.001159,0.4325,0.541354,-0.003787,-0.023922
-7.960921,-3.954159,9.556867,0.070821,0.041347,-0.023538,-7.972412,4.058661,9.542357,0.108228,-0.12065,0.051005,0.03446,0.001151,0.4325,0.557731,-0.003882,0.010157
-7.960837,-3.954098,9.556815,0.072285,0.042122,-0.023792,-7.97231,4.058511,9.54252,0.110822,-0.123225,0.051063,0.035859,0.00114,0.4325,0.55947,-0.004246,0.000565
-7.960748,-3.954038,9.556762,0.073766,0.042908,-0.024019,-7.972204,4.058348,9.542683,0.113439,-0.125852,0.051084,0.037258,0.00113,0.4325,0.559668,-0.004239,-0.02386
-7.960659,-3.953975,9.556709,0.075258,0.043695,-0.024269,-7.972092,4.058184,9.542847,0.116072,-0.128466,0.051165,0.038696,0.001121,0.4325,0.580984,-0.003996,0.010147
-7.960565,-3.953908,9.556656,0.07676,0.044486,-0.024501,-7.971967,4.058011,9.543011,0.118726,-0.131098,0.05119,0.04016,0.001111,0.4325,0.585512,-0.003894,0.000656
-7.960466,-3.953841,9.556601,0.078274,0.045285,-0.024789,-7.971834,4.057824,9.543174,0.121421,-0.133793,0.051287,0.041632,0.001103,0.4325,0.588982,-0.003193,-0.001246
-7.960366,-3.95377,9.556546,0.0798,0.046087,-0.025035,-7.971696,4.057636,9.543339,0.124118,-0.136471,0.051356,0.043116,0.001096,0.4325,0.593498,-0.003116,0.002828
-7.960262,-3.953696,9.556491,0.081333,0.046894,-0.025316,-7.971545,4.057442,9.543503,0.126843,-0.139167,0.05144,0.044606,0.001084,0.4325,0.595929,-0.004469,-0.000451
-7.960151,-3.953619,9.556435,0.082883,0.047708,-0.02557,-7.971383,4.05723,9.543666,0.129607,-0.141917,0.051538,0.046096,0.001073,0.4325,0.596057,-0.004485,-0.024906
-7.960038,-3.95354,9.556378,0.08444,0.048527,-0.025889,-7.971218,4.057017,9.543831,0.132375,-0.144666,0.051653,0.047624,0.001064,0.4325,0.622716,-0.00434,0.010066
-7.959922,-3.953457,9.55632,0.08601,0.049352,-0.026118,-7.97104,4.0568,9.543996,0.135166,-0.147422,0.051745,0.049194,0.001055,0.4325,0.627787,-0.003832,0.000442
-7.959798,-3.95337,9.556262,0.087593,0.050179,-0.02642,-7.97085,4.056563,9.544159,0.137992,-0.150226,0.05184,0.050773,0.001047,0.4325,0.631713,-0.003046,-0.001299
-7.959671,-3.953281,9.556203,0.089194,0.051014,-0.026666,-7.970658,4.056324,9.544324,0.140828,-0.153037,0.051962,0.052365,0.00104,0.4325,0.636956,-0.002875,0.002109
-7.959541,-3.953189,9.556143,0.0908,0.051853,-0.026999,-7.970454,4.056083,9.54449,0.143679,-0.155849,0.052053,0.053965,0.001029,0.4325,0.640017,-0.004395,-0.000357
-7.959404,-3.953094,9.556083,0.092423,0.052699,-0.027265,-7.970238,4.055821,9.544654,0.146565,-0.158709,0.052155,0.055566,0.001018,0.4325,0.640152,-0.004411,-0.024803
-7.959262,-3.952999,9.556022,0.094057,0.053551,-0.027585,-7.970018,4.055555,9.544819,0.149469,-0.161578,0.052277,0.05721,0.00101,0.4325,0.669859,-0.004651,0.01004
-7.959118,-3.9529,9.55596,0.095703,0.054406,-0.027862,-7.96979,4.055288,9.544985,0.152377,-0.164444,0.052373,0.058892,0.001001,0.4325,0.672909,-0.003871,0.000322
-7.958967,-3.952799,9.555897,0.097357,0.055265,-0.028175,-7.969548,4.055001,9.545149,0.155323,-0.167358,0.052477,0.060582,0.000994,0.4325,0.675736,-0.002885,-0.001505
-7.95881,-3.952698,9.555834,0.099026,0.056132,-0.028502,-7.969301,4.054707,9.545315,0.158296,-0.170289,0.052643,0.062283,0.000987,0.4325,0.680457,-0.002747,0.002022
-7.958651,-3.952594,9.555769,0.100705,0.057001,-0.028819,-7.969047,4.054411,9.545481,0.161263,-0.173208,0.05275,0.063992,0.000976,0.4325,0.683615,-0.004188,-0.000529
-7.958486,-3.95249,9.555704,0.102394,0.057873,-0.029145,-7.968779,4.054098,9.545647,0.164273,-0.176178,0.052891,0.065701,0.000966,0.4325,0.68377,-0.004204,-0.024968
-7.958316,-3.952383,9.555639,0.104104,0.058753,-0.029423,-7.968504,4.053777,9.545812,0.167307,-0.17917,0.053072,0.067468,0.000956,0.4325,0.713121,-0.004892,0.010042
-7.958144,-3.952275,9.555572,0.105814,0.059633,-0.029782,-7.968224,4.053454,9.54598,0.170337,-0.182145,0.053212,0.06926,0.000947,0.4325,0.716917,-0.003566,0.001176
-7.957967,-3.952165,9.555505,0.10754,0.060521,-0.030079,-7.967927,4.053114,9.546146,0.173404,-0.185164,0.053372,0.071059,0.000939,0.4325,0.719472,-0.002941,-0.001437
-7.957784,-3.952052,9.555437,0.10928,0.061412,-0.030426,-7.967624,4.052766,9.546312,0.176492,-0.188204,0.0535,0.072867,0.000932,0.4325,0.722995,-0.00277,0.001611
-7.957599,-3.951937,9.555369,0.11103,0.062311,-0.030694,-7.967316,4.052415,9.54648,0.179585,-0.191238,0.053686,0.07468,0.000922,0.4325,0.725183,-0.004288,-0.000697
-7.95741,-3.951821,9.5553,0.112789,0.063215,-0.031026,-7.966992,4.052051,9.546646,0.182698,-0.194298,0.053816,0.076493,0.000911,0.4325,0.72535,-0.004302,-0.02513
-7.957214,-3.951702,9.555229,0.114559,0.064119,-0.031391,-7.96666,4.051675,9.546813,0.185852,-0.197397,0.054016,0.078389,0.000898,0.4325,0.75398,-0.005142,0.010029
-7.957016,-3.95158,9.555159,0.116342,0.065033,-0.031689,-7.966324,4.051297,9.546982,0.18899,-0.200476,0.054149,0.080282,0.000892,0.4325,0.757047,-0.002343,0.000561
-7.956814,-3.951456,9.555087,0.118132,0.065949,-0.032041,-7.965973,4.050908,9.54715,0.192158,-0.203587,0.054327,0.082187,0.000884,0.4325,0.761846,-0.003398,1E-06
-7.956606,-3.951329,9.555015,0.119938,0.066871,-0.032393,-7.965613,4.050505,9.547317,0.195367,-0.206734,0.054535,0.084099,0.000877,0.4325,0.764948,-0.002853,-0.002102
-7.956394,-3.951198,9.554941,0.121751,0.067796,-0.032748,-7.965249,4.050099,9.547486,0.19856,-0.209868,0.054707,0.086033,0.000864,0.4325,0.773664,-0.00496,0.003024
-7.95618,-3.951065,9.554867,0.123577,0.068729,-0.033101,-7.964872,4.049686,9.547656,0.201779,-0.213027,0.054899,0.087972,0.000855,0.4325,0.775354,-0.003598,-0.000317
-7.955958,-3.95093,9.554792,0.125415,0.069666,-0.033457,-7.964482,4.049254,9.547824,0.205032,-0.216214,0.055058,0.089915,0.000844,0.4325,0.777373,-0.004526,-0.001683
-7.955732,-3.950792,9.554716,0.127263,0.070611,-0.033813,-7.964091,4.04882,9.547994,0.208287,-0.219401,0.055272,0.0919,0.000826,0.4325,0.793893,-0.007102,-0.000149
-7.955502,-3.95065,9.554639,0.12912,0.071557,-0.034171,-7.963685,4.048377,9.548164,0.211558,-0.222607,0.055473,0.093908,0.000818,0.4325,0.803425,-0.003396,0.001787
-7.955265,-3.950507,9.554562,0.130992,0.072508,-0.034529,-7.963266,4.047915,9.548333,0.214866,-0.22584,0.055668,0.095929,0.000809,0.4325,0.808251,-0.003646,0.000498
-7.955023,-3.950361,9.554483,0.132882,0.073468,-0.034848,-7.962845,4.047449,9.548503,0.21817,-0.229073,0.055856,0.097961,0.0008,0.4325,0.812916,-0.003256,0.00019
-7.954778,-3.950212,9.554404,0.134769,0.074424,-0.035282,-7.96241,4.046975,9.548674,0.221494,-0.232324,0.05608,0.100001,0.000794,0.4325,0.815971,-0.002676,-0.002177
-7.954526,-3.950061,9.554323,0.136675,0.075389,-0.035625,-7.961962,4.046481,9.548842,0.224848,-0.235596,0.05626,0.102052,0.000787,0.4325,0.820359,-0.002732,0.00345
-7.954269,-3.949907,9.554242,0.138592,0.076359,-0.036041,-7.961511,4.045982,9.549013,0.228212,-0.23888,0.056504,0.104107,0.000777,0.4325,0.822095,-0.003871,-0.000834
-7.954008,-3.949751,9.55416,0.140524,0.077339,-0.036359,-7.961048,4.045475,9.549184,0.231577,-0.242164,0.056688,0.106163,0.000767,0.4325,0.822215,-0.003884,-0.02529
-7.953742,-3.949596,9.554077,0.142462,0.078319,-0.036756,-7.96057,4.044951,9.549353,0.234982,-0.24548,0.056905,0.108301,0.000752,0.4325,0.853136,-0.005611,0.010013
-7.953471,-3.949437,9.553993,0.144421,0.079306,-0.037091,-7.96009,4.044419,9.549524,0.238392,-0.248801,0.057125,0.11044,0.000746,0.4325,0.855833,-0.002328,0.000409
-7.953196,-3.949275,9.553908,0.146383,0.080298,-0.037436,-7.959598,4.043881,9.549696,0.241805,-0.252124,0.057334,0.112592,0.000736,0.4325,0.860732,-0.003923,-8.5E-05
-7.952916,-3.949113,9.553823,0.148357,0.081295,-0.037775,-7.959092,4.043327,9.549866,0.245252,-0.255474,0.057537,0.114756,0.000727,0.4325,0.865556,-0.00373,-0.000358
-7.952629,-3.948947,9.553737,0.150343,0.082291,-0.038162,-7.958581,4.042764,9.550038,0.248707,-0.258829,0.057732,0.116932,0.000718,0.4325,0.87025,-0.003626,-0.000629
-7.952339,-3.948777,9.55365,0.152338,0.083297,-0.038513,-7.958061,4.042196,9.55021,0.252166,-0.262191,0.057968,0.119141,0.000702,0.4325,0.883835,-0.00634,0.000434
-7.952044,-3.948606,9.553562,0.154343,0.084306,-0.038894,-7.957525,4.041612,9.550381,0.255654,-0.265573,0.058157,0.121359,0.000682,0.4325,0.887139,-0.007929,-0.002481
-7.951743,-3.948432,9.553473,0.156365,0.085318,-0.039254,-7.956984,4.041019,9.550554,0.25917,-0.268977,0.058451,0.123595,0.000675,0.4325,0.894314,-0.002881,0.003903
-7.951437,-3.948252,9.553383,0.158392,0.086337,-0.039634,-7.956434,4.040421,9.550727,0.262668,-0.272369,0.058654,0.125843,0.000662,0.4325,0.899211,-0.004984,0.000922
-7.951127,-3.948071,9.553292,0.160433,0.08736,-0.039999,-7.955868,4.039808,9.550899,0.266207,-0.275789,0.058917,0.128103,0.000652,0.4325,0.903983,-0.004362,0.000449
-7.95081,-3.947887,9.5532,0.162484,0.088386,-0.040419,-7.955297,4.039185,9.551072,0.269754,-0.279215,0.059117,0.130375,0.000642,0.4325,0.908847,-0.004023,0.000171
-7.950488,-3.947698,9.553108,0.164545,0.089418,-0.040798,-7.954717,4.038556,9.551247,0.273306,-0.282651,0.059399,0.132659,0.000632,0.4325,0.91354,-0.003807,-0.000138
-7.950162,-3.947507,9.553014,0.166616,0.090454,-0.04121,-7.954121,4.037914,9.55142,0.276875,-0.286092,0.059605,0.134954,0.000623,0.4325,0.918056,-0.003705,-0.000453
-7.94983,-3.947313,9.552919,0.1687,0.091493,-0.041598,-7.953518,4.037261,9.551594,0.280471,-0.289556,0.059857,0.13726,0.000614,0.4325,0.922403,-0.003683,-0.000774
-7.94949,-3.947115,9.552823,0.170794,0.092537,-0.042008,-7.952908,4.036601,9.551769,0.284059,-0.293018,0.060104,0.139576,0.000604,0.4325,0.926589,-0.00369,-0.001109
-7.949147,-3.946912,9.552727,0.172899,0.093586,-0.042402,-7.952283,4.03593,9.551943,0.287669,-0.296491,0.060345,0.141903,0.000595,0.4325,0.93062,-0.003684,-0.001461
-7.948798,-3.94671,9.552629,0.175014,0.094637,-0.042808,-7.951649,4.035245,9.552118,0.291309,-0.299988,0.060617,0.144284,0.000574,0.4325,0.952466,-0.008479,0.000962
-7.948443,-3.946503,9.55253,0.177144,0.095696,-0.043206,-7.951009,4.034554,9.552294,0.29494,-0.303481,0.060896,0.14668,0.000554,0.4325,0.958279,-0.007883,-0.000438
-7.948085,-3.946293,9.55243,0.179281,0.09676,-0.043611,-7.950354,4.033851,9.55247,0.298591,-0.306986,0.06116,0.149091,0.000546,0.4325,0.964536,-0.003481,0.001104
-7.94772,-3.946084,9.55233,0.18143,0.097826,-0.044012,-7.949689,4.033134,9.552645,0.302267,-0.310507,0.06142,0.151514,0.000535,0.4325,0.969304,-0.004251,0.000644
-7.947349,-3.945871,9.552228,0.183595,0.098897,-0.044417,-7.949019,4.03241,9.552823,0.305936,-0.314024,0.061674,0.153948,0.000525,0.4325,0.973406,-0.003883,0.000227
