10.049455,0.051399,9.472189,-0.000954,0.133185,0.02217,9.958339,0.911861,10.136969,-0.091186,0.995834,0.15
10.049516,0.055999,9.473106,-0.001818,0.159549,0.027502,9.954543,0.952401,10.143077,-0.09524,0.995454,0.15
10.049517,0.057512,9.473402,-0.0021,0.167259,0.029093,9.95249,0.973627,10.146276,-0.097363,0.995249,0.15
10.0495,0.062137,9.474294,-0.002925,0.188797,0.033689,9.949784,1.000901,10.150387,-0.10009,0.994978,0.15
10.0495,0.062137,9.474294,-0.002925,0.188797,0.033689,9.947745,1.020964,10.153412,-0.102096,0.994775,0.15
10.0495,0.062137,9.474294,-0.002925,0.188797,0.033689,9.946029,1.037548,10.155913,-0.103755,0.994603,0.15
10.0495,0.062137,9.474294,-0.002925,0.188797,0.033689,9.943917,1.057601,10.158937,-0.10576,0.994392,0.15
10.049487,0.066423,9.475118,-0.003673,0.206724,0.037738,9.939518,1.09817,10.165058,-0.109817,0.993952,0.15
10.049478,0.068481,9.475512,-0.004029,0.214755,0.039582,9.938672,1.105803,10.16621,-0.11058,0.993867,0.15
10.049436,0.073982,9.476578,-0.004988,0.234995,0.044405,9.933194,1.153977,10.173483,-0.115398,0.993319,0.15
10.049383,0.07862,9.477533,-0.005826,0.251407,0.048591,9.930114,1.180187,10.177442,-0.118019,0.993011,0.15
10.049343,0.081674,9.478174,-0.006381,0.26179,0.0512,9.928888,1.190451,10.178992,-0.119045,0.992889,0.15
10.049307,0.084227,9.47871,-0.006844,0.270171,0.053358,9.926534,1.209925,10.181935,-0.120993,0.992653,0.15
10.049307,0.084227,9.47871,-0.006844,0.270171,0.053358,9.921816,1.248028,10.187694,-0.124803,0.992182,0.15
10.049307,0.084227,9.47871,-0.006844,0.270171,0.053358,9.920289,1.260103,10.189519,-0.12601,0.992029,0.15
10.049027,0.09975,9.481992,-0.009672,0.316633,0.066068,9.911019,1.331051,10.200252,-0.133105,0.991102,0.15
10.048877,0.106301,9.483187,-0.010666,0.33128,0.070343,9.907256,1.358775,10.204449,-0.135877,0.990726,0.15
10.048793,0.109704,9.483903,-0.011259,0.339621,0.072836,9.904989,1.375205,10.206937,-0.13752,0.990499,0.15
10.048628,0.115931,9.485212,-0.012326,0.354149,0.077385,9.900256,1.408878,10.212037,-0.140888,0.990026,0.15
10.048628,0.115931,9.485212,-0.012326,0.354149,0.077385,9.894652,1.447712,10.217923,-0.144771,0.989465,0.15
10.048628,0.115931,9.485212,-0.012326,0.354149,0.077385,9.892358,1.463303,10.220286,-0.14633,0.989236,0.15
10.048186,0.131347,9.488709,-0.01509,0.388696,0.088825,9.8841,1.518082,10.228596,-0.151808,0.98841,0.15
10.047424,0.153419,9.493476,-0.01867,0.427855,0.103165,9.873257,1.587073,10.239072,-0.158707,0.987326,0.15
10.047297,0.156742,9.494255,-0.019234,0.433595,0.105361,9.870682,1.603011,10.241494,-0.160301,0.987068,0.15
10.047297,0.156742,9.494255,-0.019234,0.433595,0.105361,9.869206,1.612072,10.242871,-0.161207,0.986921,0.15
10.047297,0.156742,9.494255,-0.019234,0.433595,0.105361,9.864252,1.642113,10.247438,-0.164211,0.986425,0.15
10.047297,0.156742,9.494255,-0.019234,0.433595,0.105361,9.862308,1.653745,10.249207,-0.165374,0.986231,0.15
10.046343,0.180077,9.499877,-0.023157,0.470974,0.120818,9.851687,1.715883,10.258663,-0.171588,0.985169,0.15
10.045175,0.205176,9.5063,-0.02739,0.506657,0.137146,9.843084,1.764565,10.266078,-0.176457,0.984308,0.15
10.045175,0.205176,9.5063,-0.02739,0.506657,0.137146,9.841875,1.771296,10.267104,-0.17713,0.984188,0.15
10.045175,0.205176,9.5063,-0.02739,0.506657,0.137146,9.839205,1.786069,10.269356,-0.178607,0.983921,0.15
10.044574,0.217033,9.509464,-0.029383,0.522224,0.144894,9.82877,1.842627,10.277983,-0.184263,0.982877,0.15
10.042131,0.260509,9.521744,-0.03661,0.573379,0.173135,9.809463,1.942793,10.293284,-0.194279,0.980946,0.15
10.041862,0.264912,9.523052,-0.037337,0.578143,0.175969,9.800883,1.985622,10.299836,-0.198562,0.980088,0.15
10.041021,0.27833,9.527107,-0.039546,0.592264,0.184763,9.794032,2.019142,10.304968,-0.201914,0.979403,0.15
10.039718,0.2983,9.533305,-0.04278,0.612108,0.197018,9.785138,2.061811,10.311506,-0.206181,0.978514,0.15
10.038082,0.322062,9.540939,-0.046602,0.634205,0.210132,9.773054,2.118351,10.320178,-0.211835,0.977305,0.15
10.038082,0.322062,9.540939,-0.046602,0.634205,0.210132,9.76649,2.148414,10.324794,-0.214841,0.976649,0.15
10.038082,0.322062,9.540939,-0.046602,0.634205,0.210132,9.760888,2.173723,10.328682,-0.217372,0.976089,0.15
10.037145,0.335063,9.545203,-0.048669,0.645659,0.216447,9.75593,2.195865,10.332086,-0.219586,0.975593,0.15
10.036663,0.341652,9.54738,-0.049709,0.651302,0.219447,9.750734,2.218823,10.335617,-0.221882,0.975073,0.15
10.036541,0.343308,9.547929,-0.049959,0.652698,0.220197,9.748137,2.230209,10.337368,-0.223021,0.974814,0.15
10.035668,0.354991,9.551824,-0.051801,0.662413,0.225084,9.736044,2.282423,10.345408,-0.228242,0.973604,0.15
10.034894,0.366828,9.5558,-0.053658,0.671963,0.22959,9.728183,2.3157,10.350537,-0.23157,0.972818,0.15
10.03355,0.382278,9.561023,-0.056056,0.684001,0.234712,9.718282,2.356902,10.356893,-0.23569,0.971828,0.15
10.032996,0.389223,9.563379,-0.057121,0.68927,0.236777,9.710939,2.386978,10.361537,-0.238698,0.971094,0.15
10.032996,0.389223,9.563379,-0.057121,0.68927,0.236777,9.705141,2.410445,10.365163,-0.241044,0.970514,0.15
10.032144,0.399732,9.56695,-0.058742,0.697093,0.239549,9.697546,2.440819,10.369859,-0.244082,0.969755,0.15
10.031709,0.405029,9.56875,-0.059557,0.70097,0.240838,9.695622,2.448451,10.37104,-0.244845,0.969562,0.15
10.031562,0.406801,9.569353,-0.059818,0.702249,0.241247,9.690403,2.469026,10.374224,-0.246903,0.96904,0.15
10.03082,0.415708,9.57238,-0.061197,0.708658,0.243297,9.687783,2.479285,10.375812,-0.247928,0.968778,0.15
10.028648,0.44104,9.580978,-0.065065,0.726266,0.248111,9.677895,2.517608,10.381749,-0.251761,0.967789,0.15
10.026851,0.461344,9.587842,-0.068163,0.739835,0.251138,9.666052,2.562702,10.388742,-0.25627,0.966605,0.15
10.026851,0.461344,9.587842,-0.068163,0.739835,0.251138,9.649893,2.622892,10.398091,-0.262289,0.964989,0.15
10.022424,0.508853,9.603685,-0.075335,0.769853,0.255266,9.616167,2.743963,10.416943,-0.274396,0.961617,0.15
10.019544,0.538216,9.613262,-0.079725,0.787334,0.255654,9.601024,2.796485,10.425142,-0.279649,0.960102,0.15
10.019544,0.538216,9.613262,-0.079725,0.787334,0.255654,9.598577,2.804875,10.426453,-0.280488,0.959858,0.15
10.019544,0.538216,9.613262,-0.079725,0.787334,0.255654,9.59261,2.825212,10.429632,-0.282521,0.959261,0.15
10.019544,0.538216,9.613262,-0.079725,0.787334,0.255654,9.588602,2.838786,10.431755,-0.283879,0.95886,0.15
10.017537,0.558114,9.619646,-0.08267,0.798815,0.25524,9.573173,2.890392,10.439834,-0.289039,0.957317,0.15
10.015676,0.576271,9.62537,-0.085355,0.809042,0.253828,9.560805,2.931042,10.446208,-0.293104,0.956081,0.15
10.012656,0.604951,9.634184,-0.089574,0.824741,0.24983,9.537573,3.005777,10.457947,-0.300578,0.953757,0.15
10.011094,0.619485,9.638529,-0.091718,0.832528,0.247221,9.523558,3.049893,10.464891,-0.304989,0.952356,0.15
10.011094,0.619485,9.638529,-0.091718,0.832528,0.247221,9.518525,3.065565,10.46736,-0.306556,0.951852,0.15
10.008559,0.642599,9.645264,-0.095096,0.84469,0.242987,9.492486,3.145267,10.479937,-0.314527,0.949249,0.15
10.006417,0.661746,9.650686,-0.097917,0.854615,0.23947,9.473987,3.200559,10.488683,-0.320056,0.947399,0.15
10.003461,0.689784,9.658387,-0.102064,0.868948,0.234925,9.45186,3.265325,10.498949,-0.326532,0.945186,0.15
10.001428,0.705071,9.66248,-0.104348,0.87669,0.233077,9.431713,3.323068,10.508122,-0.332307,0.943171,0.15
10.001428,0.705071,9.66248,-0.104348,0.87669,0.233077,9.427095,3.336147,10.510203,-0.333615,0.94271,0.15
10.001428,0.705071,9.66248,-0.104348,0.87669,0.233077,9.421817,3.351024,10.512571,-0.335102,0.942182,0.15
10.001428,0.705071,9.66248,-0.104348,0.87669,0.233077,9.416744,3.365254,10.514837,-0.336525,0.941674,0.15
9.997754,0.736019,9.670587,-0.108983,0.892217,0.230456,9.401562,3.407437,10.521562,-0.340744,0.940156,0.15
9.993074,0.774324,9.680357,-0.114817,0.911244,0.229476,9.385761,3.450723,10.528474,-0.345072,0.938576,0.15
9.99136,0.790318,9.684373,-0.117281,0.919128,0.229366,9.38133,3.462752,10.530397,-0.346275,0.938133,0.15
9.990782,0.792614,9.684947,-0.117618,0.920243,0.229349,9.377158,3.474033,10.532201,-0.347403,0.937716,0.15
9.990491,0.794914,9.685521,-0.117975,0.921373,0.229315,9.369597,3.494374,10.535456,-0.349437,0.93696,0.15
9.990491,0.794914,9.685521,-0.117975,0.921373,0.229315,9.367419,3.50021,10.53639,-0.350021,0.936742,0.15
9.990491,0.794914,9.685521,-0.117975,0.921373,0.229315,9.357819,3.525794,10.540489,-0.352579,0.935782,0.15
9.990491,0.794914,9.685521,-0.117975,0.921373,0.229315,9.353006,3.538541,10.542533,-0.353854,0.935301,0.15
9.987237,0.820431,9.691823,-0.121904,0.933782,0.228927,9.342329,3.566635,10.547041,-0.356664,0.934233,0.15
9.98633,0.827458,9.693539,-0.122986,0.937163,0.228752,9.336599,3.581607,10.549446,-0.358161,0.93366,0.15
9.983871,0.846303,9.698107,-0.125889,0.946157,0.22806,9.329168,3.600921,10.55255,-0.360092,0.932917,0.15
9.980394,0.872496,9.70436,-0.129927,0.958504,0.226602,9.313425,3.641443,10.559071,-0.364144,0.931343,0.15
9.978119,0.889369,9.708313,-0.13252,0.96634,0.225433,9.306192,3.65989,10.562043,-0.365989,0.930619,0.15
9.978119,0.889369,9.708313,-0.13252,0.96634,0.225433,9.303243,3.667378,10.56325,-0.366738,0.930324,0.15
9.978119,0.889369,9.708313,-0.13252,0.96634,0.225433,9.299411,3.677084,10.564815,-0.367708,0.929941,0.15
9.978119,0.889369,9.708313,-0.13252,0.96634,0.225433,9.294381,3.689781,10.566864,-0.368978,0.929438,0.15
9.978119,0.889369,9.708313,-0.13252,0.96634,0.225433,9.291457,3.697137,10.568051,-0.369714,0.929146,0.15
9.978119,0.889369,9.708313,-0.13252,0.96634,0.225433,9.287966,3.705899,10.569466,-0.37059,0.928797,0.15
9.975464,0.908815,9.712805,-0.135533,0.97529,0.224032,9.279032,3.728211,10.573071,-0.372821,0.927903,0.15
9.972749,0.928435,9.71727,-0.138554,0.984201,0.222614,9.273231,3.742618,10.575401,-0.374262,0.927323,0.15
9.969624,0.950725,9.72226,-0.141995,0.994218,0.221195,9.26155,3.77143,10.580064,-0.377143,0.926155,0.15
9.964232,0.988391,9.730516,-0.14783,1.010871,0.219425,9.245944,3.80953,10.58624,-0.380953,0.924594,0.15
9.964232,0.988391,9.730516,-0.14783,1.010871,0.219425,9.239233,3.825777,10.588877,-0.382578,0.923923,0.15
9.964232,0.988391,9.730516,-0.14783,1.010871,0.219425,9.232106,3.842943,10.591665,-0.384294,0.923211,0.15
9.964232,0.988391,9.730516,-0.14783,1.010871,0.219425,9.226123,3.857286,10.593996,-0.385729,0.922612,0.15
9.957855,1.031865,9.739793,-0.154579,1.029609,0.217377,9.205517,3.906207,10.601959,-0.390621,0.920552,0.15
9.952782,1.07086,9.747907,-0.160612,1.045967,0.215568,9.192071,3.937745,10.607101,-0.393774,0.919207,0.15
9.948765,1.09191,9.752208,-0.163878,1.054657,0.214756,9.178895,3.968361,10.612101,-0.396836,0.91789,0.15
9.948765,1.09191,9.752208,-0.163878,1.054657,0.214756,9.175134,3.977049,10.613521,-0.397705,0.917513,0.15
9.948765,1.09191,9.752208,-0.163878,1.054657,0.214756,9.173272,3.981342,10.614223,-0.398134,0.917327,0.15
9.948765,1.09191,9.752208,-0.163878,1.054657,0.214756,9.166985,3.995795,10.616587,-0.39958,0.916699,0.15
9.948765,1.09191,9.752208,-0.163878,1.054657,0.214756,9.164353,4.00183,10.617575,-0.400183,0.916435,0.15
9.948765,1.09191,9.752208,-0.163878,1.054657,0.214756,9.160795,4.009966,10.618907,-0.400997,0.91608,0.15
9.948765,1.09191,9.752208,-0.163878,1.054657,0.214756,9.155229,4.022659,10.620986,-0.402266,0.915523,0.15
9.942542,1.131875,9.76023,-0.170078,1.070836,0.213343,9.139878,4.057416,10.626685,-0.405742,0.913988,0.15
9.936093,1.172435,9.768194,-0.176366,1.086825,0.211601,9.118089,4.106149,10.634692,-0.410615,0.911809,0.15
9.931655,1.199794,9.77347,-0.180605,1.097406,0.210628,9.112017,4.119606,10.636907,-0.411961,0.911202,0.15
9.931655,1.199794,9.77347,-0.180605,1.097406,0.210628,9.106857,4.130999,10.638783,-0.4131,0.910686,0.15
9.931655,1.199794,9.77347,-0.180605,1.097406,0.210628,9.094879,4.157304,10.643119,-0.41573,0.909488,0.15
9.931655,1.199794,9.77347,-0.180605,1.097406,0.210628,9.091184,4.165378,10.644451,-0.416538,0.909118,0.15
9.931655,1.199794,9.77347,-0.180605,1.097406,0.210628,9.089162,4.169789,10.645178,-0.416979,0.908916,0.15
9.925264,1.238567,9.780816,-0.186605,1.112107,0.209443,9.069485,4.212415,10.652221,-0.421241,0.906949,0.15
9.9201,1.269419,9.786555,-0.19139,1.123525,0.208253,9.06015,4.232456,10.655537,-0.423246,0.906015,0.15
9.917707,1.283525,9.789154,-0.193576,1.128666,0.207703,9.053743,4.246145,10.657804,-0.424614,0.905374,0.15
9.91626,1.289181,9.790191,-0.194442,1.130711,0.207467,9.038688,4.278099,10.663102,-0.42781,0.903869,0.15
9.912846,1.311937,9.794328,-0.197999,1.13891,0.206496,9.031146,4.293995,10.665742,-0.4294,0.903115,0.15
9.912846,1.311937,9.794328,-0.197999,1.13891,0.206496,9.023616,4.309798,10.668367,-0.43098,0.902362,0.15
9.912846,1.311937,9.794328,-0.197999,1.13891,0.206496,9.015546,4.326654,10.671171,-0.432665,0.901555,0.15
9.907871,1.340677,9.799467,-0.202442,1.149022,0.205154,9.003213,4.352258,10.675434,-0.435226,0.900321,0.15
9.898655,1.392947,9.808639,-0.210608,1.166917,0.202888,8.982575,4.394695,10.682512,-0.43947,0.898258,0.15
9.89444,1.416454,9.812684,-0.214276,1.174749,0.202085,8.972346,4.415542,10.685995,-0.441554,0.897235,0.15
9.892302,1.428268,9.814701,-0.216152,1.17866,0.201732,8.957539,4.445502,10.691008,-0.44455,0.895754,0.15
9.892302,1.428268,9.814701,-0.216152,1.17866,0.201732,8.947882,4.464908,10.69426,-0.446491,0.894788,0.15
9.892302,1.428268,9.814701,-0.216152,1.17866,0.201732,8.94022,4.480231,10.696829,-0.448023,0.894022,0.15
9.88906,1.446051,9.817721,-0.218957,1.184465,0.201223,8.923555,4.513331,10.702388,-0.451333,0.892356,0.15
9.884687,1.469899,9.821736,-0.222734,1.192142,0.200569,8.91484,4.530521,10.705279,-0.453052,0.891484,0.15
9.878575,1.502954,9.827238,-0.228046,1.202588,0.199814,8.898573,4.562389,10.710646,-0.456239,0.889857,0.15
9.871751,1.539318,9.833217,-0.23397,1.213794,0.198998,8.885622,4.587562,10.714892,-0.458756,0.888562,0.15
9.870018,1.548464,9.834708,-0.235477,1.216568,0.198749,8.872546,4.6128,10.719156,-0.46128,0.887255,0.15
9.870018,1.548464,9.834708,-0.235477,1.216568,0.198749,8.863307,4.630528,10.722155,-0.463053,0.886331,0.15
9.870018,1.548464,9.834708,-0.235477,1.216568,0.198749,8.857679,4.641284,10.723976,-0.464128,0.885768,0.15
9.866521,1.566821,9.837683,-0.238525,1.222081,0.198172,8.847398,4.660853,10.727291,-0.466085,0.88474,0.15
9.852936,1.637948,9.849019,-0.25097,1.242792,0.196269,8.819653,4.713143,10.736171,-0.471314,0.881965,0.15
9.846211,1.672374,9.854408,-0.257445,1.252446,0.195464,8.801727,4.746536,10.741856,-0.474654,0.880173,0.15
9.846211,1.672374,9.854408,-0.257445,1.252446,0.195464,8.79092,4.766522,10.745264,-0.476652,0.879092,0.15
9.843117,1.688109,9.85685,-0.260553,1.256811,0.195141,8.768024,4.808508,10.752437,-0.480851,0.876802,0.15
9.835713,1.726123,9.8627,-0.268445,1.267104,0.194155,8.751694,4.838166,10.757516,-0.483817,0.875169,0.15
9.831915,1.745259,9.865616,-0.272684,1.272173,0.19391,8.738903,4.861231,10.761472,-0.486123,0.87389,0.15
9.820201,1.799831,9.873856,-0.285314,1.286239,0.194033,8.71243,4.908519,10.769601,-0.490852,0.871243,0.15
9.820201,1.799831,9.873856,-0.285314,1.286239,0.194033,8.693889,4.941284,10.775248,-0.494128,0.869389,0.15
9.807038,1.858284,9.882588,-0.298914,1.300694,0.194343,8.664822,4.992079,10.784027,-0.499208,0.866482,0.15
9.807038,1.858284,9.882588,-0.298914,1.300694,0.194343,8.659881,5.000645,10.78551,-0.500065,0.865988,0.15
9.794709,1.910761,9.890353,-0.310832,1.313069,0.194285,8.645459,5.025538,10.789825,-0.502554,0.864546,0.15
9.790745,1.927253,9.892776,-0.314519,1.316874,0.194068,8.632332,5.048053,10.793735,-0.504805,0.863233,0.15
9.789946,1.930557,9.893261,-0.315233,1.317617,0.194027,8.625075,5.060442,10.795888,-0.506044,0.862508,0.15
9.789946,1.930557,9.893261,-0.315233,1.317617,0.194027,8.613506,5.08011,10.799311,-0.508011,0.861351,0.15
9.783472,1.957077,9.897613,-0.321733,1.325059,0.193499,8.582226,5.132776,10.808499,-0.513278,0.858223,0.15
9.77269,2.00042,9.903396,-0.330174,1.333086,0.192579,8.556912,5.174868,10.815867,-0.517487,0.855691,0.15
9.766763,2.023869,9.906753,-0.334952,1.33807,0.191824,8.54324,5.197409,10.819821,-0.519741,0.854324,0.15
9.756409,2.064264,9.912477,-0.342963,1.346495,0.19043,8.512877,5.246992,10.828543,-0.524699,0.851288,0.15
9.756409,2.064264,9.912477,-0.342963,1.346495,0.19043,8.502679,5.263501,10.831453,-0.52635,0.850268,0.15
9.756409,2.064264,9.912477,-0.342963,1.346495,0.19043,8.485877,5.290547,10.836229,-0.529055,0.848588,0.15
9.747601,2.098119,9.917212,-0.349413,1.353355,0.189166,8.466493,5.321513,10.841709,-0.532151,0.846649,0.15
9.73955,2.132148,9.921921,-0.355709,1.360103,0.188229,8.44318,5.358424,10.848258,-0.535842,0.844318,0.15
9.732288,2.156048,9.925206,-0.360037,1.364779,0.187742,8.425363,5.386396,10.853232,-0.53864,0.842536,0.15
9.723085,2.190335,9.929889,-0.366083,1.371374,0.187305,8.404544,5.418822,10.859013,-0.541882,0.840454,0.15
9.720298,2.200661,9.931291,-0.367868,1.373329,0.187218,8.394474,5.434409,10.861796,-0.543441,0.839447,0.15
9.720298,2.200661,9.931291,-0.367868,1.373329,0.187218,8.37577,5.463193,10.866945,-0.546319,0.837577,0.15
9.714687,2.221354,9.934094,-0.371398,1.377206,0.187032,8.349026,5.503977,10.874261,-0.550398,0.834903,0.15
9.706173,2.252493,9.938291,-0.376589,1.382927,0.186505,8.323656,5.54227,10.881151,-0.554227,0.832366,0.15
9.68688,2.322115,9.94759,-0.387814,1.39537,0.185788,8.264143,5.630625,10.89713,-0.563062,0.826414,0.15
9.681975,2.339613,9.949909,-0.390562,1.398421,0.185622,8.242474,5.662298,10.902887,-0.56623,0.824247,0.15
9.681975,2.339613,9.949909,-0.390562,1.398421,0.185622,8.224498,5.688377,10.907638,-0.568838,0.82245,0.15
9.678029,2.353635,9.951764,-0.392744,1.400857,0.185577,8.205598,5.715606,10.91261,-0.571561,0.82056,0.15
9.674063,2.367683,9.953619,-0.394895,1.403257,0.185658,8.197041,5.727872,10.914853,-0.572787,0.819704,0.15
9.657011,2.427667,9.961507,-0.404028,1.413389,0.185756,8.16167,5.778162,10.924076,-0.577816,0.816167,0.15
9.641663,2.480912,9.968478,-0.411966,1.422138,0.186104,8.129183,5.823778,10.932476,-0.582378,0.812918,0.15
9.641663,2.480912,9.968478,-0.411966,1.422138,0.186104,8.107209,5.854329,10.938121,-0.585433,0.810721,0.15
9.639596,2.488038,9.969408,-0.413018,1.423293,0.186142,8.096352,5.869335,10.940899,-0.586933,0.809635,0.15
9.620759,2.55248,9.977788,-0.422485,1.433542,0.186363,8.073038,5.901361,10.946841,-0.590136,0.807304,0.15
9.599359,2.624571,9.987106,-0.432929,1.444528,0.186456,8.023512,5.968522,10.959358,-0.596852,0.802351,0.15
9.599359,2.624571,9.987106,-0.432929,1.444528,0.186456,8.018371,5.975427,10.96065,-0.597543,0.801837,0.15
9.599359,2.624571,9.987106,-0.432929,1.444528,0.186456,8.006606,5.991182,10.963599,-0.599118,0.800661,0.15
9.599359,2.624571,9.987106,-0.432929,1.444528,0.186456,7.995748,6.005666,10.966314,-0.600567,0.799575,0.15
9.595017,2.639056,9.98897,-0.435035,1.446703,0.186343,7.98404,6.021221,10.969235,-0.602122,0.798404,0.15
9.581871,2.682671,9.994554,-0.441299,1.453074,0.186129,7.95662,6.057409,10.976045,-0.605741,0.795662,0.15
9.568557,2.726483,10.000133,-0.447594,1.459267,0.185962,7.926686,6.096528,10.983434,-0.609653,0.792669,0.15
9.558439,2.759445,10.004317,-0.452343,1.46381,0.185985,7.916917,6.109208,10.985835,-0.610921,0.791692,0.15
9.555042,2.770459,10.005711,-0.453928,1.465305,0.185926,7.903084,6.127093,10.989226,-0.612709,0.790308,0.15
9.555042,2.770459,10.005711,-0.453928,1.465305,0.185926,7.895845,6.136419,10.990997,-0.613642,0.789584,0.15
9.555042,2.770459,10.005711,-0.453928,1.465305,0.185926,7.88641,6.148539,10.993301,-0.614854,0.788641,0.15
9.555042,2.770459,10.005711,-0.453928,1.465305,0.185926,7.883469,6.15231,10.994018,-0.615231,0.788347,0.15
9.555042,2.770459,10.005711,-0.453928,1.465305,0.185926,7.878635,6.158499,10.995196,-0.61585,0.787863,0.15
9.548211,2.792531,10.008497,-0.457106,1.468261,0.185827,7.865744,6.174956,10.998332,-0.617496,0.786574,0.15
9.543633,2.807275,10.010354,-0.459227,1.470196,0.185771,7.860203,6.182007,10.999677,-0.618201,0.78602,0.15
9.535574,2.833116,10.013602,-0.462959,1.473551,0.185579,7.848944,6.196296,11.002406,-0.61963,0.784894,0.15
9.515739,2.899823,10.021945,-0.472572,1.481809,0.18534,7.824862,6.22668,11.008222,-0.622668,0.782486,0.15
9.508644,2.918417,10.024259,-0.475265,1.484031,0.185131,7.813515,6.240911,11.010952,-0.624091,0.781352,0.15
9.508644,2.918417,10.024259,-0.475265,1.484031,0.185131,7.802105,6.25517,11.013691,-0.625517,0.780211,0.15
9.508644,2.918417,10.024259,-0.475265,1.484031,0.185131,7.789781,6.270511,11.016643,-0.627051,0.778978,0.15
9.49671,2.955678,10.028885,-0.480661,1.488345,0.184996,7.762912,6.303745,11.023053,-0.630374,0.776291,0.15
