-7.951004,-3.943734,9.50512,0.001779,0.00276,-0.001041,-7.944627,4.060983,9.505044,0.002353,-0.000284,-0.001541,-0.03033,0.001907,0.4325,0.078069,-0.000609,0.010104
-7.951123,-3.943834,9.505118,0.001884,0.002863,-0.001241,-7.944754,4.061152,9.505042,0.002423,-0.000408,-0.001585,-0.03013,0.001906,0.4325,0.079695,-0.000558,0.000735
-7.951259,-3.943933,9.505117,0.002,0.002988,-0.001084,-7.944889,4.06133,9.50504,0.002515,-0.00055,-0.001642,-0.029917,0.001906,0.4325,0.08528,0.00013,-0.000402
-7.951397,-3.94403,9.505115,0.002125,0.00312,-0.001207,-7.945027,4.061524,9.505039,0.002641,-0.000699,-0.001431,-0.029688,0.001907,0.4325,0.091864,0.000212,0.000598
-7.951543,-3.944118,9.505113,0.00227,0.003262,-0.001443,-7.945184,4.061721,9.505038,0.002758,-0.000886,-0.001464,-0.029457,0.001907,0.4325,0.092038,0.000141,-0.023868
-7.951699,-3.944202,9.505112,0.002433,0.003423,-0.001373,-7.945349,4.061924,9.505037,0.0029,-0.0011,-0.001664,-0.029194,0.001905,0.4325,0.109352,-0.00089,0.010088
-7.951857,-3.94428,9.50511,0.002611,0.003586,-0.00147,-7.945516,4.062142,9.505037,0.003084,-0.001319,-0.001501,-0.02891,0.001904,0.4325,0.113828,-0.000505,0.000855
-7.952018,-3.944352,9.505108,0.002808,0.003766,-0.001819,-7.945699,4.062363,9.505038,0.003265,-0.001592,-0.001491,-0.028625,0.001903,0.4325,0.113954,-0.0005,-0.023573
-7.952184,-3.944418,9.505106,0.003029,0.003963,-0.001628,-7.945892,4.062591,9.505039,0.003467,-0.001886,-0.001644,-0.028321,0.001903,0.4325,0.127682,-0.000936,0.010092
-7.952347,-3.944478,9.505104,0.003263,0.004159,-0.001827,-7.946089,4.06283,9.505041,0.003713,-0.002187,-0.001434,-0.027997,0.001903,0.4325,0.129713,0.000151,-0.003183
-7.95251,-3.944534,9.505101,0.003519,0.004368,-0.002111,-7.946296,4.06307,9.505044,0.003979,-0.00255,-0.001428,-0.027651,0.001902,0.4325,0.1384,-0.000556,0.005924
-7.952672,-3.944585,9.505099,0.003798,0.00459,-0.002047,-7.946518,4.06332,9.505048,0.004259,-0.002926,-0.001569,-0.027304,0.0019,0.4325,0.138596,-0.000575,-0.018508
-7.952832,-3.944633,9.505096,0.004094,0.004819,-0.002154,-7.946747,4.063585,9.505053,0.004575,-0.003327,-0.001345,-0.026932,0.0019,0.4325,0.152172,-0.000352,0.010191
-7.952989,-3.944683,9.505093,0.004413,0.005061,-0.002349,-7.946981,4.063845,9.505059,0.004926,-0.003795,-0.001343,-0.026551,0.001898,0.4325,0.15243,-0.000536,-0.014249
-7.953142,-3.944729,9.505091,0.004753,0.005309,-0.002263,-7.947229,4.06412,9.505066,0.005297,-0.004276,-0.001394,-0.026147,0.001897,0.4325,0.161923,-0.000771,0.01018
-7.953292,-3.944776,9.505088,0.005112,0.005565,-0.002399,-7.947485,4.064415,9.505075,0.005701,-0.004768,-0.00116,-0.025741,0.001895,0.4325,0.162081,-0.000807,-0.014283
-7.953439,-3.944828,9.505085,0.005495,0.005836,-0.002495,-7.947744,4.064696,9.505085,0.006148,-0.005346,-0.001105,-0.025314,0.001893,0.4325,0.170724,-0.000696,0.009454
-7.953584,-3.944878,9.505083,0.005897,0.006107,-0.00248,-7.948013,4.064986,9.505097,0.006631,-0.005951,-0.000963,-0.024887,0.001891,0.4325,0.170911,-0.00074,-0.015019
-7.953724,-3.94493,9.50508,0.006318,0.006392,-0.002552,-7.948288,4.065296,9.50511,0.007135,-0.006541,-0.00098,-0.024434,0.00189,0.4325,0.18141,-0.000253,0.008985
-7.953861,-3.944987,9.505077,0.006762,0.006683,-0.002555,-7.948559,4.065593,9.505124,0.007693,-0.007225,-0.000915,-0.023979,0.001889,0.4325,0.181658,-0.000353,-0.015464
-7.953997,-3.945045,9.505075,0.007223,0.006982,-0.002649,-7.948839,4.065882,9.505138,0.008273,-0.007949,-0.00126,-0.023496,0.001889,0.4325,0.201051,-0.001579,0.009606
-7.95413,-3.945102,9.505072,0.007703,0.007296,-0.002673,-7.949123,4.066188,9.505154,0.008893,-0.008662,-0.00125,-0.022993,0.001885,0.4325,0.201312,-0.001717,-0.014842
-7.954258,-3.945166,9.50507,0.008204,0.007615,-0.002754,-7.949393,4.066476,9.50517,0.009576,-0.009451,-0.001118,-0.022457,0.00188,0.4325,0.218108,-0.001748,0.010057
-7.954388,-3.945228,9.505067,0.008723,0.007941,-0.002788,-7.949676,4.066754,9.505187,0.010276,-0.010311,-0.001324,-0.0219,0.001876,0.4325,0.223176,-0.001402,0.000727
-7.954514,-3.94529,9.505064,0.009261,0.008284,-0.002864,-7.949956,4.067039,9.505206,0.011018,-0.011169,-0.00112,-0.021342,0.001873,0.4325,0.223317,-0.001414,-0.023701
-7.954636,-3.945355,9.505062,0.009819,0.008632,-0.002908,-7.950219,4.067309,9.505225,0.01182,-0.012065,-0.001172,-0.020757,0.001869,0.4325,0.238917,-0.001863,0.010091
-7.95476,-3.945417,9.50506,0.010395,0.008988,-0.002936,-7.950491,4.067566,9.505244,0.012642,-0.013048,-0.001205,-0.020144,0.001865,0.4325,0.245063,-0.001654,0.001104
-7.954882,-3.945474,9.505057,0.010989,0.009356,-0.003021,-7.95076,4.067821,9.505265,0.013498,-0.014031,-0.001032,-0.019531,0.001861,0.4325,0.245239,-0.001613,-0.023306
-7.955,-3.945532,9.505055,0.011606,0.009734,-0.003061,-7.951008,4.068066,9.505285,0.014417,-0.015045,-0.001028,-0.018893,0.001859,0.4325,0.261217,-0.002156,0.010122
-7.955119,-3.945587,9.505052,0.012237,0.010118,-0.003177,-7.951262,4.068299,9.505307,0.015364,-0.016141,-0.000889,-0.018239,0.001854,0.4325,0.261443,-0.002248,-0.01437
-7.955237,-3.945633,9.505049,0.012886,0.010512,-0.003234,-7.951516,4.068524,9.50533,0.016323,-0.017233,-0.000836,-0.017562,0.001849,0.4325,0.273155,-0.002259,0.010171
-7.95535,-3.945678,9.505046,0.013559,0.010916,-0.003339,-7.951747,4.068745,9.505352,0.017365,-0.018352,-0.000721,-0.016879,0.001843,0.4325,0.273317,-0.00229,-0.014306
-7.955465,-3.945722,9.505043,0.01425,0.011331,-0.003366,-7.951979,4.068956,9.505376,0.018428,-0.019541,-0.000619,-0.016174,0.001838,0.4325,0.283328,-0.002318,0.009665
-7.955578,-3.945756,9.50504,0.014954,0.011749,-0.003457,-7.952217,4.069155,9.5054,0.019495,-0.020743,-0.00051,-0.015466,0.001832,0.4325,0.283443,-0.002348,-0.014828
-7.955685,-3.945787,9.505037,0.015682,0.012183,-0.003498,-7.95243,4.069355,9.505425,0.020641,-0.02196,-0.000413,-0.014733,0.001827,0.4325,0.295968,-0.002513,0.009683
-7.955794,-3.945818,9.505034,0.016428,0.012625,-0.003625,-7.952643,4.069546,9.50545,0.021813,-0.023225,-0.000325,-0.013992,0.001821,0.4325,0.296165,-0.002547,-0.014788
-7.955901,-3.945844,9.505031,0.017192,0.013073,-0.003686,-7.952864,4.069729,9.505477,0.022982,-0.024534,-0.000165,-0.013226,0.001815,0.4325,0.309313,-0.002742,0.009952
-7.956001,-3.945864,9.505027,0.017973,0.013531,-0.0038,-7.953064,4.069915,9.505504,0.024224,-0.025853,-6.9E-05,-0.012452,0.001808,0.4325,0.309492,-0.002772,-0.014517
-7.956101,-3.945889,9.505024,0.018774,0.014001,-0.003876,-7.953258,4.070095,9.505532,0.025502,-0.027202,8E-05,-0.011655,0.001801,0.4325,0.321422,-0.002904,0.010054
-7.956201,-3.945909,9.50502,0.01959,0.014471,-0.003985,-7.953464,4.070266,9.505561,0.026767,-0.028613,0.000228,-0.010851,0.001794,0.4325,0.321587,-0.002926,-0.014418
-7.956292,-3.945924,9.505016,0.020425,0.014951,-0.004068,-7.953652,4.070439,9.505591,0.028107,-0.030035,0.000369,-0.010025,0.001787,0.4325,0.332398,-0.003003,0.010011
-7.956383,-3.945944,9.505012,0.021279,0.015443,-0.004214,-7.953829,4.07061,9.505622,0.029483,-0.031472,0.00052,-0.009194,0.00178,0.4325,0.332552,-0.003022,-0.014465
-7.956472,-3.945962,9.505007,0.022146,0.015934,-0.004352,-7.954021,4.070772,9.505654,0.030849,-0.032982,0.000689,-0.008337,0.001773,0.4325,0.344967,-0.003092,0.010028
-7.956552,-3.945975,9.505002,0.023034,0.016435,-0.004456,-7.954198,4.07093,9.505687,0.032281,-0.034507,0.00087,-0.007474,0.001765,0.4325,0.345183,-0.003113,-0.01443
-7.956631,-3.945992,9.504997,0.023946,0.016947,-0.004589,-7.954359,4.071088,9.505721,0.033767,-0.036033,0.001032,-0.006584,0.001757,0.4325,0.358713,-0.003216,0.009986
-7.956709,-3.94601,9.504992,0.024866,0.017464,-0.004739,-7.954535,4.071235,9.505756,0.035239,-0.037636,0.001201,-0.005687,0.001749,0.4325,0.358897,-0.003229,-0.014482
-7.956779,-3.946022,9.504987,0.025807,0.017986,-0.004837,-7.954701,4.071375,9.505792,0.036762,-0.039261,0.001387,-0.004764,0.001742,0.4325,0.371177,-0.00331,0.009841
-7.956846,-3.946038,9.504981,0.026772,0.018518,-0.004978,-7.954846,4.071516,9.505828,0.038354,-0.040884,0.00155,-0.003836,0.001733,0.4325,0.371341,-0.003322,-0.014637
-7.956913,-3.946056,9.504975,0.027748,0.019057,-0.005084,-7.955006,4.071644,9.505866,0.039938,-0.042578,0.001761,-0.002884,0.001725,0.4325,0.382578,-0.003426,0.00983
-7.956975,-3.946068,9.504969,0.028737,0.019602,-0.005303,-7.955159,4.071765,9.505904,0.041553,-0.044299,0.001915,-0.001928,0.001717,0.4325,0.382726,-0.003441,-0.01465
-7.957032,-3.946082,9.504963,0.029752,0.020157,-0.005433,-7.955287,4.071885,9.505943,0.043245,-0.046023,0.002103,-0.000945,0.001709,0.4325,0.395381,-0.003562,0.010027
-7.957091,-3.946097,9.504956,0.030779,0.020717,-0.005593,-7.955426,4.071994,9.505983,0.044934,-0.047805,0.002292,4.4E-05,0.0017,0.4325,0.395593,-0.003584,-0.014432
-7.957145,-3.946107,9.504949,0.031819,0.021285,-0.005773,-7.955561,4.072092,9.506023,0.046641,-0.049618,0.002466,0.001061,0.001691,0.4325,0.409136,-0.003679,0.010106
-7.957193,-3.946117,9.504941,0.032881,0.021865,-0.005939,-7.955669,4.07219,9.506064,0.04843,-0.051432,0.002641,0.002084,0.001682,0.4325,0.409328,-0.003697,-0.01436
-7.957244,-3.946126,9.504934,0.033958,0.022447,-0.006117,-7.955785,4.072277,9.506105,0.05022,-0.053299,0.002846,0.003133,0.001673,0.4325,0.421606,-0.003774,0.009945
-7.95729,-3.94613,9.504926,0.035047,0.023037,-0.006289,-7.9559,4.072352,9.506148,0.05202,-0.055203,0.003057,0.004187,0.001664,0.4325,0.421768,-0.003786,-0.014531
-7.957329,-3.94613,9.504917,0.036156,0.023638,-0.006467,-7.955989,4.072426,9.50619,0.053893,-0.057105,0.003252,0.005265,0.001654,0.4325,0.432956,-0.003863,0.009829
-7.957369,-3.94613,9.504908,0.037282,0.024245,-0.006642,-7.95608,4.072489,9.506234,0.055782,-0.059045,0.003451,0.006348,0.001645,0.4325,0.433103,-0.003877,-0.014652
-7.957405,-3.946125,9.504899,0.038423,0.024858,-0.006822,-7.956173,4.072541,9.506278,0.057672,-0.061036,0.003677,0.007456,0.001635,0.4325,0.445739,-0.00399,0.009963
-7.957434,-3.946114,9.504889,0.039581,0.02548,-0.006999,-7.956245,4.072592,9.506323,0.059625,-0.063023,0.003871,0.008571,0.001625,0.4325,0.445944,-0.00401,-0.014498
-7.957462,-3.946104,9.504879,0.040755,0.026109,-0.007221,-7.956311,4.072632,9.506368,0.061608,-0.065037,0.004083,0.009714,0.001616,0.4325,0.459495,-0.004118,0.010065
-7.957486,-3.94609,9.504868,0.041943,0.026743,-0.007409,-7.956384,4.07266,9.506414,0.06359,-0.067109,0.00431,0.010863,0.001605,0.4325,0.459683,-0.004137,-0.014403
-7.957502,-3.946069,9.504857,0.043146,0.027384,-0.007626,-7.956438,4.072689,9.506461,0.065628,-0.069178,0.004514,0.012038,0.001595,0.4325,0.471976,-0.004224,0.009967
-7.957517,-3.946051,9.504845,0.044371,0.028037,-0.007861,-7.956481,4.072707,9.506507,0.067696,-0.071266,0.004731,0.013218,0.001585,0.4325,0.472139,-0.004237,-0.014509
-7.957528,-3.946031,9.504833,0.045608,0.028692,-0.008042,-7.956532,4.072713,9.506556,0.069769,-0.073419,0.004965,0.014422,0.001575,0.4325,0.483336,-0.004314,0.009877
-7.957532,-3.946006,9.50482,0.046862,0.029357,-0.008268,-7.956567,4.07272,9.506605,0.071885,-0.075568,0.005173,0.015631,0.001564,0.4325,0.483484,-0.00433,-0.014604
-7.957534,-3.945984,9.504806,0.048134,0.030032,-0.008498,-7.956589,4.072717,9.506653,0.074032,-0.077729,0.005354,0.016866,0.001553,0.4325,0.496098,-0.00442,0.009981
-7.957534,-3.945962,9.504793,0.049419,0.030705,-0.008726,-7.956616,4.072702,9.506703,0.076196,-0.079965,0.005624,0.018113,0.001541,0.4325,0.498779,-0.004953,0.000249
-7.957527,-3.945936,9.504778,0.050718,0.031388,-0.008957,-7.956632,4.072688,9.506755,0.078384,-0.082186,0.00581,0.019376,0.00153,0.4325,0.505194,-0.004224,-0.001001
-7.957517,-3.94591,9.504763,0.052033,0.032082,-0.009187,-7.956631,4.072663,9.506805,0.080623,-0.084429,0.006052,0.020656,0.00152,0.4325,0.511895,-0.004125,0.000527
-7.957508,-3.945886,9.504748,0.053362,0.032777,-0.009417,-7.956634,4.072625,9.506857,0.082866,-0.086732,0.006238,0.021936,0.00151,0.4325,0.512048,-0.0042,-0.023948
-7.95749,-3.945856,9.504733,0.054701,0.033474,-0.009691,-7.956629,4.07259,9.50691,0.085138,-0.089034,0.006498,0.023259,0.001498,0.4325,0.533907,-0.004578,0.010082
-7.95747,-3.945826,9.504716,0.05606,0.034189,-0.009931,-7.956606,4.072542,9.506963,0.087452,-0.091346,0.006688,0.024602,0.001486,0.4325,0.537495,-0.004728,0.000699
-7.957449,-3.945798,9.504699,0.057429,0.034905,-0.010198,-7.956583,4.072483,9.507016,0.089797,-0.093725,0.006959,0.025946,0.001475,0.4325,0.537609,-0.004721,-0.023731
-7.957422,-3.945765,9.504682,0.058812,0.035622,-0.010487,-7.956555,4.072423,9.507071,0.092146,-0.096096,0.007194,0.027329,0.001464,0.4325,0.556035,-0.004725,0.01012
-7.957391,-3.945729,9.504664,0.060214,0.036353,-0.01076,-7.956508,4.072354,9.507126,0.094545,-0.098485,0.007448,0.028731,0.001452,0.4325,0.560966,-0.004722,0.001145
-7.95736,-3.945694,9.504645,0.061628,0.037091,-0.011044,-7.956458,4.072272,9.507181,0.096966,-0.100924,0.007631,0.030134,0.00144,0.4325,0.561089,-0.004668,-0.023254
-7.957324,-3.945655,9.504626,0.063058,0.037832,-0.01132,-7.956406,4.072186,9.507237,0.099398,-0.103365,0.007899,0.031568,0.001432,0.4325,0.578275,-0.004896,0.010158
-7.957284,-3.945611,9.504606,0.064507,0.03858,-0.011604,-7.956336,4.072095,9.507294,0.101865,-0.105817,0.008089,0.033023,0.001419,0.4325,0.5823,-0.005207,0.000683
-7.957244,-3.945567,9.504585,0.065968,0.039337,-0.011925,-7.95626,4.071989,9.50735,0.104368,-0.108328,0.008325,0.034479,0.001406,0.4325,0.582409,-0.00516,-0.023757
-7.957198,-3.94552,9.504564,0.067443,0.040097,-0.012219,-7.956182,4.071879,9.507408,0.106876,-0.110839,0.008597,0.035964,0.001396,0.4325,0.598134,-0.005011,0.010147
-7.957147,-3.945469,9.504542,0.068937,0.040866,-0.012536,-7.956091,4.071765,9.507467,0.109414,-0.113362,0.008831,0.037462,0.001382,0.4325,0.599399,-0.005227,0.000456
-7.957095,-3.945417,9.504519,0.07045,0.041645,-0.012797,-7.955988,4.071634,9.507525,0.111985,-0.115931,0.00904,0.038976,0.001372,0.4325,0.60535,-0.004387,-0.000503
-7.957039,-3.945364,9.504496,0.071972,0.042425,-0.013143,-7.955885,4.071499,9.507584,0.11457,-0.118517,0.009338,0.040507,0.001361,0.4325,0.612795,-0.00428,0.000942
-7.956977,-3.945307,9.504472,0.073515,0.043216,-0.013422,-7.955771,4.071361,9.507645,0.117172,-0.121101,0.009556,0.04204,0.00135,0.4325,0.612983,-0.004358,-0.023522
-7.956914,-3.94525,9.504448,0.075071,0.044013,-0.013755,-7.955643,4.071205,9.507704,0.119815,-0.123731,0.009783,0.043606,0.00134,0.4325,0.634105,-0.005339,0.010137
-7.956847,-3.945192,9.504422,0.076638,0.044813,-0.014088,-7.955515,4.071042,9.507765,0.122468,-0.126386,0.010071,0.045196,0.001326,0.4325,0.63588,-0.005608,0.000822
-7.956773,-3.945131,9.504396,0.078222,0.045622,-0.014422,-7.955378,4.07088,9.507828,0.125135,-0.129033,0.010302,0.046786,0.001312,0.4325,0.636029,-0.005577,-0.023611
-7.956699,-3.945069,9.50437,0.079823,0.04644,-0.014758,-7.955224,4.070698,9.507888,0.127841,-0.131718,0.010523,0.04841,0.0013,0.4325,0.655578,-0.005416,0.01012
-7.95662,-3.945008,9.504342,0.081438,0.047264,-0.015054,-7.955071,4.070508,9.507951,0.130566,-0.134434,0.010776,0.050056,0.001287,0.4325,0.658292,-0.005121,0.000471
-7.956534,-3.944944,9.504314,0.08307,0.048095,-0.015384,-7.95491,4.070319,9.508014,0.133296,-0.137141,0.010995,0.051711,0.001276,0.4325,0.662098,-0.004379,-0.001314
-7.956446,-3.944876,9.504285,0.084717,0.048933,-0.015691,-7.954731,4.07011,9.508077,0.136073,-0.139889,0.011272,0.053379,0.001265,0.4325,0.6672,-0.004266,0.002433
-7.956356,-3.944809,9.504256,0.086374,0.049776,-0.01606,-7.954551,4.069893,9.50814,0.138868,-0.14266,0.011485,0.055054,0.001251,0.4325,0.670018,-0.005718,-0.000398
-7.956256,-3.94474,9.504226,0.088052,0.050626,-0.016342,-7.954365,4.069677,9.508206,0.141671,-0.145433,0.011781,0.05673,0.001237,0.4325,0.670158,-0.005734,-0.024844
-7.956154,-3.944665,9.504194,0.089741,0.051482,-0.016695,-7.954161,4.069443,9.508269,0.144508,-0.148232,0.011998,0.058449,0.001225,0.4325,0.698697,-0.00593,0.010043
-7.956049,-3.944589,9.504163,0.091448,0.052345,-0.016994,-7.953953,4.0692,9.508334,0.147383,-0.151072,0.012304,0.060202,0.001212,0.4325,0.70137,-0.005212,0.00031
-7.955936,-3.944512,9.50413,0.093168,0.053212,-0.01734,-7.953741,4.068957,9.508401,0.150243,-0.153891,0.01253,0.061963,0.001201,0.4325,0.704129,-0.004372,-0.001514
-7.955818,-3.944428,9.504096,0.094906,0.05409,-0.017651,-7.953511,4.068701,9.508467,0.153151,-0.156751,0.012807,0.063732,0.001191,0.4325,0.707562,-0.004194,0.001713
-7.955697,-3.944342,9.504062,0.096654,0.054973,-0.017991,-7.953274,4.068434,9.508533,0.156085,-0.159638,0.013027,0.065508,0.001177,0.4325,0.710645,-0.005645,-0.000716
-7.955567,-3.944255,9.504027,0.098417,0.055859,-0.018352,-7.953036,4.068167,9.508602,0.159017,-0.16252,0.013326,0.067285,0.001163,0.4325,0.710801,-0.005661,-0.025155
-7.955433,-3.944163,9.503991,0.100198,0.056758,-0.018699,-7.95278,4.067889,9.50867,0.161977,-0.165428,0.01355,0.069125,0.001147,0.4325,0.73893,-0.006249,0.010028
-7.955296,-3.944068,9.503954,0.101992,0.057664,-0.019018,-7.952515,4.067598,9.508738,0.164988,-0.168383,0.013897,0.070981,0.001136,0.4325,0.742412,-0.004215,0.001036
-7.95515,-3.943972,9.503916,0.103801,0.058571,-0.019361,-7.952249,4.067305,9.508809,0.167975,-0.171316,0.014138,0.072843,0.001126,0.4325,0.744982,-0.004158,-0.0015
-7.954999,-3.943871,9.503877,0.105627,0.059488,-0.019687,-7.951967,4.067005,9.508879,0.171002,-0.174285,0.014453,0.074715,0.001116,0.4325,0.748546,-0.004073,0.001577
-7.954845,-3.943767,9.503838,0.107454,0.06041,-0.02011,-7.951673,4.066689,9.508949,0.174068,-0.177284,0.01473,0.076591,0.001101,0.4325,0.75069,-0.005764,-0.000744
-7.954683,-3.943661,9.503797,0.109308,0.061337,-0.020376,-7.95138,4.06637,9.509021,0.177125,-0.180284,0.015067,0.078468,0.001087,0.4325,0.750789,-0.005774,-0.025196
-7.954515,-3.943552,9.503756,0.111174,0.06227,-0.020769,-7.951072,4.066045,9.509094,0.180202,-0.1833,0.015347,0.080427,0.00107,0.4325,0.777984,-0.006536,0.010018
-7.954345,-3.943438,9.503713,0.113052,0.063211,-0.021139,-7.950748,4.065702,9.509165,0.183333,-0.186356,0.015695,0.082382,0.00106,0.4325,0.781963,-0.004065,-0.000683
-7.95417,-3.943324,9.50367,0.114945,0.064157,-0.021484,-7.950427,4.065355,9.509239,0.186439,-0.1894,0.015934,0.084356,0.001047,0.4325,0.789527,-0.005269,0.001051
-7.953988,-3.943209,9.503626,0.116856,0.065106,-0.021851,-7.950092,4.065003,9.509314,0.189574,-0.19247,0.016251,0.086342,0.001035,0.4325,0.794463,-0.004718,0.000112
-7.953807,-3.943088,9.503582,0.118776,0.066063,-0.022238,-7.949741,4.06463,9.509387,0.192755,-0.19557,0.016572,0.088341,0.00102,0.4325,0.799605,-0.006117,5.5E-05
-7.953619,-3.942967,9.503536,0.120711,0.067025,-0.022611,-7.949391,4.064253,9.509462,0.195934,-0.198679,0.016917,0.090347,0.001008,0.4325,0.802637,-0.004957,-0.002056
-7.953426,-3.942846,9.50349,0.122665,0.067994,-0.022998,-7.949029,4.063871,9.509538,0.199122,-0.201798,0.017233,0.092376,0.000991,0.4325,0.811552,-0.0067,0.002541
-7.953232,-3.94272,9.503443,0.124634,0.068972,-0.023333,-7.94865,4.063468,9.509613,0.202354,-0.204944,0.017556,0.094413,0.000973,0.4325,0.814527,-0.007208,-0.000644
-7.953033,-3.942594,9.503396,0.126608,0.069951,-0.023754,-7.948271,4.063059,9.509689,0.205586,-0.208097,0.017859,0.096457,0.000957,0.4325,0.817644,-0.006295,-0.001253
