0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.226414,-0.000116,0,1.126755,-0.010657,0.138207
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.235007,-0.000172,0,1.142675,-0.010874,0.14016
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.258449,-0.000323,0,1.174424,-0.011026,0.144054
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.279181,-0.000458,0,1.178235,-0.011689,0.144524
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.306114,-0.000633,0,1.19949,-0.011494,0.147129
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.340103,-0.000856,0,1.253512,-0.011871,0.153755
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.34326,-0.000876,0,1.253665,-0.011794,0.153773
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.352888,-0.00094,0,1.279495,-0.012647,0.156945
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.389727,-0.001183,0,1.369494,-0.012435,0.167978
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.42212,-0.001392,0,1.469342,-0.015743,0.248092
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.452481,-0.001588,0,1.513781,-0.01648,0.255595
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.47992,-0.001767,0,1.557381,-0.016925,0.262956
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.48785,-0.001817,0,1.563853,-0.01724,0.264048
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.507727,-0.001951,0,1.569991,-0.017787,0.265083
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.515674,-0.002004,0,1.567288,-0.018057,0.264625
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.539496,-0.002154,0,1.564132,-0.016503,0.264098
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.575053,-0.00238,0,1.553161,-0.016713,0.262244
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.582916,-0.002431,0,1.548938,-0.016593,0.261532
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.586842,-0.002459,0,1.548244,-0.018016,0.261409
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.594697,-0.002513,0,1.548845,-0.01754,0.261512
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.602539,-0.002561,0,1.544191,-0.015965,0.260733
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.625947,-0.002712,0,1.535175,-0.01673,0.259207
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.633728,-0.002759,0,1.534097,-0.015713,0.259029
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.641528,-0.002806,0,1.535508,-0.016327,0.259265
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.645415,-0.00283,0,1.532793,-0.01609,0.258807
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.645415,-0.00283,0,1.532793,-0.01609,0.258807
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.645415,-0.00283,0,1.532793,-0.01609,0.258807
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.649292,-0.002855,0,1.529133,-0.016766,0.258186
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.65705,-0.002905,0,1.529438,-0.016948,0.258237
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.664814,-0.002956,0,1.530888,-0.016781,0.258483
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.684245,-0.003075,0,1.531858,-0.016333,0.258648
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.688119,-0.003097,0,1.531858,-0.016333,0.258648
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.703582,-0.003196,0,1.524004,-0.016963,0.257319
0.1583,0.029598,9.979701,0.54874,-0.035048,0.027654,0.730644,-0.003359,0,1.528599,-0.017488,0.258093
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.784566,-0.003674,0,1.515393,-0.015524,0.279347
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.796144,-0.003746,0,1.520924,-0.015745,0.280366
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.8,-0.003769,0,1.521347,-0.016053,0.280444
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.842032,-0.00402,0,1.484892,-0.015932,0.273723
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.872258,-0.004197,0,1.483633,-0.015077,0.273493
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.9061,-0.004399,0,1.474324,-0.014866,0.271777
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.921083,-0.004488,0,1.474379,-0.014065,0.271789
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.936038,-0.004575,0,1.470466,-0.015051,0.271065
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.95098,-0.004661,0,1.469285,-0.014521,0.270849
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.95098,-0.004661,0,1.469285,-0.014521,0.270849
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.95098,-0.004661,0,1.469285,-0.014521,0.270849
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.95098,-0.004661,0,1.469285,-0.014521,0.270849
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.95098,-0.004661,0,1.469285,-0.014521,0.270849
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.95098,-0.004661,0,1.469285,-0.014521,0.270849
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.95098,-0.004661,0,1.469285,-0.014521,0.270849
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.96963,-0.004769,0,1.466112,-0.01409,0.270264
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.96963,-0.004769,0,1.466112,-0.01409,0.270264
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.973358,-0.00479,0,1.466621,-0.014409,0.270358
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.977085,-0.004808,0,1.466147,-0.013442,0.270272
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,0.999403,-0.004933,0,1.461552,-0.014829,0.269422
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.025355,-0.005075,0,1.457286,-0.014462,0.268637
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.047543,-0.005198,0,1.453289,-0.01335,0.267902
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.065996,-0.005296,0,1.449666,-0.013984,0.267233
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.091675,-0.005433,0,1.430215,-0.0111,0.263652
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.098929,-0.005485,0,1.423089,-0.016156,0.262329
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.098929,-0.005485,0,1.423089,-0.016156,0.262329
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.098929,-0.005485,0,1.423089,-0.016156,0.262329
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.098929,-0.005485,0,1.423089,-0.016156,0.262329
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.098929,-0.005485,0,1.423089,-0.016156,0.262329
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.098929,-0.005485,0,1.423089,-0.016156,0.262329
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.113332,-0.005555,0,1.395562,-0.016278,0.257254
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.116835,-0.005568,0,1.377963,-0.011025,0.254019
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.123931,-0.005625,0,1.387682,-0.017782,0.255799
0.34776,0.029157,9.95274,0.976588,-0.021852,0.034825,1.138059,-0.005698,0,1.366279,-0.005199,0.251875
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.158707,-0.005876,0,1.365487,-0.021086,0.25274
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.158707,-0.005876,0,1.365487,-0.021086,0.25274
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.182793,-0.005953,0,1.388268,-0.019691,0.256957
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.218553,-0.006108,0,1.446229,-0.008031,0.267688
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.241061,-0.006057,0,1.493297,0.011801,0.276403
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.241061,-0.006057,0,1.493297,0.011801,0.276403
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.241061,-0.006057,0,1.493297,0.011801,0.276403
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.241061,-0.006057,0,1.493297,0.011801,0.276403
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.241061,-0.006057,0,1.493297,0.011801,0.276403
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.252462,-0.005945,0,1.502483,0.00594,0.278103
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.256354,-0.005906,0,1.531016,0.010073,0.283385
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.260296,-0.005865,0,1.550537,0.010635,0.286998
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.28385,-0.005678,0,1.524693,-0.007479,0.282211
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.2919,-0.005591,0,1.602679,0.016666,0.29665
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.325138,-0.005103,0,1.619966,0.009885,0.299849
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.349244,-0.004776,0,1.573995,0.016881,0.291341
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.384835,-0.004295,0,1.534383,0.013,0.284009
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.400355,-0.004152,0,1.514079,-0.000433,0.280248
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.400355,-0.004152,0,1.514079,-0.000433,0.280248
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.400355,-0.004152,0,1.514079,-0.000433,0.280248
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.400355,-0.004152,0,1.514079,-0.000433,0.280248
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.415805,-0.004022,0,1.529361,0.00335,0.283077
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.461646,-0.003514,0,1.497338,0.017169,0.277152
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.461646,-0.003514,0,1.497338,0.017169,0.277152
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.465457,-0.003461,0,1.498881,0.015714,0.277438
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.473147,-0.003284,0,1.512348,0.029707,0.279933
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.499983,-0.002848,0,1.513585,0.015414,0.280159
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.511484,-0.002572,0,1.519659,0.037527,0.281288
0.638417,0.030277,9.903089,1.416444,-0.018246,0.010204,1.519366,-0.002377,0,1.529643,0.034324,0.283135
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.546988,-0.001596,0,1.57039,0.028842,0.284287
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.554925,-0.001405,0,1.570709,0.00748,0.284387
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.595622,-0.000462,0,1.65018,0.037953,0.298716
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.621679,0.000483,0,1.731566,0.035881,0.313456
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.697849,0.002719,0,1.751397,0.01368,0.317091
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.730053,0.004078,0,1.842233,0.069213,0.333427
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.774273,0.005827,0,1.596277,-0.010959,0.289053
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.794026,0.00592,0,1.548289,-0.010919,0.280364
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.831979,0.006459,0,1.455302,0.041858,0.263422
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.856994,0.007728,0,1.355999,0.015307,0.245495
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.881667,0.007732,0,1.172478,-0.018605,0.212333
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.884603,0.007719,0,1.156082,-0.0195,0.209366
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.896094,0.007645,0,1.112895,-0.022618,0.201553
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.904622,0.008,0,1.132507,0.049786,0.204959
1.029763,0.036097,9.8263,1.84786,0.002842,-0.043639,1.910429,0.008491,0,1.138876,0.100113,0.206012
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,1.919107,0.009494,0,1.127396,0.121577,0.20389
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,1.9347,0.011389,0,0.941889,0.047306,0.171086
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,1.953303,0.010656,0,0.557289,-0.069099,0.10411
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,1.96478,0.009973,0,0.811371,-0.0684,0.15062
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,1.973831,0.009261,0,0.637708,-0.082355,0.119231
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,1.973831,0.009261,0,0.637708,-0.082355,0.119231
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,1.988388,0.011791,0,1.055876,0.197576,0.187499
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,2.000329,0.014316,0,1.228426,0.227374,0.218214
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,2.006739,0.015677,0,1.282755,0.238785,0.227824
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,2.016847,0.01784,0,1.358564,0.255993,0.241196
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,2.027498,0.02015,0,1.434266,0.274236,0.254518
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,2.033831,0.021664,0,1.216328,0.265963,0.214852
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,2.055962,0.028236,0,0.854637,0.263054,0.148701
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,2.073823,0.034742,0,0.787445,0.276067,0.136009
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,2.075809,0.035497,0,0.790753,0.279598,0.13651
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,2.098863,0.044861,0,0.684625,0.288889,0.116799
1.526054,0.040968,9.715734,2.27709,-0.109661,-0.107601,2.115014,0.050829,0,0.617117,0.111926,0.109691
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.13758,0.050403,0,0.641979,-0.117748,0.078562
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.158543,0.050361,0,0.998528,-0.082849,0.126399
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.175685,0.050652,0,0.952014,-0.080202,0.12046
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.192182,0.053619,0,1.228291,0.278966,0.171447
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.201348,0.057106,0,1.260196,0.368161,0.179335
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.204439,0.058417,0,1.270117,0.396898,0.18183
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.233269,0.071613,0,1.352277,0.477277,0.195885
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.249862,0.079488,0,1.37729,0.502459,0.200194
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.263245,0.086004,0,1.385728,0.51998,0.202026
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.263245,0.086004,0,1.385728,0.51998,0.202026
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.263245,0.086004,0,1.385728,0.51998,0.202026
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.263245,0.087662,0,1.387723,0.524382,0.20247
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.293471,0.101229,0,1.389597,0.544735,0.203567
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.300179,0.104646,0,1.38832,0.544669,0.203398
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.303309,0.106335,0,1.299632,0.545802,0.19191
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.309411,0.109678,0,1.243574,0.538945,0.184332
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.323613,0.11783,0,1.146765,0.531197,0.171416
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.334291,0.12425,0,1.104027,0.53092,0.165846
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.339477,0.127444,0,1.084089,0.530663,0.163242
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.354542,0.13698,0,1.037604,0.531864,0.157246
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.374136,0.149993,0,1.049137,0.568787,0.160294
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.376649,0.151693,0,1.056296,0.574814,0.161477
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.376649,0.151693,0,1.056296,0.574814,0.161477
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.379179,0.15341,0,1.063721,0.580993,0.162702
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.392044,0.162238,0,1.08971,0.608566,0.167238
2.124301,0.037282,9.56799,2.642206,-0.226437,-0.344639,2.402442,0.169525,0,1.096248,0.622148,0.168657
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.427829,0.188069,0,1.123166,0.460316,0.220891
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.432762,0.19178,0,1.123701,0.463037,0.221304
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.442568,0.198573,0,1.086205,0.364808,0.203746
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.455208,0.205895,0,1.143985,0.256702,0.198913
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.465863,0.210896,0,1.143764,0.182986,0.189821
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.474018,0.214188,0,1.150574,0.128564,0.184128
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.479536,0.216171,0,1.155377,0.093193,0.180484
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.485184,0.217981,0,1.17266,0.053503,0.178135
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.554607,0.240822,0,1.136513,0.096478,0.178128
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.584328,0.251817,0,1.130376,0.123371,0.180535
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.589694,0.25389,0,1.12835,0.128001,0.180808
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.589694,0.25389,0,1.12835,0.128001,0.180808
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.608324,0.261304,0,1.127272,0.147704,0.183072
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.63669,0.274443,0,1.086739,0.243546,0.188921
2.805898,0.068792,9.388274,2.937356,-0.39335,-0.420157,2.654025,0.283959,0,1.076007,0.29112,0.193198
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.69036,0.306337,0,1.099323,0.175256,0.177724
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.69036,0.306337,0,1.099323,0.175256,0.177724
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.720485,0.328825,0,0.994047,0.287473,0.171782
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.732053,0.33929,0,0.96681,0.346035,0.17278
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.760081,0.370795,0,0.889039,0.530488,0.17711
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.766107,0.379339,0,0.877499,0.535276,0.175814
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.766107,0.379339,0,0.877499,0.535276,0.175814
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.766107,0.379339,0,0.877499,0.535276,0.175814
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.77372,0.390244,0,0.914382,0.555907,0.183043
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.78008,0.399272,0,0.946959,0.572052,0.18925
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.798896,0.426386,0,0.970434,0.522468,0.188466
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.816333,0.44579,0,1.0777,0.419157,0.195468
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.839282,0.465539,0,1.156129,0.328063,0.199252
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.839282,0.465539,0,1.156129,0.328063,0.199252
3.554651,0.182789,9.176677,3.201047,-0.610443,-0.500757,2.862321,0.485089,0,1.137057,0.345738,0.197947
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.882776,0.503123,0,1.189948,0.190395,0.075574
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.887291,0.507186,0,1.189785,0.194753,0.076216
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.910256,0.530303,0,1.113501,0.32601,0.092858
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.923744,0.54896,0,1.044581,0.462092,0.11051
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.923744,0.54896,0,1.044581,0.462092,0.11051
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.923744,0.54896,0,1.044581,0.462092,0.11051
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.923744,0.54896,0,1.044581,0.462092,0.11051
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.928262,0.556315,0,1.042984,0.501551,0.116355
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.934487,0.566456,0,1.063638,0.51299,0.118885
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.942267,0.579223,0,1.067122,0.51967,0.120023
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.948491,0.589533,0,1.069467,0.525826,0.121038
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.954696,0.599905,0,1.071861,0.532065,0.122067
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.964002,0.615622,0,1.073913,0.542088,0.123649
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.971718,0.628813,0,1.084339,0.551958,0.125539
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.974789,0.634104,0,1.081483,0.553309,0.125629
4.355584,0.383162,8.935506,3.281173,-0.731588,-0.979293,2.979377,0.64206,0,1.08308,0.558249,0.126432
