0.099468,9.996778,-0.075658,0.5937790871
0.099468,9.996778,-0.075658,0.6001210213
0.099468,9.996778,-0.075658,0.6043450832
0.099468,9.996778,-0.075658,0.6126101017
0.099468,9.996778,-0.075658,0.6184799671
0.099468,9.996778,-0.075658,0.6307439804
0.099468,9.996778,-0.075658,0.6453919411
0.099468,9.996778,-0.075658,0.6524779797
0.099468,9.996778,-0.075658,0.6579399109
0.099468,9.996778,-0.075658,0.6641170979
0.099468,9.996778,-0.075658,0.6695430279
0.099468,9.996778,-0.075658,0.6836121082
0.099468,9.996778,-0.075658,0.6878340244
0.099468,9.996778,-0.075658,0.7137749195
0.099468,9.996778,-0.075658,0.7184641361
0.099468,9.996778,-0.075658,0.7276301384
0.099468,9.996778,-0.075658,0.7438979149
0.099468,9.996778,-0.075658,0.7488110065
0.099468,9.996778,-0.075658,0.7543070316
0.099468,9.996778,-0.075658,0.7661180496
0.099468,9.996778,-0.075658,0.7844150066
0.099468,9.996778,-0.075658,0.8222799301
0.099468,9.996778,-0.075658,0.8302531242
0.099468,9.996778,-0.075658,0.8557190895
0.099468,9.996778,-0.075658,0.8652129173
0.099468,9.996778,-0.075658,0.8733689785
0.099468,9.996778,-0.075658,0.8834269047
0.099468,9.996778,-0.075658,0.8971540928
0.099468,9.996778,-0.075658,0.9091660976
0.099468,9.996778,-0.075658,0.9123969078
0.099468,9.996778,-0.075658,0.918694973
0.099468,9.996778,-0.075658,0.9380559921
0.099468,9.996778,-0.075658,0.9553039074
0.099468,9.996778,-0.075658,0.959592104
0.099468,9.996778,-0.075658,0.9677619934
0.099468,9.996778,-0.075658,0.9774141312
0.099468,9.996778,-0.075658,0.9983019829
0.099468,9.996778,-0.075658,1.0237720013
0.099468,9.996778,-0.075372,1.0306761265
0.099468,9.996778,-0.075372,1.0364999771
0.099468,9.996778,-0.075372,1.0546479225
0.099468,9.996778,-0.075372,1.0712161064
0.099468,9.996778,-0.075372,1.0808191299
0.099468,9.996778,-0.075372,1.1003339291
0.099468,9.996778,-0.075372,1.1208050251
0.099468,9.996778,-0.075372,1.1274189949
0.099468,9.996778,-0.075372,1.1358389854
0.099468,9.996778,-0.075372,1.1662480831
0.12589,9.994008,-0.075372,1.2285380363
0.12589,9.994008,-0.075372,1.2444720268
0.12589,9.994008,-0.075372,1.2617571354
0.12589,9.994008,-0.075372,1.2726399899
0.12589,9.994008,-0.075372,1.2782330513
0.12589,9.994008,-0.075372,1.2841410637
0.12589,9.994008,-0.075372,1.2884509563
0.12589,9.994008,-0.075372,1.2901499271
0.12589,9.994008,-0.075372,1.2929909229
0.12589,9.994008,-0.075372,1.2945289612
0.12589,9.994008,-0.075372,1.2967159748
0.12589,9.994008,-0.075372,1.2988600731
0.12589,9.994008,-0.075372,1.3002641201
0.12589,9.994008,-0.075372,1.3027949333
0.12589,9.994008,-0.075372,1.304805994
0.12589,9.994008,-0.075372,1.3070030212
0.12589,9.994008,-0.075372,1.3092880249
0.12589,9.994008,-0.075372,1.3114080429
0.12589,9.994008,-0.075372,1.3167479038
0.12589,9.994008,-0.075372,1.3321840763
0.12589,9.994008,-0.075372,1.3553109169
0.12589,9.994008,-0.075372,1.3841190338
0.12589,9.994008,-0.075372,1.4165771008
0.12589,9.994008,-0.075372,1.43791008
0.12589,9.994008,-0.075372,1.4434521198
0.12589,9.994008,-0.075372,1.4606199265
0.12589,9.994008,-0.075372,1.4753921032
0.12589,9.994008,-0.075372,1.4807751179
0.12589,9.994008,-0.075372,1.4851970673
0.12589,9.994008,-0.075372,1.5100710392
0.12589,9.994008,-0.075372,1.5227539539
0.12589,9.994008,-0.075372,1.5350670815
0.12589,9.994008,-0.075372,1.5499460697
0.12589,9.994008,-0.075372,1.5539469719
0.12589,9.994008,-0.075372,1.5560469627
0.12589,9.994008,-0.075372,1.559374094
0.12589,9.994008,-0.075372,1.5795459747
0.12589,9.994008,-0.075372,1.6041889191
0.12589,9.994008,-0.075372,1.6110639572
0.12589,9.994008,-0.075372,1.622494936
0.12589,9.994008,-0.075372,1.6386609077
0.12589,9.994008,-0.075372,1.6476800442
0.12589,9.994008,-0.075372,1.6582651138
0.12589,9.994008,-0.075372,1.6658849716
0.12589,9.994008,-0.075372,1.6870229244
0.12589,9.994008,-0.075372,1.7298469543
0.12589,9.994008,-0.075372,1.7617740631
0.12589,9.994008,-0.075372,1.7726640701
0.12589,9.994008,-0.075372,1.7844240665
0.12589,9.994008,-0.075372,1.7899820805
0.12589,9.994008,-0.075372,1.7963271141
0.12589,9.994008,-0.075372,1.8144779205
0.12589,9.994008,-0.075372,1.820745945
0.12589,9.994008,-0.075372,1.8260850906
0.12589,9.994008,-0.075372,1.8355541229
0.12589,9.994008,-0.075372,1.8569140434
0.12589,9.994008,-0.075372,1.8641180992
0.12589,9.994008,-0.075372,1.887857914
0.12589,9.994008,-0.075372,1.9015800953
0.12589,9.994008,-0.075372,1.9201009274
0.12589,9.994008,-0.075372,1.9291601181
0.12589,9.994008,-0.075372,1.9446280003
0.12589,9.994008,-0.075372,1.9564809799
0.12589,9.994008,-0.075372,1.9754669666
0.12589,9.994008,-0.075372,1.980962038
0.12589,9.994008,-0.075372,1.9843659401
0.12589,9.994008,-0.075372,1.9875879288
0.12589,9.994008,-0.075372,1.9938659668
0.12589,9.994008,-0.075372,2.0130779743
0.12589,9.994008,-0.075372,2.0308189392
0.12589,9.994008,-0.075372,2.0377159119
0.12589,9.994008,-0.075372,2.0554440022
0.12589,9.994008,-0.075372,2.0656609535
0.12589,9.994008,-0.075372,2.0745410919
0.12589,9.994008,-0.075372,2.0781741142
0.12589,9.994008,-0.075372,2.0823159218
0.12589,9.994008,-0.075372,2.0848081112
0.12589,9.994008,-0.075372,2.086233139
0.12589,9.994008,-0.075372,2.0873010159
0.12589,9.994008,-0.075372,2.1150279045
0.12589,9.994008,-0.075372,2.120194912
0.12589,9.994008,-0.075372,2.1329700947
0.12589,9.994008,-0.075372,2.1675720215
0.12589,9.994008,-0.075372,2.1706120968
0.12589,9.994008,-0.075372,2.1797230244
0.12589,9.994008,-0.075372,2.2036950588
0.12589,9.994008,-0.075372,2.2165300846
0.12589,9.994008,-0.059626,2.2298021317
0.12589,9.994008,-0.059626,2.248912096
0.12589,9.994008,-0.059626,2.2721149921
0.12589,9.994008,-0.059626,2.2816290855
0.12589,9.994008,-0.059626,2.2860870361
0.12589,9.994008,-0.059626,2.307792902
0.12589,9.994008,-0.059626,2.3143200874
0.12589,9.994008,-0.059626,2.3301141262
0.12589,9.994008,-0.059626,2.3605639935
0.12589,9.994008,-0.059626,2.3862950802
0.12589,9.994008,-0.059626,2.3951871395
0.12589,9.994008,-0.059626,2.4153690338
0.12589,9.994008,-0.059626,2.4312040806
0.12589,9.994008,-0.059626,2.4377110004
0.12589,9.994008,-0.059626,2.4397881031
0.12589,9.994008,-0.059626,2.4813549519
0.22832,9.969552,-0.059626,2.5041489601
0.22832,9.969552,-0.059626,2.5096070766
0.22832,9.969552,-0.059626,2.5166540146
0.22832,9.969552,-0.059626,2.5199799538
0.22832,9.969552,-0.059626,2.5616550446
0.22832,9.969552,-0.059626,2.5751950741
0.22832,9.969552,-0.059626,2.5899341106
0.22832,9.969552,-0.059626,2.5956850052
0.22832,9.969552,-0.059626,2.5972080231
0.22832,9.969552,-0.059626,2.5986089706
0.22832,9.969552,-0.059626,2.6241440773
0.22832,9.969552,-0.059626,2.6459059715
0.22832,9.969552,-0.059626,2.6764569283
0.22832,9.969552,-0.059626,2.6850609779
0.22832,9.969552,-0.059626,2.6918859482
0.22832,9.969552,-0.059626,2.7042500973
0.22832,9.969552,-0.059626,2.7167451382
0.22832,9.969552,-0.059626,2.7398951054
0.22832,9.969552,-0.059626,2.7594931126
0.22832,9.969552,-0.059626,2.7723760605
0.22832,9.969552,-0.059626,2.7899811268
0.22832,9.969552,-0.059626,2.7994599342
0.22832,9.969552,-0.059626,2.8143310547
0.22832,9.969552,-0.059626,2.8349900246
0.22832,9.969552,-0.059626,2.8461840153
0.22832,9.969552,-0.059626,2.862195015
0.22832,9.969552,-0.059626,2.8710160255
0.22832,9.969552,-0.059626,2.8766560555
0.22832,9.969552,-0.059626,2.8940861225
0.22832,9.969552,-0.059626,2.9059560299
0.22832,9.969552,-0.059626,2.9071531296
0.22832,9.969552,-0.059626,2.93759799
0.22832,9.969552,-0.059626,2.9842379093
0.22832,9.969552,-0.059626,2.9993350506
0.22832,9.969552,-0.059626,3.0116040707
0.22832,9.969552,-0.059626,3.0361831188
0.22832,9.969552,-0.059626,3.0476620197
0.22832,9.969552,-0.059626,3.0605390072
0.22832,9.969552,-0.059626,3.0838730335
0.22832,9.969552,-0.059626,3.099036932
0.22832,9.969552,-0.059626,3.1106669903
0.22832,9.969552,-0.059626,3.1164319515
0.22832,9.969552,-0.059626,3.1361649036
0.22832,9.969552,-0.059626,3.1608791351
0.22832,9.969552,-0.059626,3.1863789558
0.22832,9.969552,-0.059626,3.2070260048
0.22832,9.969552,-0.059626,3.2201080322
0.22832,9.969552,-0.059626,3.2391519547
0.22832,9.969552,-0.059626,3.2684829235
0.22832,9.969552,-0.059626,3.2985489368
0.22832,9.969552,-0.059626,3.3102519512
0.22832,9.969552,-0.059626,3.3195939064
0.22832,9.969552,-0.059626,3.3510649204
0.22832,9.969552,-0.059626,3.3564291
0.22832,9.969552,-0.059626,3.3600869179
0.22832,9.969552,-0.059626,3.3714089394
0.22832,9.969552,0.108165,3.4140539169
0.22832,9.969552,0.108165,3.4188821316
0.22832,9.969552,0.108165,3.4211859703
0.22832,9.969552,0.108165,3.4377439022
0.22832,9.969552,0.108165,3.449958086
0.22832,9.969552,0.108165,3.4571099281
0.22832,9.969552,0.108165,3.4646089077
0.22832,9.969552,0.108165,3.4790079594
0.22832,9.969552,0.108165,3.4918329716
0.22832,9.969552,0.108165,3.4951269627
0.22832,9.969552,0.108165,3.5022580624
0.22832,9.969552,0.108165,3.5342919827
0.425251,9.906528,0.108165,3.5398840904
0.425251,9.906528,0.108165,3.5422520638
0.425251,9.906528,0.108165,3.5446820259
0.425251,9.906528,0.108165,3.5492880344
0.425251,9.906528,0.108165,3.5701930523
0.425251,9.906528,0.108165,3.589247942
0.425251,9.906528,0.108165,3.5958271027
0.425251,9.906528,0.108165,3.6066241264
0.425251,9.906528,0.108165,3.6333119869
0.425251,9.906528,0.108165,3.6500449181
0.425251,9.906528,0.108165,3.6550619602
0.425251,9.906528,0.108165,3.6623749733
0.425251,9.906528,0.108165,3.6862649918
0.425251,9.906528,0.108165,3.6966300011
0.425251,9.906528,0.108165,3.70788908
0.425251,9.906528,0.108165,3.7162330151
0.425251,9.906528,0.108165,3.7233281136
0.425251,9.906528,0.108165,3.7414209843
0.425251,9.906528,0.108165,3.7507059574
0.425251,9.906528,0.108165,3.7568390369
0.425251,9.906528,0.108165,3.7671010494
0.425251,9.906528,0.108165,3.7720060349
0.425251,9.906528,0.108165,3.7837109566
0.425251,9.906528,0.108165,3.7872540951
0.425251,9.906528,0.108165,3.7938549519
0.425251,9.906528,0.108165,3.796875
0.425251,9.906528,0.108165,3.8175599575
0.425251,9.906528,0.108165,3.8296771049
0.425251,9.906528,0.108165,3.8370039463
0.425251,9.906528,0.108165,3.8390300274
0.425251,9.906528,0.108165,3.8613369465
0.425251,9.906528,0.108165,3.8668041229
0.425251,9.906528,0.108165,3.8775799274
0.425251,9.906528,0.108165,3.8844199181
0.425251,9.906528,0.108165,3.8895659447
0.425251,9.906528,0.108165,3.8946349621
0.425251,9.906528,0.108165,3.8978719711
0.425251,9.906528,0.108165,3.9003341198
0.425251,9.906528,0.108165,3.9025390148
0.425251,9.906528,0.108165,3.925853014
0.425251,9.906528,0.108165,3.9330399036
0.425251,9.906528,0.108165,3.9461939335
0.425251,9.906528,0.108165,3.9494309425
0.425251,9.906528,0.108165,3.9552350044
0.425251,9.906528,0.108165,3.9602310658
0.425251,9.906528,0.108165,3.9684610367
0.425251,9.906528,0.108165,3.9709451199
0.425251,9.906528,0.108165,3.9886829853
0.425251,9.906528,0.108165,3.9956710339
0.425251,9.906528,0.108165,4.002466917
0.425251,9.906528,0.108165,4.0106201172
0.425251,9.906528,0.108165,4.0192570686
0.425251,9.906528,0.108165,4.0261449814
0.425251,9.906528,0.108165,4.0341820717
0.425251,9.906528,0.108165,4.0496959686
0.425251,9.906528,0.108165,4.0727801323
0.425251,9.906528,0.108165,4.094602108
0.425251,9.906528,0.108165,4.1012871265
0.425251,9.906528,0.108165,4.1060650349
0.425251,9.906528,0.108165,4.1146719456
0.425251,9.906528,0.108165,4.1312699318
0.425251,9.906528,0.108165,4.1421260834
0.425251,9.906528,0.108165,4.1548240185
0.425251,9.906528,0.108165,4.1628599167
0.425251,9.906528,0.108165,4.2038810253
0.425251,9.906528,0.108165,4.2154250145
0.425251,9.906528,0.108165,4.2263519764
0.425251,9.906528,0.108165,4.2359859943
0.425251,9.906528,0.108165,4.2634921074
0.425251,9.906528,0.108165,4.2728309631
0.425251,9.906528,0.108165,4.2781910896
0.425251,9.906528,0.108165,4.2875299454
0.425251,9.906528,0.108165,4.3052589893
0.425251,9.906528,0.108165,4.3247590065
0.425251,9.906528,0.108165,4.338891983
0.425251,9.906528,0.407822,4.3514890671
0.425251,9.906528,0.407822,4.3597710133
0.425251,9.906528,0.407822,4.3719129562
0.425251,9.906528,0.407822,4.3878369331
0.425251,9.906528,0.407822,4.4028871059
0.425251,9.906528,0.407822,4.4145970345
0.425251,9.906528,0.407822,4.4270870686
0.425251,9.906528,0.407822,4.4325129986
0.425251,9.906528,0.407822,4.4371619225
0.425251,9.906528,0.407822,4.444865942
0.425251,9.906528,0.407822,4.4757261276
0.425251,9.906528,0.407822,4.5070569515
0.425251,9.906528,0.407822,4.5313220024
0.722539,9.788613,0.407822,4.5377399921
0.722539,9.788613,0.407822,4.5467429161
0.722539,9.788613,0.407822,4.5521941185
0.722539,9.788613,0.407822,4.5566990376
0.722539,9.788613,0.407822,4.5715370178
0.722539,9.788613,0.407822,4.5843219757
0.722539,9.788613,0.407822,4.5919020176
0.722539,9.788613,0.407822,4.5974340439
0.722539,9.788613,0.407822,4.6061029434
0.722539,9.788613,0.407822,4.6303360462
0.722539,9.788613,0.407822,4.6498191357
0.722539,9.788613,0.407822,4.6575889587
0.722539,9.788613,0.407822,4.6724939346
0.722539,9.788613,0.407822,4.6902849674
0.722539,9.788613,0.407822,4.7019591331
0.722539,9.788613,0.407822,4.715526104
0.722539,9.788613,0.407822,4.7292659283
0.722539,9.788613,0.407822,4.7335500717
0.722539,9.788613,0.407822,4.7712960243
0.722539,9.788613,0.407822,4.7842590809
0.722539,9.788613,0.407822,4.7951900959
0.722539,9.788613,0.407822,4.8214240074
0.722539,9.788613,0.407822,4.8317461014
0.722539,9.788613,0.407822,4.849560976
0.722539,9.788613,0.407822,4.8648569584
0.722539,9.788613,0.407822,4.8787899017
0.722539,9.788613,0.407822,4.9078729153
0.722539,9.788613,0.407822,4.9227290154
0.722539,9.788613,0.407822,4.9256279469
0.722539,9.788613,0.407822,4.9368860722
0.722539,9.788613,0.407822,4.9602189064
0.722539,9.788613,0.407822,5.0050809383
0.722539,9.788613,0.407822,5.0137860775
0.722539,9.788613,0.407822,5.014291048
0.722539,9.788613,0.407822,5.0147719383
0.722539,9.788613,0.407822,5.0152740479
0.722539,9.788613,0.407822,5.0223491192
0.722539,9.788613,0.407822,5.0258140564
0.722539,9.788613,0.407822,5.0499780178
0.722539,9.788613,0.407822,5.0604910851
0.722539,9.788613,0.407822,5.0683169365
0.722539,9.788613,0.407822,5.0771651268
0.722539,9.788613,0.407822,5.0824439526
0.722539,9.788613,0.407822,5.0846829414
0.722539,9.788613,0.407822,5.0881531239
0.722539,9.788613,0.407822,5.1095409393
0.722539,9.788613,0.407822,5.1227629185
0.722539,9.788613,0.407822,5.1333479881
0.722539,9.788613,0.407822,5.1505069733
0.722539,9.788613,0.407822,5.1725330353
0.722539,9.788613,0.407822,5.1924180984
0.722539,9.788613,0.407822,5.2088339329
0.722539,9.788613,0.407822,5.221255064
0.722539,9.788613,0.407822,5.2273991108
0.722539,9.788613,0.407822,5.2315421104
0.722539,9.788613,0.407822,5.2378520966
0.722539,9.788613,0.407822,5.2506520748
0.722539,9.788613,0.407822,5.2560400963
0.722539,9.788613,0.407822,5.2789719105
0.722539,9.788613,0.407822,5.3110940456
0.722539,9.788613,0.407822,5.3227829933
0.722539,9.788613,0.902826,5.3257510662
0.722539,9.788613,0.902826,5.3441340923
0.722539,9.788613,0.902826,5.3675739765
0.722539,9.788613,0.902826,5.3755979538
0.722539,9.788613,0.902826,5.4038729668
0.722539,9.788613,0.902826,5.409610033
0.722539,9.788613,0.902826,5.4218070507
0.722539,9.788613,0.902826,5.4234790802
0.722539,9.788613,0.902826,5.4250380993
0.722539,9.788613,0.902826,5.4305200577
0.722539,9.788613,0.902826,5.4325051308
0.722539,9.788613,0.902826,5.4341220856
0.722539,9.788613,0.902826,5.4354310036
0.722539,9.788613,0.902826,5.4436991215
0.722539,9.788613,0.902826,5.4460809231
0.722539,9.788613,0.902826,5.45383811
0.722539,9.788613,0.902826,5.4638550282
0.722539,9.788613,0.902826,5.466094017
0.722539,9.788613,0.902826,5.4701399803
0.722539,9.788613,0.902826,5.4726510048
0.722539,9.788613,0.902826,5.4783599377
0.722539,9.788613,0.902826,5.5153360367
1.118016,9.605553,0.902826,5.542771101
1.118016,9.605553,0.902826,5.5491089821
1.118016,9.605553,0.902826,5.559237957
1.118016,9.605553,0.902826,5.5800290108
1.118016,9.605553,0.902826,5.590348959
1.118016,9.605553,0.902826,5.6024870872
1.118016,9.605553,0.902826,5.6052479744
1.118016,9.605553,0.902826,5.6067991257
1.118016,9.605553,0.902826,5.6133320332
1.118016,9.605553,0.902826,5.6352081299
1.118016,9.605553,0.902826,5.6553890705
1.118016,9.605553,0.902826,5.6742370129
1.118016,9.605553,0.902826,5.6934940815
1.118016,9.605553,0.902826,5.7079229355
1.118016,9.605553,0.902826,5.7125160694
1.118016,9.605553,0.902826,5.7360079288
1.118016,9.605553,0.902826,5.7439529896
1.118016,9.605553,0.902826,5.7454309464
1.118016,9.605553,0.902826,5.7522771358
1.118016,9.605553,0.902826,5.7630019188
1.118016,9.605553,0.902826,5.7684149742
1.118016,9.605553,0.902826,5.7753391266
1.118016,9.605553,0.902826,5.7786910534
1.118016,9.605553,0.902826,5.8037080765
1.118016,9.605553,0.902826,5.8081269264
1.118016,9.605553,0.902826,5.8116469383
1.118016,9.605553,0.902826,5.8199419975
1.118016,9.605553,0.902826,5.8227760792
1.118016,9.605553,0.902826,5.8405990601
1.118016,9.605553,0.902826,5.8420710564
1.118016,9.605553,0.902826,5.8491051197
1.118016,9.605553,0.902826,5.8566410542
1.118016,9.605553,0.902826,5.8806350231
1.118016,9.605553,0.902826,5.9223871231
1.118016,9.605553,0.902826,5.9507920742
1.118016,9.605553,0.902826,5.9548499584
1.118016,9.605553,0.902826,5.9665191174
1.118016,9.605553,0.902826,5.9846580029
1.118016,9.605553,0.902826,5.9863080978
1.118016,9.605553,0.902826,5.9926650524
1.118016,9.605553,0.902826,5.9939661026
1.118016,9.605553,0.902826,5.9954659939
1.118016,9.605553,0.902826,5.9978280067
1.118016,9.605553,0.902826,6.0218470097
1.118016,9.605553,0.902826,6.0331530571
1.118016,9.605553,0.902826,6.0417721272
1.118016,9.605553,0.902826,6.0455360413
1.118016,9.605553,0.902826,6.0523779392
1.118016,9.605553,0.902826,6.05727005
1.118016,9.605553,0.902826,6.0647671223
1.118016,9.605553,0.902826,6.0822389126
1.118016,9.605553,0.902826,6.1216130257
1.118016,9.605553,0.902826,6.1301851273
1.118016,9.605553,0.902826,6.1365220547
1.118016,9.605553,0.902826,6.1543109417
1.118016,9.605553,0.902826,6.1685130596
1.118016,9.605553,0.902826,6.1786980629
1.118016,9.605553,0.902826,6.1807470322
1.118016,9.605553,0.902826,6.1923511028
1.118016,9.605553,0.902826,6.1990869045
1.118016,9.605553,0.902826,6.2047789097
1.118016,9.605553,0.902826,6.2079730034
1.118016,9.605553,0.902826,6.2111721039
1.118016,9.605553,0.902826,6.2152619362
1.118016,9.605553,0.902826,6.2289991379
1.118016,9.605553,0.902826,6.2484099865
1.118016,9.605553,0.902826,6.253993988
1.118016,9.605553,0.902826,6.2611141205
1.118016,9.605553,0.902826,6.2801759243
1.118016,9.605553,0.902826,6.2838640213
1.118016,9.605553,0.902826,6.2936401367
1.118016,9.605553,0.902826,6.3022489548
1.118016,9.605553,0.902826,6.3364779949
1.118016,9.605553,0.902826,6.3447010517
1.118016,9.605553,0.902826,6.3510520458
1.118016,9.605553,0.902826,6.3628599644
1.118016,9.605553,0.902826,6.3953940868
1.118016,9.605553,1.484967,6.4198870659
1.118016,9.605553,1.484967,6.4261920452
1.118016,9.605553,1.484967,6.4279839993
1.118016,9.605553,1.484967,6.4367589951
1.118016,9.605553,1.484967,6.4412500858
1.118016,9.605553,1.484967,6.4462850094
1.118016,9.605553,1.484967,6.4518749714
1.118016,9.605553,1.484967,6.4673919678
1.118016,9.605553,1.484967,6.4696350098
1.118016,9.605553,1.484967,6.4764001369
1.118016,9.605553,1.484967,6.4776089191
1.118016,9.605553,1.484967,6.4789540768
1.118016,9.605553,1.484967,6.4806361198
1.118016,9.605553,1.484967,6.4818789959
1.118016,9.605553,1.484967,6.4874811172
1.118016,9.605553,1.484967,6.4886569977
1.118016,9.605553,1.484967,6.4896259308
1.118016,9.605553,1.484967,6.4908680916
1.118016,9.605553,1.484967,6.5330719948
1.118016,9.605553,1.484967,6.5406579971
1.118016,9.605553,1.484967,6.5429019928
1.118016,9.605553,1.484967,6.546325922
1.118016,9.605553,1.484967,6.5846290588
1.118016,9.605553,1.484967,6.5952451229
1.118016,9.605553,1.484967,6.6073009968
1.118016,9.605553,1.484967,6.6185309887
1.118016,9.605553,1.484967,6.6299760342
1.118016,9.605553,1.484967,6.6459050179
1.118016,9.605553,1.484967,6.6558909416
1.61633,9.357179,1.484967,6.6947109699
1.61633,9.357179,1.484967,6.7014529705
1.61633,9.357179,1.484967,6.7097089291
1.61633,9.357179,1.484967,6.7229580879
1.61633,9.357179,1.484967,6.7352640629
1.61633,9.357179,1.484967,6.7410869598
1.61633,9.357179,1.484967,6.7623100281
1.61633,9.357179,1.484967,6.7879970074
1.61633,9.357179,1.484967,6.8009400368
1.61633,9.357179,1.484967,6.807721138
1.61633,9.357179,1.484967,6.8185350895
1.61633,9.357179,1.484967,6.8410489559
1.61633,9.357179,1.484967,6.8510220051
1.61633,9.357179,1.484967,6.8577709198
1.61633,9.357179,1.484967,6.8762490749
1.61633,9.357179,1.484967,6.8862280846
1.61633,9.357179,1.484967,6.8931801319
1.61633,9.357179,1.484967,6.9001829624
1.61633,9.357179,1.484967,6.9057250023
1.61633,9.357179,1.484967,6.9081010818
1.61633,9.357179,1.484967,6.9250330925
1.61633,9.357179,1.484967,6.9298779964
1.61633,9.357179,1.484967,6.935459137
1.61633,9.357179,1.484967,6.9403820038
1.61633,9.357179,1.484967,6.9446239471
1.61633,9.357179,1.484967,6.9499719143
1.61633,9.357179,1.484967,6.9548931122
1.61633,9.357179,1.484967,6.9579050541
1.61633,9.357179,1.484967,6.9601700306
1.61633,9.357179,1.484967,6.9623010159
1.61633,9.357179,1.484967,6.9665720463
1.61633,9.357179,1.484967,6.9849250317
1.61633,9.357179,1.484967,6.9901659489
1.61633,9.357179,1.484967,6.9942951202
1.61633,9.357179,1.484967,6.997410059
1.61633,9.357179,1.484967,7.0010199547
1.61633,9.357179,1.484967,7.0134890079
1.61633,9.357179,1.484967,7.0204129219
1.61633,9.357179,1.484967,7.0253870487
1.61633,9.357179,1.484967,7.028648138
1.61633,9.357179,1.484967,7.0331070423
1.61633,9.357179,1.484967,7.0542581081
1.61633,9.357179,1.484967,7.073348999
1.61633,9.357179,1.484967,7.081387043
1.61633,9.357179,1.484967,7.0985269547
1.61633,9.357179,1.484967,7.1047639847
1.61633,9.357179,1.484967,7.1168150902
1.61633,9.357179,1.484967,7.126855135
1.61633,9.357179,1.484967,7.131485939
1.61633,9.357179,1.484967,7.1360340118
1.61633,9.357179,1.484967,7.1544730663
1.61633,9.357179,1.484967,7.1588249207
1.61633,9.357179,1.484967,7.1660690308
1.61633,9.357179,1.484967,7.17070508
1.61633,9.357179,1.484967,7.1760139465
1.61633,9.357179,1.484967,7.1897790432
1.61633,9.357179,1.484967,7.2006149292
1.61633,9.357179,1.484967,7.2046580315
1.61633,9.357179,1.484967,7.2100920677
1.61633,9.357179,1.484967,7.2235810757
1.61633,9.357179,1.484967,7.2264530659
1.61633,9.357179,1.484967,7.2286479473
1.61633,9.357179,1.484967,7.2464420795
1.61633,9.357179,1.484967,7.2567250729
1.61633,9.357179,1.484967,7.2610690594
1.61633,9.357179,1.484967,7.2681701183
1.61633,9.357179,1.484967,7.2719669342
1.61633,9.357179,1.484967,7.2975139618
1.61633,9.357179,1.484967,7.3073821068
1.61633,9.357179,1.484967,7.3137249947
1.61633,9.357179,1.484967,7.3231179714
1.61633,9.357179,1.484967,7.3311839104
1.61633,9.357179,1.484967,7.392138958
1.61633,9.357179,1.484967,7.4011249542
1.61633,9.357179,1.484967,7.4194290638
1.61633,9.357179,1.484967,7.4250099659
1.61633,9.357179,1.484967,7.4352309704
1.61633,9.357179,1.484967,7.4420371056
