0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.439048,-0.000848,0,1.51936,-0.014943,0.26289
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.454623,-0.000922,0,1.549794,-0.015123,0.268157
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.466488,-0.000978,0,1.5636,-0.015199,0.270546
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.486787,-0.001081,0,1.626349,-0.01721,0.281393
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.495073,-0.001128,0,1.635948,-0.017691,0.283051
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.537558,-0.001348,0,1.700813,-0.017918,0.294277
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.555073,-0.001437,0,1.742951,-0.017408,0.301575
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.568395,-0.001504,0,1.76245,-0.017629,0.304949
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.577369,-0.001548,0,1.768278,-0.017779,0.305957
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.595506,-0.001638,0,1.801594,-0.018022,0.311722
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.618549,-0.001749,0,1.82683,-0.018106,0.31609
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.675433,-0.002023,0,1.895715,-0.018514,0.328011
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.7096,-0.002191,0,1.93945,-0.019254,0.335576
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.744197,-0.002354,0,1.956547,-0.020366,0.338527
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.774028,-0.002492,0,1.960437,-0.019617,0.339206
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.783975,-0.002536,0,1.960548,-0.018899,0.339231
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.798905,-0.002607,0,1.961245,-0.019575,0.339346
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.803881,-0.002631,0,1.961225,-0.019648,0.339342
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,0.833683,-0.002775,0,1.951177,-0.018802,0.361817
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,0.838641,-0.002798,0,1.949841,-0.018941,0.361568
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,0.853497,-0.002865,0,1.946675,-0.018703,0.360982
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,0.907808,-0.003121,0,1.936465,-0.019064,0.359086
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,0.927484,-0.003212,0,1.933329,-0.018946,0.358505
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,0.961852,-0.003371,0,1.92873,-0.018493,0.357655
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,0.986345,-0.003484,0,1.925365,-0.018711,0.357029
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,0.996129,-0.003524,0,1.922757,-0.017615,0.356552
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.025426,-0.003657,0,1.919502,-0.017719,0.355948
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.040059,-0.003724,0,1.917904,-0.018661,0.355646
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.088698,-0.003944,0,1.909981,-0.018941,0.354174
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.103261,-0.004006,0,1.908072,-0.017744,0.353827
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.122644,-0.004092,0,1.90503,-0.018034,0.353261
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.141995,-0.004178,0,1.901933,-0.017746,0.352689
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.170966,-0.004306,0,1.897155,-0.017752,0.351802
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.190243,-0.004392,0,1.894602,-0.017738,0.351329
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.204688,-0.004456,0,1.893146,-0.01789,0.351058
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.233545,-0.004587,0,1.890313,-0.018,0.350532
0.356619,0.056842,9.938495,1.025259,0.033023,0.029949,1.295894,-0.004869,0,1.882611,-0.017901,0.349104
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.30068,-0.004891,0,1.882515,-0.01788,0.349086
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.334148,-0.005041,0,1.879547,-0.012864,0.345231
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.338926,-0.005063,0,1.879743,-0.013037,0.345269
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.362808,-0.00517,0,1.877981,-0.013194,0.344947
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.396111,-0.005322,0,1.869081,-0.012017,0.3433
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.448301,-0.005555,0,1.86612,-0.012322,0.34276
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.481382,-0.005704,0,1.856802,-0.012522,0.341051
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.584973,-0.006152,0,1.846359,-0.012818,0.339137
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.608423,-0.006258,0,1.844856,-0.012865,0.338861
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.613106,-0.006277,0,1.842088,-0.012372,0.338348
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.636503,-0.006379,0,1.83896,-0.012408,0.337774
0.662669,0.070332,9.885509,1.46838,0.024067,0.001949,1.66454,-0.006499,0,1.837659,-0.012203,0.337533
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,1.841055,-0.007244,0,1.821095,-0.029246,0.323799
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,1.873372,-0.00737,0,1.816577,-0.027434,0.32304
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,1.905696,-0.007508,0,1.819459,-0.028434,0.323528
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,1.928776,-0.007593,0,1.816919,-0.027444,0.3231
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,1.933382,-0.007612,0,1.813766,-0.028847,0.322503
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,1.974583,-0.007772,0,1.794348,-0.026812,0.319094
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,2.001914,-0.007884,0,1.791033,-0.026259,0.318517
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,2.033735,-0.007998,0,1.789322,-0.029043,0.318142
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,2.038278,-0.008019,0,1.78908,-0.029206,0.318095
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,2.056413,-0.008067,0,1.778729,-0.025078,0.316354
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,2.092122,-0.008215,0,1.724928,-0.026125,0.30674
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,2.122359,-0.008304,0,1.692564,-0.02186,0.301079
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,2.143496,-0.008432,0,1.634824,-0.033008,0.290511
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,2.184274,-0.008727,0,1.582519,-0.031723,0.281222
1.076237,0.081732,9.803879,1.902035,0.039429,-0.058553,2.215932,-0.008972,0,1.562671,-0.018038,0.278026
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.239709,-0.009117,0,1.571535,-0.033098,0.135721
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.243652,-0.009153,0,1.571372,-0.033403,0.13569
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.247632,-0.009193,0,1.588832,-0.030155,0.137392
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.251588,-0.009191,0,1.57632,-0.017835,0.136957
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.263746,-0.009296,0,1.624735,-0.029814,0.140551
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.271999,-0.009174,0,1.655152,0.007416,0.145206
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.314653,-0.008913,0,1.758302,0.013475,0.154555
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.341732,-0.008276,0,1.802672,0.023088,0.158951
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.35064,-0.008159,0,1.774194,-0.010672,0.154652
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.355194,-0.008198,0,1.814698,-0.037232,0.156774
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.359734,-0.008256,0,1.802198,-0.020651,0.156568
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.388117,-0.007642,0,1.911461,0.03544,0.169131
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.411827,-0.007272,0,1.871339,-0.011854,0.163088
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.430102,-0.007414,0,1.800877,-0.036626,0.155597
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.452393,-0.007585,0,1.774891,-0.034073,0.15346
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.461275,-0.00764,0,1.759478,-0.031832,0.152232
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.474439,-0.007716,0,1.748234,-0.029872,0.151353
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.478802,-0.007741,0,1.738202,-0.03077,0.150427
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.48318,-0.007764,0,1.744714,-0.029734,0.151052
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.496106,-0.007839,0,1.713175,-0.028205,0.148375
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.525895,-0.007913,0,1.691506,-0.0239,0.146709
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.571793,-0.007661,0,1.639442,-0.005623,0.143133
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.600393,-0.007408,0,1.619393,0.000815,0.141724
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.616557,-0.007216,0,1.607662,0.004495,0.140894
1.580174,0.115684,9.690734,2.170931,0.209655,-0.28952,2.636686,-0.006867,0,1.595856,0.011225,0.140222
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.672933,-0.005749,0,1.594014,0.031932,0.184882
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.693611,-0.004514,0,1.65422,0.083944,0.19275
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.714458,-0.003105,0,1.650116,0.090362,0.192388
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.718608,-0.002825,0,1.649987,0.090486,0.192375
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.735179,-0.001653,0,1.647457,0.096913,0.192194
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.756027,-0.000106,0,1.652138,0.104069,0.19286
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.768519,0.000857,0,1.6518,0.106057,0.192856
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.776854,0.001516,0,1.650768,0.108104,0.192772
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.810341,0.004186,0,1.673746,0.120074,0.195638
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.851937,0.007736,0,1.604265,0.123891,0.18767
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.881785,0.009543,0,1.359107,0.014709,0.157418
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.918769,0.010202,0,1.117282,0.002223,0.129237
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.946171,0.010715,0,0.871391,0.005336,0.100857
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.959797,0.010791,0,0.709575,-0.004023,0.081982
2.148737,0.185507,9.589238,2.449331,0.289013,-0.090685,2.969177,0.010653,0,0.578051,-0.006796,0.066725
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,2.983643,0.009676,0,0.295187,-0.051854,0.026365
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,2.995217,0.01217,0,0.28973,0.063279,0.025612
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.003853,0.014805,0,0.564623,0.123389,0.049912
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.015473,0.017654,0,0.343777,-0.024338,0.030621
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.023441,0.016513,0,0.271828,-0.038557,0.024257
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.024108,0.016518,0,0.265797,-0.010994,0.023657
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.028826,0.016593,0,0.273532,-0.003555,0.024327
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.037222,0.016057,0,0.250697,-0.04567,0.022395
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.038516,0.016018,0,0.25619,-0.012631,0.022807
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.039869,0.016106,0,0.270071,0.004402,0.024001
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.0429,0.016365,0,0.298272,0.017196,0.026478
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.047004,0.017333,0,0.33357,0.070324,0.029493
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.052503,0.019254,0,0.381621,0.126681,0.033634
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.052503,0.019254,0,0.381621,0.126681,0.033634
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.058415,0.021474,0,0.41693,0.132768,0.036759
2.791889,0.266537,9.503745,2.73044,0.19495,-0.051157,3.063914,0.023472,0,0.497735,0.148708,0.043906
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.069926,0.025629,0,0.51211,0.129218,-0.025899
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.073666,0.026856,0,0.513983,0.125786,-0.025889
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.082579,0.029972,0,0.60208,0.150876,-0.030421
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.087196,0.031617,0,0.651403,0.162094,-0.032882
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.091735,0.033284,0,0.614435,0.161394,-0.031244
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.096097,0.034661,0,0.573752,0.098021,-0.027765
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.098756,0.035201,0,0.527547,0.041114,-0.024217
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.104677,0.036707,0,0.49102,0.067992,-0.023336
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.105915,0.036984,0,0.503135,0.061897,-0.023704
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.111502,0.038838,0,0.450326,0.115001,-0.022811
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.115612,0.039953,0,0.417652,0.066381,-0.020078
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.117602,0.04038,0,0.405241,0.057583,-0.019298
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.119603,0.040814,0,0.414152,0.046609,-0.019395
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.120595,0.041091,0,0.405419,0.071767,-0.019686
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.121585,0.041394,0,0.405514,0.081783,-0.019958
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.124608,0.042316,0,0.404924,0.076099,-0.01978
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.126565,0.042901,0,0.398618,0.08001,-0.019609
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.127528,0.043212,0,0.394949,0.085953,-0.019607
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.129576,0.043873,0,0.425317,0.094623,-0.02117
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.130646,0.04423,0,0.439486,0.100229,-0.021941
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.133799,0.045367,0,0.419568,0.113488,-0.021423
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.134809,0.045761,0,0.41658,0.117401,-0.021396
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.144529,0.050075,0,0.460772,0.16401,-0.02458
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.15139,0.053281,0,0.484881,0.172834,-0.025873
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.169456,0.061641,0,0.584203,0.204177,-0.031064
3.473396,0.340715,9.426576,2.694768,-0.012058,-0.355006,3.181853,0.067354,0,0.681663,0.237812,-0.036235
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.215912,0.083036,0,0.933886,0.264173,0.065442
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.233998,0.091053,0,0.96675,0.23856,0.066984
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.247553,0.097246,0,0.92189,0.29081,0.065256
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.263707,0.10494,0,0.818591,0.197317,0.056616
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.29217,0.113481,0,0.890531,0.171438,0.06065
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.307674,0.12051,0,0.962626,0.30663,0.068204
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.321856,0.128253,0,1.028242,0.362421,0.073614
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.349135,0.143182,0,1.05658,0.362714,0.075431
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.367715,0.153694,0,1.219091,0.451274,0.087747
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.382752,0.162277,0,1.289335,0.482999,0.092928
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.395343,0.169546,0,1.407342,0.530754,0.101511
4.140886,0.404062,9.362907,2.71885,-0.178404,-0.055302,3.422079,0.185242,0,1.449977,0.567806,0.105043
4.844206,0.492098,9.29793,2.917841,-0.326686,-0.020368,3.445704,0.198595,0,1.503969,0.358186,0.13949
4.844206,0.492098,9.29793,2.917841,-0.326686,-0.020368,3.46983,0.211704,0,1.554844,0.348116,0.143194
4.844206,0.492098,9.29793,2.917841,-0.326686,-0.020368,3.497771,0.226686,0,1.511367,0.378534,0.141026
4.844206,0.492098,9.29793,2.917841,-0.326686,-0.020368,3.544471,0.250396,0,1.575155,0.302271,0.14276
4.844206,0.492098,9.29793,2.917841,-0.326686,-0.020368,3.555196,0.255757,0,1.565521,0.3294,0.143212
4.844206,0.492098,9.29793,2.917841,-0.326686,-0.020368,3.588234,0.272234,0,1.606489,0.308063,0.14559
4.844206,0.492098,9.29793,2.917841,-0.326686,-0.020368,3.610206,0.282957,0,1.585308,0.311641,0.144019
4.844206,0.492098,9.29793,2.917841,-0.326686,-0.020368,3.684627,0.324498,0,1.536574,0.453094,0.146499
4.844206,0.492098,9.29793,2.917841,-0.326686,-0.020368,3.711838,0.34147,0,1.517719,0.488496,0.146574
4.844206,0.492098,9.29793,2.917841,-0.326686,-0.020368,3.738332,0.359547,0,1.502084,0.552628,0.148227
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.780338,0.38947,0,1.512974,0.291703,0.212803
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.799605,0.40034,0,1.459145,0.157865,0.197683
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.802651,0.401959,0,1.447066,0.151476,0.195736
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.808565,0.405076,0,1.358948,0.13284,0.183241
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.817102,0.409528,0,1.280762,0.116404,0.172161
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.822791,0.412518,0,1.268017,0.114967,0.170431
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.825728,0.414089,0,1.313719,0.128395,0.177141
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.834656,0.418918,0,1.348482,0.143735,0.182559
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.843662,0.423867,0,1.343909,0.148876,0.182284
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.854778,0.431282,0,1.251965,0.277093,0.178275
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.869941,0.442761,0,1.200156,0.313009,0.173795
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.874867,0.446555,0,1.200879,0.314334,0.173969
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.879862,0.450352,0,1.202272,0.316029,0.174252
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.884869,0.454182,0,1.205951,0.321866,0.175083
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.894894,0.461922,0,1.213234,0.333889,0.176757
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.90857,0.470899,0,1.241111,0.184634,0.171223
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.913927,0.474096,0,1.219738,0.178177,0.168074
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.92186,0.478838,0,1.205602,0.177031,0.166183
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.93616,0.488267,0,1.085636,0.245637,0.154918
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.957862,0.503108,0,1.229095,0.215179,0.171543
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.971226,0.512162,0,1.269256,0.291577,0.181389
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.98188,0.520257,0,1.280535,0.366837,0.187444
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,3.997115,0.533796,0,1.210878,0.517795,0.187698
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,4.003767,0.541134,0,1.166223,0.593228,0.186556
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,4.015241,0.552962,0,1.176607,0.436744,0.178326
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,4.022415,0.559139,0,1.18918,0.365342,0.175581
5.598586,0.628429,9.232661,3.123506,-0.571178,0.155452,4.029755,0.564882,0,1.16231,0.326723,0.169757
6.391968,0.828326,9.175458,3.231471,-0.714291,-0.169433,4.039089,0.572357,0,1.167224,0.189874,0.057937
6.391968,0.828326,9.175458,3.231471,-0.714291,-0.169433,4.054802,0.587203,0,1.202841,0.360224,0.079978
6.391968,0.828326,9.175458,3.231471,-0.714291,-0.169433,4.0718,0.606424,0,1.213618,0.459058,0.092472
