20.792822,0.15889,3.648699,23.689143,-0.160322,583.694702,5.2
20.792822,0.15889,3.648699,23.689143,-0.160322,583.694702,5.3
21.718494,0.155272,3.267978,24.41581,-0.165566,583.697876,5.4
21.718494,0.155272,3.267978,24.41581,-0.165566,583.697876,5.5
22.537855,0.150296,2.887185,24.41581,-0.165566,583.697876,5.6
22.537855,0.150296,2.887185,25.201626,-0.171492,583.721497,5.7
22.537855,0.150296,2.887185,25.201626,-0.171492,583.721497,5.8
23.300386,0.14522,2.503976,25.927965,-0.176597,583.77002,5.9
23.300386,0.14522,2.503976,25.927965,-0.176597,583.77002,6
24.093737,0.140183,2.126549,25.927965,-0.176597,583.77002,6.1
24.093737,0.140183,2.126549,26.713549,-0.183012,583.806274,6.2
24.093737,0.140183,2.126549,26.713549,-0.183012,583.806274,6.3
24.920458,0.135518,1.79082,27.436247,-0.189579,583.842468,6.4
24.920458,0.135518,1.79082,27.436247,-0.189579,583.842468,6.5
25.752127,0.130104,1.511357,27.436247,-0.189579,583.842468,6.6
25.752127,0.130104,1.511357,28.215633,-0.196653,583.868347,6.7
25.752127,0.130104,1.511357,28.215633,-0.196653,583.868347,6.8
26.606012,0.121592,1.292536,28.933844,-0.202706,583.89093,6.9
26.606012,0.121592,1.292536,28.933844,-0.202706,583.89093,7
27.518797,0.108534,1.135504,28.933844,-0.202706,583.89093,7.1
27.518797,0.108534,1.135504,29.711561,-0.209055,583.923462,7.2
27.518797,0.108534,1.135504,29.711561,-0.209055,583.923462,7.3
28.48415,0.091193,1.048013,30.431158,-0.214163,583.979309,7.4
28.48415,0.091193,1.048013,30.431158,-0.214163,583.979309,7.5
29.449663,0.070487,0.985899,30.431158,-0.214163,583.979309,7.6
29.449663,0.070487,0.985899,31.21022,-0.219379,584.009644,7.7
29.449663,0.070487,0.985899,31.21022,-0.219379,584.009644,7.8
30.404324,0.048215,0.899718,31.928162,-0.223609,584.022156,7.9
30.404324,0.048215,0.899718,31.928162,-0.223609,584.022156,8
31.302076,0.026451,0.870196,31.928162,-0.223609,584.022156,8.1
31.302076,0.026451,0.870196,32.700239,-0.228287,584.050415,8.2
31.302076,0.026451,0.870196,32.700239,-0.228287,584.050415,8.3
32.14267,0.004177,0.85154,33.410091,-0.233762,584.064087,8.4
32.14267,0.004177,0.85154,33.410091,-0.233762,584.064087,8.5
32.999134,-0.019925,0.821231,33.410091,-0.233762,584.064087,8.6
32.999134,-0.019925,0.821231,34.181519,-0.240726,584.071899,8.7
32.999134,-0.019925,0.821231,34.181519,-0.240726,584.071899,8.8
33.902992,-0.049147,0.792511,34.890888,-0.246276,584.102051,8.9
33.902992,-0.049147,0.792511,34.890888,-0.246276,584.102051,9
34.826057,-0.080888,0.738008,34.890888,-0.246276,584.102051,9.1
34.826057,-0.080888,0.738008,35.662737,-0.252345,584.136108,9.2
34.826057,-0.080888,0.738008,35.662737,-0.252345,584.136108,9.3
35.752781,-0.113938,0.641713,36.374048,-0.257487,584.149719,9.4
35.752781,-0.113938,0.641713,36.374048,-0.257487,584.149719,9.5
36.65535,-0.144032,0.549607,36.374048,-0.257487,584.149719,9.6
36.65535,-0.144032,0.549607,37.146105,-0.262622,584.139709,9.7
36.65535,-0.144032,0.549607,37.146105,-0.262622,584.139709,9.8
