0.066077,9.989573,-0.034265,0.5258131027
0.066077,9.989573,-0.034265,0.5534710884
0.066077,9.989573,-0.034265,0.5591490269
0.066077,9.989573,-0.034265,0.5629880428
0.066077,9.989573,-0.034182,0.5736610889
0.066077,9.989573,-0.034182,0.5866420269
0.066077,9.989573,-0.034182,0.5884070396
0.066077,9.989573,-0.034182,0.5897650719
0.066077,9.989573,-0.034182,0.5920240879
0.066077,9.989573,-0.034182,0.5935480595
0.066077,9.989573,-0.034182,0.6013469696
0.066077,9.989573,-0.034182,0.6040599346
0.066077,9.989573,-0.034182,0.6060869694
0.066077,9.989573,-0.034182,0.6080291271
0.066077,9.989573,-0.034182,0.6098711491
0.066077,9.989573,-0.034182,0.6204349995
0.066077,9.989573,-0.034182,0.6233410835
0.066077,9.989573,-0.034182,0.6328649521
0.066077,9.989573,-0.034182,0.6409130096
0.066077,9.989573,-0.034182,0.643196106
0.066077,9.989573,-0.034182,0.6523029804
0.066077,9.989573,-0.034182,0.6756150723
0.066077,9.989573,-0.034182,0.683273077
0.066077,9.989573,-0.034182,0.6964249611
0.066077,9.989573,-0.034182,0.6980421543
0.066077,9.989573,-0.034182,0.700979948
0.066077,9.989573,-0.034182,0.7066919804
0.066077,9.989573,-0.034182,0.7382180691
0.066077,9.989573,-0.034182,0.7553069592
0.066077,9.989573,-0.034182,0.7766079903
0.066077,9.989573,-0.034182,0.7802550793
0.066077,9.989573,-0.034182,0.7942409515
0.066077,9.989573,-0.034182,0.7997920513
0.066077,9.989573,-0.034182,0.8056030273
0.066077,9.989573,-0.034182,0.8134181499
0.066077,9.989573,-0.034182,0.8178040981
0.066077,9.989573,-0.034182,0.8214631081
0.066077,9.989573,-0.034182,0.836286068
0.066077,9.989573,-0.034182,0.8447680473
0.073724,9.988606,-0.034182,0.9020030499
0.073724,9.988606,-0.034182,0.9157230854
0.073724,9.988606,-0.034182,0.9329690933
0.073724,9.988606,-0.034182,0.939316988
0.073724,9.988606,-0.034182,0.9450800419
0.073724,9.988606,-0.034182,0.9725120068
0.073724,9.988606,-0.034182,0.9846439362
0.073724,9.988606,-0.034182,0.9962661266
0.073724,9.988606,-0.034182,1.0141150951
0.073724,9.988606,-0.034182,1.0190520287
0.073724,9.988606,-0.034182,1.0225410461
0.073724,9.988606,-0.034182,1.0339140892
0.073724,9.988606,-0.034182,1.0485470295
0.073724,9.988606,-0.034182,1.0653021336
0.073724,9.988606,-0.034182,1.0721449852
0.073724,9.988606,-0.034182,1.0748360157
0.073724,9.988606,-0.034182,1.0869641304
0.073724,9.988606,-0.034182,1.1021931171
0.073724,9.988606,-0.034182,1.118418932
0.073724,9.988606,-0.034182,1.1306869984
0.073724,9.988606,-0.034182,1.1494071484
0.073724,9.988606,-0.034182,1.1541569233
0.073724,9.988606,-0.034182,1.1572089195
0.073724,9.988606,-0.034182,1.1740469933
0.073724,9.988606,-0.034182,1.1923971176
0.073724,9.988606,-0.034182,1.2041330338
0.073724,9.988606,-0.034182,1.2084209919
0.073724,9.988606,-0.034182,1.2124769688
0.073724,9.988606,-0.034182,1.2167129517
0.073724,9.988606,-0.034182,1.2192239761
0.073724,9.988606,-0.034182,1.2278549671
0.073724,9.988606,-0.034182,1.2529871464
0.073724,9.988606,-0.034182,1.260187149
0.073724,9.988606,-0.034182,1.2841091156
0.073724,9.988606,-0.034182,1.298771143
0.073724,9.988606,-0.034182,1.3253359795
0.073724,9.988606,-0.034182,1.352009058
0.073724,9.988606,-0.034182,1.3809659481
0.073724,9.988606,-0.034182,1.3846640587
0.073724,9.988606,-0.034182,1.3899049759
0.073724,9.988606,-0.034182,1.4082419872
0.073724,9.988606,-0.034182,1.4132339954
0.073724,9.988606,-0.034182,1.419711113
0.073724,9.988606,-0.034182,1.4318709373
0.073724,9.988606,-0.034182,1.447740078
0.073724,9.988606,-0.034182,1.4633409977
0.073724,9.988606,-0.034182,1.4826171398
0.073724,9.988606,-0.034182,1.4892430305
0.073724,9.988606,-0.034182,1.4945261478
0.073724,9.988606,-0.034182,1.497893095
0.073724,9.988606,-0.034182,1.5049290657
0.073724,9.988606,-0.034182,1.5214729309
0.073724,9.988606,-0.034182,1.5237560272
0.073724,9.988606,-0.034182,1.5256209373
0.073724,9.988606,-0.034182,1.541768074
0.073724,9.988606,-0.034182,1.5606310368
0.073724,9.988606,-0.034182,1.5652749538
0.073724,9.988606,-0.034182,1.5727360249
0.073724,9.988606,-0.034182,1.5907261372
0.073724,9.988606,-0.034182,1.5966749191
0.073724,9.988606,-0.034182,1.6002340317
0.073724,9.988606,-0.034182,1.6060049534
0.073724,9.988606,-0.034182,1.6154060364
0.073724,9.988606,-0.034182,1.625895977
0.073724,9.988606,-0.034182,1.6428670883
0.073724,9.988606,-0.034182,1.6716370583
0.073724,9.988606,-0.034182,1.6854979992
0.073724,9.988606,-0.034182,1.699461937
0.073724,9.988606,-0.034182,1.7025520802
0.073724,9.988606,-0.034182,1.7047660351
0.073724,9.988606,-0.034182,1.7078120708
0.073724,9.988606,-0.034182,1.7192790508
0.073724,9.988606,-0.034182,1.7217841148
0.073724,9.988606,-0.034182,1.7366881371
0.073724,9.988606,-0.034182,1.755769968
0.073724,9.988606,-0.034182,1.7798581123
0.073724,9.988606,-0.034182,1.7819499969
0.073724,9.988606,-0.034182,1.7865419388
0.073724,9.988606,-0.034182,1.7935681343
0.073724,9.988606,-0.034182,1.8034999371
0.073724,9.988606,-0.034182,1.8227210045
0.073724,9.988606,-0.034182,1.8258769512
0.073724,9.988606,-0.034182,1.8287379742
0.073724,9.988606,-0.034182,1.8305170536
0.073724,9.988606,-0.034182,1.8434700966
0.073724,9.988606,-0.034182,1.854927063
0.073724,9.988606,-0.034182,1.8988420963
0.073724,9.988606,-0.03408,1.9042539597
0.073724,9.988606,-0.03408,1.9093079567
0.073724,9.988606,-0.03408,1.9259600639
0.073724,9.988606,-0.03408,1.9342000484
0.073724,9.988606,-0.03408,1.9372529984
0.073724,9.988606,-0.03408,1.9409320354
0.073724,9.988606,-0.03408,1.947838068
0.073724,9.988606,-0.03408,1.9509861469
0.073724,9.988606,-0.03408,1.9532189369
0.073724,9.988606,-0.03408,1.9587681293
0.073724,9.988606,-0.03408,1.9679279327
0.073724,9.988606,-0.03408,1.9823460579
0.073724,9.988606,-0.03408,1.9835820198
0.073724,9.988606,-0.03408,1.9861700535
0.073724,9.988606,-0.03408,1.9888830185
0.073724,9.988606,-0.03408,2.0004069805
0.073724,9.988606,-0.03408,2.0048041344
0.073724,9.988606,-0.03408,2.025605917
0.073724,9.988606,-0.03408,2.0374879837
0.073724,9.988606,-0.03408,2.0525491238
0.073724,9.988606,-0.03408,2.0642790794
0.073724,9.988606,-0.03408,2.0684540272
0.073724,9.988606,-0.03408,2.0721790791
0.073724,9.988606,-0.03408,2.0766990185
0.073724,9.988606,-0.03408,2.0819189548
0.073724,9.988606,-0.03408,2.0861139297
0.073724,9.988606,-0.03408,2.0903799534
0.136188,9.973953,-0.03408,2.0976769924
0.136188,9.973953,-0.03408,2.1128230095
0.136188,9.973953,-0.03408,2.1196241379
0.136188,9.973953,-0.03408,2.1417241096
0.136188,9.973953,-0.03408,2.1641221046
0.136188,9.973953,-0.03408,2.1757829189
0.136188,9.973953,-0.03408,2.1883969307
0.136188,9.973953,-0.03408,2.201321125
0.136188,9.973953,-0.03408,2.2127370834
0.136188,9.973953,-0.03408,2.2188260555
0.136188,9.973953,-0.03408,2.2366950512
0.136188,9.973953,-0.03408,2.2394211292
0.136188,9.973953,-0.03408,2.2412500381
0.136188,9.973953,-0.03408,2.2442200184
0.136188,9.973953,-0.03408,2.2457010746
0.136188,9.973953,-0.03408,2.2475781441
0.136188,9.973953,-0.03408,2.2504179478
0.136188,9.973953,-0.03408,2.2710721493
0.136188,9.973953,-0.03408,2.2851269245
0.136188,9.973953,-0.03408,2.2899811268
0.136188,9.973953,-0.03408,2.3020150661
0.136188,9.973953,-0.03408,2.3142049313
0.136188,9.973953,-0.03408,2.3326971531
0.136188,9.973953,-0.03408,2.3408989906
0.136188,9.973953,-0.03408,2.3522810936
0.136188,9.973953,-0.03408,2.3562040329
0.136188,9.973953,-0.03408,2.3605830669
0.136188,9.973953,-0.03408,2.3675539494
0.136188,9.973953,-0.03408,2.3709919453
0.136188,9.973953,-0.03408,2.3748919964
0.136188,9.973953,-0.03408,2.378123045
0.136188,9.973953,-0.03408,2.3857300282
0.136188,9.973953,-0.03408,2.3985929489
0.136188,9.973953,-0.03408,2.4141271114
0.136188,9.973953,-0.03408,2.4194691181
0.136188,9.973953,-0.03408,2.4216270447
0.136188,9.973953,-0.03408,2.4308280945
0.136188,9.973953,-0.03408,2.4492959976
0.136188,9.973953,-0.03408,2.4661109447
0.136188,9.973953,-0.03408,2.4924509525
0.136188,9.973953,-0.03408,2.5193171501
0.136188,9.973953,-0.03408,2.5459320545
0.136188,9.973953,-0.03408,2.5641999245
0.136188,9.973953,-0.03408,2.5733370781
0.136188,9.973953,-0.03408,2.5764291286
0.136188,9.973953,-0.03408,2.5796129704
0.136188,9.973953,-0.03408,2.587526083
0.136188,9.973953,-0.03408,2.590692997
0.136188,9.973953,-0.03408,2.6000959873
0.136188,9.973953,-0.03408,2.6621479988
0.136188,9.973953,-0.03408,2.6671259403
0.136188,9.973953,-0.03408,2.6715950966
0.136188,9.973953,-0.03408,2.6738190651
0.136188,9.973953,-0.03408,2.6923160553
0.136188,9.973953,-0.03408,2.7017719746
0.136188,9.973953,-0.03408,2.7099149227
0.136188,9.973953,0.049331,2.7436389923
0.136188,9.973953,0.049331,2.7505509853
0.136188,9.973953,0.049331,2.7695240974
0.136188,9.973953,0.049331,2.7898089886
0.136188,9.973953,0.049331,2.7986631393
0.136188,9.973953,0.049331,2.8016469479
0.136188,9.973953,0.049331,2.811519146
0.136188,9.973953,0.049331,2.8332481384
0.136188,9.973953,0.049331,2.8409121037
0.136188,9.973953,0.049331,2.8473770618
0.136188,9.973953,0.049331,2.8653070927
0.136188,9.973953,0.049331,2.8847060204
0.136188,9.973953,0.049331,2.9118180275
0.136188,9.973953,0.049331,2.9240839481
0.136188,9.973953,0.049331,2.9280610085
0.136188,9.973953,0.049331,2.9350531101
0.136188,9.973953,0.049331,2.9380190372
0.136188,9.973953,0.049331,2.9410259724
0.136188,9.973953,0.049331,2.9434330463
0.286842,9.928534,0.049331,2.9468319416
0.286842,9.928534,0.049331,2.953371048
0.286842,9.928534,0.049331,2.956455946
0.286842,9.928534,0.049331,2.9633009434
0.286842,9.928534,0.049331,2.9660789967
0.286842,9.928534,0.049331,2.9722630978
0.286842,9.928534,0.049331,2.9856100082
0.286842,9.928534,0.049331,2.9886929989
0.286842,9.928534,0.049331,2.9945709705
0.286842,9.928534,0.049331,2.9975581169
0.286842,9.928534,0.049331,3.0000219345
0.286842,9.928534,0.049331,3.0027070045
0.286842,9.928534,0.049331,3.004789114
0.286842,9.928534,0.049331,3.0077619553
0.286842,9.928534,0.049331,3.0104401112
0.286842,9.928534,0.049331,3.0137600899
0.286842,9.928534,0.049331,3.0164470673
0.286842,9.928534,0.049331,3.0195410252
0.286842,9.928534,0.049331,3.0229890347
0.286842,9.928534,0.049331,3.0398690701
0.286842,9.928534,0.049331,3.0478520393
0.286842,9.928534,0.049331,3.0548701286
0.286842,9.928534,0.049331,3.0586340427
0.286842,9.928534,0.049331,3.0618081093
0.286842,9.928534,0.049331,3.0724329948
0.286842,9.928534,0.049331,3.0887229443
0.286842,9.928534,0.049331,3.0945510864
0.286842,9.928534,0.049331,3.096585989
0.286842,9.928534,0.049331,3.098375082
0.286842,9.928534,0.049331,3.1004290581
0.286842,9.928534,0.049331,3.1027691364
0.286842,9.928534,0.049331,3.1057929993
0.286842,9.928534,0.049331,3.1257491112
0.286842,9.928534,0.049331,3.1317200661
0.286842,9.928534,0.049331,3.1362519264
0.286842,9.928534,0.049331,3.1414151192
0.286842,9.928534,0.049331,3.1451060772
0.286842,9.928534,0.049331,3.1489050388
0.286842,9.928534,0.049331,3.1530900002
0.286842,9.928534,0.049331,3.1575939655
0.286842,9.928534,0.049331,3.1698310375
0.286842,9.928534,0.049331,3.1777160168
0.286842,9.928534,0.049331,3.182281971
0.286842,9.928534,0.049331,3.1869790554
0.286842,9.928534,0.049331,3.1952271461
0.286842,9.928534,0.049331,3.2070031166
0.286842,9.928534,0.049331,3.2104611397
0.286842,9.928534,0.049331,3.2221181393
0.286842,9.928534,0.049331,3.2296769619
0.286842,9.928534,0.049331,3.2326960564
0.286842,9.928534,0.049331,3.2362699509
0.286842,9.928534,0.049331,3.2391569614
0.286842,9.928534,0.049331,3.2439210415
0.286842,9.928534,0.049331,3.2516019344
0.286842,9.928534,0.049331,3.2611870766
0.286842,9.928534,0.049331,3.2679569721
0.286842,9.928534,0.049331,3.2716090679
0.286842,9.928534,0.049331,3.27490592
0.286842,9.928534,0.049331,3.2782180309
0.286842,9.928534,0.049331,3.2816541195
0.286842,9.928534,0.049331,3.2851381302
0.286842,9.928534,0.049331,3.2890479565
0.286842,9.928534,0.049331,3.2925739288
0.286842,9.928534,0.049331,3.295717001
0.286842,9.928534,0.049331,3.3099460602
0.286842,9.928534,0.049331,3.3149700165
0.286842,9.928534,0.049331,3.3213119507
0.286842,9.928534,0.049331,3.3247380257
0.286842,9.928534,0.049331,3.3284490108
0.286842,9.928534,0.049331,3.3535659313
0.286842,9.928534,0.049331,3.3609359264
0.286842,9.928534,0.049331,3.3686850071
0.286842,9.928534,0.049331,3.3710160255
0.286842,9.928534,0.049331,3.3855519295
0.286842,9.928534,0.049331,3.3881690502
0.286842,9.928534,0.049331,3.3940489292
0.286842,9.928534,0.049331,3.4022481441
0.286842,9.928534,0.049331,3.4073939323
0.286842,9.928534,0.049331,3.4263999462
0.286842,9.928534,0.049331,3.4301791191
0.286842,9.928534,0.049331,3.430932045
0.286842,9.928534,0.049331,3.4317259789
0.286842,9.928534,0.049331,3.4476549625
0.286842,9.928534,0.049331,3.4688670635
0.286842,9.928534,0.049331,3.4761841297
0.286842,9.928534,0.049331,3.4774861336
0.286842,9.928534,0.049331,3.4914419651
0.286842,9.928534,0.049331,3.5166330338
0.286842,9.928534,0.049331,3.5236251354
0.286842,9.928534,0.049331,3.5285699368
0.286842,9.928534,0.049331,3.5532541275
0.286842,9.928534,0.049331,3.5565199852
0.286842,9.928534,0.049331,3.558932066
0.286842,9.928534,0.049331,3.5622489452
0.286842,9.928534,0.049331,3.5654990673
0.286842,9.928534,0.049331,3.5699491501
0.286842,9.928534,0.049331,3.5758371353
0.286842,9.928534,0.049331,3.5804140568
0.286842,9.928534,0.049331,3.5862579346
0.286842,9.928534,0.315395,3.5944240093
0.286842,9.928534,0.315395,3.6064729691
0.286842,9.928534,0.315395,3.6096439362
0.286842,9.928534,0.315395,3.6194880009
0.286842,9.928534,0.315395,3.6262190342
0.286842,9.928534,0.315395,3.6373410225
0.286842,9.928534,0.315395,3.6503760815
0.286842,9.928534,0.315395,3.6539030075
0.286842,9.928534,0.315395,3.6684370041
0.286842,9.928534,0.315395,3.6853301525
0.286842,9.928534,0.315395,3.7014789581
0.286842,9.928534,0.315395,3.7119829655
0.286842,9.928534,0.315395,3.7167699337
0.286842,9.928534,0.315395,3.7266340256
0.286842,9.928534,0.315395,3.7317371368
0.534543,9.836007,0.315395,3.7354199886
0.534543,9.836007,0.315395,3.7363791466
0.534543,9.836007,0.315395,3.7371561527
0.534543,9.836007,0.315395,3.7378721237
0.534543,9.836007,0.315395,3.7387609482
0.534543,9.836007,0.315395,3.7399101257
0.534543,9.836007,0.315395,3.7485771179
0.534543,9.836007,0.315395,3.775550127
0.534543,9.836007,0.315395,3.78058815
0.534543,9.836007,0.315395,3.7820429802
0.534543,9.836007,0.315395,3.7912631035
0.534543,9.836007,0.315395,3.7956209183
0.534543,9.836007,0.315395,3.7967541218
0.534543,9.836007,0.315395,3.7974710464
0.534543,9.836007,0.315395,3.7982070446
0.534543,9.836007,0.315395,3.7989480495
0.534543,9.836007,0.315395,3.7996821404
0.534543,9.836007,0.315395,3.8008301258
0.534543,9.836007,0.315395,3.8223791122
0.534543,9.836007,0.315395,3.8422789574
0.534543,9.836007,0.315395,3.8568060398
0.534543,9.836007,0.315395,3.8662090302
0.534543,9.836007,0.315395,3.8808839321
0.534543,9.836007,0.315395,3.8886480331
0.534543,9.836007,0.315395,3.8895521164
0.534543,9.836007,0.315395,3.8920590878
0.534543,9.836007,0.315395,3.8928189278
0.534543,9.836007,0.315395,3.8944599628
0.534543,9.836007,0.315395,3.9006409645
0.534543,9.836007,0.315395,3.9014251232
0.534543,9.836007,0.315395,3.904088974
0.534543,9.836007,0.315395,3.9073860645
0.534543,9.836007,0.315395,3.9206321239
0.534543,9.836007,0.315395,3.9242930412
0.534543,9.836007,0.315395,3.9425430298
0.534543,9.836007,0.315395,3.9527549744
0.534543,9.836007,0.315395,3.9569051266
0.534543,9.836007,0.315395,3.9577059746
0.534543,9.836007,0.315395,3.9584379196
0.534543,9.836007,0.315395,3.9602479935
0.534543,9.836007,0.315395,3.963768959
0.534543,9.836007,0.315395,3.965610981
0.534543,9.836007,0.315395,3.9760129452
0.534543,9.836007,0.315395,3.9923229218
0.534543,9.836007,0.315395,3.9932179451
0.534543,9.836007,0.315395,3.9948971272
0.534543,9.836007,0.315395,3.9997119904
0.534543,9.836007,0.315395,4.010322094
0.534543,9.836007,0.315395,4.011218071
0.534543,9.836007,0.315395,4.0123450756
0.534543,9.836007,0.315395,4.031291008
0.534543,9.836007,0.315395,4.0322589874
0.534543,9.836007,0.315395,4.0336949825
0.534543,9.836007,0.315395,4.0357129574
0.534543,9.836007,0.315395,4.0684411526
0.534543,9.836007,0.315395,4.0920290947
0.534543,9.836007,0.315395,4.0963640213
0.534543,9.836007,0.315395,4.0975871086
0.534543,9.836007,0.315395,4.1002991199
0.534543,9.836007,0.315395,4.1037271023
0.534543,9.836007,0.315395,4.1051211357
0.534543,9.836007,0.315395,4.1305370331
0.534543,9.836007,0.315395,4.1448130608
0.534543,9.836007,0.315395,4.1496801376
0.534543,9.836007,0.315395,4.1546859741
0.534543,9.836007,0.315395,4.1761379242
0.534543,9.836007,0.315395,4.2084379196
0.534543,9.836007,0.315395,4.2254180908
0.534543,9.836007,0.315395,4.2322850227
0.534543,9.836007,0.315395,4.2578380108
0.534543,9.836007,0.315395,4.2768831253
0.534543,9.836007,0.315395,4.2790789604
0.534543,9.836007,0.315395,4.2877111435
0.534543,9.836007,0.620971,4.3176009655
0.534543,9.836007,0.620971,4.32330513
0.534543,9.836007,0.620971,4.3244080544
0.534543,9.836007,0.620971,4.3281991482
0.534543,9.836007,0.620971,4.3300900459
0.534543,9.836007,0.620971,4.3391211033
0.534543,9.836007,0.620971,4.3399879932
0.534543,9.836007,0.620971,4.343804121
0.534543,9.836007,0.620971,4.3468430042
0.534543,9.836007,0.620971,4.3618650436
0.534543,9.836007,0.620971,4.3672530651
0.534543,9.836007,0.620971,4.3745191097
0.534543,9.836007,0.620971,4.4219930172
0.534543,9.836007,0.620971,4.4244029522
0.534543,9.836007,0.620971,4.4253380299
0.534543,9.836007,0.620971,4.4270200729
0.534543,9.836007,0.620971,4.4288139343
0.534543,9.836007,0.620971,4.4498510361
0.88343,9.681164,0.620971,4.4810791016
0.88343,9.681164,0.620971,4.4902050495
0.88343,9.681164,0.620971,4.4915919304
0.88343,9.681164,0.620971,4.4976360798
0.88343,9.681164,0.620971,4.499587059
0.88343,9.681164,0.620971,4.5349159241
0.88343,9.681164,0.620971,4.5537259579
0.88343,9.681164,0.620971,4.5733420849
0.88343,9.681164,0.620971,4.5759811401
0.88343,9.681164,0.620971,4.5775420666
0.88343,9.681164,0.620971,4.5988709927
0.88343,9.681164,0.620971,4.6080470085
0.88343,9.681164,0.620971,4.635972023
0.88343,9.681164,0.620971,4.6451659203
0.88343,9.681164,0.620971,4.6551971436
0.88343,9.681164,0.620971,4.6575610638
0.88343,9.681164,0.620971,4.6690981388
0.88343,9.681164,0.620971,4.6876161098
0.88343,9.681164,0.620971,4.7102470398
0.88343,9.681164,0.620971,4.7313921452
0.88343,9.681164,0.620971,4.7436840534
0.88343,9.681164,0.620971,4.7533609867
0.88343,9.681164,0.620971,4.7736060619
0.88343,9.681164,0.620971,4.7827970982
0.88343,9.681164,0.620971,4.7986569405
0.88343,9.681164,0.620971,4.8044631481
0.88343,9.681164,0.620971,4.8353669643
0.88343,9.681164,0.620971,4.8366789818
0.88343,9.681164,0.620971,4.8446540833
0.88343,9.681164,0.620971,4.8566551208
0.88343,9.681164,0.620971,4.865874052
0.88343,9.681164,0.620971,4.8744530678
0.88343,9.681164,0.620971,4.8797090054
0.88343,9.681164,0.620971,4.9104599953
0.88343,9.681164,0.620971,4.9145331383
0.88343,9.681164,0.620971,4.9277441502
0.88343,9.681164,0.620971,4.9381229877
0.88343,9.681164,0.620971,4.9409520626
0.88343,9.681164,0.620971,4.943805933
0.88343,9.681164,0.620971,4.9487769604
0.88343,9.681164,0.620971,4.9540660381
0.88343,9.681164,0.620971,4.9885449409
0.88343,9.681164,0.620971,4.9946830273
0.88343,9.681164,0.620971,4.997262001
0.88343,9.681164,0.620971,5.00020504
0.88343,9.681164,0.620971,5.0062661171
0.88343,9.681164,0.620971,5.0085580349
0.88343,9.681164,0.620971,5.0118529797
0.88343,9.681164,0.620971,5.0210380554
0.88343,9.681164,0.620971,5.0394830704
0.88343,9.681164,0.620971,5.0577790737
0.88343,9.681164,0.620971,5.0748960972
0.88343,9.681164,0.620971,5.0856461525
0.88343,9.681164,0.620971,5.0912189484
0.88343,9.681164,0.620971,5.0962269306
0.88343,9.681164,0.620971,5.1027860641
0.88343,9.681164,0.620971,5.1250259876
0.88343,9.681164,0.620971,5.1463689804
0.88343,9.681164,0.620971,5.1526229382
0.88343,9.681164,0.935948,5.1739461422
0.88343,9.681164,0.935948,5.1764781475
0.88343,9.681164,0.935948,5.1944561005
0.88343,9.681164,0.935948,5.1960971355
0.88343,9.681164,0.935948,5.1991970539
0.88343,9.681164,0.935948,5.2245080471
0.88343,9.681164,0.935948,5.2286031246
1.333375,9.459676,0.935948,5.2415571213
1.333375,9.459676,0.935948,5.2433559895
1.333375,9.459676,0.935948,5.2440280914
1.333375,9.459676,0.935948,5.3094530106
1.333375,9.459676,0.935948,5.313188076
1.333375,9.459676,0.935948,5.3149459362
1.333375,9.459676,0.935948,5.3199310303
1.333375,9.459676,0.935948,5.3212480545
1.333375,9.459676,0.935948,5.3294370174
1.333375,9.459676,0.935948,5.3303790092
1.333375,9.459676,0.935948,5.3364560604
1.333375,9.459676,0.935948,5.3464031219
1.333375,9.459676,0.935948,5.3643400669
1.333375,9.459676,0.935948,5.3662109375
1.333375,9.459676,0.935948,5.3671200275
1.333375,9.459676,0.935948,5.3816540241
1.333375,9.459676,0.935948,5.3832230568
1.333375,9.459676,0.935948,5.3840911388
1.333375,9.459676,0.935948,5.3918230534
1.333375,9.459676,0.935948,5.4024651051
1.333375,9.459676,0.935948,5.4199500084
1.333375,9.459676,0.935948,5.4218890667
1.333375,9.459676,0.935948,5.4450750351
1.333375,9.459676,0.935948,5.4644370079
1.333375,9.459676,0.935948,5.47894907
1.333375,9.459676,0.935948,5.4914710522
1.333375,9.459676,0.935948,5.5064499378
1.333375,9.459676,0.935948,5.5108950138
1.333375,9.459676,0.935948,5.5144510269
1.333375,9.459676,0.935948,5.5191810131
1.333375,9.459676,0.935948,5.5229370594
1.333375,9.459676,0.935948,5.5398409367
1.333375,9.459676,0.935948,5.5462400913
1.333375,9.459676,0.935948,5.5515339375
1.333375,9.459676,0.935948,5.5551221371
1.333375,9.459676,0.935948,5.5595569611
1.333375,9.459676,0.935948,5.5631220341
1.333375,9.459676,0.935948,5.5707790852
1.333375,9.459676,0.935948,5.5748341084
1.333375,9.459676,0.935948,5.5792319775
1.333375,9.459676,0.935948,5.5830090046
1.333375,9.459676,0.935948,5.5971210003
1.333375,9.459676,0.935948,5.6020071507
1.333375,9.459676,0.935948,5.6092760563
1.333375,9.459676,0.935948,5.6131839752
1.333375,9.459676,0.935948,5.6173949242
1.333375,9.459676,0.935948,5.6256089211
1.333375,9.459676,0.935948,5.6291379929
1.333375,9.459676,0.935948,5.6343569756
1.333375,9.459676,0.935948,5.6380300522
1.333375,9.459676,0.935948,5.6417529583
1.333375,9.459676,0.935948,5.64585495
1.333375,9.459676,1.216842,5.650635004
1.333375,9.459676,1.216842,5.6527070999
1.333375,9.459676,1.216842,5.6603250504
1.333375,9.459676,1.216842,5.6710460186
1.333375,9.459676,1.216842,5.674904108
1.333375,9.459676,1.216842,5.6785259247
1.333375,9.459676,1.216842,5.6816840172
1.333375,9.459676,1.216842,5.6851670742
1.333375,9.459676,1.216842,5.6968319416
1.333375,9.459676,1.216842,5.7060670853
1.333375,9.459676,1.216842,5.7309651375
1.333375,9.459676,1.216842,5.736207962
1.333375,9.459676,1.216842,5.7397680283
1.333375,9.459676,1.216842,5.7449269295
1.333375,9.459676,1.216842,5.7494800091
1.333375,9.459676,1.216842,5.7556090355
1.333375,9.459676,1.216842,5.7609329224
1.333375,9.459676,1.216842,5.7715010643
1.333375,9.459676,1.216842,5.7736079693
1.333375,9.459676,1.216842,5.7775690556
1.333375,9.459676,1.216842,5.7787389755
1.333375,9.459676,1.216842,5.779736042
1.333375,9.459676,1.216842,5.7888131142
1.333375,9.459676,1.216842,5.7900130749
