0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.594649,-0.002316,0,1.776181,-0.020313,0.306164
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.622042,-0.002483,0,1.812061,-0.020443,0.312352
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.664109,-0.002736,0,1.861421,-0.021476,0.320855
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.687927,-0.002881,0,1.892775,-0.021945,0.326258
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.707239,-0.002997,0,1.907214,-0.021198,0.328757
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.716934,-0.003052,0,1.912508,-0.020981,0.329672
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.731514,-0.003139,0,1.918655,-0.021931,0.330723
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.736392,-0.00317,0,1.922662,-0.022398,0.331408
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.746168,-0.00323,0,1.928569,-0.021314,0.332439
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.790253,-0.00349,0,1.932836,-0.021706,0.333171
0.324386,0.058401,9.996181,0.922497,0.035992,0.207468,0.848964,-0.003847,0,1.914053,-0.016298,0.358033
0.324386,0.058401,9.996181,0.922497,0.035992,0.207468,0.955516,-0.004485,0,1.894205,-0.016191,0.35432
0.324386,0.058401,9.996181,0.922497,0.035992,0.207468,0.989193,-0.004682,0,1.88891,-0.015961,0.353329
0.324386,0.058401,9.996181,0.922497,0.035992,0.207468,1.027543,-0.004905,0,1.882678,-0.016276,0.352165
0.324386,0.058401,9.996181,0.922497,0.035992,0.207468,1.065773,-0.005121,0,1.876573,-0.015033,0.351019
0.324386,0.058401,9.996181,0.922497,0.035992,0.207468,1.113427,-0.005395,0,1.870668,-0.016006,0.349918
0.324386,0.058401,9.996181,0.922497,0.035992,0.207468,1.122946,-0.005452,0,1.870668,-0.016006,0.349918
0.324386,0.058401,9.996181,0.922497,0.035992,0.207468,1.194054,-0.005856,0,1.857077,-0.014737,0.347372
0.324386,0.058401,9.996181,0.922497,0.035992,0.207468,1.264722,-0.006256,0,1.848991,-0.015174,0.345861
0.61447,0.069609,10.012003,1.365985,0.014666,0.349171,1.377526,-0.006886,0,1.84259,-0.007765,0.350117
0.61447,0.069609,10.012003,1.365985,0.014666,0.349171,1.400811,-0.007016,0,1.828577,-0.007767,0.347456
0.61447,0.069609,10.012003,1.365985,0.014666,0.349171,1.437817,-0.007224,0,1.822387,-0.008075,0.346288
0.61447,0.069609,10.012003,1.365985,0.014666,0.349171,1.497946,-0.007552,0,1.817848,-0.00712,0.345403
0.61447,0.069609,10.012003,1.365985,0.014666,0.349171,1.553305,-0.007864,0,1.811935,-0.008432,0.344312
0.61447,0.069609,10.012003,1.365985,0.014666,0.349171,1.631377,-0.008298,0,1.799442,-0.007736,0.341923
0.61447,0.069609,10.012003,1.365985,0.014666,0.349171,1.667976,-0.008501,0,1.795719,-0.007646,0.341213
0.61447,0.069609,10.012003,1.365985,0.014666,0.349171,1.681674,-0.008576,0,1.793692,-0.0074,0.340822
0.61447,0.069609,10.012003,1.365985,0.014666,0.349171,1.740851,-0.008901,0,1.785036,-0.007504,0.339181
0.61447,0.069609,10.012003,1.365985,0.014666,0.349171,1.799735,-0.00922,0,1.777045,-0.007034,0.337652
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,1.844895,-0.009457,0,1.776026,-0.011523,0.333623
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,1.899004,-0.009732,0,1.771932,-0.011028,0.332848
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,1.921543,-0.009844,0,1.772094,-0.011094,0.332879
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,1.952997,-0.010006,0,1.760772,-0.010108,0.330741
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,1.988794,-0.010185,0,1.758198,-0.010914,0.330268
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,2.006667,-0.010276,0,1.755581,-0.010868,0.329776
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,2.060131,-0.010541,0,1.748427,-0.010682,0.32843
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,2.104578,-0.010757,0,1.74564,-0.009728,0.327895
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,2.135627,-0.010902,0,1.741598,-0.009791,0.327136
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,2.16661,-0.011072,0,1.737356,-0.010178,0.326345
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,2.184287,-0.011132,0,1.736529,-0.010462,0.326193
1.016883,0.071256,10.041348,1.808607,-0.02196,0.476236,2.237224,-0.011381,0,1.731965,-0.01097,0.325343
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.246039,-0.01142,0,1.731007,-0.00906,0.325138
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.268023,-0.01152,0,1.731007,-0.00906,0.325138
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.311904,-0.011722,0,1.723746,-0.014956,0.320554
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.342581,-0.011865,0,1.722649,-0.015015,0.32035
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.373218,-0.012009,0,1.720065,-0.015089,0.319869
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.408161,-0.012172,0,1.716023,-0.01505,0.319117
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.447389,-0.012352,0,1.712549,-0.01464,0.318472
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.482249,-0.012515,0,1.714235,-0.015253,0.318785
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.490962,-0.012554,0,1.712699,-0.014506,0.3185
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.52133,-0.012695,0,1.704014,-0.013796,0.316885
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.55164,-0.012835,0,1.702588,-0.014164,0.31662
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.577611,-0.012953,0,1.701787,-0.014581,0.31647
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.590592,-0.013011,0,1.701576,-0.014658,0.316431
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.625197,-0.01317,0,1.700677,-0.01471,0.316264
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.642491,-0.013253,0,1.70032,-0.014775,0.316197
1.527641,0.068022,10.072497,2.243798,-0.037532,0.558261,2.659749,-0.013328,0,1.69767,-0.014227,0.315705
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.698535,-0.013507,0,1.69436,-0.01761,0.307771
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.715751,-0.013581,0,1.694092,-0.018273,0.307712
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.741577,-0.013703,0,1.693898,-0.017881,0.307683
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.758781,-0.013785,0,1.691456,-0.018828,0.307224
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.771687,-0.013844,0,1.690612,-0.017395,0.307093
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.81458,-0.01403,0,1.684802,-0.017179,0.30604
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.848824,-0.014174,0,1.685341,-0.017131,0.306139
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.878749,-0.014311,0,1.684638,-0.017016,0.306013
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.900133,-0.014403,0,1.681815,-0.016718,0.305505
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.912971,-0.014455,0,1.685218,-0.016093,0.306133
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.934341,-0.014551,0,1.680774,-0.018339,0.305289
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.977008,-0.014717,0,1.677522,-0.01647,0.304728
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,2.994058,-0.014783,0,1.677955,-0.016298,0.30481
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,3.023875,-0.014903,0,1.675852,-0.015716,0.304437
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,3.028136,-0.014919,0,1.676967,-0.015846,0.304637
2.154254,0.068006,10.11631,2.676489,-0.011962,0.702351,3.074924,-0.015103,0,1.6642,-0.017166,0.302295
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.104536,-0.015218,0,1.668356,-0.013474,0.287044
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.163563,-0.015442,0,1.661188,-0.013022,0.285809
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.222444,-0.015662,0,1.658494,-0.013539,0.285347
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.314653,-0.015975,0,1.648892,-0.010207,0.283687
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.339724,-0.016058,0,1.647378,-0.010629,0.283427
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.373083,-0.016167,0,1.641856,-0.012611,0.282483
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.381397,-0.016194,0,1.638008,-0.01092,0.281816
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.393877,-0.016232,0,1.641196,-0.010137,0.282362
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.439572,-0.01639,0,1.636073,-0.012604,0.281488
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.447865,-0.016414,0,1.6344,-0.01032,0.281194
2.893624,0.077927,10.170794,3.09889,0.029516,0.748763,3.518284,-0.016622,0,1.63143,-0.009331,0.28068
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.539053,-0.016696,0,1.66038,-0.010117,0.1089
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.559765,-0.016759,0,1.650742,-0.009358,0.108254
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.592899,-0.016865,0,1.653097,-0.011116,0.108442
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.601177,-0.016891,0,1.651528,-0.010556,0.108328
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.638312,-0.017004,0,1.640639,-0.010332,0.107611
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.654737,-0.017056,0,1.639259,-0.010893,0.107532
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.691688,-0.017169,0,1.639535,-0.01113,0.107554
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.708087,-0.017218,0,1.637846,-0.010393,0.10743
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.732653,-0.017292,0,1.632936,-0.010042,0.107101
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.744935,-0.017328,0,1.633874,-0.010509,0.107172
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.749022,-0.017343,0,1.631162,-0.011733,0.107017
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.761286,-0.017377,0,1.632549,-0.010688,0.107088
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.773552,-0.017412,0,1.628375,-0.010385,0.106809
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.802144,-0.017496,0,1.632226,-0.009806,0.107051
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.883745,-0.017739,0,1.627707,-0.011263,0.106782
3.737216,0.087805,10.22213,3.503625,0.010333,0.470805,3.932641,-0.017873,0,1.624391,-0.00977,0.106537
4.629602,0.08874,10.266907,3.575502,-0.017246,0.267145,3.981407,-0.017999,0,1.621351,-0.006172,0.062856
4.629602,0.08874,10.266907,3.575502,-0.017246,0.267145,3.997637,-0.018042,0,1.620277,-0.006548,0.062823
4.629602,0.08874,10.266907,3.575502,-0.017246,0.267145,4.013867,-0.018086,0,1.623353,-0.005528,0.062919
4.629602,0.08874,10.266907,3.575502,-0.017246,0.267145,4.062509,-0.018207,0,1.622661,-0.005162,0.062885
4.629602,0.08874,10.266907,3.575502,-0.017246,0.267145,4.135443,-0.018367,0,1.614495,-0.004747,0.06256
4.629602,0.08874,10.266907,3.575502,-0.017246,0.267145,4.179878,-0.01845,0,1.61392,-0.005787,0.06256
4.629602,0.08874,10.266907,3.575502,-0.017246,0.267145,4.212028,-0.018517,0,1.602985,-0.005507,0.062131
4.629602,0.08874,10.266907,3.575502,-0.017246,0.267145,4.236095,-0.018569,0,1.603485,-0.005654,0.062154
4.629602,0.08874,10.266907,3.575502,-0.017246,0.267145,4.272184,-0.018641,0,1.601862,-0.004688,0.06207
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.292217,-0.018677,0,1.601698,-0.004478,0.062059
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.36023,-0.018797,0,1.591583,-0.006575,0.164457
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.396196,-0.018845,0,1.588177,-0.008027,0.16407
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.480046,-0.018948,0,1.585637,-0.006884,0.163834
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.539925,-0.019014,0,1.58687,-0.007603,0.163945
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.5479,-0.019024,0,1.586594,-0.007113,0.163928
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.567834,-0.019049,0,1.586025,-0.007176,0.163868
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.583777,-0.01907,0,1.585305,-0.007243,0.163792
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.595726,-0.019086,0,1.584587,-0.007262,0.163717
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.623576,-0.019122,0,1.582443,-0.006994,0.163501
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.663269,-0.019171,0,1.578077,-0.007166,0.163046
5.548331,0.082389,10.286409,3.740861,-0.02654,0.396766,4.710836,-0.019233,0,1.579598,-0.007849,0.163187
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.726723,-0.019255,0,1.580358,-0.007378,0.163277
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.746533,-0.019282,0,1.577318,-0.006471,0.075104
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.77811,-0.019324,0,1.57979,-0.006343,0.075227
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.845286,-0.019403,0,1.584146,-0.006391,0.075433
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.861141,-0.019416,0,1.58321,-0.005194,0.075435
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.896748,-0.019468,0,1.577983,-0.006729,0.075126
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.920428,-0.019493,0,1.578166,-0.006288,0.075152
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.940148,-0.01952,0,1.574195,-0.005616,0.074988
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.963797,-0.019539,0,1.575117,-0.006784,0.074987
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.971678,-0.019542,0,1.574492,-0.005014,0.075026
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.991375,-0.01956,0,1.573903,-0.005608,0.074974
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,4.995314,-0.019567,0,1.573788,-0.007296,0.074904
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,5.015009,-0.019582,0,1.573422,-0.004862,0.07498
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,5.030751,-0.019596,0,1.571921,-0.005297,0.074892
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,5.030751,-0.019596,0,1.571921,-0.005297,0.074892
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,5.038623,-0.0196,0,1.571925,-0.004182,0.074935
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,5.050417,-0.019605,0,1.570749,-0.004958,0.074849
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,5.058293,-0.019609,0,1.572529,-0.005393,0.074917
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,5.058293,-0.019609,0,1.572529,-0.005393,0.074917
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,5.08187,-0.019635,0,1.568493,-0.005851,0.074707
6.530761,0.090096,10.283333,3.993324,0.07089,0.188132,5.097621,-0.019645,0,1.571004,-0.004912,0.074863
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.13689,-0.019678,0,1.570977,-0.003904,0.030498
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.148666,-0.019687,0,1.569323,-0.003364,0.030423
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.172218,-0.019698,0,1.569265,-0.0035,0.030433
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.211471,-0.019715,0,1.568904,-0.003575,0.030432
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.227159,-0.01972,0,1.567173,-0.003629,0.030403
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.234995,-0.019723,0,1.566394,-0.003824,0.030404
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.270232,-0.019738,0,1.567163,-0.004083,0.030439
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.293794,-0.019745,0,1.571937,-0.002091,0.030372
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.321169,-0.019754,0,1.557424,-0.002532,0.030128
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.356279,-0.019768,0,1.560639,-0.002689,0.030202
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.383599,-0.01977,0,1.560526,-0.002325,0.030171
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.422627,-0.019777,0,1.560657,-0.002057,0.030152
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.453849,-0.019778,0,1.561359,-0.003464,0.030278
7.546326,0.114447,10.277457,4.013321,0.064239,0.048954,5.500665,-0.01977,0,1.558303,-0.003195,0.030198
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.527909,-0.019763,0,1.555386,-0.000965,-0.020997
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.547344,-0.019768,0,1.554527,-0.00471,-0.020479
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.574528,-0.019744,0,1.550888,-0.002022,-0.020793
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.605552,-0.019719,0,1.550352,-0.000185,-0.021034
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.624938,-0.019711,0,1.549984,-0.001743,-0.020818
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.628816,-0.019708,0,1.550993,-0.001554,-0.020858
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.640444,-0.019702,0,1.550336,-0.002352,-0.020741
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.675328,-0.019685,0,1.550331,-0.002099,-0.020775
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.686956,-0.019681,0,1.550375,-0.002475,-0.020725
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.690831,-0.019679,0,1.550212,-0.001812,-0.020812
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.698583,-0.019676,0,1.550117,-0.002108,-0.020771
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.721839,-0.019665,0,1.550096,-0.001787,-0.020814
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.72959,-0.01966,0,1.550075,-0.001751,-0.020818
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.741218,-0.019654,0,1.550298,-0.00215,-0.020768
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.752845,-0.019647,0,1.549953,-0.001542,-0.020845
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.787706,-0.019622,0,1.548051,-0.001925,-0.020767
8.571023,0.097788,10.267319,4.118225,-0.195245,-0.019598,5.85367,-0.019589,0,1.554653,-0.002214,-0.020818
9.591152,0.010465,10.263628,3.897277,-0.400266,-0.520844,5.903933,-0.019562,0,1.524579,0.001923,-0.204765
9.591152,0.010465,10.263628,3.897277,-0.400266,-0.520844,5.934924,-0.01954,0,1.536936,0.000107,-0.206449
9.591152,0.010465,10.263628,3.897277,-0.400266,-0.520844,5.981477,-0.019518,0,1.543397,0.002308,-0.207288
9.591152,0.010465,10.263628,3.897277,-0.400266,-0.520844,6.121485,-0.019374,0,1.540708,0.003323,-0.206913
9.591152,0.010465,10.263628,3.897277,-0.400266,-0.520844,6.160338,-0.019326,0,1.540182,0.000717,-0.206877
9.591152,0.010465,10.263628,3.897277,-0.400266,-0.520844,6.179727,-0.019292,0,1.524647,0.001857,-0.204775
9.591152,0.010465,10.263628,3.897277,-0.400266,-0.520844,6.1836,-0.019286,0,1.535752,0.002625,-0.206257
9.591152,0.010465,10.263628,3.897277,-0.400266,-0.520844,6.202877,-0.019273,0,1.528764,0.001294,-0.205336
9.591152,0.010465,10.263628,3.897277,-0.400266,-0.520844,6.233789,-0.01923,0,1.527711,0.008031,-0.205105
9.591152,0.010465,10.263628,3.897277,-0.400266,-0.520844,6.261019,-0.019177,0,1.554733,0.003333,-0.208797
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.284746,-0.019142,0,1.55157,0.026776,-0.279381
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.341632,-0.018845,0,1.615992,0.038257,-0.289779
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.366104,-0.01886,0,1.597122,0.028326,-0.287494
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.434507,-0.018812,0,1.577527,0.028258,-0.283935
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.466605,-0.018839,0,1.583845,0.027627,-0.285158
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.519355,-0.018708,0,1.598078,0.035639,-0.286821
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.556667,-0.018705,0,1.649334,0.034275,-0.296311
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.565116,-0.018706,0,1.656388,0.030048,-0.298085
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.577826,-0.018695,0,1.681829,0.029137,-0.302822
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.582153,-0.018682,0,1.703297,0.036885,-0.305833
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.595054,-0.018568,0,1.70936,0.057566,-0.304539
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.629894,-0.018104,0,1.710389,0.038735,-0.30691
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.690742,-0.017199,0,1.690234,0.061744,-0.300573
10.53388,-0.074544,10.25944,3.485783,-0.160077,-0.674647,6.694993,-0.017128,0,1.673309,0.059895,-0.297706
11.375247,-0.091331,10.247966,3.047206,0.192495,-0.578455,6.733479,-0.016367,0,1.663386,0.08565,-0.304635
11.375247,-0.091331,10.247966,3.047206,0.192495,-0.578455,6.771505,-0.015592,0,1.655355,0.094201,-0.301751
11.375247,-0.091331,10.247966,3.047206,0.192495,-0.578455,6.779764,-0.015446,0,1.631635,0.056087,-0.303223
11.375247,-0.091331,10.247966,3.047206,0.192495,-0.578455,6.783891,-0.015425,0,1.622156,0.043058,-0.303463
11.375247,-0.091331,10.247966,3.047206,0.192495,-0.578455,6.788084,-0.015371,0,1.64843,0.057066,-0.306281
11.375247,-0.091331,10.247966,3.047206,0.192495,-0.578455,6.825666,-0.014358,0,1.622787,0.080611,-0.297665
11.375247,-0.091331,10.247966,3.047206,0.192495,-0.578455,6.891313,-0.012028,0,1.331028,0.026192,-0.250442
11.375247,-0.091331,10.247966,3.047206,0.192495,-0.578455,6.917655,-0.012041,0,1.249834,0.032453,-0.233926
11.375247,-0.091331,10.247966,3.047206,0.192495,-0.578455,6.944158,-0.012076,0,1.108419,0.039283,-0.205802
