0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.101969,0.000603,0,0.79304,-0.007405,0.072254
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.101969,0.000603,0,0.79304,-0.007405,0.072254
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.126997,0.000459,0,0.859277,-0.009128,0.078316
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.156774,0.000289,0,0.948656,-0.009797,0.086455
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.173934,0.00019,0,0.994136,-0.010265,0.090599
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.173934,0.00019,0,0.994136,-0.010265,0.090599
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.173934,0.00019,0,0.994136,-0.010265,0.090599
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.173934,0.00019,0,0.994136,-0.010265,0.090599
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.189228,9.9E-05,0,1.031694,-0.010717,0.094024
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.194451,6.4E-05,0,1.044593,-0.011242,0.095209
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.194451,6.4E-05,0,1.044593,-0.011242,0.095209
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.213245,-4.6E-05,0,1.098221,-0.010636,0.100068
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.235699,-0.000181,0,1.13943,-0.011243,0.103828
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.247289,-0.000251,0,1.161729,-0.011371,0.105858
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.253153,-0.000285,0,1.161427,-0.008394,0.178454
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.264972,-0.000356,0,1.171395,-0.008593,0.179991
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.28572,-0.00048,0,1.175066,-0.008702,0.180559
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.28572,-0.00048,0,1.175066,-0.008702,0.180559
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.28572,-0.00048,0,1.175066,-0.008702,0.180559
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.28572,-0.00048,0,1.175066,-0.008702,0.180559
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.309674,-0.000629,0,1.192977,-0.009136,0.183325
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.309674,-0.000629,0,1.192977,-0.009136,0.183325
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.309674,-0.000629,0,1.192977,-0.009136,0.183325
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.309674,-0.000629,0,1.192977,-0.009136,0.183325
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.318786,-0.000684,0,1.20268,-0.008823,0.184799
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.337342,-0.000797,0,1.234309,-0.010142,0.189708
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.356389,-0.000911,0,1.26666,-0.009365,0.194633
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.386284,-0.001091,0,1.351859,-0.009649,0.207709
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.414491,-0.001269,0,1.438716,-0.010332,0.221057
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.414491,-0.001269,0,1.438716,-0.010332,0.221057
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.444348,-0.001453,0,1.509094,-0.010967,0.231876
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.444348,-0.001453,0,1.509094,-0.010967,0.231876
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.499087,-0.001784,0,1.56205,-0.011383,0.240014
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.569718,-0.002213,0,1.537374,-0.011978,0.236258
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.569718,-0.002213,0,1.537374,-0.011978,0.236258
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.569718,-0.002213,0,1.537374,-0.011978,0.236258
0.108578,0.028222,9.966501,0.38204,-0.109942,0.013894,0.589103,-0.002328,0,1.529982,-0.010783,0.235071
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.600692,-0.002398,0,1.525981,-0.010349,0.234438
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.604554,-0.002421,0,1.520751,-0.014256,0.272027
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.650736,-0.0027,0,1.508495,-0.015058,0.269844
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.68514,-0.002902,0,1.500331,-0.01327,0.268366
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.723221,-0.003116,0,1.494134,-0.013772,0.267263
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.723221,-0.003116,0,1.494134,-0.013772,0.267263
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.753573,-0.003289,0,1.498422,-0.013717,0.268029
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.753573,-0.003289,0,1.498422,-0.013717,0.268029
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.753573,-0.003289,0,1.498422,-0.013717,0.268029
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.753573,-0.003289,0,1.498422,-0.013717,0.268029
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.817828,-0.003649,0,1.474823,-0.012466,0.263797
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.843755,-0.003794,0,1.452655,-0.014064,0.259851
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.873228,-0.003956,0,1.450832,-0.012256,0.259506
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.873228,-0.003956,0,1.450832,-0.012256,0.259506
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.899007,-0.00409,0,1.456197,-0.013427,0.260477
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.90271,-0.00411,0,1.458238,-0.01273,0.260835
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.906418,-0.00413,0,1.460033,-0.012868,0.261157
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.917543,-0.004188,0,1.459405,-0.013414,0.261051
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.932374,-0.004268,0,1.45944,-0.012261,0.261045
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.947196,-0.004348,0,1.459684,-0.014218,0.261109
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.954607,-0.004386,0,1.458088,-0.011341,0.260793
0.255266,-0.002552,9.946504,0.786783,-0.169817,0.037412,0.969407,-0.004465,0,1.456129,-0.012808,0.260459
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,0.987898,-0.004554,0,1.455075,-0.01507,0.260117
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,0.995286,-0.004591,0,1.454138,-0.015446,0.259943
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.006371,-0.004648,0,1.454866,-0.016186,0.260061
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.017441,-0.004702,0,1.452015,-0.015235,0.259567
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.021128,-0.004722,0,1.45185,-0.016117,0.259523
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.021128,-0.004722,0,1.45185,-0.016117,0.259523
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.021128,-0.004722,0,1.45185,-0.016117,0.259523
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.050568,-0.004869,0,1.447451,-0.016017,0.258737
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.050568,-0.004869,0,1.447451,-0.016017,0.258737
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.065259,-0.004942,0,1.445647,-0.015161,0.258429
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.105588,-0.005141,0,1.440689,-0.015043,0.257543
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.160305,-0.005409,0,1.433498,-0.015678,0.256246
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.167583,-0.005445,0,1.432875,-0.01566,0.256135
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.185763,-0.005533,0,1.430696,-0.014915,0.255757
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.196666,-0.005587,0,1.430599,-0.01531,0.255734
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.214826,-0.005676,0,1.429382,-0.014844,0.255524
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.24019,-0.005804,0,1.425067,-0.015535,0.25474
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.25104,-0.00586,0,1.423436,-0.015516,0.254449
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.272712,-0.00597,0,1.421242,-0.015468,0.254057
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.294358,-0.006079,0,1.419779,-0.015355,0.253797
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.308775,-0.006152,0,1.418383,-0.015224,0.253549
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.312377,-0.00617,0,1.418331,-0.015392,0.253537
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.312377,-0.00617,0,1.418331,-0.015392,0.253537
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.319578,-0.006205,0,1.417608,-0.015339,0.253408
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.333968,-0.006275,0,1.415954,-0.01525,0.253114
0.500065,-0.03651,9.906705,1.208197,-0.145837,0.015597,1.341155,-0.00631,0,1.414782,-0.015274,0.252904
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.341155,-0.00631,0,1.414782,-0.015274,0.252904
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.359117,-0.0064,0,1.413122,-0.017826,0.260196
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.405426,-0.006635,0,1.399287,-0.018582,0.257628
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.412549,-0.006671,0,1.401682,-0.01789,0.258085
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.440953,-0.006809,0,1.393132,-0.015829,0.256556
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.455171,-0.006877,0,1.39881,-0.017367,0.257568
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.455171,-0.006877,0,1.39881,-0.017367,0.257568
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.455171,-0.006877,0,1.39881,-0.017367,0.257568
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.455171,-0.006877,0,1.39881,-0.017367,0.257568
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.455171,-0.006877,0,1.39881,-0.017367,0.257568
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.455171,-0.006877,0,1.39881,-0.017367,0.257568
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.483612,-0.007014,0,1.397702,-0.015676,0.257402
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.483612,-0.007014,0,1.397702,-0.015676,0.257402
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.483612,-0.007014,0,1.397702,-0.015676,0.257402
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.483612,-0.007014,0,1.397702,-0.015676,0.257402
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.483612,-0.007014,0,1.397702,-0.015676,0.257402
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.483612,-0.007014,0,1.397702,-0.015676,0.257402
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.487166,-0.007028,0,1.397964,-0.015757,0.257448
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.490695,-0.007046,0,1.394316,-0.017098,0.256745
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.494246,-0.00706,0,1.397089,-0.015943,0.257283
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.497799,-0.007075,0,1.397336,-0.016023,0.257326
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.519115,-0.007177,0,1.400526,-0.01736,0.257884
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.540473,-0.007278,0,1.398542,-0.017229,0.257521
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.565357,-0.007397,0,1.397538,-0.016339,0.257357
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.597261,-0.007559,0,1.392462,-0.01684,0.256409
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.597261,-0.007559,0,1.392462,-0.01684,0.256409
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.597261,-0.007559,0,1.392462,-0.01684,0.256409
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.597261,-0.007559,0,1.392462,-0.01684,0.256409
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.597261,-0.007559,0,1.392462,-0.01684,0.256409
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.618505,-0.007653,0,1.392232,-0.016415,0.256376
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.625581,-0.007685,0,1.391555,-0.016789,0.256243
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.625581,-0.007685,0,1.391555,-0.016789,0.256243
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.625581,-0.007685,0,1.391555,-0.016789,0.256243
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.639732,-0.007752,0,1.391371,-0.016748,0.25621
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.664469,-0.007866,0,1.388987,-0.016186,0.255783
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.682119,-0.007948,0,1.389031,-0.017025,0.255772
0.847199,-0.05882,9.843033,1.642357,-0.091382,-0.016979,1.689168,-0.007985,0,1.386312,-0.018525,0.255236
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.72089,-0.008131,0,1.388324,-0.012803,0.238447
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.738506,-0.008209,0,1.386561,-0.012314,0.238152
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.738506,-0.008209,0,1.386561,-0.012314,0.238152
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.752582,-0.008274,0,1.388242,-0.012302,0.238441
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.756099,-0.008289,0,1.386438,-0.012024,0.238135
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.759611,-0.008304,0,1.384436,-0.012182,0.237789
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.759611,-0.008304,0,1.384436,-0.012182,0.237789
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.763127,-0.00832,0,1.386107,-0.012314,0.238074
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.766636,-0.008338,0,1.383411,-0.013084,0.237597
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.766636,-0.008338,0,1.383411,-0.013084,0.237597
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.833214,-0.008627,0,1.378842,-0.010977,0.236847
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.878718,-0.008815,0,1.374859,-0.011553,0.236153
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.878718,-0.008815,0,1.374859,-0.011553,0.236153
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.906581,-0.008916,0,1.372025,-0.010699,0.23568
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.906581,-0.008916,0,1.372025,-0.010699,0.23568
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.917027,-0.008961,0,1.3724,-0.012059,0.235722
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.92399,-0.008992,0,1.372786,-0.012145,0.235787
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.930951,-0.009022,0,1.371884,-0.01171,0.235639
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.948287,-0.009103,0,1.365278,-0.012039,0.234498
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.962025,-0.009152,0,1.354072,-0.011062,0.232588
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.968848,-0.009175,0,1.344313,-0.010806,0.230914
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,1.982467,-0.009232,0,1.347834,-0.012364,0.231494
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,2.003091,-0.009314,0,1.356905,-0.011092,0.233074
1.299167,-0.06878,9.747869,2.072151,-0.038375,-0.105268,2.016869,-0.00937,0,1.358819,-0.011393,0.233398
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.04444,-0.009476,0,1.359358,-0.011504,0.233489
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.078892,-0.009608,0,1.356652,-0.01245,0.231937
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.092633,-0.009661,0,1.352869,-0.01392,0.231287
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.102805,-0.009704,0,1.330354,-0.011492,0.227442
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.142113,-0.009872,0,1.262693,-0.016484,0.215864
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.142113,-0.009872,0,1.262693,-0.016484,0.215864
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.151301,-0.009894,0,1.198585,-0.018133,0.2049
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.151301,-0.009894,0,1.198585,-0.018133,0.2049
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.151301,-0.009894,0,1.198585,-0.018133,0.2049
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.151301,-0.009894,0,1.198585,-0.018133,0.2049
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.151301,-0.009894,0,1.198585,-0.018133,0.2049
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.151301,-0.009894,0,1.198585,-0.018133,0.2049
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.166317,-0.010035,0,1.17429,-0.014288,0.200753
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.175099,-0.010114,0,1.140104,-0.0211,0.194896
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.189325,-0.010254,0,1.112597,-0.022179,0.19019
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.208706,-0.010481,0,1.115035,-0.024156,0.190604
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.216774,-0.010504,0,1.037557,-0.010086,0.177382
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.264581,-0.009904,0,1.150146,0.027548,0.196701
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.264581,-0.009904,0,1.150146,0.027548,0.196701
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.276484,-0.009546,0,1.183157,0.028191,0.202347
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.288766,-0.009127,0,1.22207,0.0395,0.209021
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.288766,-0.009127,0,1.22207,0.0395,0.209021
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.322299,-0.007736,0,1.431823,0.060616,0.244923
1.850767,-0.069172,9.617109,2.476305,-0.02312,-0.189086,2.361972,-0.005666,0,1.42406,0.079407,0.243629
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.393986,-0.003737,0,1.374859,0.065105,0.235206
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.393986,-0.003737,0,1.374859,0.065105,0.235206
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.400817,-0.003387,0,1.340201,0.058411,0.229177
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.427106,-0.002152,0,1.256605,0.028784,0.214368
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.427106,-0.002152,0,1.256605,0.028784,0.214368
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.463578,-0.001354,0,1.16473,-0.000947,0.198148
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.48077,-0.001124,0,1.115577,-0.018274,0.189443
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.507967,-0.001329,0,1.049401,-0.025407,0.178042
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.518662,-0.001324,0,1.05843,0.002935,0.180139
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.53507,-0.000494,0,1.105092,0.045309,0.188916
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.540737,-9.2E-05,0,1.089394,0.05894,0.186515
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.540737,-9.2E-05,0,1.089394,0.05894,0.186515
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.549093,0.000586,0,1.089569,0.071641,0.186796
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.557582,0.001436,0,1.102355,0.096675,0.189467
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.611257,0.00626,0,1.134243,0.029312,0.19356
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.614079,0.006422,0,1.113405,0.049172,0.190407
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.632901,0.008157,0,1.368779,0.151742,0.235885
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.632901,0.008157,0,1.368779,0.151742,0.235885
2.499512,-0.063325,9.449604,2.884544,0.000559,-0.265853,2.636467,0.0086,0,1.368779,0.151742,0.235885
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.661295,0.011821,0,1.392068,0.169751,0.240204
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.682527,0.014452,0,1.364257,0.033849,0.162892
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.723665,0.015237,0,1.085114,-0.054589,0.120692
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.744186,0.015713,0,0.964579,-0.011058,0.111363
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.753544,0.015915,0,0.90583,-0.050204,0.100247
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.753544,0.015915,0,0.90583,-0.050204,0.100247
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.770056,0.015912,0,0.795835,-0.039059,0.088623
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.770056,0.015912,0,0.795835,-0.039059,0.088623
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.775692,0.015884,0,0.72922,-0.056569,0.078944
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.792212,0.015559,0,0.595105,-0.056625,0.063287
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.803323,0.015177,0,0.512969,-0.053077,0.054087
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.810515,0.01471,0,0.45246,-0.061947,0.046061
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.815949,0.014393,0,0.430212,-0.021741,0.04784
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.815949,0.014393,0,0.430212,-0.021741,0.04784
3.235503,-0.0336,9.250527,3.222326,0.110695,-0.481701,2.821271,0.014382,0,0.392504,-0.038571,0.041608
