-7.824052,0.064735,9.482901,0.627921,-0.005934,-0.087778,-0.034499,0.002534,0.435,0.300911,-0.005639,0.053288
-7.813031,0.064585,9.48136,0.657364,-0.005627,-0.092887,-0.028612,0.002455,0.435,0.356803,-0.006748,0.063688
-7.804829,0.064479,9.480203,0.678536,-0.005375,-0.096555,-0.023895,0.002391,0.435,0.384231,-0.007292,0.068942
-7.804829,0.064479,9.480203,0.678536,-0.005375,-0.096555,-0.023895,0.002391,0.435,0.384231,-0.007292,0.068942
-7.804829,0.064479,9.480203,0.678536,-0.005375,-0.096555,-0.023895,0.002391,0.435,0.384231,-0.007292,0.068942
-7.80147,0.064443,9.479726,0.687028,-0.005274,-0.098024,-0.021881,0.002364,0.435,0.398083,-0.007526,0.071569
-7.79462,0.064414,9.47875,0.704054,-0.00508,-0.101077,-0.017654,0.002306,0.435,0.425569,-0.008619,0.0768
-7.79288,0.06442,9.478501,0.708335,-0.005039,-0.101758,-0.016572,0.00229,0.435,0.425738,-0.008621,0.076903
-7.789365,0.064444,9.477997,0.716884,-0.004947,-0.103245,-0.014303,0.00226,0.435,0.453339,-0.00824,0.082035
-7.774867,0.064477,9.4759,0.751156,-0.00464,-0.109578,-0.00453,0.002138,0.435,0.512627,-0.009044,0.09339
-7.763522,0.064316,9.474243,0.777018,-0.00442,-0.11424,0.003501,0.002041,0.435,0.541517,-0.009434,0.099084
-7.761592,0.064281,9.473959,0.781332,-0.004373,-0.115025,0.004878,0.002024,0.435,0.541733,-0.009487,0.09919
-7.741679,0.064134,9.471013,0.824646,-0.003923,-0.123054,0.019842,0.001841,0.435,0.617863,-0.011088,0.113848
-7.729194,0.064146,9.469145,0.850756,-0.003643,-0.12785,0.02969,0.001721,0.435,0.658743,-0.011816,0.121787
-7.7228,0.064124,9.468184,0.863843,-0.003511,-0.130244,0.034847,0.001659,0.435,0.678569,-0.01203,0.125642
-7.718481,0.064097,9.467533,0.872579,-0.003427,-0.131873,0.038369,0.001618,0.435,0.695354,-0.012304,0.128875
-7.709709,0.064034,9.466205,0.890049,-0.003251,-0.135166,0.045586,0.001531,0.435,0.716603,-0.012675,0.133056
-7.700758,0.063982,9.464843,0.907545,-0.003059,-0.138529,0.05307,0.001444,0.435,0.742201,-0.012446,0.138043
-7.693927,0.063956,9.463799,0.920672,-0.002917,-0.141105,0.058829,0.001376,0.435,0.765477,-0.013546,0.142543
-7.67283,0.063905,9.460548,0.960125,-0.00248,-0.148929,0.076901,0.001165,0.435,0.817458,-0.013138,0.152718
-7.638209,0.063806,9.455124,1.021608,-0.001781,-0.161688,0.107464,0.000791,0.435,0.899882,-0.016521,0.168774
-7.617443,0.063682,9.45182,1.056804,-0.001325,-0.169054,0.126369,0.000562,0.435,0.955768,-0.017629,0.179572
-7.584953,0.063864,9.446577,1.114036,-0.000644,-0.181472,0.159293,0.000179,0.435,1.031747,-0.017151,0.194302
-7.559548,0.064807,9.441942,1.15364,-0.000758,-0.190517,0.183717,-0.000116,0.435,1.089136,-0.018012,0.205488
-7.539153,0.065336,9.439026,1.179879,-0.001274,-0.197506,0.200674,-0.000321,0.435,1.125027,-0.017903,0.212424
-7.518218,0.065237,9.435501,1.210579,-0.002153,-0.20523,0.221087,-0.000569,0.435,1.162187,-0.01845,0.219565
-7.493639,0.0649,9.431301,1.245717,-0.003135,-0.214017,0.244938,-0.000857,0.435,1.172119,-0.019018,0.221728
-7.452174,0.064895,9.424116,1.302981,-0.004533,-0.227482,0.284144,-0.001334,0.435,1.202152,-0.019089,0.227434
-7.415621,0.064531,9.417693,1.351463,-0.005647,-0.23878,0.318544,-0.001756,0.435,1.251272,-0.02085,0.236757
-7.398559,0.064586,9.414671,1.373515,-0.006145,-0.243822,0.334826,-0.001954,0.435,1.293346,-0.021544,0.244713
-7.391657,0.064645,9.413444,1.382341,-0.006465,-0.246894,0.344801,-0.002084,0.435,1.310214,-0.022008,0.247918
-7.352904,0.065174,9.406512,1.430682,-0.007969,-0.257692,0.379656,-0.00251,0.435,1.407482,-0.022051,0.266267
-7.327542,0.065349,9.401924,1.46134,-0.00939,-0.265738,0.405713,-0.002835,0.435,1.497883,-0.022618,0.285891
-7.305375,0.06497,9.397877,1.487621,-0.010686,-0.272534,0.428914,-0.003121,0.435,1.550577,-0.023788,0.293061
-7.297899,0.064769,9.396503,1.49639,-0.011086,-0.274774,0.436833,-0.00322,0.435,1.567291,-0.024275,0.29616
-7.275211,0.064285,9.392304,1.52246,-0.012196,-0.282553,0.461081,-0.00352,0.435,1.610727,-0.025592,0.304208
-7.244352,0.06417,9.386547,1.557395,-0.013544,-0.291889,0.494448,-0.003937,0.435,1.674486,-0.026341,0.31612
-7.224713,0.064119,9.382849,1.579084,-0.01438,-0.298468,0.515923,-0.004207,0.435,1.702167,-0.027085,0.321278
-7.176474,0.063214,9.373648,1.63127,-0.016325,-0.313287,0.569189,-0.004873,0.435,1.787207,-0.028658,0.337097
-7.143438,0.062555,9.367266,1.666042,-0.017282,-0.32315,0.606009,-0.005326,0.435,1.827168,-0.029577,0.344401
-7.109702,0.062311,9.360687,1.700785,-0.01811,-0.333084,0.643804,-0.005792,0.435,1.873276,-0.03139,0.352874
-7.092578,0.062308,9.357322,1.717971,-0.018539,-0.338942,0.66298,-0.006027,0.435,1.892433,-0.030209,0.356405
-7.053417,0.061863,9.349549,1.756897,-0.019632,-0.350613,0.707217,-0.006577,0.435,1.95011,-0.031794,0.367067
-7.017875,0.061425,9.342413,1.791397,-0.020646,-0.361412,0.747531,-0.007076,0.435,1.996748,-0.032286,0.375673
-6.99984,0.061313,9.338766,1.808699,-0.021149,-0.366508,0.767943,-0.007329,0.435,2.009903,-0.03232,0.378014
-6.977057,0.061079,9.334132,1.830278,-0.021768,-0.373124,0.793538,-0.007645,0.435,2.013022,-0.032162,0.378473
-6.940043,0.060406,9.326547,1.864741,-0.022741,-0.383838,0.834743,-0.008149,0.435,2.035254,-0.033108,0.382404
-6.921276,0.060092,9.322671,1.881898,-0.023192,-0.389573,0.855582,-0.008409,0.435,2.056581,-0.033605,0.387566
-6.878423,0.059931,9.313743,1.920409,-0.024256,-0.402814,0.90344,-0.008992,0.435,2.122871,-0.033576,0.398439
-6.839598,0.059396,9.305558,1.954744,-0.025297,-0.413715,0.947358,-0.009525,0.435,2.179925,-0.03461,0.408774
-6.810029,0.058731,9.299267,1.980341,-0.02604,-0.422702,0.98102,-0.009933,0.435,2.218613,-0.035574,0.415709
-6.780077,0.058342,9.292845,2.005968,-0.026733,-0.431356,1.015346,-0.010355,0.435,2.266521,-0.037178,0.424405
-6.749746,0.058277,9.286294,2.031385,-0.02745,-0.441069,1.050276,-0.010783,0.435,2.302006,-0.036763,0.430874
-6.713892,0.057829,9.278469,2.061224,-0.028375,-0.451237,1.09179,-0.011298,0.435,2.356133,-0.037671,0.440928
-6.661751,0.056623,9.266975,2.103804,-0.029612,-0.465918,1.152584,-0.012044,0.435,2.416118,-0.039614,0.451731
-6.570662,0.055305,9.246623,2.176287,-0.031235,-0.489856,1.259319,-0.01335,0.435,2.507841,-0.042976,0.468263
-6.515639,0.054203,9.234178,2.218904,-0.031946,-0.503738,1.32371,-0.014148,0.435,2.543861,-0.044392,0.474521
-6.487729,0.053792,9.227826,2.240178,-0.032208,-0.510822,1.356118,-0.014558,0.435,2.551273,-0.042599,0.4757
-6.465209,0.053503,9.22268,2.257179,-0.032415,-0.51646,1.382114,-0.014881,0.435,2.559642,-0.042786,0.477098
-6.42539,0.052904,9.213539,2.286919,-0.032751,-0.526415,1.428087,-0.015452,0.435,2.602955,-0.043596,0.484876
-6.408167,0.052591,9.209567,2.299651,-0.03288,-0.530704,1.448055,-0.015701,0.435,2.625371,-0.044597,0.48894
-6.367604,0.051855,9.200175,2.329314,-0.033117,-0.540868,1.495432,-0.016293,0.435,2.696903,-0.045694,0.501907
-6.290899,0.050971,9.182259,2.384323,-0.033516,-0.559894,1.586217,-0.017424,0.435,2.793421,-0.046952,0.519313
-6.242807,0.050217,9.170928,2.418174,-0.033809,-0.571366,1.643724,-0.018152,0.435,2.851976,-0.049544,0.529813
-6.200175,0.049562,9.160824,2.44777,-0.034056,-0.581373,1.695047,-0.018796,0.435,2.901996,-0.049727,0.538801
-6.157023,0.049093,9.150547,2.477361,-0.034306,-0.591389,1.747239,-0.019445,0.435,2.959028,-0.049763,0.549091
-6.113365,0.04863,9.140099,2.506957,-0.034636,-0.601257,1.80014,-0.020104,0.435,2.984933,-0.050097,0.553794
-6.062825,0.04785,9.127946,2.5408,-0.03504,-0.612275,1.861482,-0.020869,0.435,3.030369,-0.050935,0.561884
-5.979259,0.046627,9.107723,2.595718,-0.035612,-0.630343,1.962166,-0.022125,0.435,3.067436,-0.051552,0.568245
-5.907158,0.045614,9.090157,2.642163,-0.036056,-0.645572,2.049182,-0.023204,0.435,3.153509,-0.053019,0.583827
-5.827064,0.04537,9.070506,2.692524,-0.036936,-0.663571,2.146639,-0.024421,0.435,3.234609,-0.051979,0.598842
-5.765997,0.044705,9.055415,2.730478,-0.038177,-0.67602,2.221236,-0.025361,0.435,3.282605,-0.052254,0.607579
-5.634269,0.042111,9.022609,2.810481,-0.040472,-0.702555,2.382871,-0.027382,0.435,3.389328,-0.055767,0.626546
-5.534752,0.039168,8.997683,2.869695,-0.040376,-0.720193,2.504163,-0.028897,0.435,3.42835,-0.06194,0.632703
-5.447802,0.037476,8.975834,2.920449,-0.03871,-0.734919,2.610139,-0.030106,0.435,3.519508,-0.064202,0.648788
-5.359343,0.037088,8.953537,2.971102,-0.037082,-0.749985,2.718839,-0.031575,0.435,3.600289,-0.063158,0.663379
-5.284494,0.037532,8.934597,3.012981,-0.036861,-0.764119,2.811433,-0.032743,0.435,3.66761,-0.059994,0.676201
-5.276948,0.037522,8.932683,3.017149,-0.03689,-0.765474,2.820762,-0.032858,0.435,3.66761,-0.059994,0.676201
-5.24666,0.037303,8.924996,3.034018,-0.037197,-0.770537,2.858131,-0.033327,0.435,3.677401,-0.059488,0.677773
-5.20091,0.036584,8.913364,3.059164,-0.037756,-0.778809,2.914286,-0.034028,0.435,3.683335,-0.059694,0.678446
-5.139323,0.035475,8.897656,3.092691,-0.038382,-0.789868,2.989164,-0.034965,0.435,3.679085,-0.060119,0.677048
-5.069243,0.03474,8.879741,3.130535,-0.038917,-0.801297,3.073176,-0.036015,0.435,3.664468,-0.059512,0.67398
-5.014155,0.033908,8.865619,3.1599,-0.039242,-0.810447,3.138284,-0.036829,0.435,3.654356,-0.059728,0.671862
-4.958546,0.032515,8.851331,3.188991,-0.039324,-0.820982,3.203213,-0.037639,0.435,3.645,-0.062198,0.669604
-4.894363,0.031415,8.8348,3.222683,-0.038971,-0.830413,3.277228,-0.038561,0.435,3.635893,-0.063044,0.667373
-4.772231,0.030238,8.803299,3.285799,-0.038105,-0.848211,3.415531,-0.040289,0.435,3.619141,-0.061922,0.663999
-4.681159,0.028971,8.779774,3.332067,-0.037479,-0.86122,3.516689,-0.04155,0.435,3.611374,-0.061435,0.662155
-4.622534,0.028514,8.764618,3.361513,-0.037078,-0.869417,3.580821,-0.04235,0.435,3.600488,-0.060898,0.659825
-4.580355,0.028132,8.753702,3.382405,-0.036771,-0.875799,3.626488,-0.042922,0.435,3.590965,-0.060487,0.658047
-4.546423,0.027601,8.744913,3.399169,-0.036538,-0.880775,3.66297,-0.043378,0.435,3.587189,-0.06034,0.657261
-4.512322,0.026976,8.73607,3.415797,-0.036272,-0.886483,3.699407,-0.043835,0.435,3.582408,-0.062945,0.656224
-4.469458,0.026313,8.724944,3.436772,-0.035795,-0.892384,3.744865,-0.044403,0.435,3.574735,-0.061692,0.654626
-4.452238,0.026098,8.720471,3.445154,-0.035599,-0.894925,3.76303,-0.044626,0.435,3.572265,-0.061826,0.654024
-4.400326,0.025523,8.706983,3.470314,-0.034864,-0.902096,3.817458,-0.045309,0.435,3.565909,-0.061483,0.652585
-4.348041,0.024899,8.693387,3.495447,-0.034045,-0.909299,3.871799,-0.045989,0.435,3.561362,-0.062356,0.65152
-4.304191,0.024396,8.681977,3.516402,-0.033325,-0.915175,3.917014,-0.046554,0.435,3.556346,-0.062678,0.650589
-4.268916,0.023976,8.672794,3.53317,-0.032692,-0.919856,3.953169,-0.047004,0.435,3.553319,-0.062946,0.649893
-4.242348,0.023602,8.665876,3.545741,-0.032162,-0.923425,3.98025,-0.047343,0.435,3.55149,-0.063577,0.649406
-4.19786,0.022886,8.654287,3.566623,-0.030992,-0.930755,4.034434,-0.04802,0.435,3.548157,-0.064115,0.648482
-4.126135,0.022121,8.635587,3.600178,-0.029451,-0.938775,4.097516,-0.048803,0.435,3.544579,-0.064875,0.647559
-4.008163,0.021611,8.604805,3.654653,-0.026641,-0.953689,4.214266,-0.050254,0.435,3.526065,-0.062616,0.644005
-3.95312,0.020787,8.590449,3.679961,-0.025295,-0.959667,4.267981,-0.050921,0.435,3.520477,-0.063685,0.642867
-3.897691,0.019574,8.576007,3.705222,-0.023572,-0.965788,4.321596,-0.051586,0.435,3.514784,-0.066696,0.641462
-3.869831,0.018926,8.568753,3.717829,-0.022506,-0.968927,4.348375,-0.051918,0.435,3.510704,-0.068199,0.640459
-3.841878,0.018342,8.561475,3.73042,-0.021305,-0.97217,4.375137,-0.052248,0.435,3.508084,-0.069685,0.639705
-3.795081,0.017652,8.549292,3.751521,-0.019017,-0.976931,4.419712,-0.052802,0.435,3.506216,-0.07089,0.639163
-3.757455,0.017371,8.539501,3.768439,-0.017018,-0.980586,4.455338,-0.053244,0.435,3.502063,-0.07088,0.638294
-3.691211,0.017223,8.522274,3.797986,-0.013395,-0.987159,4.51761,-0.054017,0.435,3.496899,-0.070575,0.637355
-3.605281,0.017246,8.49996,3.836035,-0.008888,-0.995144,4.597524,-0.055005,0.435,3.492149,-0.069724,0.63656
-3.557179,0.01742,8.487484,3.857151,-0.006544,-0.99957,4.641916,-0.055556,0.435,3.49881,-0.06925,0.637963
-3.499102,0.018026,8.472434,3.882518,-0.004066,-1.004961,4.69502,-0.05621,0.435,3.482132,-0.0665,0.635117
-3.391621,0.018825,8.442069,3.933066,-0.000271,-1.016702,4.800702,-0.057523,0.435,3.466677,-0.062581,0.632127
-3.252982,0.019244,8.408796,3.98788,0.002919,-1.028653,4.915109,-0.058941,0.435,3.456758,-0.060923,0.62994
-3.182884,0.020701,8.390741,4.017509,0.003917,-1.034178,4.976523,-0.059703,0.435,3.44892,-0.056752,0.628577
-3.132502,0.021902,8.377763,4.038067,0.003975,-1.041623,5.020308,-0.060245,0.435,3.444002,-0.052662,0.627782
-3.081864,0.022638,8.364688,4.058781,0.003518,-1.048115,5.064032,-0.060787,0.435,3.438899,-0.050887,0.626857
-2.990038,0.023163,8.341026,4.096997,0.001685,-1.054403,5.142697,-0.061761,0.435,3.44304,-0.049183,0.627221
-2.928363,0.023534,8.325193,4.122728,0.000107,-1.057164,5.195093,-0.062404,0.435,3.434534,-0.047498,0.625822
-2.897376,0.023715,8.317261,4.135618,-0.000765,-1.058324,5.221267,-0.062729,0.435,3.430508,-0.047087,0.625112
-2.855907,0.023902,8.306671,4.152842,-0.002016,-1.059709,5.256078,-0.063152,0.435,3.420173,-0.045897,0.623183
-2.751483,0.023872,8.280136,4.195997,-0.005441,-1.062657,5.342831,-0.064225,0.435,3.409698,-0.045998,0.621128
-2.698771,0.023749,8.266806,4.217103,-0.007198,-1.066441,5.386134,-0.064752,0.435,3.406685,-0.040889,0.618621
-2.602828,0.024236,8.242661,4.255072,-0.01061,-1.071594,5.463946,-0.065707,0.435,3.402452,-0.035432,0.607336
-2.55991,0.024542,8.231881,4.271382,-0.012283,-1.076022,5.498492,-0.066132,0.435,3.400676,-0.029657,0.602231
-2.452379,0.02421,8.204828,4.312479,-0.016988,-1.083215,5.584747,-0.067189,0.435,3.394685,-0.027433,0.597811
-2.34408,0.023254,8.177699,4.354019,-0.021623,-1.087014,5.670822,-0.068246,0.435,3.386686,-0.032133,0.597833
-2.201613,0.0228,8.142321,4.408377,-0.02747,-1.090113,5.782463,-0.069607,0.435,3.377434,-0.033112,0.596062
-2.135297,0.022783,8.125972,4.433464,-0.030458,-1.091587,5.83378,-0.070243,0.435,3.368241,-0.035298,0.595082
-2.035131,0.023109,8.101407,4.470931,-0.035601,-1.095077,5.910553,-0.071179,0.435,3.360595,-0.03231,0.595
-1.91154,0.02205,8.071232,4.516617,-0.042774,-1.100348,6.004221,-0.072327,0.435,3.350618,-0.032452,0.594053
-1.832251,0.021331,8.051917,4.54528,-0.047456,-1.106225,6.06371,-0.073056,0.435,3.344824,-0.032737,0.593707
-1.752472,0.021134,8.032546,4.574147,-0.052309,-1.111069,6.123115,-0.073783,0.435,3.340263,-0.031375,0.593989
-1.695171,0.020569,8.018632,4.594733,-0.055876,-1.114949,6.165483,-0.074302,0.435,3.335533,-0.03118,0.593693
-1.626064,0.019131,8.00188,4.619871,-0.060243,-1.117306,6.216295,-0.074925,0.435,3.332436,-0.03384,0.593673
-1.61451,0.018853,7.999083,4.624028,-0.060932,-1.117839,6.224753,-0.07503,0.435,3.330925,-0.034505,0.593497
-1.57978,0.018024,7.990687,4.636656,-0.062988,-1.118689,6.250128,-0.075337,0.435,3.329691,-0.033984,0.593375
-1.533328,0.017027,7.979487,4.653526,-0.065575,-1.119546,6.284011,-0.075751,0.435,3.33647,-0.036414,0.594903
-1.498381,0.0164,7.97109,4.666291,-0.067417,-1.119678,6.309456,-0.076061,0.435,3.336008,-0.036914,0.595115
-1.439925,0.01543,7.957091,4.687537,-0.070304,-1.120153,6.351705,-0.076571,0.435,3.320723,-0.036762,0.592935
-1.404723,0.014792,7.948688,4.700312,-0.071978,-1.120312,6.376994,-0.076881,0.435,3.319002,-0.037092,0.592921
-1.381202,0.014325,7.943086,4.708848,-0.07309,-1.120278,6.393836,-0.077086,0.435,3.313174,-0.037845,0.592303
-1.31036,0.012807,7.926274,4.73444,-0.076232,-1.120289,6.444311,-0.077702,0.435,3.311208,-0.038337,0.5919
-1.191401,0.01036,7.898256,4.777167,-0.080919,-1.120229,6.528323,-0.078723,0.435,3.30549,-0.039591,0.59059
-1.03524,0.006893,7.861835,4.832533,-0.085983,-1.121045,6.637294,-0.080047,0.435,3.296442,-0.04277,0.590004
-0.974702,0.005382,7.847816,4.853825,-0.087524,-1.121659,6.679148,-0.080557,0.435,3.293892,-0.0442,0.589975
-0.926072,0.004211,7.836593,4.870762,-0.088636,-1.122551,6.712584,-0.080964,0.435,3.290484,-0.045239,0.589553
-0.913884,0.003936,7.833786,4.875032,-0.088891,-1.122629,6.720941,-0.081066,0.435,3.290449,-0.045485,0.589528
-0.865033,0.002902,7.822554,4.892019,-0.089826,-1.123359,6.754377,-0.081472,0.435,3.288072,-0.045827,0.589167
-0.816016,0.00187,7.811312,4.908916,-0.090649,-1.124661,6.7878,-0.081879,0.435,3.286168,-0.046237,0.588948
-0.754512,0.000511,7.797248,4.930159,-0.091582,-1.125669,6.829558,-0.082387,0.435,3.291949,-0.047224,0.590237
-0.655551,-0.001699,7.774717,4.964102,-0.092806,-1.127298,6.896297,-0.083195,0.435,3.279924,-0.048032,0.588444
-0.530888,-0.004284,7.746508,5.006605,-0.093908,-1.129356,6.979359,-0.084208,0.435,3.263338,-0.04923,0.58584
-0.405163,-0.006861,7.718255,5.049192,-0.094696,-1.130813,7.06223,-0.085221,0.435,3.261497,-0.049917,0.585908
-0.354576,-0.007831,7.706945,5.066272,-0.094942,-1.131367,7.095359,-0.085623,0.435,3.258803,-0.050304,0.585626
-0.265641,-0.009369,7.687141,5.096093,-0.095382,-1.132641,7.153255,-0.086328,0.435,3.254246,-0.049297,0.585235
-0.201798,-0.010589,7.672984,5.117459,-0.095719,-1.132983,7.194561,-0.086834,0.435,3.251526,-0.049722,0.585079
-0.176188,-0.011125,7.66732,5.126041,-0.095843,-1.13313,7.211078,-0.087034,0.435,3.2503,-0.049406,0.584994
-0.099092,-0.012724,7.650318,5.151709,-0.096173,-1.133889,7.26058,-0.087634,0.435,3.245474,-0.049901,0.584437
-0.047478,-0.013706,7.638981,5.168858,-0.096378,-1.133947,7.293557,-0.088037,0.435,3.242739,-0.05043,0.584116
0.056272,-0.015721,7.616302,5.203217,-0.096609,-1.134044,7.359452,-0.08884,0.435,3.245291,-0.050215,0.584795
0.147609,-0.017461,7.596455,5.23326,-0.096812,-1.134498,7.417073,-0.089537,0.435,3.237709,-0.050176,0.583766
0.252643,-0.019142,7.573766,5.267554,-0.097052,-1.134879,7.482839,-0.090332,0.435,3.229278,-0.049627,0.582584
0.279011,-0.019638,7.568091,5.276155,-0.097119,-1.135091,7.499253,-0.090533,0.435,3.229882,-0.049722,0.582735
0.305425,-0.020176,7.562416,5.284789,-0.097167,-1.134892,7.51565,-0.090731,0.435,3.225976,-0.048955,0.581992
0.318644,-0.020467,7.559579,5.28907,-0.097207,-1.135022,7.523841,-0.090829,0.435,3.224142,-0.049082,0.581716
0.358376,-0.021373,7.551065,5.301956,-0.097274,-1.13516,7.548413,-0.091126,0.435,3.223232,-0.050254,0.581527
0.438135,-0.02313,7.534035,5.327753,-0.097299,-1.135182,7.597513,-0.091715,0.435,3.218477,-0.050549,0.580537
0.531675,-0.024854,7.514174,5.35792,-0.097185,-1.134684,7.654728,-0.092407,0.435,3.215687,-0.050736,0.579981
0.924821,-0.034352,7.429164,5.487289,-0.092216,-1.131871,7.907449,-0.095449,0.435,3.201828,-0.058172,0.576675
1.007303,-0.036166,7.415029,5.508908,-0.090264,-1.130726,7.939976,-0.095842,0.435,3.201207,-0.059385,0.576379
1.285027,-0.041242,7.358605,5.59536,-0.080202,-1.126776,8.102298,-0.097797,0.435,3.189082,-0.061379,0.573884
1.341093,-0.041802,7.347336,5.612635,-0.078081,-1.126221,8.134697,-0.098188,0.435,3.187853,-0.061388,0.573637
1.425505,-0.042856,7.33045,5.638555,-0.075021,-1.125026,8.183263,-0.098773,0.435,3.184606,-0.060415,0.573151
1.510306,-0.044306,7.313595,5.664564,-0.071927,-1.123429,8.23179,-0.09936,0.435,3.182913,-0.062029,0.572844
1.638295,-0.046935,7.288364,5.703371,-0.066616,-1.121749,8.304531,-0.100234,0.435,3.181204,-0.065305,0.571481
1.709812,-0.048135,7.274348,5.724941,-0.06322,-1.120695,8.344925,-0.100722,0.435,3.179924,-0.067508,0.570099
1.767202,-0.048744,7.263144,5.742272,-0.06042,-1.119197,8.377239,-0.101109,0.435,3.179049,-0.066972,0.569387
1.868016,-0.049327,7.243561,5.772399,-0.055439,-1.117434,8.433774,-0.10179,0.435,3.175919,-0.066135,0.568521
1.911381,-0.049588,7.235179,5.785351,-0.05339,-1.116453,8.457971,-0.102078,0.435,3.175034,-0.064839,0.568285
1.954842,-0.049912,7.226807,5.798324,-0.051386,-1.115336,8.482221,-0.10237,0.435,3.174702,-0.064943,0.56812
2.042048,-0.050607,7.210095,5.824271,-0.047488,-1.113071,8.530587,-0.102948,0.435,3.172062,-0.06452,0.567584
2.217646,-0.051436,7.176765,5.876096,-0.039998,-1.108889,8.627179,-0.104105,0.435,3.162359,-0.063488,0.565507
2.484875,-0.053672,7.126789,5.951778,-0.028923,-1.108284,8.771513,-0.105831,0.435,3.155601,-0.076051,0.547402
2.709361,-0.054343,7.085297,6.014202,-0.019055,-1.103351,8.891551,-0.107267,0.435,3.151158,-0.074904,0.545867
2.845122,-0.055268,7.060547,6.05196,-0.012938,-1.098664,8.963527,-0.108126,0.435,3.150522,-0.073646,0.546261
2.920932,-0.055426,7.046837,6.073101,-0.009374,-1.095612,9.003509,-0.108605,0.435,3.147424,-0.072595,0.545564
3.027478,-0.055158,7.027695,6.102313,-0.004405,-1.09281,9.059393,-0.109272,0.435,3.144845,-0.072695,0.545634
3.368015,-0.053402,6.967478,6.192645,0.009444,-1.080986,9.234797,-0.111374,0.435,3.139083,-0.060278,0.506353
3.510085,-0.051141,6.942855,6.226865,0.012826,-1.074828,9.306278,-0.112229,0.435,3.139425,-0.053664,0.468255
3.669638,-0.049086,6.915623,6.261485,0.014072,-1.066384,9.385574,-0.113176,0.435,3.143297,-0.05171,0.412614
3.910705,-0.047731,6.87532,6.305069,0.012692,-1.051083,9.504461,-0.114595,0.435,3.151574,-0.053392,0.325239
4.007979,-0.047681,6.859366,6.319465,0.011762,-1.043923,9.551996,-0.115162,0.435,3.153822,-0.053661,0.283159
4.122106,-0.047554,6.840904,6.33366,0.010684,-1.03548,9.607374,-0.115824,0.435,3.154311,-0.054879,0.227625
4.44916,-0.046624,6.789327,6.35691,0.006594,-1.010624,9.76538,-0.117702,0.435,3.155283,-0.056519,0.070503
4.481833,-0.046685,6.784264,6.357845,0.006105,-1.008364,9.781159,-0.11789,0.435,3.154938,-0.056895,0.056098
4.69398,-0.047096,6.751743,6.358599,0.003227,-0.992883,9.883651,-0.119103,0.435,3.151648,-0.057522,-0.032908
4.807954,-0.046923,6.734493,6.355238,0.001762,-0.985313,9.938782,-0.119755,0.435,3.149018,-0.058173,-0.077082
4.937882,-0.046961,6.714963,6.348531,8.7E-05,-0.977815,10.001744,-0.120502,0.435,3.143931,-0.059364,-0.12385
5.180435,-0.046976,6.678802,6.328246,-0.003378,-0.965621,10.119665,-0.121898,0.435,3.133974,-0.059838,-0.202129
5.293081,-0.046244,6.662095,6.315806,-0.005425,-0.961288,10.174609,-0.122549,0.435,3.128365,-0.060945,-0.234418
5.469367,-0.045731,6.635983,6.29283,-0.009805,-0.956621,10.261049,-0.123575,0.435,3.124575,-0.063631,-0.281701
5.596926,-0.045529,6.617058,6.273709,-0.013746,-0.954681,10.323726,-0.124319,0.435,3.117111,-0.063747,-0.312057
5.75557,-0.044672,6.593474,6.24731,-0.019662,-0.953251,10.401949,-0.125245,0.435,3.110005,-0.066854,-0.346232
