9.557726,1.76999,-0.060654,-0.042531,7.46
9.557933,1.610029,-0.060663,-0.047138,7.47
9.553,1.57843,-0.060649,-0.049722,7.48
9.475259,1.581516,-0.060664,-0.045179,7.49
9.553157,1.369795,-0.060675,-0.068345,7.5
9.551855,1.234111,-0.060674,0.043468,7.51
9.55203,1.135838,-0.060675,-0.013334,7.52
9.553299,1.110421,-0.060664,-0.017454,7.53
9.579088,1.097089,-0.060674,-0.022611,7.54
9.777459,1.14494,-0.036819,-0.028165,7.55
9.767161,0.538215,-0.038491,-0.028827,7.56
9.744083,1.003324,-0.039332,-0.030042,7.57
9.756408,1.0138,-0.039296,-0.03053,7.58
9.757557,1.011418,-0.039134,-0.020205,7.59
9.758483,1.019879,-0.039237,-0.030886,7.6
9.761021,0.976132,-0.039053,-0.030859,7.61
9.770412,1.646542,-0.039261,-0.03082,7.62
9.837802,1.135613,-0.02975,-0.030767,7.63
9.835044,1.09785,-0.028542,-0.030889,7.64
9.834089,1.190307,-0.028637,-0.030533,7.65
9.833634,0.231156,-0.028413,-0.03062,7.66
9.834269,0.971646,-0.028503,-0.030626,7.67
9.833309,0.927603,-0.028519,-0.030625,7.68
9.833645,0.822433,-0.028439,-0.030622,7.69
9.861921,0.965331,-0.064635,-0.030618,7.7
9.838179,0.993193,-0.067462,-0.030642,7.71
9.861328,1.038537,-0.067541,-0.03063,7.72
9.857453,1.041694,-0.067524,-0.030628,7.73
9.866774,1.096721,-0.067561,-0.030419,7.74
9.861742,1.077926,-0.067782,-0.030741,7.75
9.864317,1.071428,-0.067479,-0.030733,7.76
9.882336,1.067882,-0.067541,-0.030723,7.77
10.000112,1.068446,-0.065812,-0.030723,7.78
10.051288,1.068476,-0.06492,-0.030717,7.79
10.06429,1.068755,-0.065361,-0.030715,7.8
10.062377,1.066642,-0.065316,-0.030712,7.81
10.06569,1.064491,-0.065353,-0.03071,7.82
10.05641,1.064812,-0.065453,-0.03071,7.83
10.064556,1.06472,-0.06378,-0.0307,7.84
10.068872,1.064444,-0.065192,-0.030705,7.85
10.063666,1.064302,-0.064066,-0.030692,7.86
10.138889,1.064388,-0.066302,-0.030718,7.87
10.118998,1.082372,-0.066296,-0.030714,7.88
10.131559,1.060379,-0.066252,-0.030718,7.89
10.132396,1.062547,-0.066286,-0.030717,7.9
10.133451,1.062944,-0.066284,-0.030717,7.91
10.143282,1.049621,-0.085864,-0.026435,7.92
10.143464,1.281375,-0.080612,-0.023433,7.93
10.143803,1.193327,-0.080328,-0.015196,7.94
10.153171,1.210608,-0.08029,-0.021406,7.95
10.142601,1.214421,-0.080345,-0.021224,7.96
10.143671,1.197085,-0.080292,-0.02064,7.97
10.143576,-3.177419,-0.080337,-0.023002,7.98
10.142981,1.126341,-0.080351,-0.022571,7.99
10.130625,1.156551,-0.085416,-0.021773,8
10.133541,1.153418,-0.086199,-0.022125,8.01
10.133185,1.158116,-0.086406,-0.022198,8.02
10.131735,1.158082,-0.086355,-0.02218,8.03
10.138351,1.156915,-0.086452,-0.022166,8.04
10.097456,1.15991,-0.086291,-0.022174,8.05
10.131165,1.16394,-0.08733,-0.022175,8.06
10.13177,1.161734,-0.086261,-0.022175,8.07
10.132579,1.238277,-0.08642,-0.022175,8.08
10.131118,1.160923,-0.08646,-0.022175,8.09
10.32464,1.160849,-0.088213,-0.022176,8.1
10.341991,1.160731,-0.088247,-0.022176,8.11
10.342541,1.161077,-0.088278,-0.022175,8.12
10.363049,1.161491,-0.088245,-0.022175,8.13
10.35704,1.163392,-0.088267,-0.022175,8.14
10.343752,1.16236,-0.088228,-0.022174,8.15
10.342882,1.162422,-0.088253,-0.022174,8.16
10.339551,1.161974,-0.088247,-0.022171,8.17
10.339653,1.161573,-0.088262,-0.022219,8.18
10.393707,1.161247,-0.088859,-0.022165,8.19
10.400842,1.16125,-0.088894,-0.02217,8.2
10.401552,1.161161,-0.088821,-0.022171,8.21
10.399631,1.164654,-0.08888,-0.022166,8.22
10.401738,1.161639,-0.088868,-0.022169,8.23
10.400568,1.161624,-0.088927,-0.02217,8.24
10.182431,1.162593,-0.088884,-0.022171,8.25
10.398258,1.159579,-0.088888,-0.022171,8.26
10.367682,1.160612,-0.088891,-0.022172,8.27
10.366056,1.162582,-0.089206,-0.022176,8.28
10.365464,1.161734,-0.088945,-0.022176,8.29
10.365235,1.161456,-0.088646,-0.022175,8.3
10.365339,1.161142,-0.088871,-0.022175,8.31
10.35899,1.161062,-0.088904,-0.022175,8.32
10.362911,1.161144,-0.089029,-0.022172,8.33
10.352024,1.161262,-0.088807,-0.022172,8.34
10.364391,1.161297,-0.088779,-0.022097,8.35
10.523306,1.161001,-0.088575,-0.02209,8.36
10.607459,1.161004,-0.091762,-0.022262,8.37
10.620213,1.161053,-0.090021,-0.022215,8.38
10.622972,1.162338,-0.089848,-0.022193,8.39
10.619142,1.161481,-0.089766,-0.022181,8.4
10.617154,1.161519,-0.089721,-0.022176,8.41
10.620766,1.161514,-0.089902,-0.022176,8.42
10.61764,1.16225,-0.089954,-0.022177,8.43
10.647778,1.024171,-0.092764,-0.046579,8.44
10.64816,1.042748,-0.093015,-0.042551,8.45
10.644979,1.048555,-0.092987,-0.039166,8.46
10.646844,1.027269,-0.093028,-0.044786,8.47
10.648407,1.05295,-0.093055,-0.031187,8.48
10.648784,1.052001,-0.092984,-0.032274,8.49
10.649199,1.052461,-0.093041,-0.027769,8.5
10.647934,1.048671,-0.093027,0.008222,8.51
10.650868,1.049854,-0.093028,-0.049848,8.52
10.640074,1.049954,-0.093133,-0.041153,8.53
11.54214,1.051275,-0.107514,-0.039091,8.54
11.488281,1.051268,-0.099751,-0.038399,8.55
11.499881,1.051236,-0.101128,-0.038172,8.56
11.500549,1.051125,-0.101344,-0.038149,8.57
11.501504,1.051087,-0.101894,-0.037881,8.58
11.499574,1.051438,-0.101033,-0.037512,8.59
11.499624,1.051372,-0.101338,-0.037376,8.6
11.500966,1.052139,-0.101354,-0.0373,8.61
11.400137,1.051197,-0.103427,-0.037136,8.62
11.371899,1.051211,-0.103801,-0.037192,8.63
11.376438,1.051075,-0.103223,-0.037187,8.64
11.37634,1.050976,-0.103138,-0.037186,8.65
11.378118,1.050873,-0.10365,-0.037188,8.66
11.391462,1.050517,-0.10364,-0.037187,8.67
11.383274,1.050265,-0.104906,-0.037186,8.68
11.37538,1.05036,-0.103467,-0.037187,8.69
10.910852,1.048758,-0.106831,-0.037188,8.7
10.884257,1.050412,-0.10684,-0.037186,8.71
10.892748,1.050405,-0.106838,-0.037187,8.72
10.892309,1.050392,-0.106835,-0.037191,8.73
10.893182,1.050413,-0.106849,-0.037175,8.74
10.893902,1.050735,-0.10684,-0.037175,8.75
10.891942,1.048238,-0.106838,-0.037176,8.76
10.893903,1.04975,-0.106838,-0.037179,8.77
10.892246,1.05041,-0.10684,-0.037177,8.78
10.892945,1.050352,-0.106845,-0.037179,8.79
11.336053,1.012076,-0.113615,-0.037168,8.8
18.980296,1.312862,-0.114066,-0.037169,8.81
13.119067,1.061855,-0.114167,-0.037171,8.82
12.510173,1.052693,-0.113978,-0.037166,8.83
12.539517,1.054203,-0.114096,-0.037163,8.84
12.320464,1.053707,-0.114102,-0.037161,8.85
12.300861,1.053237,-0.114217,-0.037155,8.86
12.296672,1.053596,-0.114363,-0.037132,8.87
11.851161,1.054657,-0.114881,-0.037219,8.88
11.82525,1.056465,-0.114826,-0.037202,8.89
11.822244,1.059361,-0.11483,-0.037195,8.9
11.822128,1.073584,-0.114886,-0.03719,8.91
11.816512,1.020862,-0.114885,-0.037187,8.92
11.822202,1.041789,-0.11489,-0.037186,8.93
11.824534,1.045255,-0.115,-0.037172,8.94
11.820776,1.047367,-0.114886,-0.037168,8.95
11.824204,1.048346,-0.1149,-0.037175,8.96
11.823632,1.048788,-0.115113,-0.037174,8.97
11.824086,1.04911,-0.114873,-0.037182,8.98
11.822064,1.049408,-0.114894,-0.037181,8.99
11.250001,0.418595,-0.116241,-0.037064,9
11.313582,6.900055,-0.116205,-0.036729,9.01
11.317274,2.693808,-0.116045,-0.034642,9.02
11.28223,2.366256,-0.116188,-0.031426,9.03
11.310136,2.371938,-0.116211,-0.022165,9.04
11.311848,2.376654,-0.116197,0.031292,9.05
11.307975,2.495396,-0.116021,-0.107902,9.06
11.569844,2.958091,-0.11291,-0.047552,9.07
11.635188,3.064369,-0.113596,-0.045424,9.08
11.626784,2.963117,-0.112639,-0.044594,9.09
11.632059,2.543549,-0.112488,-0.044797,9.1
11.634454,2.433962,-0.111747,-0.044786,9.11
11.635807,2.223447,-0.112442,-0.044837,9.12
11.713764,1.789505,-0.11287,-0.044849,9.13
11.714964,1.906073,-0.11288,-0.044829,9.14
11.715835,1.193252,-0.112887,-0.045029,9.15
11.676985,1.825355,-0.113002,-0.044915,9.16
11.712556,2.413657,-0.112929,-0.044908,9.17
11.717487,1.894465,-0.112885,-0.044957,9.18
11.706174,1.869845,-0.112854,-0.044951,9.19
11.48345,1.864537,-0.118237,-0.044906,9.2
11.475549,1.863634,-0.118209,-0.0449,9.21
11.485327,1.863521,-0.118208,-0.044897,9.22
11.47847,1.863407,-0.11824,-0.044898,9.23
11.475575,1.863554,-0.118028,-0.044869,9.24
11.474907,1.863443,-0.118208,-0.044869,9.25
11.478071,1.863442,-0.118192,-0.044861,9.26
11.476705,1.86344,-0.118208,-0.04486,9.27
11.480141,1.863464,-0.118204,-0.04486,9.28
11.475554,1.863452,-0.118222,-0.044861,9.29
11.221065,1.863524,-0.111904,-0.045089,9.3
11.248187,1.863483,-0.092657,-0.045046,9.31
11.248938,1.863474,-0.092939,-0.044961,9.32
11.253483,1.863407,-0.092517,-0.044961,9.33
11.253781,1.863378,-0.091805,-0.044947,9.34
11.243761,1.863366,-0.091681,-0.04494,9.35
11.45061,1.863781,-0.096336,-0.044918,9.36
11.449339,1.863739,-0.096122,-0.044909,9.37
11.449754,1.863719,-0.095991,-0.044953,9.38
11.449562,1.864546,-0.096077,-0.04469,9.39
11.44885,1.864377,-0.096025,-0.044824,9.4
11.44892,1.864971,-0.096101,-0.044838,9.41
11.448431,1.859281,-0.095949,-0.044831,9.42
11.443584,0.306045,-0.109485,-0.059148,9.43
11.443768,0.297322,-0.110223,-0.14484,9.44
11.443046,0.296719,-0.110368,0.221682,9.45
11.443829,0.296658,-0.109892,0.069894,9.46
11.443806,0.296665,-0.110322,0.059267,9.47
11.443971,0.296667,-0.110264,0.067003,9.48
11.44385,0.296667,-0.110779,0.047182,9.49
11.444149,0.296668,-0.110321,0.055221,9.5
11.432001,0.296694,-0.121038,-0.016586,9.51
11.429999,0.296595,-0.121346,0.003057,9.52
11.420257,0.296638,-0.121339,0.003859,9.53
11.421181,0.296642,-0.1213,0.005296,9.54
11.420396,0.296665,-0.121365,0.004942,9.55
11.608945,0.29738,-0.108206,0.004977,9.56
11.67993,0.297194,-0.106147,0.005264,9.57
11.832278,0.29618,-0.105931,0.018415,9.58
11.741462,0.296542,-0.105926,0.004013,9.59
11.744869,0.296009,-0.105934,0.004387,9.6
11.731955,0.297024,-0.105932,0.004527,9.61
11.763849,0.296236,-0.105935,0.004547,9.62
11.718097,0.296734,-0.105935,0.004563,9.63
11.720832,0.296708,-0.105929,0.004611,9.64
11.726437,0.296649,-0.105924,0.004612,9.65
11.835666,0.29658,-0.108353,0.004726,9.66
11.835583,0.296605,-0.108197,0.004665,9.67
11.836435,0.296644,-0.108209,0.004719,9.68
11.836517,0.296671,-0.108201,0.004638,9.69
11.836386,0.296667,-0.108209,0.004602,9.7
11.836513,0.29685,-0.108213,0.004681,9.71
11.836405,0.296658,-0.108201,0.00469,9.72
11.672532,0.296878,-0.083917,0.004691,9.73
11.680871,0.296871,-0.086542,0.004682,9.74
11.680762,0.296872,-0.086803,0.004673,9.75
11.680928,0.297018,-0.086827,0.004669,9.76
11.681336,0.29726,-0.086857,0.004665,9.77
11.681166,0.298473,-0.086841,0.004662,9.78
11.681092,0.294068,-0.08684,0.004659,9.79
12.032689,0.248117,-0.099459,0.004549,9.8
12.029187,0.28957,-0.101157,0.004608,9.81
12.023626,0.293326,-0.101263,0.004625,9.82
12.0242,0.294652,-0.101265,0.004627,9.83
12.023909,0.295109,-0.10129,0.004622,9.84
12.023831,0.295382,-0.101296,0.004852,9.85
12.023973,0.295491,-0.101316,0.004678,9.86
12.023927,0.295593,-0.101284,0.004666,9.87
12.023868,0.295531,-0.101297,0.004664,9.88
12.024203,0.29569,-0.10129,0.004659,9.89
12.070827,-3.172341,-0.114994,0.009448,9.9
12.070841,1.537932,-0.115474,0.016524,9.91
12.069155,1.062955,-0.114,0.044678,9.92
12.070159,0.990074,-0.113622,-0.286997,9.93
11.999853,0.469564,-0.120928,0.013645,9.94
12.001934,0.709252,-0.121453,0.005453,9.95
12.001787,0.707789,-0.121459,0.001443,9.96
12.00128,0.567222,-0.12146,0.000818,9.97
12.004709,-6.209272,-0.121459,0.008441,9.98
12.025671,1.078877,-0.121461,-0.018157,9.99
11.949119,1.1398,-0.12267,-0.013172,10
11.953222,1.105442,-0.123296,-0.01126,10.01
11.953835,1.036907,-0.123392,-0.009942,10.02
11.955562,1.091228,-0.12341,-0.010368,10.03
11.95453,1.249507,-0.123345,-0.010667,10.04
11.952625,1.39144,-0.123402,-0.01075,10.05
11.954173,1.647508,-0.123344,-0.009346,10.06
11.982972,-243.495537,-0.123399,-0.007856,10.07
12.185449,0.950314,-0.109339,-0.006139,10.08
12.192186,0.845335,-0.105518,0.002863,10.09
12.192222,0.814542,-0.105293,-0.003199,10.1
12.193158,0.811175,-0.105281,-0.002885,10.11
12.192431,0.809662,-0.105265,-0.003416,10.12
12.192454,0.810311,-0.105268,-0.003911,10.13
12.187704,0.809897,-0.105264,-0.00406,10.14
13.06257,0.821907,-0.111307,-0.004218,10.15
12.285195,0.816708,-0.111666,-0.004308,10.16
12.260099,0.817684,-0.11167,-0.001859,10.17
12.264024,0.822776,-0.111699,-0.004573,10.18
12.263315,0.858819,-0.111687,-0.004498,10.19
12.261489,0.753995,-0.111704,-0.004579,10.2
12.262489,0.787688,-0.111649,-0.004122,10.21
12.314822,0.796319,-0.117568,-0.004353,10.22
12.32332,0.803565,-0.114743,-0.004668,10.23
12.322837,0.805079,-0.116347,-0.004572,10.24
12.32355,0.807446,-0.116499,-0.004534,10.25
12.323103,0.806871,-0.116513,-0.004488,10.26
12.323021,0.806734,-0.116507,-0.004468,10.27
12.476572,0.8072,-0.009135,-0.002736,10.28
12.473955,0.808397,-0.14677,-0.000649,10.29
12.477149,0.80849,-0.108352,-0.000314,10.3
12.468807,0.80868,-0.105675,0.001787,10.31
12.469002,0.809151,-0.105129,0.011859,10.32
12.423992,0.811135,-0.102491,-0.016087,10.33
12.488535,0.810618,-0.102675,0.001228,10.34
12.49725,0.8104,-0.102727,-0.001757,10.35
12.495788,0.810619,-0.102807,-0.002682,10.36
12.501769,0.811465,-0.102742,-0.002381,10.37
12.502899,0.814783,-0.102735,-0.002275,10.38
12.492987,0.857249,-0.102726,-0.007515,10.39
12.551328,0.896528,-0.109852,-0.0052,10.4
12.558215,0.886351,-0.110389,0.026719,10.41
12.559254,0.889357,-0.110444,-0.001944,10.42
12.518472,0.888957,-0.110439,0.016323,10.43
12.56212,0.889309,-0.110341,-0.005346,10.44
12.55754,0.889852,-0.110465,-0.001416,10.45
12.560181,0.890532,-0.110444,-0.002997,10.46
12.559744,0.890939,-0.110471,-0.03404,10.47
12.560237,0.890944,-0.110445,-0.003964,10.48
12.612438,0.892425,-0.068033,-0.002595,10.49
12.629085,0.892164,-0.119061,-0.002988,10.5
12.630093,0.892375,-0.120211,-0.003972,10.51
12.628249,0.891991,-0.12036,0.00004,10.52
12.630298,0.891484,-0.120361,-0.003241,10.53
12.630126,0.891456,-0.120357,-0.003443,10.54
12.627986,0.891557,-0.120359,-0.003503,10.55
12.631144,0.891528,-0.120361,-0.003487,10.56
12.640885,0.891231,-0.106361,-0.003439,10.57
12.639427,0.891204,-0.109669,-0.003484,10.58
12.641871,0.891191,-0.109394,-0.00348,10.59
12.642998,0.891192,-0.109392,-0.003441,10.6
12.639501,0.891193,-0.10939,-0.003539,10.61
12.619892,0.891182,-0.109389,-0.00351,10.62
12.640328,0.891212,-0.109391,-0.003498,10.63
12.63863,0.891192,-0.109391,-0.003488,10.64
12.851352,0.886263,-0.11389,-0.003461,10.65
12.781609,0.886729,-0.113561,-0.003459,10.66
12.782717,0.896076,-0.113501,-0.003456,10.67
12.782506,0.892667,-0.113509,-0.003446,10.68
12.782484,0.892668,-0.113506,-0.003431,10.69
12.782348,0.892165,-0.113503,-0.0034,10.7
13.074357,0.891482,-0.125996,-0.003721,10.71
13.056585,0.892119,-0.127251,-0.004129,10.72
13.064668,0.894354,-0.129585,-0.004386,10.73
13.06365,0.889756,-0.129724,-0.004727,10.74
13.065123,0.890728,-0.129722,-0.005307,10.75
13.065385,0.890892,-0.129721,-0.007467,10.76
13.064872,0.890911,-0.129751,0.018349,10.77
13.062151,0.890863,-0.129716,-0.000629,10.78
12.998556,0.890628,-0.114955,-0.002759,10.79
12.997039,0.890312,-0.114638,-0.003142,10.8
12.997013,0.899709,-0.114707,-0.00322,10.81
12.997522,0.891994,-0.114708,-0.00321,10.82
12.99768,0.891788,-0.114707,-0.003252,10.83
12.997687,0.891578,-0.114706,-0.003162,10.84
12.996935,0.891521,-0.114711,-0.003096,10.85
12.997805,0.891579,-0.114707,-0.003078,10.86
13.052672,0.891914,-0.11442,-0.00303,10.87
13.055325,0.89322,-0.114452,-0.004315,10.88
13.057109,0.88607,-0.114445,-0.003611,10.89
13.054458,0.889788,-0.114445,-0.003589,10.9
13.055786,0.890301,-0.114445,-0.00431,10.91
13.056168,0.89058,-0.114443,-0.003315,10.92
13.057455,0.890759,-0.114443,-0.003441,10.93
13.054235,0.890683,-0.114443,-0.003466,10.94
13.056385,0.890706,-0.114443,-0.003486,10.95
13.206049,0.886391,-0.125307,-0.004143,10.96
13.212097,0.883453,-0.12524,-0.003949,10.97
13.21215,0.889764,-0.125242,-0.004177,10.98
13.20943,0.907755,-0.125242,0.009244,10.99
13.210247,0.916041,-0.125267,0.126244,11
13.211845,0.925402,-0.125211,-0.058758,11.01
13.21216,0.94833,-0.125186,-0.036224,11.02
13.208607,0.946283,-0.125233,-0.026342,11.03
13.225172,0.933257,-0.125217,-0.022603,11.04
13.16477,0.853492,-0.125238,-0.020434,11.05
13.204522,0.678398,-0.125241,-0.020574,11.06
13.207587,1.109258,-0.11091,-0.025805,11.07
13.206364,1.080851,-0.107677,0.051312,11.08
13.20655,1.057093,-0.108616,-0.008087,11.09
13.206317,1.037002,-0.10814,-0.01259,11.1
13.217359,1.035689,-0.108258,-0.012692,11.11
13.211817,1.035567,-0.108223,-0.010705,11.12
13.206612,1.071486,-0.108289,0.030044,11.13
13.207212,1.014994,-0.108195,-0.02171,11.14
13.371919,1.100828,-0.119635,-0.019092,11.15
13.363965,1.037756,-0.118806,-0.018932,11.16
13.363645,1.034195,-0.118649,-0.018702,11.17
13.347214,1.039969,-0.118782,-0.017731,11.18
13.363498,1.042063,-0.118769,-0.017025,11.19
13.361558,1.055515,-0.118738,-0.016741,11.2
13.371969,1.305128,-0.118639,-0.016322,11.21
13.436001,1.068637,-0.127162,-0.016241,11.22
13.471632,1.045053,-0.127861,-0.016622,11.23
13.488053,1.037904,-0.127818,-0.014235,11.24
13.488082,1.070145,-0.127882,-0.015045,11.25
13.486835,1.003099,-0.127905,-0.015158,11.26
13.481536,1.019065,-0.127903,-0.015124,11.27
13.490175,1.015384,-0.128498,-0.015124,11.28
13.492931,1.01581,-0.127973,-0.014987,11.29
13.532093,1.023449,-0.120092,-0.015185,11.3
13.555424,1.024911,-0.114222,-0.015198,11.31
13.529777,1.023159,-0.113156,-0.015332,11.32
13.536798,1.022445,-0.113307,-0.015404,11.33
13.527826,1.020454,-0.113331,-0.015418,11.34
13.537785,1.022547,-0.113324,-0.015423,11.35
13.538615,1.022323,-0.113341,-0.015445,11.36
13.539597,1.025256,-0.113339,-0.015451,11.37
13.661503,1.023771,-0.127995,-0.015464,11.38
13.664911,1.023683,-0.127896,-0.015444,11.39
13.656451,1.020433,-0.12779,-0.015516,11.4
13.665367,1.014379,-0.127784,-0.015466,11.41
13.664898,1.00795,-0.127797,-0.015463,11.42
13.66601,0.955137,-0.127814,-0.015463,11.43
13.664857,1.071816,-0.127785,-0.015461,11.44
13.660135,1.064045,-0.127791,-0.015461,11.45
13.665551,1.046269,-0.127732,-0.015472,11.46
13.667949,1.040697,-0.127812,-0.015473,11.47
13.787881,0.986989,-0.111045,-0.017856,11.48
13.78848,1.361438,-0.13901,-0.019634,11.49
13.789135,1.192068,-0.137755,-0.02089,11.5
13.78272,1.160846,-0.137739,-0.021183,11.51
13.789172,1.159798,-0.13767,-0.021689,11.52
13.788942,1.157328,-0.137737,-0.021542,11.53
13.788888,1.162733,-0.13772,-0.025303,11.54
13.788952,1.1554,-0.13775,-0.02275,11.55
13.863386,1.1829,-0.121698,-0.022725,11.56
13.867708,1.160287,-0.122091,-0.021504,11.57
13.871413,1.150784,-0.122121,-0.022042,11.58
13.867604,1.145377,-0.122285,-0.022107,11.59
13.870918,1.143445,-0.122338,-0.022173,11.6
13.877729,1.143925,-0.122105,-0.022166,11.61
13.872341,1.14297,-0.12214,-0.022191,11.62
13.973776,1.143297,-0.130311,-0.022119,11.63
13.971348,1.142844,-0.130163,-0.022584,11.64
13.963501,1.147489,-0.130159,-0.022278,11.65
13.961303,1.139272,-0.130145,-0.022249,11.66
13.96235,1.140242,-0.130164,-0.022235,11.67
13.962578,1.141181,-0.130173,-0.022226,11.68
13.95521,1.141356,-0.130125,-0.022217,11.69
13.953227,1.14135,-0.130159,-0.022217,11.7
13.959485,1.141037,-0.130149,-0.022216,11.71
13.960657,1.141695,-0.130175,-0.022218,11.72
14.101064,1.141232,-0.09846,-0.022552,11.73
14.093563,1.141312,-0.148277,-0.022739,11.74
14.079443,1.141653,-0.147532,-0.022407,11.75
14.08234,1.141559,-0.147332,-0.022415,11.76
14.082624,1.14154,-0.147332,-0.022615,11.77
14.059768,1.141558,-0.147239,-0.021214,11.78
14.079179,1.141528,-0.147323,-0.021916,11.79
14.167495,1.141557,-0.129356,-0.022017,11.8
14.170988,1.141556,-0.130172,-0.021503,11.81
14.171096,1.142332,-0.129982,-0.021329,11.82
14.169107,1.141196,-0.130106,-0.022899,11.83
14.172985,1.141444,-0.130125,-0.023167,11.84
14.170769,1.141443,-0.130047,-0.022341,11.85
14.173637,1.141525,-0.130151,-0.022221,11.86
14.170133,1.141497,-0.130151,-0.022215,11.87
14.171825,1.141583,-0.136091,-0.022218,11.88
14.17054,1.141436,-0.129784,-0.022217,11.89
14.239963,1.117098,-0.134551,-0.020253,11.9
14.242247,1.090253,-0.133555,-0.022505,11.91
14.242313,1.091719,-0.133594,-0.024162,11.92
14.242264,1.085337,-0.133587,-0.038216,11.93
14.239842,1.090601,-0.133688,-0.092814,11.94
14.242256,1.097829,-0.133922,0.148331,11.95
14.237301,1.12293,-0.133571,0.02831,11.96
14.240804,0.653683,-0.133585,0.010104,11.97
14.243155,1.018753,-0.133581,0.009289,11.98
14.241192,1.034093,-0.133588,0.020726,11.99
14.242092,1.040752,-0.133563,0.037212,12
14.236547,1.048316,-0.133546,0.058841,12.01
14.470393,1.043929,-0.125732,0.032287,12.02
14.46383,1.035125,-0.125282,0.010951,12.03
14.465063,0.908741,-0.125297,0.00195,12.04
14.466589,1.110073,-0.125288,-0.00146,12.05
14.466422,1.086797,-0.125288,-0.004025,12.06
14.466754,1.079531,-0.125282,-0.000183,12.07
14.467158,1.07852,-0.125286,0.004035,12.08
14.474117,1.078138,-0.125285,0.005115,12.09
14.58963,0.9777,-0.132874,0.001866,12.1
14.537673,1.053461,-0.132424,-0.000611,12.11
14.531963,1.06017,-0.132453,-0.002434,12.12
14.5346,1.061745,-0.132441,-0.005073,12.13
14.534416,1.078384,-0.132445,-0.007072,12.14
14.534671,1.065247,-0.132452,-0.008383,12.15
14.532174,1.064648,-0.132458,-0.009234,12.16
14.527547,1.064123,-0.132456,-0.009349,12.17
14.535599,1.06395,-0.132448,-0.009066,12.18
14.534669,1.063943,-0.132453,-0.008947,12.19
14.559424,1.063959,-0.141119,-0.00916,12.2
14.557495,1.063955,-0.141513,-0.009251,12.21
14.555641,1.063929,-0.141507,-0.009551,12.22
14.556937,1.063921,-0.14151,-0.010065,12.23
14.553123,1.063862,-0.141507,-0.01053,12.24
14.55366,1.063653,-0.141376,-0.010838,12.25
14.554956,1.063837,-0.141508,-0.010975,12.26
14.555733,1.063847,-0.141632,-0.010737,12.27
14.555804,1.063851,-0.141536,-0.010296,12.28
14.700567,1.064427,-0.131959,-0.011794,12.29
14.73865,1.065905,-0.132971,-0.011677,12.3
14.748261,1.06262,-0.133084,-0.011766,12.31
14.748561,1.063654,-0.133073,-0.012994,12.32
14.792034,1.065666,-0.133093,-0.011495,12.33
14.753259,1.066868,-0.1331,-0.011595,12.34
