0.080989,9.985972,-0.04933,0.5124070644
0.080989,9.985972,-0.04933,0.5158741474
0.080989,9.985972,-0.04933,0.5193111897
0.080989,9.985972,-0.04933,0.5415980816
0.080989,9.985972,-0.04933,0.5527441502
0.080989,9.985972,-0.04933,0.5625100136
0.080989,9.985972,-0.04933,0.5830011368
0.080989,9.985972,-0.04933,0.5888400078
0.080989,9.985972,-0.04933,0.6102240086
0.080989,9.985972,-0.04933,0.6211280823
0.080989,9.985972,-0.04933,0.6304061413
0.080989,9.985972,-0.04933,0.6507852077
0.080989,9.985972,-0.04933,0.6608130932
0.080989,9.985972,-0.04933,0.6682231426
0.080989,9.985972,-0.04933,0.6836330891
0.080989,9.985972,-0.04933,0.69739604
0.080989,9.985972,-0.04933,0.7258911133
0.080989,9.985972,-0.04933,0.7614099979
0.080989,9.985972,-0.04933,0.7719211578
0.107092,9.984374,-0.04933,0.827393055
0.107092,9.984374,-0.04933,0.8453760147
0.107092,9.984374,-0.04933,0.8632190228
0.107092,9.984374,-0.04933,0.8779652119
0.107092,9.984374,-0.04933,0.8829421997
0.107092,9.984374,-0.04933,0.8903331757
0.107092,9.984374,-0.04933,0.9026222229
0.107092,9.984374,-0.04933,0.9180531502
0.107092,9.984374,-0.04933,0.9311280251
0.107092,9.984374,-0.04933,0.9364211559
0.107092,9.984374,-0.04933,0.9482471943
0.107092,9.984374,-0.04933,0.9681110382
0.107092,9.984374,-0.04933,0.9798350334
0.107092,9.984374,-0.04933,0.9876770973
0.107092,9.984374,-0.04933,0.9903261662
0.107092,9.984374,-0.04933,0.9966340065
0.107092,9.984374,-0.04933,1.0271060467
0.107092,9.984374,-0.04933,1.0389521122
0.107092,9.984374,-0.04933,1.0639882088
0.107092,9.984374,-0.04933,1.0832412243
0.107092,9.984374,-0.04933,1.0877780914
0.107092,9.984374,-0.04933,1.0957481861
0.107092,9.984374,-0.04933,1.0986630917
0.107092,9.984374,-0.04933,1.1342592239
0.107092,9.984374,-0.04933,1.1622722149
0.107092,9.984374,-0.04933,1.187207222
0.107092,9.984374,-0.04933,1.2137141228
0.107092,9.984374,-0.051571,1.2482461929
0.107092,9.984374,-0.051571,1.2945210934
0.107092,9.984374,-0.051571,1.336564064
0.107092,9.984374,-0.051571,1.3642351627
0.107092,9.984374,-0.051571,1.3729021549
0.107092,9.984374,-0.051571,1.3845140934
0.107092,9.984374,-0.051571,1.3875992298
0.107092,9.984374,-0.051571,1.4042701721
0.107092,9.984374,-0.051571,1.4106051922
0.107092,9.984374,-0.051571,1.4180622101
0.107092,9.984374,-0.051571,1.4309902191
0.107092,9.984374,-0.051571,1.460807085
0.107092,9.984374,-0.051571,1.4674482346
0.107092,9.984374,-0.051571,1.488669157
0.107092,9.984374,-0.051571,1.4943711758
0.107092,9.984374,-0.051571,1.4987211227
0.107092,9.984374,-0.051571,1.5194621086
0.107092,9.984374,-0.051571,1.5296711922
0.107092,9.984374,-0.051571,1.5558612347
0.107092,9.984374,-0.051571,1.5606222153
0.107092,9.984374,-0.051571,1.5700311661
0.107092,9.984374,-0.051571,1.5735971928
0.107092,9.984374,-0.051571,1.5770661831
0.107092,9.984374,-0.051571,1.5803861618
0.107092,9.984374,-0.051571,1.5847401619
0.107092,9.984374,-0.051571,1.5886721611
0.107092,9.984374,-0.051571,1.5918772221
0.107092,9.984374,-0.051571,1.5950620174
0.107092,9.984374,-0.051571,1.5988500118
0.107092,9.984374,-0.051571,1.6024961472
0.107092,9.984374,-0.051571,1.6068050861
0.107092,9.984374,-0.051571,1.6229670048
0.107092,9.984374,-0.051571,1.6283750534
0.107092,9.984374,-0.051571,1.6336221695
0.107092,9.984374,-0.051571,1.6468031406
0.107092,9.984374,-0.051571,1.6639361382
0.107092,9.984374,-0.051571,1.6707391739
0.107092,9.984374,-0.051571,1.67735219
0.107092,9.984374,-0.051571,1.6827001572
0.107092,9.984374,-0.051571,1.6994111538
0.107092,9.984374,-0.051571,1.7074701786
0.107092,9.984374,-0.051571,1.7133891582
0.107092,9.984374,-0.051571,1.7208640575
0.107092,9.984374,-0.051571,1.7242190838
0.107092,9.984374,-0.051571,1.7433152199
0.107092,9.984374,-0.051571,1.7482581139
0.107092,9.984374,-0.051571,1.7522702217
0.107092,9.984374,-0.051571,1.7625961304
0.107092,9.984374,-0.051571,1.7800700665
0.107092,9.984374,-0.051571,1.7856211662
0.107092,9.984374,-0.051571,1.7933351994
0.107092,9.984374,-0.051571,1.7995111942
0.107092,9.984374,-0.051571,1.8129110336
0.107092,9.984374,-0.051571,1.8163821697
0.107092,9.984374,-0.051571,1.8222122192
0.209288,9.961225,-0.051571,1.8463721275
0.209288,9.961225,-0.051571,1.8632891178
0.209288,9.961225,-0.051571,1.8692440987
0.209288,9.961225,-0.051571,1.8738181591
0.209288,9.961225,-0.051571,1.8820881844
0.209288,9.961225,-0.051571,1.9062302113
0.209288,9.961225,-0.051571,1.9157550335
0.209288,9.961225,-0.051571,1.9215841293
0.209288,9.961225,-0.051571,1.9262330532
0.209288,9.961225,-0.051571,1.9331290722
0.209288,9.961225,-0.051571,1.9389932156
0.209288,9.961225,-0.051571,1.9435081482
0.209288,9.961225,-0.051571,1.9631831646
0.209288,9.961225,-0.051571,1.98458004
0.209288,9.961225,-0.051571,2.0046710968
0.209288,9.961225,-0.051571,2.0086801052
0.209288,9.961225,-0.051571,2.0226500034
0.209288,9.961225,-0.051571,2.0275931358
0.209288,9.961225,-0.051571,2.0373501778
0.209288,9.961225,-0.051571,2.0414330959
0.209288,9.961225,-0.051571,2.0476541519
0.209288,9.961225,-0.051571,2.0511591434
0.209288,9.961225,-0.051571,2.0562951565
0.209288,9.961225,-0.051571,2.0602111816
0.209288,9.961225,-0.051571,2.0656092167
0.209288,9.961225,-0.051571,2.0693430901
0.209288,9.961225,-0.051571,2.0765430927
0.209288,9.961225,-0.051571,2.0946922302
0.209288,9.961225,-0.051571,2.1020212173
0.209288,9.961225,-0.051571,2.1094491482
0.209288,9.961225,-0.051571,2.1129081249
0.209288,9.961225,-0.051571,2.1204640865
0.209288,9.961225,-0.051571,2.1310040951
0.209288,9.961225,-0.051571,2.1483950615
0.209288,9.961225,-0.051571,2.1574251652
0.209288,9.961225,-0.051571,2.1678621769
0.209288,9.961225,-0.051571,2.2146041393
0.209288,9.961225,-0.051571,2.2309670448
0.209288,9.961225,-0.026269,2.241517067
0.209288,9.961225,-0.026269,2.2486271858
0.209288,9.961225,-0.026269,2.2548940182
0.209288,9.961225,-0.026269,2.2591300011
0.209288,9.961225,-0.026269,2.2645990849
0.209288,9.961225,-0.026269,2.2839171886
0.209288,9.961225,-0.026269,2.2962851524
0.209288,9.961225,-0.026269,2.3087470531
0.209288,9.961225,-0.026269,2.3151450157
0.209288,9.961225,-0.026269,2.3350160122
0.209288,9.961225,-0.026269,2.3423421383
0.209288,9.961225,-0.026269,2.3502600193
0.209288,9.961225,-0.026269,2.3692162037
0.209288,9.961225,-0.026269,2.3755671978
0.209288,9.961225,-0.026269,2.3851191998
0.209288,9.961225,-0.026269,2.4032120705
0.209288,9.961225,-0.026269,2.4049501419
0.209288,9.961225,-0.026269,2.4137701988
0.209288,9.961225,-0.026269,2.4300050735
0.209288,9.961225,-0.026269,2.4399561882
0.209288,9.961225,-0.026269,2.458794117
0.209288,9.961225,-0.026269,2.4772801399
0.209288,9.961225,-0.026269,2.4872040749
0.209288,9.961225,-0.026269,2.5115971565
0.209288,9.961225,-0.026269,2.5238900185
0.209288,9.961225,-0.026269,2.5455372334
0.209288,9.961225,-0.026269,2.5549941063
0.209288,9.961225,-0.026269,2.5716731548
0.209288,9.961225,-0.026269,2.5931780338
0.209288,9.961225,-0.026269,2.6044301987
0.209288,9.961225,-0.026269,2.6111431122
0.209288,9.961225,-0.026269,2.6177861691
0.209288,9.961225,-0.026269,2.6272490025
0.209288,9.961225,-0.026269,2.6357572079
0.209288,9.961225,-0.026269,2.6440582275
0.209288,9.961225,-0.026269,2.651320219
0.209288,9.961225,-0.026269,2.6764202118
0.209288,9.961225,-0.026269,2.680544138
0.209288,9.961225,-0.026269,2.6862461567
0.209288,9.961225,-0.026269,2.6930451393
0.209288,9.961225,-0.026269,2.7140231133
0.209288,9.961225,-0.026269,2.727820158
0.209288,9.961225,-0.026269,2.7329781055
0.209288,9.961225,-0.026269,2.7455260754
0.403201,9.899825,-0.026269,2.770660162
0.403201,9.899825,-0.026269,2.7758860588
0.403201,9.899825,-0.026269,2.7802891731
0.403201,9.899825,-0.026269,2.7861790657
0.403201,9.899825,-0.026269,2.7952132225
0.403201,9.899825,-0.026269,2.8007671833
0.403201,9.899825,-0.026269,2.8089511395
0.403201,9.899825,-0.026269,2.8207931519
0.403201,9.899825,-0.026269,2.8413431644
0.403201,9.899825,-0.026269,2.8516831398
0.403201,9.899825,-0.026269,2.8634521961
0.403201,9.899825,-0.026269,2.8820641041
0.403201,9.899825,-0.026269,2.8892920017
0.403201,9.899825,-0.026269,2.8909420967
0.403201,9.899825,-0.026269,2.8935260773
0.403201,9.899825,-0.026269,2.8953900337
0.403201,9.899825,-0.026269,2.9015190601
0.403201,9.899825,-0.026269,2.9048402309
0.403201,9.899825,-0.026269,2.9120771885
0.403201,9.899825,-0.026269,2.9152002335
0.403201,9.899825,-0.026269,2.9327280521
0.403201,9.899825,-0.026269,2.9590990543
0.403201,9.899825,-0.026269,2.9616532326
0.403201,9.899825,-0.026269,2.9670951366
0.403201,9.899825,-0.026269,2.9770510197
0.403201,9.899825,-0.026269,2.9918692112
0.403201,9.899825,-0.026269,3.0095820427
0.403201,9.899825,-0.026269,3.0403740406
0.403201,9.899825,-0.026269,3.067579031
0.403201,9.899825,-0.026269,3.0796401501
0.403201,9.899825,-0.026269,3.0852491856
0.403201,9.899825,-0.026269,3.1036610603
0.403201,9.899825,-0.026269,3.1071050167
0.403201,9.899825,-0.026269,3.1201570034
0.403201,9.899825,-0.026269,3.1417870522
0.403201,9.899825,0.152405,3.1462152004
0.403201,9.899825,0.152405,3.1522631645
0.403201,9.899825,0.152405,3.1635642052
0.403201,9.899825,0.152405,3.1802370548
0.403201,9.899825,0.152405,3.1897761822
0.403201,9.899825,0.152405,3.1922950745
0.403201,9.899825,0.152405,3.1943821907
0.403201,9.899825,0.152405,3.2109370232
0.403201,9.899825,0.152405,3.2259430885
0.403201,9.899825,0.152405,3.2495551109
0.403201,9.899825,0.152405,3.2618951797
0.403201,9.899825,0.152405,3.2649860382
0.403201,9.899825,0.152405,3.277985096
0.403201,9.899825,0.152405,3.3037199974
0.403201,9.899825,0.152405,3.3128061295
0.403201,9.899825,0.152405,3.3327901363
0.403201,9.899825,0.152405,3.352533102
0.403201,9.899825,0.152405,3.3835711479
0.403201,9.899825,0.152405,3.3898921013
0.403201,9.899825,0.152405,3.4030020237
0.403201,9.899825,0.152405,3.4181602001
0.403201,9.899825,0.152405,3.4292850494
0.403201,9.899825,0.152405,3.430213213
0.403201,9.899825,0.152405,3.4317860603
0.403201,9.899825,0.152405,3.4350121021
0.403201,9.899825,0.152405,3.4368262291
0.403201,9.899825,0.152405,3.460570097
0.403201,9.899825,0.152405,3.4796900749
0.403201,9.899825,0.152405,3.4950671196
0.403201,9.899825,0.152405,3.5036990643
0.403201,9.899825,0.152405,3.5109062195
0.403201,9.899825,0.152405,3.5197470188
0.403201,9.899825,0.152405,3.5226230621
0.403201,9.899825,0.152405,3.5425200462
0.403201,9.899825,0.152405,3.5609920025
0.403201,9.899825,0.152405,3.5916671753
0.403201,9.899825,0.152405,3.5966870785
0.403201,9.899825,0.152405,3.6023981571
0.403201,9.899825,0.152405,3.6094841957
0.403201,9.899825,0.152405,3.6135721207
0.403201,9.899825,0.152405,3.6254160404
0.403201,9.899825,0.152405,3.6451921463
0.403201,9.899825,0.152405,3.6484730244
0.403201,9.899825,0.152405,3.6842930317
0.403201,9.899825,0.152405,3.689248085
0.403201,9.899825,0.152405,3.6916060448
0.697291,9.79402,0.152405,3.6973772049
0.697291,9.79402,0.152405,3.7010509968
0.697291,9.79402,0.152405,3.7090361118
0.697291,9.79402,0.152405,3.7150030136
0.697291,9.79402,0.152405,3.7258732319
0.697291,9.79402,0.152405,3.7298600674
0.697291,9.79402,0.152405,3.7384150028
0.697291,9.79402,0.152405,3.7618830204
0.697291,9.79402,0.152405,3.7923941612
0.697291,9.79402,0.152405,3.7954761982
0.697291,9.79402,0.152405,3.8009800911
0.697291,9.79402,0.152405,3.8037481308
0.697291,9.79402,0.152405,3.8066880703
0.697291,9.79402,0.152405,3.8142080307
0.697291,9.79402,0.152405,3.8168871403
0.697291,9.79402,0.152405,3.8245551586
0.697291,9.79402,0.152405,3.8390471935
0.697291,9.79402,0.152405,3.8406741619
0.697291,9.79402,0.152405,3.8502120972
0.697291,9.79402,0.152405,3.8537671566
0.697291,9.79402,0.152405,3.8561520576
0.697291,9.79402,0.152405,3.8608710766
0.697291,9.79402,0.152405,3.8631820679
0.697291,9.79402,0.152405,3.8652331829
0.697291,9.79402,0.152405,3.868981123
0.697291,9.79402,0.152405,3.8715171814
0.697291,9.79402,0.152405,3.8762431145
0.697291,9.79402,0.152405,3.8805711269
0.697291,9.79402,0.152405,3.8823990822
0.697291,9.79402,0.152405,3.8845021725
0.697291,9.79402,0.152405,3.8859770298
0.697291,9.79402,0.152405,3.8878331184
0.697291,9.79402,0.152405,3.8899481297
0.697291,9.79402,0.152405,3.8928251266
0.697291,9.79402,0.152405,3.8972921371
0.697291,9.79402,0.152405,3.9098701477
0.697291,9.79402,0.152405,3.9278180599
0.697291,9.79402,0.152405,3.930809021
0.697291,9.79402,0.152405,3.941463232
0.697291,9.79402,0.152405,3.964949131
0.697291,9.79402,0.152405,3.9710571766
0.697291,9.79402,0.152405,3.9755480289
0.697291,9.79402,0.152405,3.9808900356
0.697291,9.79402,0.152405,3.9902729988
0.697291,9.79402,0.152405,3.9925801754
0.697291,9.79402,0.152405,3.9975571632
0.697291,9.79402,0.152405,4.0019202232
0.697291,9.79402,0.152405,4.0084500313
0.697291,9.79402,0.152405,4.0154120922
0.697291,9.79402,0.152405,4.0182340145
0.697291,9.79402,0.152405,4.025616169
0.697291,9.79402,0.152405,4.0271070004
0.697291,9.79402,0.152405,4.0328431129
0.697291,9.79402,0.152405,4.0459041595
0.697291,9.79402,0.152405,4.0474262238
0.697291,9.79402,0.152405,4.0524690151
0.697291,9.79402,0.152405,4.0599091053
0.697291,9.79402,0.4647,4.0816512108
0.697291,9.79402,0.4647,4.0964832306
0.697291,9.79402,0.4647,4.0983600616
0.697291,9.79402,0.4647,4.1024181843
0.697291,9.79402,0.4647,4.1117432117
0.697291,9.79402,0.4647,4.1177000999
0.697291,9.79402,0.4647,4.1206870079
0.697291,9.79402,0.4647,4.1299262047
0.697291,9.79402,0.4647,4.141105175
0.697291,9.79402,0.4647,4.1504142284
0.697291,9.79402,0.4647,4.1612830162
0.697291,9.79402,0.4647,4.1733961105
0.697291,9.79402,0.4647,4.1869921684
0.697291,9.79402,0.4647,4.1998522282
0.697291,9.79402,0.4647,4.2096722126
0.697291,9.79402,0.4647,4.2151851654
0.697291,9.79402,0.4647,4.2187700272
0.697291,9.79402,0.4647,4.2254040241
0.697291,9.79402,0.4647,4.2274441719
0.697291,9.79402,0.4647,4.2300481796
0.697291,9.79402,0.4647,4.2345950603
0.697291,9.79402,0.4647,4.237331152
0.697291,9.79402,0.4647,4.2528510094
0.697291,9.79402,0.4647,4.2669870853
0.697291,9.79402,0.4647,4.2695960999
0.697291,9.79402,0.4647,4.2777531147
0.697291,9.79402,0.4647,4.2884190083
0.697291,9.79402,0.4647,4.3005700111
0.697291,9.79402,0.4647,4.311986208
0.697291,9.79402,0.4647,4.318800211
0.697291,9.79402,0.4647,4.3245611191
0.697291,9.79402,0.4647,4.3275961876
0.697291,9.79402,0.4647,4.3379180431
0.697291,9.79402,0.4647,4.3412191868
0.697291,9.79402,0.4647,4.3439400196
0.697291,9.79402,0.4647,4.3484690189
0.697291,9.79402,0.4647,4.3499410152
0.697291,9.79402,0.4647,4.3514590263
0.697291,9.79402,0.4647,4.3531761169
0.697291,9.79402,0.4647,4.3570311069
0.697291,9.79402,0.4647,4.358476162
0.697291,9.79402,0.4647,4.3598670959
0.697291,9.79402,0.4647,4.3612401485
0.697291,9.79402,0.4647,4.3670492172
0.697291,9.79402,0.4647,4.3774030209
0.697291,9.79402,0.4647,4.383991003
0.697291,9.79402,0.4647,4.393196106
0.697291,9.79402,0.4647,4.3984160423
0.697291,9.79402,0.4647,4.4139771461
0.697291,9.79402,0.4647,4.4244930744
0.697291,9.79402,0.4647,4.4290292263
0.697291,9.79402,0.4647,4.4547672272
0.697291,9.79402,0.4647,4.4618620872
0.697291,9.79402,0.4647,4.4652612209
0.697291,9.79402,0.4647,4.4673891068
0.697291,9.79402,0.4647,4.4687180519
0.697291,9.79402,0.4647,4.4768102169
0.697291,9.79402,0.4647,4.4790461063
0.697291,9.79402,0.4647,4.4843440056
0.697291,9.79402,0.4647,4.4989030361
0.697291,9.79402,0.4647,4.5143861771
0.697291,9.79402,0.4647,4.5172820091
0.697291,9.79402,0.4647,4.5209882259
0.697291,9.79402,0.4647,4.5230731964
0.697291,9.79402,0.4647,4.528963089
0.697291,9.79402,0.4647,4.5317611694
0.697291,9.79402,0.4647,4.5452611446
0.697291,9.79402,0.4647,4.5487601757
0.697291,9.79402,0.4647,4.5534281731
0.697291,9.79402,0.4647,4.5562310219
0.697291,9.79402,0.4647,4.5607550144
1.090921,9.624677,0.4647,4.5695300102
1.090921,9.624677,0.4647,4.5784962177
1.090921,9.624677,0.4647,4.5858371258
1.090921,9.624677,0.4647,4.5973222256
1.090921,9.624677,0.4647,4.6135120392
1.090921,9.624677,0.4647,4.6217141151
1.090921,9.624677,0.4647,4.6252090931
1.090921,9.624677,0.4647,4.6407711506
1.090921,9.624677,0.4647,4.6721520424
1.090921,9.624677,0.4647,4.676320076
1.090921,9.624677,0.4647,4.6837520599
1.090921,9.624677,0.4647,4.6937050819
1.090921,9.624677,0.4647,4.6956322193
1.090921,9.624677,0.4647,4.6998710632
1.090921,9.624677,0.4647,4.7203781605
1.090921,9.624677,0.4647,4.7238302231
1.090921,9.624677,0.4647,4.7261781693
1.090921,9.624677,0.4647,4.7381780148
1.090921,9.624677,0.4647,4.7541770935
1.090921,9.624677,0.4647,4.7604660988
1.090921,9.624677,0.4647,4.7659032345
1.090921,9.624677,0.4647,4.7737140656
1.090921,9.624677,0.4647,4.7896931171
1.090921,9.624677,0.4647,4.8053572178
1.090921,9.624677,0.4647,4.8244850636
1.090921,9.624677,0.4647,4.8357620239
1.090921,9.624677,0.4647,4.8422441483
1.090921,9.624677,0.4647,4.8523590565
1.090921,9.624677,0.4647,4.8570830822
1.090921,9.624677,0.4647,4.8610880375
1.090921,9.624677,0.4647,4.8663752079
1.090921,9.624677,0.4647,4.8839662075
1.090921,9.624677,0.4647,4.8968222141
1.090921,9.624677,0.4647,4.9021511078
1.090921,9.624677,0.4647,4.907531023
1.090921,9.624677,0.4647,4.9130570889
1.090921,9.624677,0.4647,4.9183101654
1.090921,9.624677,0.4647,4.9229450226
1.090921,9.624677,0.4647,4.9291801453
1.090921,9.624677,0.4647,4.9404950142
1.090921,9.624677,0.4647,4.9488990307
1.090921,9.624677,0.4647,4.9538390636
1.090921,9.624677,0.4647,4.962539196
1.090921,9.624677,0.980296,4.9661509991
1.090921,9.624677,0.980296,4.9924402237
1.090921,9.624677,0.980296,4.9986200333
1.090921,9.624677,0.980296,5.0081691742
1.090921,9.624677,0.980296,5.0167372227
1.090921,9.624677,0.980296,5.0248122215
1.090921,9.624677,0.980296,5.0269401073
1.090921,9.624677,0.980296,5.0338020325
1.090921,9.624677,0.980296,5.039629221
1.090921,9.624677,0.980296,5.0627970695
1.090921,9.624677,0.980296,5.0746951103
1.090921,9.624677,0.980296,5.0969610214
1.090921,9.624677,0.980296,5.1070640087
1.090921,9.624677,0.980296,5.1114861965
1.090921,9.624677,0.980296,5.1159441471
1.090921,9.624677,0.980296,5.1241300106
1.090921,9.624677,0.980296,5.1296741962
1.090921,9.624677,0.980296,5.13601017
1.090921,9.624677,0.980296,5.1438260078
1.090921,9.624677,0.980296,5.1570711136
1.090921,9.624677,0.980296,5.1728630066
1.090921,9.624677,0.980296,5.1766970158
1.090921,9.624677,0.980296,5.1815540791
1.090921,9.624677,0.980296,5.1943900585
1.090921,9.624677,0.980296,5.2088401318
1.090921,9.624677,0.980296,5.2201411724
1.090921,9.624677,0.980296,5.2276740074
1.090921,9.624677,0.980296,5.2754590511
1.090921,9.624677,0.980296,5.2795710564
1.090921,9.624677,0.980296,5.2810862064
1.090921,9.624677,0.980296,5.283162117
1.090921,9.624677,0.980296,5.2849471569
1.090921,9.624677,0.980296,5.291020155
1.090921,9.624677,0.980296,5.3013401031
1.090921,9.624677,0.980296,5.3036501408
1.090921,9.624677,0.980296,5.3075220585
1.090921,9.624677,0.980296,5.317813158
1.090921,9.624677,0.980296,5.3202061653
1.090921,9.624677,0.980296,5.3236160278
1.090921,9.624677,0.980296,5.3331210613
1.090921,9.624677,0.980296,5.3364431858
1.090921,9.624677,0.980296,5.3383390903
1.090921,9.624677,0.980296,5.3406350613
1.090921,9.624677,0.980296,5.3425462246
1.090921,9.624677,0.980296,5.3442652225
1.090921,9.624677,0.980296,5.3461692333
1.090921,9.624677,0.980296,5.3487300873
1.090921,9.624677,0.980296,5.3502471447
1.090921,9.624677,0.980296,5.3516499996
1.090921,9.624677,0.980296,5.3538761139
1.090921,9.624677,0.980296,5.3552072048
1.090921,9.624677,0.980296,5.3563220501
1.090921,9.624677,0.980296,5.3580281734
1.090921,9.624677,0.980296,5.3599510193
1.090921,9.624677,0.980296,5.3614301682
1.090921,9.624677,0.980296,5.3625891209
1.090921,9.624677,0.980296,5.3649940491
1.090921,9.624677,0.980296,5.389029026
1.090921,9.624677,0.980296,5.3933269978
1.090921,9.624677,0.980296,5.3961369991
1.090921,9.624677,0.980296,5.4025020599
1.090921,9.624677,0.980296,5.4102492332
1.090921,9.624677,0.980296,5.4344220161
1.090921,9.624677,0.980296,5.4427781105
1.090921,9.624677,0.980296,5.452671051
1.090921,9.624677,0.980296,5.4545161724
1.090921,9.624677,0.980296,5.4615151882
1.090921,9.624677,0.980296,5.4665701389
1.090921,9.624677,0.980296,5.4773621559
1.090921,9.624677,0.980296,5.4903922081
1.090921,9.624677,0.980296,5.496584177
1.090921,9.624677,0.980296,5.505461216
1.090921,9.624677,0.980296,5.5136721134
1.090921,9.624677,0.980296,5.5317940712
1.090921,9.624677,0.980296,5.5406022072
1.090921,9.624677,0.980296,5.5471050739
1.090921,9.624677,0.980296,5.5485451221
1.090921,9.624677,0.980296,5.5532572269
1.090921,9.624677,0.980296,5.5685021877
1.090921,9.624677,0.980296,5.5709631443
1.090921,9.624677,0.980296,5.5722270012
1.090921,9.624677,0.980296,5.5737240314
1.090921,9.624677,0.980296,5.5749402046
1.090921,9.624677,0.980296,5.583851099
1.090921,9.624677,0.980296,5.5857710838
1.090921,9.624677,0.980296,5.5874521732
1.090921,9.624677,0.980296,5.5888900757
1.090921,9.624677,0.980296,5.5902421474
1.090921,9.624677,0.980296,5.5914111137
1.090921,9.624677,0.980296,5.5928390026
1.090921,9.624677,0.980296,5.5947680473
1.090921,9.624677,0.980296,5.5962171555
1.090921,9.624677,0.980296,5.5996761322
1.090921,9.624677,0.980296,5.6031951904
1.090921,9.624677,0.980296,5.6066660881
1.090921,9.624677,0.980296,5.6150410175
1.090921,9.624677,0.980296,5.6269431114
1.090921,9.624677,0.980296,5.6369810104
1.090921,9.624677,0.980296,5.6422541142
1.090921,9.624677,0.980296,5.6785080433
1.090921,9.624677,0.980296,5.68851614
1.586448,9.389354,0.980296,5.6923701763
1.586448,9.389354,0.980296,5.6962912083
1.586448,9.389354,0.980296,5.7013220787
1.586448,9.389354,0.980296,5.7041201591
1.586448,9.389354,0.980296,5.7062602043
1.586448,9.389354,0.980296,5.711605072
1.586448,9.389354,0.980296,5.716438055
1.586448,9.389354,0.980296,5.718637228
1.586448,9.389354,0.980296,5.7218182087
1.586448,9.389354,0.980296,5.7299590111
1.586448,9.389354,0.980296,5.750628233
1.586448,9.389354,0.980296,5.7584061623
1.586448,9.389354,0.980296,5.7689580917
1.586448,9.389354,0.980296,5.7746081352
1.586448,9.389354,0.980296,5.7767131329
1.586448,9.389354,0.980296,5.7945170403
1.586448,9.389354,0.980296,5.8072612286
1.586448,9.389354,0.980296,5.8283991814
1.586448,9.389354,0.980296,5.8315391541
1.586448,9.389354,0.980296,5.8331811428
1.586448,9.389354,0.980296,5.8366250992
1.586448,9.389354,0.980296,5.8390781879
1.586448,9.389354,0.980296,5.8408751488
1.586448,9.389354,0.980296,5.8426630497
1.586448,9.389354,0.980296,5.8450551033
1.586448,9.389354,0.980296,5.8470900059
1.586448,9.389354,0.980296,5.8485190868
1.586448,9.389354,0.980296,5.8499081135
1.586448,9.389354,0.980296,5.8513331413
1.586448,9.389354,0.980296,5.8771300316
1.586448,9.389354,0.980296,5.8892281055
1.586448,9.389354,0.980296,5.8924031258
1.586448,9.389354,0.980296,5.8948230743
1.586448,9.389354,0.980296,5.8960671425
1.586448,9.389354,0.980296,5.8995401859
1.586448,9.389354,0.980296,5.9009661674
1.586448,9.389354,0.980296,5.9038112164
1.586448,9.389354,0.980296,5.9053821564
1.586448,9.389354,0.980296,5.9077551365
1.586448,9.389354,0.980296,5.9110240936
1.586448,9.389354,0.980296,5.918762207
1.586448,9.389354,0.980296,5.9351780415
1.586448,9.389354,0.980296,5.939494133
1.586448,9.389354,0.980296,5.9435369968
1.586448,9.389354,0.980296,5.9504051208
