-7.599322,0.065241,9.451575,1.142449,0.016405,-0.19154,0.858573,-0.004247,0.435,1.263344,-0.013377,0.237027
-7.508652,0.064621,9.436072,1.27399,0.020214,-0.221941,0.957923,-0.004896,0.435,1.262045,-0.016364,0.23746
-7.43927,0.065486,9.423818,1.365989,0.026286,-0.244264,1.021725,-0.00529,0.435,1.248708,-0.016756,0.235132
-7.40454,0.067573,9.417542,1.409508,0.028463,-0.256479,1.053449,-0.005516,0.435,1.244736,-0.014962,0.234598
-7.350401,0.069285,9.406892,1.479272,0.029645,-0.275501,1.103973,-0.005845,0.435,1.239368,-0.014171,0.233799
-7.331806,0.069584,9.404106,1.496684,0.029818,-0.280517,1.116585,-0.005927,0.435,1.238705,-0.014154,0.2337
-7.297639,0.070521,9.397663,1.535951,0.030152,-0.291101,1.144908,-0.00611,0.435,1.235264,-0.013788,0.233065
-7.222581,0.071997,9.383278,1.61886,0.030516,-0.313213,1.204474,-0.006498,0.435,1.227508,-0.013692,0.23142
-7.210371,0.072298,9.380911,1.631942,0.030548,-0.31669,1.213867,-0.006559,0.435,1.228286,-0.013557,0.23155
-7.202178,0.072496,9.379318,1.640656,0.030557,-0.319104,1.220107,-0.0066,0.435,1.226349,-0.013573,0.231178
-7.198062,0.072596,9.378517,1.644996,0.030569,-0.320281,1.223251,-0.006621,0.435,1.229556,-0.013536,0.231763
-7.173147,0.073167,9.373648,1.6711,0.030542,-0.32751,1.241963,-0.006743,0.435,1.221829,-0.013326,0.230237
-7.168955,0.073254,9.372825,1.675456,0.030543,-0.328731,1.245071,-0.006763,0.435,1.221807,-0.013344,0.23021
-7.10479,0.074373,9.360119,1.740509,0.030324,-0.347527,1.291842,-0.007069,0.435,1.219409,-0.0132,0.229539
-7.060653,0.075163,9.351246,1.783712,0.030198,-0.360688,1.32287,-0.007269,0.435,1.218543,-0.012645,0.229176
-7.038178,0.075322,9.346685,1.805294,0.030225,-0.367338,1.338468,-0.007373,0.435,1.227625,-0.013828,0.230771
-7.006257,0.075128,9.340154,1.835292,0.030556,-0.377537,1.360427,-0.007517,0.435,1.23633,-0.014205,0.232194
-6.955036,0.075811,9.329524,1.882468,0.031739,-0.393141,1.394693,-0.007741,0.435,1.20336,-0.014524,0.225704
-6.955036,0.075811,9.329524,1.882468,0.031739,-0.393141,1.394693,-0.007741,0.435,1.20336,-0.014524,0.225704
-6.86315,0.0775,9.310065,1.963476,0.033578,-0.420556,1.452232,-0.008123,0.435,1.190631,-0.014348,0.220469
-6.780547,0.079075,9.292339,2.029368,0.035104,-0.44121,1.500577,-0.008444,0.435,1.190664,-0.013781,0.203497
-6.764582,0.079416,9.288893,2.041024,0.035326,-0.445467,1.509609,-0.008503,0.435,1.190064,-0.013583,0.199014
-6.748569,0.079802,9.285423,2.052478,0.035521,-0.449604,1.51864,-0.008563,0.435,1.1876,-0.013425,0.19448
-6.737885,0.080078,9.283102,2.059987,0.035632,-0.452228,1.530715,-0.008642,0.435,1.192138,-0.013031,0.190488
-6.716533,0.080625,9.278443,2.07485,0.035811,-0.457174,1.53675,-0.008684,0.435,1.191905,-0.01356,0.18849
-6.695217,0.081088,9.273766,2.089399,0.035919,-0.461988,1.548786,-0.008763,0.435,1.189569,-0.012852,0.185103
-6.689889,0.081187,9.272593,2.092962,0.035938,-0.463196,1.551796,-0.008783,0.435,1.189921,-0.013078,0.184555
-6.673904,0.081452,9.269064,2.103649,0.035981,-0.467022,1.560816,-0.008844,0.435,1.18808,-0.013819,0.182786
-6.663236,0.081616,9.2667,2.110727,0.036001,-0.469649,1.566823,-0.008885,0.435,1.18748,-0.01332,0.181909
-6.60956,0.082489,9.254701,2.145446,0.036114,-0.483533,1.596735,-0.009085,0.435,1.181151,-0.013315,0.178236
-6.598771,0.082708,9.252267,2.152312,0.036135,-0.486372,1.602712,-0.009123,0.435,1.182134,-0.012792,0.178162
-6.528436,0.083945,9.236207,2.197203,0.03619,-0.504532,1.64141,-0.009383,0.435,1.174614,-0.013047,0.17953
-6.501092,0.084347,9.229883,2.21459,0.036215,-0.512009,1.656252,-0.009481,0.435,1.172943,-0.013442,0.180848
-6.479042,0.084798,9.223462,2.232111,0.036233,-0.519523,1.671085,-0.009579,0.435,1.17225,-0.013065,0.182155
-6.451271,0.085183,9.218256,2.246231,0.036273,-0.525596,1.682949,-0.009657,0.435,1.171872,-0.013009,0.183194
-6.412043,0.08582,9.209004,2.271149,0.036322,-0.536178,1.703685,-0.009795,0.435,1.1699,-0.013272,0.184946
-6.383764,0.086241,9.202284,2.289107,0.036354,-0.543789,1.7185,-0.009893,0.435,1.168782,-0.013249,0.186296
-6.36669,0.086504,9.198206,2.29996,0.036381,-0.54834,1.727381,-0.009954,0.435,1.169288,-0.013452,0.187303
-6.338047,0.086992,9.191334,2.318153,0.036423,-0.555977,1.742178,-0.01005,0.435,1.167209,-0.013637,0.188487
-6.303357,0.08761,9.18296,2.340193,0.03645,-0.565019,1.759908,-0.010166,0.435,1.164292,-0.012949,0.189729
-6.238876,0.088691,9.167255,2.381146,0.036411,-0.581413,1.792355,-0.010382,0.435,1.162383,-0.01273,0.192453
-6.197235,0.089351,9.157026,2.407559,0.036336,-0.591712,1.812961,-0.010518,0.435,1.158881,-0.012963,0.193689
-6.167197,0.089799,9.149607,2.42658,0.036285,-0.599043,1.827692,-0.010617,0.435,1.158509,-0.013148,0.194863
-6.155111,0.089975,9.146614,2.43422,0.036255,-0.601979,1.833561,-0.010653,0.435,1.157329,-0.012653,0.195135
-6.112501,0.09071,9.13602,2.461118,0.036132,-0.612201,1.854096,-0.010788,0.435,1.156643,-0.012395,0.19662
-6.087937,0.091175,9.129886,2.476597,0.036034,-0.617978,1.86591,-0.010867,0.435,1.167552,-0.012925,0.199382
-5.949921,0.091776,9.095098,2.562863,0.036257,-0.649734,1.931058,-0.011293,0.435,1.174336,-0.01438,0.204705
-5.917861,0.091704,9.08695,2.582757,0.036974,-0.656615,1.945735,-0.011385,0.435,1.153962,-0.014423,0.20175
-5.859501,0.091857,9.072059,2.618695,0.039033,-0.669328,1.971696,-0.011555,0.435,1.126402,-0.015247,0.198276
-5.833296,0.092055,9.065347,2.634733,0.040125,-0.67498,1.983109,-0.011628,0.435,1.115479,-0.015049,0.196844
-5.760337,0.093402,9.046582,2.679,0.043364,-0.690685,2.014394,-0.011833,0.435,1.12067,-0.014796,0.198736
-5.733493,0.093973,9.039648,2.695167,0.044499,-0.696254,2.025749,-0.011907,0.435,1.124368,-0.014375,0.199682
-5.699719,0.094585,9.030904,2.7154,0.045836,-0.703213,2.039971,-0.012003,0.435,1.121621,-0.014819,0.199598
-5.631438,0.095845,9.013162,2.756052,0.048406,-0.716966,2.068488,-0.012188,0.435,1.119828,-0.01454,0.200269
-5.569075,0.097268,8.996892,2.792775,0.050526,-0.729367,2.09417,-0.012357,0.435,1.122874,-0.014634,0.201469
-5.519831,0.098593,8.98401,2.821276,0.051865,-0.739298,2.114144,-0.012486,0.435,1.122104,-0.013419,0.200832
-5.448313,0.100822,8.965246,2.861648,0.053065,-0.754189,2.142571,-0.012672,0.435,1.117147,-0.011736,0.197388
-5.361765,0.10368,8.94237,2.910002,0.052979,-0.770524,2.176566,-0.012896,0.435,1.11547,-0.01039,0.19766
-5.361765,0.10368,8.94237,2.910002,0.052979,-0.770524,2.176566,-0.012896,0.435,1.11547,-0.01039,0.19766
-5.169132,0.109319,8.891144,3.015275,0.04455,-0.804871,2.250009,-0.013375,0.435,1.108707,-0.008961,0.197082
-5.077987,0.109862,8.866756,3.064082,0.040263,-0.819895,2.283768,-0.013596,0.435,1.106095,-0.009234,0.197071
-5.016395,0.110606,8.850254,3.096641,0.037863,-0.830281,2.306259,-0.013744,0.435,1.104435,-0.009546,0.197115
-4.985348,0.110774,8.841923,3.113004,0.036715,-0.835077,2.317509,-0.013818,0.435,1.106722,-0.009612,0.197644
-4.87539,0.110416,8.812362,3.170169,0.034002,-0.852769,2.35672,-0.014075,0.435,1.100511,-0.011249,0.196883
-4.779543,0.110945,8.786548,3.219255,0.033265,-0.868024,2.390359,-0.014295,0.435,1.101221,-0.011813,0.197334
-4.779543,0.110945,8.786548,3.219255,0.033265,-0.868024,2.390359,-0.014295,0.435,1.101221,-0.011813,0.197334
-4.714813,0.110587,8.769082,3.252094,0.033534,-0.877664,2.412851,-0.014441,0.435,1.101394,-0.012566,0.197477
-4.714813,0.110587,8.769082,3.252094,0.033534,-0.877664,2.412851,-0.014441,0.435,1.101394,-0.012566,0.197477
-4.607577,0.108388,8.740203,3.305004,0.03696,-0.893929,2.449367,-0.014681,0.435,1.114316,-0.017257,0.195979
-4.607577,0.108388,8.740203,3.305004,0.03696,-0.893929,2.449367,-0.014681,0.435,1.114316,-0.017257,0.195979
-4.419182,0.104193,8.689881,3.389052,0.056409,-0.919194,2.511162,-0.015086,0.435,1.096651,-0.023926,0.168242
-4.341371,0.104222,8.666671,3.423995,0.070323,-0.929019,2.538831,-0.015269,0.435,1.095211,-0.024784,0.160723
-4.237607,0.105695,8.64095,3.461184,0.08735,-0.939497,2.569153,-0.015469,0.435,1.088658,-0.024983,0.157423
-4.133552,0.109492,8.612591,3.501645,0.106041,-0.95104,2.602223,-0.015687,0.435,1.092578,-0.024256,0.16056
-3.957182,0.117087,8.56449,3.570256,0.133852,-0.971374,2.657248,-0.016049,0.435,1.086813,-0.023044,0.162675
-3.894216,0.11925,8.547398,3.594353,0.143117,-0.978459,2.676456,-0.016176,0.435,1.082925,-0.022994,0.160681
-3.867077,0.120098,8.540039,3.604623,0.147157,-0.981404,2.681941,-0.016211,0.435,1.085197,-0.023136,0.160517
-3.692115,0.12617,8.492681,3.667329,0.17447,-1.001997,2.73673,-0.016573,0.435,1.085665,-0.024615,0.148856
-3.626616,0.128593,8.474935,3.688508,0.185221,-1.013204,2.755886,-0.016699,0.435,1.084484,-0.027968,0.141325
-3.551865,0.13256,8.454469,3.712433,0.198177,-1.020824,2.77774,-0.016846,0.435,1.081886,-0.028494,0.136914
-3.533222,0.133769,8.449339,3.718377,0.201449,-1.022224,2.783192,-0.016881,0.435,1.081476,-0.027769,0.13656
-3.523909,0.134392,8.446773,3.721366,0.203055,-1.022783,2.78592,-0.016899,0.435,1.08133,-0.027672,0.13648
-3.514605,0.135036,8.444207,3.724361,0.204674,-1.023184,2.788644,-0.016917,0.435,1.080738,-0.027747,0.136442
-3.505292,0.135686,8.441639,3.727286,0.206267,-1.024074,2.791367,-0.016935,0.435,1.080032,-0.027591,0.136384
-3.48669,0.137018,8.436502,3.73324,0.209383,-1.025285,2.79681,-0.016971,0.435,1.079389,-0.027301,0.136639
-3.477382,0.137696,8.433931,3.736163,0.21094,-1.026078,2.799531,-0.016989,0.435,1.079365,-0.027015,0.136824
-3.468069,0.138379,8.431359,3.739139,0.21244,-1.026862,2.802256,-0.017007,0.435,1.079821,-0.026709,0.137093
-3.412093,0.142622,8.415893,3.756899,0.22119,-1.031493,2.818571,-0.017115,0.435,1.078785,-0.025936,0.13851
-3.336648,0.148256,8.395149,3.780996,0.231937,-1.035543,2.840303,-0.017258,0.435,1.076201,-0.024128,0.138007
-3.317605,0.149666,8.389942,3.787032,0.234458,-1.036234,2.845729,-0.017296,0.435,1.076165,-0.023976,0.137343
-3.28892,0.151826,8.382114,3.79601,0.238101,-1.037643,2.853884,-0.017349,0.435,1.077645,-0.022996,0.136216
-3.260091,0.154059,8.374265,3.804888,0.241592,-1.039041,2.862018,-0.017404,0.435,1.076013,-0.023107,0.134203
-3.182502,0.160149,8.353252,3.82796,0.25021,-1.041867,2.883726,-0.017547,0.435,1.076119,-0.021396,0.127308
-3.123613,0.164786,8.33742,3.84433,0.255855,-1.044052,2.900019,-0.017654,0.435,1.077334,-0.019832,0.121417
-3.034118,0.172222,8.31356,3.866719,0.262997,-1.046931,2.92437,-0.017815,0.435,1.075701,-0.018235,0.106561
-2.973696,0.176953,8.297611,3.879848,0.266914,-1.048391,2.940607,-0.017921,0.435,1.075004,-0.017536,0.091677
-2.912733,0.181468,8.281654,3.89119,0.270249,-1.04949,2.95677,-0.018026,0.435,1.073085,-0.016728,0.076696
-2.810339,0.189261,8.255084,3.905524,0.2748,-1.051148,2.983764,-0.018203,0.435,1.077902,-0.016225,0.049721
-2.738621,0.194456,8.236548,3.912702,0.27779,-1.0519,3.002728,-0.018346,0.435,1.075081,-0.016562,0.03129
-2.646561,0.200712,8.212778,3.916207,0.28036,-1.054091,3.027089,-0.018485,0.435,1.082311,-0.015568,0.009338
-2.595495,0.204678,8.199594,3.916633,0.281806,-1.053557,3.04072,-0.018572,0.435,1.093826,-0.015798,-0.002418
-2.513951,0.211355,8.178532,3.914675,0.283561,-1.055002,3.06236,-0.018708,0.435,1.070256,-0.015317,-0.020106
-2.463142,0.215204,8.165392,3.911783,0.284232,-1.0545,3.075668,-0.018798,0.435,1.060917,-0.015677,-0.03028
-2.382108,0.220856,8.144393,3.904852,0.285021,-1.055737,3.096803,-0.018931,0.435,1.052627,-0.01508,-0.045621
-2.301472,0.226949,8.12341,3.895037,0.285552,-1.055778,3.117776,-0.019071,0.435,1.051365,-0.015687,-0.05992
-2.191315,0.234327,8.094552,3.877617,0.286225,-1.058958,3.146823,-0.019259,0.435,1.057762,-0.016295,-0.078346
-2.072572,0.242981,8.062871,3.854175,0.287344,-1.065681,3.178782,-0.019466,0.435,1.068345,-0.018323,-0.094576
-1.93581,0.25574,8.025636,3.822576,0.286438,-1.077307,3.21643,-0.019704,0.435,1.073158,-0.023462,-0.108622
-1.790179,0.265888,7.985562,3.782273,0.282733,-1.076914,3.256857,-0.019965,0.435,1.070375,-0.021637,-0.125572
-1.703807,0.271127,7.961547,3.755147,0.281442,-1.074567,3.281112,-0.020122,0.435,1.070432,-0.019398,-0.134649
-1.703807,0.271127,7.961547,3.755147,0.281442,-1.074567,3.281112,-0.020122,0.435,1.070432,-0.019398,-0.134649
-1.608845,0.277364,7.93493,3.7228,0.281223,-1.07097,3.308075,-0.020295,0.435,1.068824,-0.017392,-0.143063
-1.524168,0.284028,7.911044,3.692117,0.281366,-1.068744,3.332331,-0.02045,0.435,1.066789,-0.017318,-0.150094
-1.458882,0.28927,7.892465,3.667622,0.281336,-1.069406,3.351165,-0.020569,0.435,1.064491,-0.0173,-0.154935
-1.384903,0.294119,7.871216,3.638666,0.281365,-1.070414,3.372673,-0.020709,0.435,1.062845,-0.0165,-0.160099
-1.338995,0.296948,7.855231,3.616932,0.281806,-1.075072,3.388798,-0.020813,0.435,1.061406,-0.015338,-0.163687
-1.275156,0.301791,7.839191,3.594177,0.282512,-1.076658,3.404901,-0.020917,0.435,1.061568,-0.01532,-0.167296
-1.193858,0.309153,7.815048,3.55957,0.283416,-1.0811,3.429064,-0.021073,0.435,1.061303,-0.016062,-0.172103
-1.131246,0.314606,7.796209,3.531658,0.283509,-1.082676,3.447828,-0.021195,0.435,1.057011,-0.016847,-0.174773
-1.060352,0.32073,7.774635,3.499163,0.283034,-1.084742,3.469321,-0.021333,0.435,1.056843,-0.016679,-0.178268
-0.981452,0.32797,7.750324,3.461682,0.281811,-1.086074,3.493557,-0.02149,0.435,1.063223,-0.017401,-0.182943
-0.75879,0.34772,7.679901,3.349645,0.273918,-1.089077,3.563443,-0.021941,0.435,1.047635,-0.018054,-0.18816
-0.733602,0.349983,7.671758,3.336443,0.272654,-1.089469,3.568763,-0.021977,0.435,1.046315,-0.019059,-0.188391
-0.650389,0.357258,7.644582,3.292139,0.267972,-1.091342,3.598215,-0.022166,0.435,1.058002,-0.019493,-0.193088
-0.568336,0.364423,7.617348,3.247339,0.262593,-1.09345,3.624931,-0.022338,0.435,1.038178,-0.019513,-0.191502
-0.519688,0.369106,7.600986,3.220254,0.258826,-1.094603,3.64067,-0.02244,0.435,1.028382,-0.020102,-0.190639
-0.479467,0.373198,7.587343,3.197608,0.255344,-1.095959,3.653646,-0.022524,0.435,1.013891,-0.020489,-0.188686
-0.455467,0.375583,7.579143,3.184191,0.253047,-1.097924,3.661373,-0.022574,0.435,1.014998,-0.021152,-0.18934
-0.392005,0.381002,7.557208,3.147744,0.246223,-1.099983,3.682185,-0.022713,0.435,1.023807,-0.02147,-0.192012
-0.344975,0.384297,7.540681,3.120569,0.241017,-1.103017,3.697706,-0.022814,0.435,1.021601,-0.022038,-0.191878
-0.267924,0.389895,7.512987,3.075171,0.232645,-1.106789,3.721012,-0.022965,0.435,1.019863,-0.020391,-0.18986
-0.237336,0.392424,7.501912,3.056972,0.229272,-1.107618,3.733983,-0.023048,0.435,1.021057,-0.020076,-0.189671
-0.206815,0.395082,7.490857,3.038781,0.225799,-1.108412,3.744391,-0.023118,0.435,1.023411,-0.020436,-0.190424
-0.146245,0.40076,7.465933,2.998105,0.217624,-1.11239,3.767789,-0.02327,0.435,1.025467,-0.019941,-0.191898
-0.101498,0.403457,7.452012,2.975387,0.212767,-1.113951,3.780795,-0.023354,0.435,1.025687,-0.019193,-0.191645
-0.0793,0.405072,7.44085,2.957323,0.208844,-1.116044,3.791238,-0.023424,0.435,1.026488,-0.018888,-0.19144
-0.042477,0.407956,7.429691,2.939023,0.20478,-1.11675,3.801664,-0.023491,0.435,1.026443,-0.018989,-0.191332
-0.020471,0.40977,7.421333,2.925271,0.201658,-1.117043,3.809497,-0.023543,0.435,1.026756,-0.020474,-0.191514
0.008745,0.412133,7.410195,2.906814,0.19738,-1.116961,3.819928,-0.023612,0.435,1.025381,-0.0196,-0.191743
0.095261,0.418006,7.376762,2.850993,0.183792,-1.115258,3.851183,-0.023814,0.435,1.023181,-0.020724,-0.192518
0.158968,0.42195,7.351709,2.808777,0.172337,-1.112958,3.874589,-0.023968,0.435,1.022103,-0.021154,-0.192794
0.165994,0.422395,7.34893,2.804064,0.172337,-1.112958,3.874589,-0.023968,0.435,1.022103,-0.021154,-0.192794
0.193965,0.424175,7.33782,2.785238,0.167767,-1.112071,3.887584,-0.024054,0.435,1.020455,-0.02129,-0.192833
0.193965,0.424175,7.33782,2.785238,0.167767,-1.112071,3.887584,-0.024054,0.435,1.020455,-0.02129,-0.192833
0.193965,0.424175,7.33782,2.785238,0.167767,-1.112071,3.887584,-0.024054,0.435,1.020455,-0.02129,-0.192833
0.193965,0.424175,7.33782,2.785238,0.167767,-1.112071,3.887584,-0.024054,0.435,1.020455,-0.02129,-0.192833
0.242471,0.427114,7.318396,2.752297,0.159709,-1.110678,3.905746,-0.024172,0.435,1.01838,-0.020963,-0.192975
0.242471,0.427114,7.318396,2.752297,0.159709,-1.110678,3.905746,-0.024172,0.435,1.01838,-0.020963,-0.192975
0.242471,0.427114,7.318396,2.752297,0.159709,-1.110678,3.905746,-0.024172,0.435,1.01838,-0.020963,-0.192975
0.297182,0.430349,7.296223,2.714636,0.150369,-1.109294,3.926481,-0.024306,0.435,1.017124,-0.021361,-0.193216
0.357819,0.433229,7.271266,2.672287,0.140075,-1.108894,3.94978,-0.024459,0.435,1.016366,-0.021197,-0.193555
0.397715,0.434524,7.254605,2.644302,0.133623,-1.110133,3.965312,-0.02456,0.435,1.015503,-0.019957,-0.193745
0.424075,0.43552,7.243494,2.625612,0.129495,-1.110759,3.975671,-0.024626,0.435,1.015567,-0.019971,-0.193939
0.437184,0.436129,7.237944,2.616117,0.12747,-1.110421,3.980843,-0.024662,0.435,1.015978,-0.020043,-0.194106
0.45024,0.436801,7.232396,2.606648,0.125444,-1.110038,3.98603,-0.024695,0.435,1.018651,-0.019911,-0.194682
0.45024,0.436801,7.232396,2.606648,0.125444,-1.110038,3.98603,-0.024695,0.435,1.018651,-0.019911,-0.194682
0.476219,0.43817,7.221299,2.587957,0.121546,-1.11095,3.996376,-0.024761,0.435,1.015761,-0.019856,-0.194294
0.489134,0.438809,7.21575,2.578451,0.119561,-1.110634,4.001546,-0.024795,0.435,1.015093,-0.020264,-0.194212
0.502011,0.439394,7.2102,2.568959,0.117587,-1.110437,4.006714,-0.024829,0.435,1.015338,-0.020341,-0.194364
0.514833,0.439925,7.204649,2.559487,0.115591,-1.110099,4.011883,-0.024863,0.435,1.015171,-0.020036,-0.194415
0.527612,0.440399,7.199099,2.549931,0.113619,-1.109781,4.017081,-0.024896,0.435,1.015971,-0.019758,-0.194675
0.540342,0.440842,7.19355,2.540446,0.111651,-1.109442,4.02225,-0.024929,0.435,1.015187,-0.019772,-0.194613
0.553023,0.441271,7.188,2.531035,0.109717,-1.109709,4.027417,-0.024964,0.435,1.01481,-0.020372,-0.194592
0.565655,0.441707,7.182453,2.521451,0.107789,-1.10914,4.032588,-0.024997,0.435,1.014956,-0.019183,-0.194736
0.578236,0.442167,7.176908,2.511892,0.105855,-1.10844,4.037789,-0.02503,0.435,1.02083,-0.019516,-0.195905
0.590769,0.442647,7.171368,2.502284,0.103959,-1.107908,4.042967,-0.025062,0.435,1.016395,-0.019203,-0.195118
0.603255,0.443156,7.165833,2.492702,0.102062,-1.107189,4.048139,-0.025096,0.435,1.01509,-0.019784,-0.1949
0.615687,0.44369,7.1603,2.483153,0.100175,-1.106774,4.053309,-0.02513,0.435,1.015787,-0.019693,-0.195064
0.621887,0.444235,7.154772,2.473555,0.098287,-1.106201,4.058482,-0.025164,0.435,1.01584,-0.019764,-0.19511
0.652687,0.445536,7.140957,2.449648,0.093574,-1.104826,4.071454,-0.025249,0.435,1.022746,-0.019776,-0.196409
0.683186,0.446409,7.129913,2.430479,0.089804,-1.103708,4.081863,-0.025317,0.435,1.023404,-0.019769,-0.196539
0.707374,0.447116,7.118877,2.411333,0.086065,-1.102777,4.092284,-0.025384,0.435,1.024621,-0.019583,-0.196798
0.725392,0.447602,7.110607,2.397023,0.083297,-1.102182,4.100072,-0.025433,0.435,1.017957,-0.019297,-0.195559
0.761024,0.4487,7.094065,2.368453,0.077834,-1.10104,4.115705,-0.025534,0.435,1.017329,-0.019675,-0.195027
0.796026,0.449954,7.077509,2.340063,0.072458,-1.100324,4.13139,-0.025636,0.435,1.01884,-0.020469,-0.19378
0.807598,0.450343,7.07199,2.330702,0.070678,-1.10058,4.136568,-0.02567,0.435,1.017341,-0.020098,-0.192993
0.813367,0.450528,7.06923,2.326,0.069775,-1.100384,4.139155,-0.025684,0.435,1.016481,-0.019624,-0.192599
