0.072571,9.98192,-0.032661,0.8980259895
0.072571,9.98192,-0.032661,0.9041640759
0.072571,9.98192,-0.032661,0.9095749855
0.072571,9.98192,-0.032661,0.9145181179
0.072571,9.98192,-0.032661,0.9297339916
0.072571,9.98192,-0.032661,0.944247961
0.072571,9.98192,-0.032661,0.9597980976
0.072571,9.98192,-0.032661,0.9611160755
0.072571,9.98192,-0.032661,0.9622349739
0.072571,9.98192,-0.032661,0.9633200169
0.072571,9.98192,-0.032661,0.9697439671
0.072571,9.98192,-0.032661,0.97133708
0.072571,9.98192,-0.032661,0.9734871387
0.072571,9.98192,-0.032661,0.9773910046
0.072571,9.98192,-0.032661,0.9832830429
0.072571,9.98192,-0.032661,0.9895370007
0.072571,9.98192,-0.032661,0.9969120026
0.072571,9.98192,-0.032661,1.0124380589
0.101144,9.981834,-0.032661,1.0622780323
0.101144,9.981834,-0.032661,1.0634059906
0.101144,9.981834,-0.032661,1.0646791458
0.101144,9.981834,-0.032661,1.0660970211
0.101144,9.981834,-0.032661,1.0685901642
0.101144,9.981834,-0.032661,1.0901780128
0.101144,9.981834,-0.032661,1.0920360088
0.101144,9.981834,-0.032661,1.0944759846
0.101144,9.981834,-0.032661,1.1076350212
0.101144,9.981834,-0.032661,1.1121170521
0.101144,9.981834,-0.032661,1.114221096
0.101144,9.981834,-0.032661,1.1163361073
0.101144,9.981834,-0.032661,1.118858099
0.101144,9.981834,-0.032661,1.1215469837
0.101144,9.981834,-0.032661,1.1247241497
0.101144,9.981834,-0.032661,1.1286501884
0.101144,9.981834,-0.032661,1.1316761971
0.101144,9.981834,-0.032661,1.1435120106
0.101144,9.981834,-0.032661,1.1467981339
0.101144,9.981834,-0.032661,1.1497981548
0.101144,9.981834,-0.032661,1.1538081169
0.101144,9.981834,-0.032661,1.1724820137
0.101144,9.981834,-0.032661,1.1755261421
0.101144,9.981834,-0.032661,1.1793320179
0.101144,9.981834,-0.032661,1.1988680363
0.101144,9.981834,-0.032661,1.204627037
0.101144,9.981834,-0.032661,1.2067961693
0.101144,9.981834,-0.032661,1.2104291916
0.101144,9.981834,-0.032661,1.2132620811
0.101144,9.981834,-0.032661,1.2158250809
0.101144,9.981834,-0.032661,1.2187480927
0.101144,9.981834,-0.032661,1.2226450443
0.101144,9.981834,-0.032661,1.2253010273
0.101144,9.981834,-0.032661,1.2282881737
0.101144,9.981834,-0.032661,1.2446930408
0.101144,9.981834,-0.032661,1.2501740456
0.101144,9.981834,-0.032661,1.2561900616
0.101144,9.981834,-0.032661,1.2634270191
0.101144,9.981834,-0.032661,1.2699360847
0.101144,9.981834,-0.032661,1.2848169804
0.101144,9.981834,-0.032661,1.2881951332
0.101144,9.981834,-0.032661,1.294932127
0.101144,9.981834,-0.032661,1.3105070591
0.101144,9.981834,-0.032661,1.3180420399
0.101144,9.981834,-0.032661,1.3212530613
0.101144,9.981834,-0.032661,1.327780962
0.101144,9.981834,-0.032661,1.3417379856
0.101144,9.981834,-0.032661,1.3525111675
0.101144,9.981834,-0.032661,1.3565909863
0.101144,9.981834,-0.032661,1.3593611717
0.101144,9.981834,-0.032661,1.3632380962
0.101144,9.981834,-0.032661,1.3684010506
0.101144,9.981834,-0.032661,1.3729870319
0.101144,9.981834,-0.032661,1.3796591759
0.101144,9.981834,-0.032661,1.385351181
0.101144,9.981834,-0.032661,1.3906130791
0.101144,9.981834,-0.032661,1.3937020302
0.101144,9.981834,-0.032661,1.3972101212
0.101144,9.981834,-0.032661,1.4063911438
0.101144,9.981834,-0.032661,1.4202401638
0.101144,9.981834,-0.032661,1.4261870384
0.101144,9.981834,-0.032661,1.4305021763
0.101144,9.981834,-0.032661,1.4575300217
0.101144,9.981834,-0.032661,1.4612100124
0.101144,9.981834,-0.032661,1.4641020298
0.101144,9.981834,-0.032661,1.4686031342
0.101144,9.981834,-0.032661,1.4734010696
0.101144,9.981834,-0.032661,1.4829940796
0.101144,9.981834,-0.032661,1.4852671623
0.101144,9.981834,-0.032661,1.4908661842
0.101144,9.981834,-0.032661,1.4966840744
0.101144,9.981834,-0.032661,1.5218000412
0.101144,9.981834,-0.032661,1.5318920612
0.101144,9.981834,-0.032661,1.5376369953
0.101144,9.981834,-0.032661,1.5416221619
0.101144,9.981834,-0.032661,1.5552079678
0.101144,9.981834,-0.032661,1.5698549747
0.101144,9.981834,-0.032661,1.5886540413
0.101144,9.981834,-0.032661,1.6044549942
0.101144,9.981834,-0.032661,1.6134650707
0.101144,9.981834,-0.032661,1.6231191158
0.101144,9.981834,-0.032661,1.629914999
0.101144,9.981834,-0.032661,1.6371870041
0.101144,9.981834,-0.032661,1.6421480179
0.101144,9.981834,-0.032661,1.6451501846
0.101144,9.981834,-0.032661,1.6493439674
0.101144,9.981834,-0.032661,1.655821085
0.101144,9.981834,-0.032661,1.6678199768
0.101144,9.981834,-0.032661,1.6739461422
0.101144,9.981834,-0.032661,1.6784131527
0.101144,9.981834,-0.032661,1.6822969913
0.101144,9.981834,-0.032661,1.684648037
0.101144,9.981834,-0.032661,1.6895070076
0.101144,9.981834,-0.032661,1.6921520233
0.101144,9.981834,-0.032661,1.6956801414
0.101144,9.981834,-0.029811,1.6982941628
0.101144,9.981834,-0.029811,1.7016220093
0.101144,9.981834,-0.029811,1.7043499947
0.101144,9.981834,-0.029811,1.7320230007
0.101144,9.981834,-0.029811,1.7364270687
0.101144,9.981834,-0.029811,1.7394881248
0.101144,9.981834,-0.029811,1.7445709705
0.101144,9.981834,-0.029811,1.7477030754
0.101144,9.981834,-0.029811,1.7544341087
0.101144,9.981834,-0.029811,1.7564561367
0.101144,9.981834,-0.029811,1.759346962
0.101144,9.981834,-0.029811,1.7663490772
0.101144,9.981834,-0.029811,1.7728919983
0.101144,9.981834,-0.029811,1.7907781601
0.101144,9.981834,-0.029811,1.7950479984
0.101144,9.981834,-0.029811,1.7980210781
0.101144,9.981834,-0.029811,1.8032431602
0.101144,9.981834,-0.029811,1.8085069656
0.101144,9.981834,-0.029811,1.8139300346
0.101144,9.981834,-0.029811,1.8187119961
0.101144,9.981834,-0.029811,1.8240201473
0.101144,9.981834,-0.029811,1.8438980579
0.101144,9.981834,-0.029811,1.8604221344
0.101144,9.981834,-0.029811,1.8793580532
0.101144,9.981834,-0.029811,1.8862960339
0.101144,9.981834,-0.029811,1.8927350044
0.101144,9.981834,-0.029811,1.8948600292
0.101144,9.981834,-0.029811,1.8978800774
0.101144,9.981834,-0.029811,1.9032351971
0.101144,9.981834,-0.029811,1.9063019753
0.101144,9.981834,-0.029811,1.9090280533
0.101144,9.981834,-0.029811,1.9121551514
0.101144,9.981834,-0.029811,1.9151511192
0.101144,9.981834,-0.029811,1.9175171852
0.101144,9.981834,-0.029811,1.9295790195
0.101144,9.981834,-0.029811,1.9348571301
0.101144,9.981834,-0.029811,1.9434001446
0.101144,9.981834,-0.029811,1.9465210438
0.101144,9.981834,-0.029811,1.9488210678
0.101144,9.981834,-0.029811,1.9507119656
0.101144,9.981834,-0.029811,1.9542570114
0.101144,9.981834,-0.029811,1.9567811489
0.101144,9.981834,-0.029811,1.9601809978
0.101144,9.981834,-0.029811,1.9623191357
0.101144,9.981834,-0.029811,1.9660999775
0.101144,9.981834,-0.029811,1.9686450958
0.101144,9.981834,-0.029811,1.9746170044
0.101144,9.981834,-0.029811,1.9793729782
0.101144,9.981834,-0.029811,1.981249094
0.101144,9.981834,-0.029811,1.9832611084
0.101144,9.981834,-0.029811,1.9855079651
0.101144,9.981834,-0.029811,1.9879291058
0.101144,9.981834,-0.029811,1.9909241199
0.101144,9.981834,-0.029811,1.9931960106
0.101144,9.981834,-0.029811,2.0161221027
0.101144,9.981834,-0.029811,2.0232121944
0.101144,9.981834,-0.029811,2.0280730724
0.101144,9.981834,-0.029811,2.0336430073
0.101144,9.981834,-0.029811,2.0386440754
0.101144,9.981834,-0.029811,2.0407810211
0.101144,9.981834,-0.029811,2.0487999916
0.101144,9.981834,-0.029811,2.0534510612
0.101144,9.981834,-0.029811,2.0561699867
0.101144,9.981834,-0.029811,2.0585401058
0.101144,9.981834,-0.029811,2.0727550983
0.101144,9.981834,-0.029811,2.0753061771
0.101144,9.981834,-0.029811,2.0926780701
0.101144,9.981834,-0.029811,2.0986590385
0.101144,9.981834,-0.029811,2.1147329807
0.101144,9.981834,-0.029811,2.1187450886
0.101144,9.981834,-0.029811,2.1313481331
0.207383,9.961257,-0.029811,2.1606299877
0.207383,9.961257,-0.029811,2.1694600582
0.207383,9.961257,-0.029811,2.1998250484
0.207383,9.961257,-0.029811,2.2288901806
0.207383,9.961257,-0.029811,2.2341861725
0.207383,9.961257,-0.029811,2.246240139
0.207383,9.961257,-0.029811,2.2556819916
0.207383,9.961257,-0.029811,2.2622821331
0.207383,9.961257,-0.029811,2.2737159729
0.207383,9.961257,-0.029811,2.2881820202
0.207383,9.961257,-0.029811,2.2953100204
0.207383,9.961257,-0.029811,2.3000919819
0.207383,9.961257,-0.029811,2.3051261902
0.207383,9.961257,-0.029811,2.3124091625
0.207383,9.961257,-0.029811,2.326636076
0.207383,9.961257,-0.029811,2.3343629837
0.207383,9.961257,-0.029811,2.3356871605
0.207383,9.961257,-0.029811,2.3417980671
0.207383,9.961257,-0.029811,2.3483300209
0.207383,9.961257,-0.029811,2.3632931709
0.207383,9.961257,-0.029811,2.37433815
0.207383,9.961257,-0.029811,2.3940739632
0.207383,9.961257,-0.029811,2.4003190994
0.207383,9.961257,-0.029811,2.403730154
0.207383,9.961257,-0.029811,2.4084379673
0.207383,9.961257,-0.029811,2.4279580116
0.207383,9.961257,-0.029811,2.4350399971
0.207383,9.961257,-0.029811,2.4491009712
0.207383,9.961257,-0.029811,2.4657850266
0.207383,9.961257,-0.029811,2.4760620594
0.207383,9.961257,-0.029811,2.4814260006
0.207383,9.961257,-0.029811,2.4973700047
0.207383,9.961257,-0.029811,2.5085439682
0.207383,9.961257,-0.029811,2.5137040615
0.207383,9.961257,-0.029811,2.5204861164
0.207383,9.961257,-0.029811,2.5389661789
0.207383,9.961257,-0.029811,2.547399044
0.207383,9.961257,-0.029811,2.555150032
0.207383,9.961257,-0.029811,2.5622200966
0.207383,9.961257,-0.029811,2.5652270317
0.207383,9.961257,-0.029811,2.5675489902
0.207383,9.961257,-0.029811,2.5771420002
0.207383,9.961257,-0.029811,2.5906121731
0.207383,9.961257,-0.029811,2.5968210697
0.207383,9.961257,-0.029811,2.6057891846
0.207383,9.961257,-0.029811,2.6147031784
0.207383,9.961257,-0.029811,2.6186821461
0.207383,9.961257,-0.029811,2.6272749901
0.207383,9.961257,-0.029811,2.6470210552
0.207383,9.961257,-0.029811,2.6542220116
0.207383,9.961257,-0.029811,2.6611831188
0.207383,9.961257,-0.029811,2.667001009
0.207383,9.961257,-0.029811,2.6749110222
0.207383,9.961257,-0.029811,2.6834011078
0.207383,9.961257,-0.029811,2.7029030323
0.207383,9.961257,-0.029811,2.7147810459
0.207383,9.961257,-0.029811,2.7224700451
0.207383,9.961257,-0.029811,2.7286431789
0.207383,9.961257,-0.029811,2.7332851887
0.207383,9.961257,-0.029811,2.7503900528
0.207383,9.961257,-0.029811,2.7564051151
0.207383,9.961257,-0.029811,2.7668020725
0.207383,9.961257,-0.029811,2.7758271694
0.207383,9.961257,-0.029811,2.7838230133
0.207383,9.961257,-0.029811,2.7942171097
0.207383,9.961257,-0.029811,2.8068780899
0.207383,9.961257,-0.029811,2.8122911453
0.207383,9.961257,-0.029811,2.818513155
0.207383,9.961257,-0.029811,2.8251731396
0.207383,9.961257,-0.029811,2.8295531273
0.207383,9.961257,-0.029811,2.8389081955
0.207383,9.961257,-0.029811,2.8478810787
0.207383,9.961257,-0.029811,2.853924036
0.207383,9.961257,-0.029811,2.8645031452
0.207383,9.961257,-0.029811,2.8675999641
0.207383,9.961257,-0.029811,2.8731889725
0.207383,9.961257,-0.029811,2.8921940327
0.207383,9.961257,-0.029811,2.8988289833
0.207383,9.961257,-0.029811,2.9066221714
0.207383,9.961257,-0.029811,2.9120240211
0.207383,9.961257,-0.029811,2.919836998
0.207383,9.961257,-0.029811,2.9265570641
0.207383,9.961257,-0.029811,2.9325301647
0.207383,9.961257,-0.029811,2.9363250732
0.207383,9.961257,-0.029811,2.940112114
0.207383,9.961257,0.086598,2.9450891018
0.207383,9.961257,0.086598,2.9514491558
0.207383,9.961257,0.086598,2.9573171139
0.207383,9.961257,0.086598,2.9653789997
0.207383,9.961257,0.086598,2.981498003
0.207383,9.961257,0.086598,3.0043699741
0.207383,9.961257,0.086598,3.0216310024
0.207383,9.961257,0.086598,3.0341641903
0.207383,9.961257,0.086598,3.0418801308
0.207383,9.961257,0.086598,3.0584030151
0.207383,9.961257,0.086598,3.0664219856
0.207383,9.961257,0.086598,3.0775270462
0.207383,9.961257,0.086598,3.0960931778
0.207383,9.961257,0.086598,3.1025049686
0.207383,9.961257,0.086598,3.1160280704
0.207383,9.961257,0.086598,3.1212911606
0.207383,9.961257,0.086598,3.1345021725
0.40703,9.90283,0.086598,3.1848101616
0.40703,9.90283,0.086598,3.2059931755
0.40703,9.90283,0.086598,3.2152709961
0.40703,9.90283,0.086598,3.219545126
0.40703,9.90283,0.086598,3.2289390564
0.40703,9.90283,0.086598,3.2368061543
0.40703,9.90283,0.086598,3.2428951263
0.40703,9.90283,0.086598,3.2513790131
0.40703,9.90283,0.086598,3.2573771477
0.40703,9.90283,0.086598,3.2651231289
0.40703,9.90283,0.086598,3.2749240398
0.40703,9.90283,0.086598,3.295976162
0.40703,9.90283,0.086598,3.3130691051
0.40703,9.90283,0.086598,3.3190050125
0.40703,9.90283,0.086598,3.3262460232
0.40703,9.90283,0.086598,3.347949028
0.40703,9.90283,0.086598,3.3735389709
0.40703,9.90283,0.086598,3.3876171112
0.40703,9.90283,0.086598,3.3984401226
0.40703,9.90283,0.086598,3.4048731327
0.40703,9.90283,0.086598,3.4297010899
0.40703,9.90283,0.086598,3.4391541481
0.40703,9.90283,0.086598,3.447343111
0.40703,9.90283,0.086598,3.4544761181
0.40703,9.90283,0.086598,3.4624149799
0.40703,9.90283,0.086598,3.4825520515
0.40703,9.90283,0.086598,3.4884929657
0.40703,9.90283,0.086598,3.4950671196
0.40703,9.90283,0.086598,3.5234701633
0.40703,9.90283,0.086598,3.5302541256
0.40703,9.90283,0.086598,3.5486011505
0.40703,9.90283,0.086598,3.5611541271
0.40703,9.90283,0.086598,3.5700690746
0.40703,9.90283,0.086598,3.5884621143
0.40703,9.90283,0.086598,3.5990390778
0.40703,9.90283,0.086598,3.6092631817
0.40703,9.90283,0.086598,3.6152381897
0.40703,9.90283,0.086598,3.629693985
0.40703,9.90283,0.086598,3.6406810284
0.40703,9.90283,0.086598,3.6500461102
0.40703,9.90283,0.086598,3.6614220142
0.40703,9.90283,0.086598,3.6735670567
0.40703,9.90283,0.086598,3.6831259727
0.40703,9.90283,0.086598,3.6994080544
0.40703,9.90283,0.086598,3.7056090832
0.40703,9.90283,0.086598,3.7321090698
0.40703,9.90283,0.086598,3.7436239719
0.40703,9.90283,0.344971,3.7504770756
0.40703,9.90283,0.344971,3.7565641403
0.40703,9.90283,0.344971,3.7627120018
0.40703,9.90283,0.344971,3.7709710598
0.40703,9.90283,0.344971,3.7792241573
0.40703,9.90283,0.344971,3.7867250443
0.40703,9.90283,0.344971,3.7950110435
0.40703,9.90283,0.344971,3.7992870808
0.40703,9.90283,0.344971,3.8066091537
0.40703,9.90283,0.344971,3.8106641769
0.40703,9.90283,0.344971,3.8234350681
0.40703,9.90283,0.344971,3.8379740715
0.40703,9.90283,0.344971,3.8465361595
0.40703,9.90283,0.344971,3.8544781208
0.40703,9.90283,0.344971,3.8625149727
0.40703,9.90283,0.344971,3.8739759922
0.40703,9.90283,0.344971,3.8874270916
0.40703,9.90283,0.344971,3.8926410675
0.40703,9.90283,0.344971,3.8996870518
0.40703,9.90283,0.344971,3.908187151
0.40703,9.90283,0.344971,3.9344620705
0.40703,9.90283,0.344971,3.9514801502
0.40703,9.90283,0.344971,3.9567000866
0.40703,9.90283,0.344971,3.9662771225
0.40703,9.90283,0.344971,3.9708809853
0.40703,9.90283,0.344971,3.9955730438
0.40703,9.90283,0.344971,4.0031831264
0.40703,9.90283,0.344971,4.0103440285
0.40703,9.90283,0.344971,4.013988018
0.40703,9.90283,0.344971,4.0205500126
0.40703,9.90283,0.344971,4.0385100842
0.40703,9.90283,0.344971,4.0425970554
0.40703,9.90283,0.344971,4.0463559628
0.40703,9.90283,0.344971,4.0504410267
0.40703,9.90283,0.344971,4.0577321053
0.40703,9.90283,0.344971,4.0626990795
0.40703,9.90283,0.344971,4.0791540146
0.40703,9.90283,0.344971,4.08537817
0.40703,9.90283,0.344971,4.0899009705
0.40703,9.90283,0.344971,4.0995020866
0.40703,9.90283,0.344971,4.1218490601
0.704821,9.791162,0.344971,4.150357008
0.704821,9.791162,0.344971,4.1541831493
0.704821,9.791162,0.344971,4.1650140285
0.704821,9.791162,0.344971,4.1933071613
0.704821,9.791162,0.344971,4.195068121
0.704821,9.791162,0.344971,4.1980531216
0.704821,9.791162,0.344971,4.2110819817
0.704821,9.791162,0.344971,4.2168700695
0.704821,9.791162,0.344971,4.2311551571
0.704821,9.791162,0.344971,4.2677891254
0.704821,9.791162,0.344971,4.2791500092
0.704821,9.791162,0.344971,4.2981581688
0.704821,9.791162,0.344971,4.3147010803
0.704821,9.791162,0.344971,4.3333640099
0.704821,9.791162,0.344971,4.338807106
0.704821,9.791162,0.344971,4.3461170197
0.704821,9.791162,0.344971,4.3520109653
0.704821,9.791162,0.344971,4.3584301472
0.704821,9.791162,0.344971,4.3619990349
0.704821,9.791162,0.344971,4.3707780838
0.704821,9.791162,0.344971,4.3783531189
0.704821,9.791162,0.344971,4.406042099
0.704821,9.791162,0.344971,4.4141881466
0.704821,9.791162,0.344971,4.4396221638
0.704821,9.791162,0.344971,4.4438481331
0.704821,9.791162,0.344971,4.4506289959
0.704821,9.791162,0.344971,4.4543020725
0.704821,9.791162,0.344971,4.4702820778
0.704821,9.791162,0.344971,4.4738271236
0.704821,9.791162,0.344971,4.4808330536
0.704821,9.791162,0.344971,4.5018320084
0.704821,9.791162,0.344971,4.5068490505
0.704821,9.791162,0.344971,4.513199091
0.704821,9.791162,0.344971,4.5146729946
0.704821,9.791162,0.344971,4.5196311474
0.704821,9.791162,0.344971,4.5246319771
0.704821,9.791162,0.344971,4.5275700092
0.704821,9.791162,0.344971,4.5311741829
0.704821,9.791162,0.344971,4.534717083
0.704821,9.791162,0.344971,4.5404491425
0.704821,9.791162,0.344971,4.5602040291
0.704821,9.791162,0.344971,4.5617389679
0.704821,9.791162,0.344971,4.5672171116
0.704821,9.791162,0.344971,4.5729210377
0.704821,9.791162,0.344971,4.5796849728
0.704821,9.791162,0.344971,4.5866000652
0.704821,9.791162,0.344971,4.6053099632
0.704821,9.791162,0.344971,4.6126601696
0.704821,9.791162,0.344971,4.6182501316
0.704821,9.791162,0.344971,4.6219861507
0.704821,9.791162,0.344971,4.6258909702
0.704821,9.791162,0.344971,4.6295130253
0.704821,9.791162,0.344971,4.6328380108
0.704821,9.791162,0.344971,4.6377651691
0.704821,9.791162,0.344971,4.6408331394
0.704821,9.791162,0.344971,4.6442630291
0.704821,9.791162,0.344971,4.6469581127
0.704821,9.791162,0.344971,4.6493551731
0.704821,9.791162,0.344971,4.6520910263
0.704821,9.791162,0.344971,4.656291008
0.704821,9.791162,0.344971,4.6736590862
0.704821,9.791162,0.344971,4.681648016
0.704821,9.791162,0.344971,4.6881370544
0.704821,9.791162,0.344971,4.6906101704
0.704821,9.791162,0.344971,4.7004330158
0.704821,9.791162,0.344971,4.7028951645
0.704821,9.791162,0.344971,4.710119009
0.704821,9.791162,0.344971,4.7138371468
0.704821,9.791162,0.344971,4.7247850895
0.704821,9.791162,0.344971,4.7361581326
0.704821,9.791162,0.344971,4.7415730953
0.704821,9.791162,0.344971,4.7557070255
0.704821,9.791162,0.344971,4.762540102
0.704821,9.791162,0.344971,4.7652289867
0.704821,9.791162,0.344971,4.7673490047
0.704821,9.791162,0.344971,4.7712600231
0.704821,9.791162,0.344971,4.776373148
0.704821,9.791162,0.344971,4.7837090492
0.704821,9.791162,0.344971,4.7881419659
0.704821,9.791162,0.344971,4.7901651859
0.704821,9.791162,0.344971,4.8066301346
0.704821,9.791162,0.344971,4.8085200787
0.704821,9.791162,0.344971,4.8291430473
0.704821,9.791162,0.344971,4.8342590332
0.704821,9.791162,0.344971,4.8426680565
0.704821,9.791162,0.344971,4.848608017
0.704821,9.791162,0.799743,4.8644840717
0.704821,9.791162,0.799743,4.8864371777
0.704821,9.791162,0.799743,4.9063329697
0.704821,9.791162,0.799743,4.9167041779
0.704821,9.791162,0.799743,4.9373099804
0.704821,9.791162,0.799743,4.9469439983
0.704821,9.791162,0.799743,4.9627790451
0.704821,9.791162,0.799743,4.9749729633
0.704821,9.791162,0.799743,4.9822759628
0.704821,9.791162,0.799743,5.0190281868
0.704821,9.791162,0.799743,5.0341291428
0.704821,9.791162,0.799743,5.0427730083
0.704821,9.791162,0.799743,5.0667681694
1.101169,9.614157,0.799743,5.1242411137
1.101169,9.614157,0.799743,5.1367990971
1.101169,9.614157,0.799743,5.153897047
1.101169,9.614157,0.799743,5.156512022
1.101169,9.614157,0.799743,5.1602220535
1.101169,9.614157,0.799743,5.1779940128
1.101169,9.614157,0.799743,5.1801040173
1.101169,9.614157,0.799743,5.1825289726
1.101169,9.614157,0.799743,5.1919960976
1.101169,9.614157,0.799743,5.1962959766
1.101169,9.614157,0.799743,5.202696085
1.101169,9.614157,0.799743,5.2047300339
1.101169,9.614157,0.799743,5.206526041
1.101169,9.614157,0.799743,5.2102231979
1.101169,9.614157,0.799743,5.2140240669
1.101169,9.614157,0.799743,5.2155251503
1.101169,9.614157,0.799743,5.21707201
1.101169,9.614157,0.799743,5.2230751514
1.101169,9.614157,0.799743,5.2453041077
1.101169,9.614157,0.799743,5.2525470257
1.101169,9.614157,0.799743,5.2702360153
1.101169,9.614157,0.799743,5.277919054
1.101169,9.614157,0.799743,5.2827761173
1.101169,9.614157,0.799743,5.2899661064
1.101169,9.614157,0.799743,5.2945721149
1.101169,9.614157,0.799743,5.3199801445
1.101169,9.614157,0.799743,5.3318910599
1.101169,9.614157,0.799743,5.3358740807
1.101169,9.614157,0.799743,5.3448750973
1.101169,9.614157,0.799743,5.3531341553
1.101169,9.614157,0.799743,5.3647441864
1.101169,9.614157,0.799743,5.3689010143
1.101169,9.614157,0.799743,5.3733620644
1.101169,9.614157,0.799743,5.3756570816
1.101169,9.614157,0.799743,5.3824510574
1.101169,9.614157,0.799743,5.3860361576
1.101169,9.614157,0.799743,5.4023959637
1.101169,9.614157,0.799743,5.407695055
1.101169,9.614157,0.799743,5.4304580688
1.101169,9.614157,0.799743,5.4387750626
1.101169,9.614157,0.799743,5.4455859661
1.101169,9.614157,0.799743,5.4504740238
1.101169,9.614157,0.799743,5.462583065
1.101169,9.614157,0.799743,5.4662621021
1.101169,9.614157,0.799743,5.4739880562
1.101169,9.614157,0.799743,5.4932169914
1.101169,9.614157,0.799743,5.4976670742
1.101169,9.614157,0.799743,5.5016570091
1.101169,9.614157,0.799743,5.5063531399
1.101169,9.614157,0.799743,5.5135371685
1.101169,9.614157,0.799743,5.534430027
1.101169,9.614157,0.799743,5.5501191616
1.101169,9.614157,0.799743,5.575232029
1.101169,9.614157,0.799743,5.5794830322
1.101169,9.614157,0.799743,5.5832309723
1.101169,9.614157,0.799743,5.5927791595
1.101169,9.614157,0.799743,5.6000270844
1.101169,9.614157,0.799743,5.62216115
1.101169,9.614157,0.799743,5.6275219917
1.101169,9.614157,0.799743,5.6363110542
1.101169,9.614157,0.799743,5.6430470943
1.101169,9.614157,0.799743,5.6793420315
1.101169,9.614157,0.799743,5.6837849617
1.101169,9.614157,0.799743,5.6978859901
1.101169,9.614157,0.799743,5.7031180859
1.101169,9.614157,0.799743,5.7246069908
1.101169,9.614157,0.799743,5.7386240959
1.101169,9.614157,1.379945,5.7467901707
1.101169,9.614157,1.379945,5.7500870228
1.101169,9.614157,1.379945,5.7685251236
1.101169,9.614157,1.379945,5.7722361088
1.101169,9.614157,1.379945,5.7829911709
1.101169,9.614157,1.379945,5.7938230038
1.101169,9.614157,1.379945,5.8036310673
1.101169,9.614157,1.379945,5.8148980141
1.101169,9.614157,1.379945,5.8203141689
1.101169,9.614157,1.379945,5.8373980522
1.101169,9.614157,1.379945,5.8456339836
1.101169,9.614157,1.379945,5.8476819992
1.101169,9.614157,1.379945,5.8496770859
1.101169,9.614157,1.379945,5.852460146
1.101169,9.614157,1.379945,5.8669371605
1.101169,9.614157,1.379945,5.8703131676
1.101169,9.614157,1.379945,5.8801500797
1.101169,9.614157,1.379945,5.9009730816
1.101169,9.614157,1.379945,5.9032101631
1.101169,9.614157,1.379945,5.907200098
1.101169,9.614157,1.379945,5.9171280861
1.101169,9.614157,1.379945,5.9203250408
1.101169,9.614157,1.379945,5.9308199883
